Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.518649984775262,73.8506886789188,1428,1338,1268,1360,1278,1360,2144,1388,1488,2216,1328,1600,1102,1542,1548,2568,1620.0,1606,1570,1712,1550,2430,1870,2366,1834,1930,3426,1860,1886,1960,1872,1754,2448,9392,2806,5268,5176,2396,2416,1744,7728,8120,7408,8264,12096,6488,1060,2792,6152,5936,5116,6720,4048,7260,1404,1666,807,5484,4276,7236,4444,1638,1276,1388,1510,1216,1434,1470,1194,1740,1384,1472,1044
18.518557318021077,73.85031038784946,1356,1388,1378,1448,1140,1452,2128,1046,1520,1590,1394,1634,874,1576,1608,2558,1678.0,1660,1558,1760,1600,2332,1816,2324,1814,1916,2676,1802,1824,1960,1904,1750,1858,9392,2666,5268,5236,2194,2408,1732,7868,8120,7412,8256,12064,6420,1340,2858,6000,5856,5148,6676,4468,7280,1546,1668,736,5332,4228,7684,4456,1792,1354,1358,1574,1378,1436,1422,1266,1642,1003,1748,1074
18.51855789397484,73.85040511150505,1302,1388,1332,1444,1184,1504,2148,1122,1520,1524,1484,1382,803,1418,1526,2534,1596.0,1598,1584,1670,1300,2326,2138,2192,1838,1694,2222,2018,1948,1864,1744,1654,1892,8928,2536,5292,1478,3476,3666,1792,2352,7956,5728,8248,12024,4744,1638,2886,9208,5768,3234,9288,1400,7280,1454,1544,1512,1534,4456,7640,4528,2662,1240,1246,1526,1272,1434,1312,1160,1710,858,2060,1234
18.5185584698811,73.85049983516413,1334,1370,1398,1420,1720,1606,2152,1466,1422,1548,1494,1610,1230,1698,1624,2498,1736.0,1664,1542,1846,1548,2382,2220,2350,1894,1942,2316,2462,1766,2030,1834,1736,2200,8952,2684,5272,1656,3536,3632,1932,2150,7956,5788,8216,11960,4732,1814,2910,9160,5836,3130,9320,1552,7280,1380,1780,1550,1566,4360,7584,4584,2468,1376,1346,1606,1258,1482,1528,1284,1618,897,2114,1718
18.51855904574006,73.85059455882667,1304,1554,1482,1640,1218,2014,2242,1776,1388,1382,1604,1788,1856,1742,1722,2548,1746.0,1798,1650,2010,1680,2364,2142,2204,1912,2002,2108,1738,1970,2332,1994,1922,2254,8976,2722,5264,1634,3610,3648,2070,1894,7928,5768,8240,11976,4744,2084,2998,9168,5860,3094,9352,1622,7228,1572,1554,1648,1714,4144,7544,4648,2962,1358,1462,1594,1318,1462,1534,1322,1500,777,2012,1246
18.5185596215515,73.85068928249271,1336,1398,1474,1408,1012,1916,2280,1284,1394,1648,1656,1788,1334,1770,1702,2558,1856.0,1716,1652,1914,1908,2468,1354,2498,2164,2234,1998,1696,2104,2020,2048,1984,1924,8992,2820,5264,1582,3642,3646,1988,1622,7956,5788,8256,8552,4768,1962,3108,9160,5700,3152,9432,1258,7228,1532,1924,1600,1652,4052,7680,4664,4396,1412,1394,1644,1380,1484,1466,1220,1448,1050,1896,1042
18.5098160078059,73.81039602983928,1268,1392,1402,1460,1096,1592,2278,1492,1360,1510,1616,1534,1322,1632,1674,2642,1684.0,1676,1638,1848,1654,2424,2060,2344,1924,1756,2240,1698,2014,1920,1864,1752,2206,9016,2898,5244,1600,3662,3560,2060,1486,7956,5788,8240,8624,4744,2020,3108,9128,5752,3250,9552,1268,7184,1602,1676,1636,1704,4046,7684,4700,5284,1442,1398,1716,1418,1494,1480,1338,1450,1006,1964,1154
18.509816603482513,73.81049074733026,1506,1372,1266,1340,1360,1754,2248,1514,1378,1750,1488,1446,1598,1532,1628,2568,1600.0,1634,1656,1800,1636,2498,2226,2546,1940,1964,2754,1840,1896,2010,1928,1810,2248,9152,2736,5252,1542,3710,3522,2058,1310,7956,5732,8240,8664,4720,2240,3162,9088,5800,3260,9600,1250,7108,1746,1874,1748,1714,4016,7680,4744,5096,1396,1458,1568,1438,1476,1454,1272,1748,1030,2154,1038
18.50981719911169,73.81058546482485,1482,1378,1332,1482,1188,1636,2292,1604,1224,1844,1448,1498,1736,1504,1472,2674,1578.0,1560,1542,1676,1370,2534,1532,2370,1744,1748,3112,1600,1814,1874,1764,1654,2018,8936,2722,5268,1562,3538,3632,1800,2778,7924,5716,8240,8656,4732,1660,3256,9248,5860,3220,9216,1490,7096,1476,1492,1428,1566,4384,7640,4776,2786,1316,1290,1470,1274,1438,1390,1204,1894,1178,2206,964
18.50981779469347,73.81068018232304,1532,1428,1496,1590,1078,1396,2280,1754,1224,1508,1610,1748,1834,1748,1714,2746,1818.0,1754,1598,1826,1600,2314,2120,2302,1790,1850,2536,2014,1794,2050,1856,1776,2150,8928,2568,5268,1744,3566,3624,1976,2654,7924,5744,8272,8688,4752,2046,3300,9240,5900,3178,9256,1766,7040,1580,1592,1678,1604,4256,7516,4804,3052,1592,1520,1698,1280,1622,1560,1396,1858,932,2132,1094
18.50981839022784,73.8107748998248,1428,1654,1588,1616,1558,1348,2264,1616,1048,1722,1762,1814,1590,1906,1888,2770,1892.0,1844,1768,1984,1858,2756,2216,2634,2088,2116,2308,2054,2114,2230,2066,1984,1932,8920,2750,5288,1820,3610,3588,2118,2402,7928,5748,8256,8696,4768,2448,3342,9176,5916,3172,9256,2010,6968,2114,1400,1962,1934,4124,7472,4820,3826,1538,1630,1744,1516,1672,1696,1526,1986,849,2200,1478
18.5098189857148,73.81086961733018,1358,1408,1508,1400,2044,1844,2336,1438,1276,1548,1626,1588,1532,1758,1782,2766,1786.0,1780,1682,1984,1840,2700,1720,2456,2204,2114,2348,1834,2172,2084,1982,1896,2096,8944,2792,5264,1606,3664,3572,2030,2128,7944,5748,8264,8752,4800,1970,3382,9168,5936,3204,9464,1548,6832,1570,1534,1648,1708,4082,7564,4836,4908,1426,1442,1604,1292,1498,1622,1364,1946,950,2120,1374
18.5097256458022,73.81039665425077,1378,1440,1366,1446,1216,1882,2232,1572,1354,1724,1512,1396,1730,1494,1586,2604,1650.0,1600,1624,1798,1550,2200,2148,2120,1766,1766,2194,1800,1964,2018,1820,1738,2008,8992,2514,5272,1494,3702,3582,2034,1736,7944,5772,8224,8776,4756,1948,3216,9120,5952,3226,9576,1296,6784,1702,1382,1668,1698,4016,7656,4840,5192,1452,1490,1590,1400,1548,1498,1282,1878,1140,1852,997
18.509726241475672,73.81049137169207,1418,1318,1312,1376,1042,1904,2878,1544,1428,1838,1482,1528,1660,1584,1548,3638,1710.0,1638,1620,1830,1628,2084,2282,2038,1908,1908,2216,1926,1848,2056,1860,1782,1908,9152,2358,5244,1550,3720,3560,2050,1412,7972,5756,8272,8776,4768,2116,2662,9088,5952,3198,9568,1352,6676,1704,1372,1656,1652,3936,7348,4432,5196,1492,1520,1548,1348,1524,1538,1288,1626,1158,1406,1180
18.509726837101738,73.81058608913695,1462,1410,1376,1494,1382,887,2886,1588,1430,1520,1478,1666,1930,1716,1550,3816,1652.0,1626,1560,1724,1554,2118,1964,2080,1798,1896,2444,2264,1790,2024,1808,1744,1896,8864,2468,5296,1760,3558,3588,1902,3006,7924,5724,8240,8736,4720,1898,2798,9232,5952,3264,9288,1760,7284,1636,1364,1570,1654,4352,7184,4516,3360,1476,1558,1604,1300,1560,1492,1356,1682,1066,1404,1484
18.5097274326804,73.81068080658547,1560,1532,1500,1506,1660,1044,2792,1730,1412,1792,1672,1694,1672,1730,1764,3974,1816.0,1772,1710,1960,1684,2056,1692,2028,1844,1998,2490,2024,1936,2094,1920,1862,1866,8880,2426,5296,1716,3580,3598,1992,2878,7916,5716,8240,8808,4736,2060,2932,9224,5888,3256,9368,1886,7280,1732,1446,1826,1690,4256,7300,4524,4264,1366,1512,1664,1428,1616,1582,1386,1606,1058,1570,1130
18.509728028211672,73.81077552403754,1504,1594,1582,1504,1374,985,2678,1642,1490,1946,1782,1688,1434,1760,1770,3952,1844.0,1764,1738,1910,1832,1748,1920,1788,2086,2024,2810,1418,2010,2092,1938,1828,1942,8864,2036,5280,1738,3626,3542,2054,2580,7956,5716,7144,8816,4772,2204,2974,9160,5796,3248,9416,1936,7284,1744,1242,1802,1760,4112,7440,4548,4992,1522,1496,1720,1506,1584,1582,1384,1640,1178,1772,788
18.50972862369552,73.81087024149325,1322,1478,1400,1346,1364,1128,2580,1428,1406,1874,1672,1560,1570,1642,1642,3890,1754.0,1688,1754,1896,1888,1904,2296,1924,2092,2050,2476,1776,2080,2032,2018,1896,1828,8952,2094,5272,1572,3686,3528,2054,2264,7928,5716,7148,8808,4820,2050,3038,9160,5832,3220,9552,1764,7272,1810,1260,1770,1720,4016,1588,4572,5460,1518,1578,1646,1434,1604,1554,1384,1674,999,1820,1560
18.50996070891283,73.84837863360714,1236,1366,1290,1404,1326,1586,2566,1342,1412,2136,1396,1422,1964,1426,1466,3846,1644.0,1602,1618,1820,1638,2062,1908,2050,1880,1914,2428,2412,1920,2000,1904,1774,1750,9008,2094,5264,1588,3710,3562,2042,1958,7928,5748,7176,8840,4760,1906,3072,9144,5880,3162,9600,1616,7216,1886,1732,2098,1750,3934,1762,4612,5260,1566,1516,1678,1472,1622,1586,1438,1620,1044,1816,1700
18.5099612855763,73.84847335246772,1252,1388,1396,1426,1532,1720,2504,1624,1486,2042,1492,1562,1886,1642,1612,3742,1728.0,1658,1588,1826,1722,1606,1722,1664,1976,2032,2464,3288,1936,2080,1970,1838,1886,9120,2050,5264,1614,3718,3586,2070,1642,8000,5772,7172,8840,4788,2202,3292,9120,5628,3120,9616,1568,7228,1912,1288,1894,1824,3906,1958,4672,5052,1554,1644,1758,1364,1628,1696,1476,1756,1064,1858,1420
18.50996186219243,73.84856807133178,1282,1458,1496,1568,1406,1400,2468,1454,1498,2106,1602,1702,1330,1818,1676,3350,1758.0,1696,1582,1858,1766,1908,2050,1990,2060,2062,2348,3128,1984,2114,1954,1852,1952,8880,2042,5288,1888,3500,3552,2034,3194,7956,5660,7108,8872,4740,2188,3436,9256,5660,3362,9432,1998,7204,1924,1270,1932,1710,4284,2062,4748,4344,1552,1612,1720,1424,1640,1616,1444,1786,1278,2014,1654
18.50996243876112,73.84866279019933,1428,1498,1494,1528,1618,1368,2318,1602,1526,1662,1760,1858,1200,1848,1854,2764,1924.0,1858,1766,2088,1918,2264,2152,2182,2060,2186,2232,2352,2072,2148,2002,1908,1812,8864,2104,5288,1944,3584,3554,2112,3018,7928,5700,7124,8816,4756,2174,3182,9240,5716,3392,9480,2378,7144,1928,1448,1880,1886,4220,2118,4716,5280,1628,1660,1730,1400,1622,1776,1532,1748,1066,2194,1610
18.509635283797,73.81039727865867,1302,1460,1472,1530,1522,1744,2282,1516,1400,1566,1646,1686,1610,1758,1740,2562,1828.0,1834,1760,1994,1742,2254,1960,2084,1914,1910,2460,2172,1962,2190,1902,1866,2062,8936,2100,5264,1858,3638,3518,2112,2644,7956,5684,7140,8960,4772,2322,3042,9160,5796,3370,9576,2138,7120,2004,1788,1912,1892,4052,2224,4764,5732,1604,1686,1752,1436,1548,1560,1324,1746,1104,2206,1902
18.509635879467897,73.8104919960503,1378,1332,1382,1332,1378,1682,2310,1650,1444,1714,1570,1606,1388,1700,1648,2590,1812.0,1688,1610,1830,1660,1936,1676,1960,2024,1954,2214,2286,1978,2018,1888,1802,2498,9000,2076,5280,1588,3658,3522,2036,2326,7944,5728,7148,8896,4788,2150,3050,9128,5832,3294,9640,1774,7052,1708,1364,1826,1836,3896,2002,4804,5848,1494,1420,1664,1412,1416,1456,1292,1748,1154,2096,1766
18.509636475090907,73.81058671344549,1470,1280,1304,1390,1068,1660,2336,1710,1456,1820,1448,1396,2020,1512,1526,2614,1576.0,1600,1534,1676,1578,2350,2148,2176,1896,1780,2562,2120,1980,2078,1798,1754,1998,8952,2126,5304,1660,3702,3542,2098,2156,7924,5744,7120,8896,4740,2122,3172,9128,5900,3204,9656,1716,6972,1810,1864,2000,1744,3860,1932,4840,5528,1478,1406,1730,1450,1472,1382,1270,1692,1176,2160,1692
18.50963707066646,73.8106814308443,1568,1356,1346,1278,1054,1964,2270,1610,1534,1714,1494,1544,2064,1594,1544,2530,1734.0,1662,1602,1782,1742,2452,2132,2282,2048,2110,2458,2058,2010,2230,2072,1968,2110,9072,2168,5268,1604,3710,3616,2098,1974,7928,5744,7168,8856,4752,2274,3152,9088,5952,3186,9656,1612,6888,1998,2050,1874,1822,3980,1556,4848,4896,1466,1638,1646,1486,1584,1548,1288,1738,1042,2156,1802
18.5096376661946,73.8107761482467,1494,1452,1494,1504,1019,2134,2382,1466,1584,1664,1562,1500,1940,1574,1606,2756,1728.0,1598,1644,1738,1692,2336,1816,2150,2134,1998,2264,2272,2050,1976,1974,1820,1960,8880,2148,5268,1738,3428,3532,2078,3318,7956,5644,7120,8968,4736,2042,3274,9288,5952,3496,9512,1846,6812,1850,1882,1870,1658,4168,1560,4840,4908,1512,1452,1752,1410,1582,1492,1388,1808,1028,1970,2126
18.50963826167536,73.81087086565269,1308,1566,1584,1534,851,2030,2406,1484,1550,1794,1818,1858,1932,1932,1910,2770,1992.0,1830,1772,1980,1864,2304,1578,2286,2114,2046,2364,2656,2062,2114,1972,1880,2504,8896,2136,5292,1904,3540,3538,2156,3056,7956,5640,7176,8960,4744,2354,3364,9264,5952,3528,9552,2326,6696,2114,1758,2086,1982,4152,1732,4468,5488,1694,1610,1904,1544,1654,1714,1570,1584,1026,1314,1858
18.509544921792102,73.81039790306295,1222,1638,1454,1498,913,1110,2430,1536,1466,1738,1740,1704,1990,1820,1866,2864,1882.0,1792,1836,1976,1908,1794,2152,1820,2094,2062,2256,2886,2106,2020,2008,1924,2364,8968,2258,5264,1744,3550,3554,2150,2662,7944,5684,8040,8920,4732,2424,3436,9248,5952,3482,9616,2262,7296,2150,1296,2188,2004,4100,1980,4488,5776,1572,1612,1810,1472,1572,1552,1368,1764,1116,1302,1660
18.5095455174593,73.81049262040489,1438,1440,1372,1328,1140,1268,2426,1652,1388,1730,1550,1482,1606,1676,1682,2866,1726.0,1642,1682,1814,1770,2388,2156,2220,1970,1964,2066,2366,1944,1850,1870,1788,1946,8992,2554,5268,1528,3570,3614,2040,2304,7916,5716,8040,8880,4712,1948,3466,9200,5900,3394,9584,1868,7284,1644,1836,1742,1776,3934,2078,4516,5912,1400,1394,1608,1288,1420,1550,1374,1746,1162,1418,2484
18.5095461130792,73.8105873377504,1512,1332,1224,1502,1002,1214,2322,1802,1400,1716,1404,1458,1450,1528,1530,2724,1522.0,1592,1566,1716,1528,2338,1746,2076,1802,1802,2218,2264,1914,1996,1792,1746,1860,8992,2658,5288,1608,3614,3646,2092,2284,7928,5728,8016,9632,4720,2126,3256,9120,5824,3312,9616,1910,7272,1836,2066,1946,1606,3896,1744,4564,5464,1572,1558,1614,1390,1584,1550,1340,1692,1140,1666,1614
18.50954670865164,73.81068205509953,1608,1340,1356,1360,1288,1378,3344,1574,1438,1868,1520,1614,1446,1746,1634,3970,1792.0,1662,1630,1786,1776,2148,1662,2056,2178,2200,2220,2250,2046,2094,2010,1896,1822,9008,2282,5272,1756,3680,3648,2166,2370,7972,5756,8024,9600,4740,2396,2906,9040,5800,3284,9640,2304,7248,2166,1396,2124,2018,4064,1598,4584,4952,1774,1896,1844,1460,1724,2014,1650,1692,1204,1642,1538
18.50954730417667,73.81077677245223,1434,1078,1082,1148,1266,1916,3476,1322,1436,1848,1184,1462,1864,1356,1296,4228,1362.0,1426,1252,1522,1488,2668,1754,2446,1372,1672,2470,2164,1322,1804,1498,1466,2414,11408,2604,5660,4556,2014,2412,1472,3364,7920,6524,8060,9584,5776,1772,2954,6112,5816,4400,8904,6508,7228,1582,1790,1320,4284,4124,1516,4596,5208,1386,1264,1416,1116,1410,1360,1180,1716,1202,1728,1434
18.5095478996543,73.81087148980856,1388,1122,1068,1162,1454,1720,3594,1506,1378,1588,1158,1470,1596,1494,1362,4288,1368.0,1682,1446,1750,1454,2486,1554,2140,1806,1840,2680,2390,1820,2116,1794,1622,1948,11360,2658,5692,4640,1900,2164,1570,3448,7972,6596,8080,9576,5824,1484,3042,5956,5592,4252,9040,6508,7228,1444,2088,1132,4740,4052,1474,4612,4764,1056,1284,1154,1001,1228,1238,1114,1736,1120,1716,1482
18.509454559785738,73.81039852746369,1296,1146,1228,1246,1244,1194,3624,1676,1498,1390,1258,1512,1694,1600,1484,4304,1418.0,1644,1346,1726,1432,1980,1806,1998,1422,1670,2244,2298,1476,1998,1654,1550,1946,11360,2192,5684,4620,2168,2542,1648,3244,7972,6624,8048,9632,5796,1942,3056,6084,5664,4444,8840,6476,7184,1570,1372,1492,4312,4018,1314,4676,5332,1418,1260,1538,1266,1416,1338,1308,1798,1164,1808,1222
18.5094551554498,73.8104932447559,1490,1426,1178,1290,1426,1154,3544,1676,1538,1454,1416,1472,1810,1656,1618,4304,1642.0,1670,1624,1736,1660,2356,1758,2180,2110,2088,2348,2398,1976,2016,2026,1764,1992,11336,2596,5688,4660,1958,2468,1686,3308,8000,6660,8060,9656,5832,2082,3096,5956,5684,4344,8912,6548,7160,1920,1642,1660,4720,3980,1368,4708,5004,1346,1408,1388,1410,1466,1446,1330,1602,1224,2056,1130
18.509455751066607,73.81058796205174,1608,1284,1248,1036,1276,1876,3474,1632,1444,1522,1336,1214,1970,1534,1566,4344,1560.0,1534,1570,1538,1540,2526,1510,2172,1810,1798,2304,2636,1696,1722,1818,1632,1770,11360,2502,5692,4628,1678,2450,1552,3022,8004,6680,8024,9664,5796,1864,3162,6036,5760,4444,8688,6364,7176,1566,1968,1476,4272,3948,1598,4772,5700,1194,1140,1424,1282,1314,1230,1160,1644,1066,2166,1198
18.509456346635943,73.81068267935117,1500,1176,1160,1038,1454,1600,3486,1516,1510,1562,1316,993,2096,1262,1382,4448,1486.0,1236,1454,1142,1472,1774,1602,1752,1912,1598,1736,2286,1772,1240,1626,1558,1007,11288,2222,5744,4644,1172,2298,1312,3122,8000,6740,8076,9576,5844,1720,3432,5936,5796,4420,8792,6444,7108,1418,1502,1426,4720,3862,1706,4792,5528,1066,926,1338,1342,1198,1092,1020,1440,1642,2146,1090
18.50945694215786,73.81077739665419,1328,1866,1882,1650,1346,1754,3306,1282,1548,1730,2078,1976,2056,2036,2262,4112,2102.0,1924,1882,2014,1872,1928,1600,1984,2282,2202,2026,2424,2248,2114,2022,1930,1022,7192,2144,6260,5788,4026,2100,1874,1676,8076,6916,8048,9608,7984,3294,3640,7892,5836,4584,9392,4548,7008,2078,1288,2106,1448,5604,1484,4812,2498,1694,1826,1992,1794,1744,1762,1644,1394,1692,2138,1270
18.50945753763238,73.81087211396083,1426,1620,1496,1490,1506,1854,2734,1480,1604,1544,1750,1670,1904,1714,1786,3342,1878.0,1732,1766,1777,1730,2368,1578,2188,2350,2048,1948,2344,2142,1912,1992,1904,963,7240,2508,6268,5680,3912,2030,1694,1554,8072,6904,8004,9576,7964,2514,3378,7848,5908,4600,9432,4880,6920,1892,1642,1794,1274,5468,1344,4796,2398,1544,1622,1660,1574,1536,1500,1452,1504,1638,2128,1144
18.5093641977784,73.81039915186078,1512,1404,1334,1296,1398,2012,2306,1628,1814,1024,1460,1676,1932,1532,1644,2818,1596.0,1586,1490,1708,1442,2440,1722,2200,1552,1690,1960,2288,1652,1692,1560,1728,1096,7204,2404,6300,5592,3662,1948,1506,1606,8060,6900,8016,9600,7916,2018,3096,7912,5952,4572,9504,5204,6772,1528,1842,1498,1152,5372,1186,4792,2558,1422,1386,1642,1282,1526,1460,1284,1488,1418,2106,1144
18.5093647934395,73.81049386910333,1516,1344,1274,1250,1556,2094,2310,1770,1596,1116,1454,1344,2020,1518,1490,2652,1610.0,1526,1582,1566,1442,1824,1868,1858,1866,1656,1812,2354,1660,1606,1634,1692,1108,7220,2092,6324,5664,3394,1968,1526,1606,8072,6876,8080,9528,7924,1694,3074,7848,5968,4572,9504,5424,6684,1566,1616,1484,1190,5280,1420,9392,2922,1282,1366,1494,1228,1328,1272,1194,1478,1356,1388,1212
18.50936538905312,73.81058858634948,1500,1268,1264,1484,1328,1622,2358,1664,1686,1250,1340,1648,2208,1526,1588,2634,1508.0,1584,1470,1660,1446,2088,1756,2028,1772,1736,1996,2192,1650,1892,1606,1736,1154,7196,2310,6328,5716,3338,2004,1670,1696,8100,6776,8068,10080,7916,1548,3150,7848,5916,4564,9496,5532,7296,1432,1414,1388,1164,5176,1236,9416,3330,1346,1500,1526,1180,1482,1472,1288,1500,1388,1418,1458
18.50936598461934,73.81068330359922,1468,1650,1620,1394,1216,1610,2310,1492,1688,1182,1770,1464,1984,1616,1804,2614,1788.0,1636,1720,1726,1758,2414,1878,2154,2192,2084,1820,2346,2084,1792,1896,1870,984,7184,2462,6284,5664,4086,2048,1660,1302,8076,6900,8004,10080,7960,3862,3174,7916,5848,4616,9400,3880,7296,1814,1874,1872,1312,5488,1316,9408,2282,1410,1478,1736,1576,1526,1508,1466,1520,1426,1434,1700
18.50936658013815,73.81077802085255,1280,1372,1422,1194,1021,1576,2408,1302,1664,1798,1518,1384,1440,1548,1720,2720,1700.0,1558,1538,1522,1534,2298,2028,2100,1914,1814,2210,2484,1838,1784,1734,1764,959,7204,2404,6300,5660,3936,1976,1598,1292,8040,6900,8016,10048,7972,2964,3294,7940,5848,4620,9464,4060,7228,1522,1838,1606,1158,5384,1468,9392,2252,1296,1290,1632,1440,1382,1254,1204,1532,1664,1432,1300
18.5093671756095,73.81087273810951,1406,1194,1336,1018,1278,1818,2452,1506,1562,1572,1532,1236,1372,1356,1588,2750,1536.0,1470,1560,1534,1422,1432,1808,1694,1732,1724,2284,2410,1742,1856,1678,1728,1001,7204,2024,6276,5624,3740,1878,1598,1360,8076,6872,8080,10040,8004,2350,3332,7896,5744,4584,9552,4616,7252,1376,1592,1382,1100,5296,1338,9368,2504,1084,1172,1480,1200,1292,1166,983,1640,1648,1476,1332
18.50927383577035,73.81039977625426,1508,1102,1144,1320,1346,1584,2488,1430,1482,1810,1146,1192,1882,1300,1292,2900,1468.0,1454,1370,1522,1354,2110,1880,1962,1756,1636,1970,2210,1578,1886,1632,1722,1072,7260,2454,6288,5664,3572,1952,1564,1384,8016,6852,8068,10072,7964,1890,3426,7856,5804,4600,9528,4916,7260,1332,1496,1368,1017,5244,1054,9320,2868,1322,1244,1458,1156,1272,1066,1156,1506,1776,1598,1656
18.50927443142826,73.81049449344714,1578,1554,1488,1536,1562,1418,2524,1756,1394,1702,1530,1826,2138,1652,1664,2920,1552.0,1716,1514,1860,1574,2440,1678,2282,1650,1884,2084,2214,1616,2134,1766,1830,1026,7196,2510,6300,5732,3560,2040,1820,1538,8060,6796,8040,8432,7948,1708,3530,7892,5624,4552,9512,4920,7204,1780,1822,1628,1252,5152,935,9216,3248,1656,1726,1760,1426,1706,1748,1510,1554,1716,1620,1904
18.50927502703877,73.81058921064361,1488,1126,1220,1026,1342,1298,2406,1660,1534,1744,1312,1186,2106,1182,1404,2818,1464.0,1478,1490,1586,1504,2370,1670,2080,1846,1740,2348,2114,1788,1782,1722,1736,1138,7172,2452,6308,5640,4026,1968,1572,1108,8060,6852,8024,8344,7984,4508,3342,7972,5684,4628,9432,3488,7160,1262,1866,1284,1106,5436,955,9144,2056,1068,1204,1450,1194,1170,1070,977,1670,1540,1664,1462
18.509275622601873,73.81068392784367,1352,1052,1118,1066,1538,1280,3422,1538,1544,1076,1206,1014,2140,1114,1216,4068,1316.0,1332,1356,1404,1274,1452,1884,1612,1616,1562,2078,2068,1626,1656,1576,1670,1738,7196,1956,6332,5600,3886,1960,1484,1108,8040,6880,8040,8280,7988,3842,3198,7972,5716,4648,9464,3536,7164,1096,1564,1134,1042,5312,1382,8984,2314,1060,1052,1302,1040,1238,1064,946,1462,1230,1672,1290
18.5092762181175,73.81077864504731,1158,987,1066,1224,1334,1818,3530,1538,1440,1078,1084,1192,2130,1150,1340,4332,1336.0,1408,1400,1526,1316,2292,1784,2078,1728,1696,1604,2118,1770,1784,1682,1734,2078,7172,2238,6288,5556,3794,1944,1672,1208,8076,6876,8008,8264,7984,3016,3186,7940,5724,4612,9504,3978,7120,1282,1616,1236,1104,5216,1258,8880,2604,1152,1292,1300,1042,1324,1266,1070,1542,1248,1714,1362
18.5092768135858,73.81087336225457,1362,1244,1174,1466,1464,1818,3638,1664,1570,1542,1152,1610,2150,1522,1398,4344,1472.0,1678,1454,1830,1426,2478,1616,2250,1772,1812,1692,2340,1788,2078,1836,1808,2004,7204,2408,6312,5636,3702,1972,1726,1248,8048,6852,8016,8200,7960,2140,3206,7896,5756,4576,9512,4304,7052,1388,1854,1388,1108,5216,1334,8904,2796,1372,1434,1526,1202,1434,1356,1310,1512,1444,1722,1346
18.505308809590872,73.84130574321668,1078,1624,1674,1550,1296,2176,3706,1340,1618,1682,1632,1804,2066,1794,1808,4344,1828.0,1826,1606,1930,1738,2282,1768,2020,1902,2066,1818,2416,1902,2376,2004,1950,1880,7212,2410,6332,5684,3664,2112,1918,1404,8032,6816,8016,8200,7960,1888,3174,7892,5832,4560,9504,4468,6968,1848,2040,1854,1284,5140,1244,8880,3008,1614,1694,1864,1610,1670,1636,1554,1410,1528,1782,1418
18.505309389655302,73.84140045928146,1108,1812,1802,1800,1456,2150,3710,1340,1662,1568,1918,2048,2298,2020,1974,3938,2024.0,1976,1820,2112,2004,1638,1702,1778,2144,2180,2222,2468,2112,2238,2036,1986,908,8816,2116,4972,2284,2376,2648,2138,7364,8056,6544,7228,8092,4756,2522,3150,8696,5860,3994,10840,2578,6888,2414,1546,2368,1278,5640,1026,8824,2388,1576,1412,1594,1364,1334,1454,1234,1592,1654,1810,1106
18.50521844653958,73.84130635124733,1148,1734,1738,1798,1396,2226,3594,1378,1828,1706,1880,2052,1618,1984,1990,3806,1982.0,1948,1790,2110,1920,1846,1606,1754,2064,2126,2218,2238,2058,2240,2016,1938,929,8816,2210,4984,2302,2340,2648,2084,7172,8056,6532,7264,8148,4736,2524,3228,8640,5916,4048,10936,2486,6756,2358,1704,2304,1294,5700,857,8768,2356,1638,1366,1538,1320,1298,1364,1218,1726,1880,1902,1150
18.50521902660098,73.84140106726245,1174,1734,1688,1784,1496,2112,3658,1372,1582,2078,1838,2024,1704,1992,1966,3836,1942.0,1964,1802,2122,1880,1564,1858,1714,2014,2100,2604,2354,2004,2266,2016,1922,1034,8776,2014,4984,2346,2370,2640,2078,6952,8084,6460,7256,8200,4676,2450,3250,8640,5928,4062,10856,2454,6656,2338,1622,2252,1242,5732,760,9272,2298,1638,1308,1564,1318,1276,1340,1182,1598,1944,1434,1512
18.5051280834874,73.84130695927448,1184,1750,1700,1792,1302,1496,3598,1102,1876,1930,1848,2046,2054,2022,1960,3730,1986.0,1954,1818,2164,1912,1708,1488,1676,1954,2106,2728,2182,1998,2270,2044,1940,968,8728,2156,4996,2410,2398,2648,2094,6652,8084,6464,7240,10312,4624,2418,3274,8728,5876,4060,10768,2474,7284,2326,1484,2258,1244,5724,674,9304,2254,1700,1322,1604,1364,1280,1344,1188,1546,1980,1524,1366
