Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.50512866354578,73.84140167523994,1693,1915,1856,1934,1821,1742,3203,1426,2099,1926,1915,2110,2544,2060,2088,3483,2078.0,2092,1988,2198,1994,2238,2156,2258,2094,2116,2637,2412,2020,2282,2140,2032,1138,8000,2542,5512,3128,2962,3378,2348,6264,8296,6820,7276,9344,4608,2370,3038,8464,5924,4816,9720,2336,7016,2224,1932,2317,845,5924,2752,8240,2302,1838,1423,1454,1577,1470,1418,1271,1804,1986,1752,1525
18.50460604023181,73.85949667786478,2096,1862,1846,1964,1912,1666,2799,2192,2052,2066,1877,2141,2448,2088,2050,3106,2082.0,2100,1984,2220,2050,2536,2236,2420,2144,2174,2534,2598,2062,2283,2176,2048,1140,8056,2556,5504,3200,3002,3284,2446,6060,8328,6820,7232,9280,4552,2476,2976,8456,5968,4832,9760,2478,7012,2312,2118,2414,858,5972,2634,8148,2382,1947,1446,1406,1630,1504,1438,1275,1924,1964,1636,2128
18.504606611169397,73.8595913941498,1998,1888,1898,1998,1821,1850,2450,1905,1892,2010,1919,2153,2407,2154,2146,2624,2130.0,2170,2062,2290,2158,1605,1814,1768,2256,2277,2952,2724,2194,2374,2244,2136,1172,8032,2240,5504,3256,3050,3242,2542,5840,8328,6820,7292,9440,4540,2684,2872,8376,6004,4820,9904,2580,7036,2422,1942,2466,843,6060,2634,8112,2374,2031,1446,1448,1638,1518,1407,1318,1912,2074,1666,1897
18.504607182059697,73.85968611043826,1629,1873,1788,1980,1894,1704,2446,1751,1730,1764,1953,2114,2386,2200,2088,2561,2200.0,2200,2062,2318,2252,1691,2040,1758,2388,2379,2784,2718,2326,2436,2272,2210,1212,8028,2232,5504,3254,3010,3256,2598,5684,8352,6800,7308,9392,4488,2688,2858,8328,6016,4776,9968,2596,7016,2487,1855,2442,862,6112,2648,8024,2348,2085,1454,1502,1650,1526,1392,1401,1792,1848,1610,1965
18.5046077529025,73.85978082673017,1651,1759,1722,1855,1763,1809,2414,1435,1899,1301,1784,2072,2436,2032,2024,2647,2114.0,2116,1996,2236,2178,1642,2284,1786,2326,2334,2508,2640,2276,2436,2276,2186,1236,8000,2364,5504,3248,2984,3240,2566,5584,8344,6772,7284,9328,4476,2532,2866,8336,5504,4724,9984,2502,7008,2420,1858,2317,851,6188,2612,7968,2299,1949,1477,1464,1526,1466,1430,1296,1650,1780,1722,1897
18.504608323698033,73.85987554302551,1564,1565,1451,1754,1692,2071,2510,1834,1988,1788,1594,2126,2406,1958,1914,2692,1936.0,2138,1962,2280,2166,1825,1834,1866,2244,2348,2636,2614,2240,2536,2302,2174,1154,8012,2354,5532,3230,2954,3226,2632,5500,8360,6808,7284,9408,4432,2438,2888,8312,5508,4672,9944,2436,6960,2230,1798,2092,760,6212,2792,7916,2022,1803,1423,1296,1394,1388,1330,1125,1682,2188,1748,1515
18.504515676594966,73.85949727632655,2018,1478,1430,1814,1651,1904,2476,1759,1814,2186,1457,2042,2842,1912,1808,2751,1990.0,2216,1924,2342,2118,1972,1954,1964,2264,2410,3020,2240,2290,2570,2366,2276,1136,8008,2424,5532,3208,2954,3088,2576,5328,8360,6796,7260,9440,4392,2398,2952,8200,5488,4656,9952,2392,6948,2155,1818,2111,744,6144,3050,7924,1636,1788,1407,1322,1362,1434,1272,1133,1710,2392,1732,1486
18.50451624752963,73.85959199256187,1932,1427,1428,1787,1675,2062,2541,1520,1610,1743,1472,1960,2216,1874,1766,2854,1888.0,2084,1910,2252,2052,2223,2218,2138,2260,2326,2596,2614,2270,2544,2338,2210,1124,8008,2512,5488,3152,3054,3052,2614,5196,8352,6796,7236,9320,4360,2474,3028,8184,5540,4752,10016,2299,6908,2083,2116,1971,697,6112,3218,7984,1450,1784,1456,1434,1394,1416,1366,1215,1660,2302,1764,1911
18.504516818416,73.85968670880067,1676,1402,1366,1707,1723,1958,2610,1264,1726,1414,1536,1935,2182,1928,1836,2872,1864.0,2090,1954,2330,2044,2754,1936,2656,2234,2326,2780,2618,2312,2568,2344,2282,1164,8056,2850,5444,3098,3112,3140,2736,5196,8344,6756,7544,8060,4320,2612,3054,8232,6496,4820,10072,2299,6844,2098,672,2073,785,6132,3326,8052,1369,1772,1554,1464,1473,1460,1396,1172,1650,1494,1784,1728
18.50451738925677,73.85978142504291,1704,1454,1408,1721,1716,2082,2488,1339,1794,1494,1572,1993,2342,1949,1916,2829,1938.0,2160,1956,2305,2072,2766,2022,2668,2350,2433,2976,2510,2356,2603,2360,2354,1166,8096,2850,5460,3016,3098,3122,2708,5284,8312,6740,7560,8060,4256,2494,3016,8240,6508,4848,10160,2154,6800,2002,667,1987,760,6152,3442,8112,1329,1648,1449,1438,1461,1444,1326,1115,1648,1652,1866,2076
18.50451796004925,73.85987614128858,1750,1506,1484,1656,1712,2287,3538,2040,1552,1220,1590,1910,2176,1870,1900,3740,1982.0,2122,1918,2234,2184,2991,2372,2830,2382,2482,2901,2636,2310,2630,2470,2260,1184,8104,3034,5448,2962,3190,3152,2648,5284,8360,6728,7580,8104,4228,2458,2964,8264,6500,4852,10232,2098,6728,1937,750,1851,689,6212,3602,8128,1324,1522,1368,1354,1453,1404,1287,1084,1682,1666,2032,1838
18.504425312957252,73.85949787478484,1822,1390,1359,1544,1808,2180,3650,1387,1682,1364,1454,1708,2046,1690,1650,4012,1758.0,1946,1832,2117,2072,3343,2250,3012,2342,2460,2662,2842,2363,2574,2396,2188,1196,8124,3110,5444,2930,3176,3256,2714,5196,8376,6784,7588,8048,4240,2384,3042,8232,6528,4916,10136,2138,6620,1841,738,1809,634,6288,3628,8148,1340,1636,1392,1354,1472,1466,1290,1215,1782,1616,2444,1582
18.50442588388892,73.85959259097052,1640,1648,1624,1771,1854,2295,3750,1167,1612,1919,1404,1828,2136,1744,1566,4244,1642.0,1894,1700,2019,1904,3234,2238,2968,2200,2299,2578,2972,2138,2556,2280,2270,1132,8104,3042,5444,2916,3364,3260,2824,4856,8392,6756,7580,8060,4276,2846,3042,8208,6548,4820,9880,2532,6544,2212,676,2348,762,6288,3716,8100,1606,2020,1815,1860,1619,1678,1684,1654,1782,1782,1630,1520
18.5044264547732,73.85968730715962,1456,1654,1626,1831,1650,1824,3698,1272,1488,2188,1634,1968,2120,1898,1754,4108,1856.0,2052,1826,2159,2060,2034,2214,2078,2430,2440,2743,2718,2384,2568,2374,2302,1142,8112,2754,5456,2874,3408,3108,2706,4588,8344,6820,7032,8056,4244,2890,2958,8240,6508,4792,9608,2543,7052,2410,3654,2314,882,6356,3958,8100,1794,2027,2120,1867,1798,1824,2064,1879,1848,2076,1750,1782
18.504427025610003,73.85978202335218,1544,2040,2041,2038,1677,2137,3266,1725,1264,1618,2148,2184,2020,2220,2143,3460,2200.0,2160,2098,2290,2222,2229,2286,2194,2390,2332,2442,2678,2258,2314,2220,2118,1210,8000,2756,5524,2812,3160,3462,2476,7160,8352,6896,7012,8096,4832,2752,2924,8480,6484,4744,9608,2590,7040,2509,3334,2706,937,5900,2821,8084,2467,1605,1532,1432,1539,1504,1448,1334,1820,1940,1876,1569
18.50442759639959,73.85987673954818,1916,2031,2007,2007,1691,2008,2900,2040,1405,1460,2094,2190,2088,2203,2190,3409,2194.0,2182,2136,2269,2166,2595,2500,2472,2326,2282,2162,2846,2240,2372,2252,2140,1188,8012,2840,5536,2888,3130,3384,2482,6932,8328,6884,7032,8076,4832,2734,2950,8496,6500,4776,9696,2568,7052,2472,3230,2636,951,5876,2744,8024,2472,1671,1566,1448,1522,1488,1516,1362,1848,1780,1776,1613
18.49758850130863,73.80593417937887,1952,2055,1990,2022,1833,1794,2799,2179,1570,2104,2104,2185,2032,2181,2206,3142,2230.0,2162,2114,2282,2158,1974,2574,2066,2304,2254,2676,2972,2244,2380,2186,2132,1096,8028,2734,5532,2998,3068,3374,2482,6720,8352,6872,6996,8012,4772,2648,2966,8512,6500,4824,9792,2552,7052,2423,3384,2544,922,5924,2734,8008,2476,1670,1565,1408,1503,1468,1435,1242,1744,2340,1846,1550
18.4975890988388,73.80602888999171,1818,2062,2030,2100,2296,1788,2686,2119,1384,1997,2096,2240,2280,2189,2244,2364,2270.0,2168,2116,2261,2230,2190,2698,2238,2298,2296,2766,2670,2206,2332,2230,2160,1066,8032,2728,5548,3120,3024,3374,2492,6500,8360,6872,7028,8024,4736,2626,3002,8440,6484,4860,9816,2525,7016,2408,3178,2547,886,5988,2736,7980,2510,1598,1582,1343,1499,1462,1390,1307,1690,2202,1744,1847
18.4975896963216,73.80612360060813,1764,2092,2046,2046,2134,1798,2761,2167,1738,1949,2093,2258,1844,2268,2262,2622,2288.0,2226,2124,2300,2258,2511,2520,2426,2326,2364,2542,2796,2266,2384,2302,2172,1124,8008,2840,5500,3198,3032,3384,2524,6248,8344,6872,7096,8104,4664,2718,3218,8424,6484,4872,9728,2574,6988,2456,3002,2554,884,6020,2693,7884,2467,1588,1600,1416,1511,1460,1438,1325,1720,2156,1886,1794
18.497590293757,73.80621831122816,1787,2104,2046,2101,2386,1882,2736,2216,1957,2218,2106,2276,1915,2286,2249,2668,2288.0,2248,2114,2330,2284,1838,2430,1958,2344,2367,2793,2820,2307,2387,2302,2188,1108,8008,2676,5548,3200,3062,3332,2574,6076,8344,6820,6988,8076,4532,2764,3278,8416,6476,4860,9816,2655,6988,2509,3012,2676,897,6024,2820,7808,2549,1669,1638,1434,1507,1454,1472,1328,1730,2370,1794,1708
18.4975908911451,73.80631302185179,1805,2122,2111,2107,2094,1972,2370,2206,1832,2316,2208,2307,2062,2297,2316,2426,2294.0,2254,2132,2360,2350,2218,2408,2258,2468,2408,2820,2280,2364,2476,2344,2246,1166,8028,2750,5524,3242,3042,3288,2632,5816,8352,6820,7056,8048,4560,2846,3198,8368,6476,4832,9984,2752,6988,2700,2809,2736,896,6040,3166,7852,2557,1874,1577,1406,1512,1470,1456,1302,1810,2530,1814,1508
18.49759148848584,73.80640773247904,1792,2129,2077,2091,2006,2094,2303,2205,1614,2324,2182,2294,2088,2279,2319,2404,2284.0,2248,2160,2399,2416,2510,2554,2376,2546,2518,2520,2696,2422,2492,2396,2310,1162,8032,2866,5492,3270,2964,3282,2646,5716,8360,6820,7064,8024,4440,2842,3064,8312,6528,4804,10056,2801,6876,2835,2674,2799,923,6112,3376,7880,2556,2126,1522,1412,1472,1460,1422,1295,1722,2370,1788,1554
18.4975920857791,73.8065024431099,1820,2099,2046,2123,1721,1754,2368,2272,1151,1165,2126,2330,2014,2272,2316,2492,2288.0,2226,2150,2388,2366,1793,1994,1886,2500,2498,2407,2802,2404,2522,2370,2284,1120,8048,2272,5512,3260,2954,3248,2666,5628,8352,6808,6944,7360,4428,2872,3110,8256,6528,4792,10096,2834,6852,2865,1409,2929,954,6236,3498,7916,2555,2357,1474,1412,1471,1504,1450,1324,1720,1582,1898,1642
18.497592683025122,73.80659715374438,1792,2108,1996,2166,1647,1234,2364,2274,1908,1534,2209,2351,1962,2365,2363,2426,2308.0,2300,2232,2454,2452,2406,1870,2276,2574,2580,2728,2530,2470,2612,2460,2322,1068,8060,2482,5560,3206,2910,3226,2774,5500,8352,6784,6964,7372,4432,2986,3100,8256,6484,4736,10056,2976,6808,2901,1692,2898,938,6264,3638,7984,2188,2344,1487,1441,1450,1500,1488,1346,1738,1754,1820,1903
18.497593280223697,73.80669186438244,1568,2150,1958,2218,1653,1512,2398,2203,1996,1204,2197,2406,1919,2372,2360,2426,2368.0,2330,2232,2524,2508,2535,1898,2348,2654,2657,2439,2414,2555,2658,2474,2396,1140,8032,2476,5512,3200,2910,3154,2818,5380,8344,6772,6948,7360,4408,2994,3082,8272,6504,4752,10016,3067,6696,2969,2023,2920,960,6224,3768,8052,1760,2350,1498,1464,1500,1496,1462,1345,1820,1792,2002,2037
18.4975938773749,73.80678657502413,1418,2108,1919,2160,1852,1788,2520,2047,1173,1366,2132,2410,1703,2353,2336,2493,2296.0,2324,2194,2520,2540,1828,2152,1884,2648,2674,2666,2722,2580,2696,2536,2336,1122,8048,2272,5468,3174,3010,3130,2798,5196,8312,6784,6908,7388,4316,2972,3030,8208,6484,4820,10088,2965,6644,2877,1451,2810,933,6196,3752,8068,1587,2285,1483,1474,1460,1488,1449,1289,1748,1794,2426,1772
18.497594474478763,73.80688128566945,1396,2091,1936,2110,1771,1924,2546,2075,1880,1763,2018,2397,1522,2364,2297,2577,2308.0,2322,2194,2534,2438,2221,1882,2166,2648,2658,2618,2732,2574,2708,2482,2372,2608,8048,2380,5444,3098,3116,3156,2746,5168,8312,6784,6968,7412,4312,2910,2950,8200,6456,4804,10192,2873,6636,2731,1609,2753,938,6144,3784,8068,1518,2216,1481,1473,1483,1496,1418,1268,1706,1956,1526,1572
18.49759507153523,73.80697599631833,1354,2050,1939,2120,1721,1606,2498,2088,2014,2054,2071,2442,1764,2382,2380,2634,2362.0,2386,2198,2535,2530,2294,1814,2230,2640,2657,2705,2736,2589,2647,2522,2380,2608,8096,2468,5444,3044,3164,3172,2806,5200,8352,6720,6952,7412,4276,2872,2872,8232,6484,4820,10208,2846,4008,2663,1626,2668,916,6168,4000,8052,1486,2188,1488,1476,1452,1494,1414,1258,1656,2104,1742,1622
18.4975956685443,73.80707070697082,1301,1970,1868,2117,1998,1523,2886,1990,1316,1644,2012,2425,1687,2358,2290,2790,2342.0,2362,2198,2520,2522,2070,2084,2024,2690,2674,2365,2622,2712,2724,2552,2402,2692,8104,2338,5444,3030,3286,3188,2808,5216,8352,6728,6920,7432,4284,2900,2636,8248,6480,4852,10192,2811,4120,2601,1439,2541,881,6208,2832,8008,1492,2167,1450,1374,1423,1456,1421,1246,1675,1860,1998,1766
18.497596265506058,73.80716541762693,1334,1879,1709,2084,2012,1683,3001,1998,1928,1456,1870,2354,1654,2243,2182,2946,2194.0,2302,2178,2503,2460,2292,2128,2132,2654,2696,2040,2824,2720,2767,2556,2406,2530,8144,2394,5460,3020,3364,3252,2840,5152,8376,6784,6940,7412,4296,2932,2736,8232,6484,4872,10160,2817,4336,2552,1790,2553,867,6288,2776,7924,1535,2143,1406,1464,1480,1494,1464,1244,1660,1746,2056,1689
18.497596862420423,73.80726012828666,1456,1913,1840,2185,1670,1666,3286,1958,2053,2114,1875,2347,1812,2286,2160,3154,2168.0,2338,2132,2514,2364,2270,1846,2226,2554,2648,2381,2684,2502,2813,2542,2448,2354,8160,2444,5484,2964,3472,3210,2824,5024,8352,6740,6952,7368,4312,3076,2698,8216,6468,4848,10056,3019,4452,2718,1935,2805,923,6308,2731,7852,1699,2402,1656,1682,1734,1696,1548,1477,1721,2258,2100,1657
18.497597459287398,73.80735483894996,1488,2076,2048,2175,1824,1558,3496,1769,822,1750,2058,2438,1746,2347,2260,3304,2340.0,2338,2208,2548,2474,2144,2014,2134,2602,2662,2665,2450,2568,2758,2584,2420,2364,8144,3462,5484,2906,3498,3178,2802,4844,8376,6752,7028,7368,4328,3094,2604,8280,6496,4776,9752,3079,4540,2991,1740,2934,954,6308,2714,7868,1809,2381,2193,2085,2037,1952,1955,1737,1852,2160,2034,1731
18.49759805610702,73.80744954961689,1489,2181,2106,2244,1669,1651,2918,1861,1396,1729,2170,2624,1664,2337,2358,3212,2348.0,2452,2182,2634,2438,2450,2266,2284,2452,2522,2792,2522,2314,2758,2294,2294,6056,7972,3566,5504,2946,3282,3476,2600,7148,8360,6844,7012,7376,4892,2736,2746,8440,6500,4816,9552,2534,3980,2486,2018,2693,972,5972,2718,7840,2466,2010,1716,1444,1517,1526,1463,1310,1830,1850,1996,1726
18.4975986528792,73.80754426028741,1744,2170,2124,2232,1638,1718,2647,2051,1678,1880,2204,2640,1820,2402,2368,3286,2388.0,2554,2208,2666,2474,2530,2098,2244,2504,2618,2731,2500,2392,2786,2370,2292,5968,7924,3596,5512,3046,3218,3406,2662,7028,8320,6888,6988,7376,4872,2846,2894,8440,6484,4852,9632,2657,4168,2552,2530,2737,923,5936,2890,7748,2519,2060,1814,1438,1516,1492,1450,1329,1898,2186,1918,1675
18.49749813933549,73.80593480568803,2104,2160,2112,2252,1248,1593,2510,2257,1980,2250,2210,2576,1832,2414,2308,2850,2362.0,2508,2192,2756,2416,2644,2124,2362,2504,2566,2890,2168,2376,2784,2416,2294,5932,8000,3458,5536,3122,3150,3372,2666,6808,8328,6872,7032,7412,4828,2834,2950,8480,6484,4896,9760,2696,4364,2587,2164,2674,947,5996,3238,7748,2511,2024,1817,1494,1502,1488,1449,1294,1890,2314,1900,1798
18.49749873686255,73.80602951625117,2023,2142,2128,2225,1390,1656,1938,2247,932,2436,2224,2546,1696,2382,2280,1958,2350.0,2448,2198,2626,2392,2326,2042,2152,2432,2520,2790,2360,2368,2724,2408,2282,5772,8048,3540,5504,3198,3106,3394,2646,6544,8328,6872,6988,7412,4752,2834,2852,8424,6444,4884,9904,2640,4520,2541,2280,2677,918,6036,3536,7768,2534,1948,1892,1503,1481,1462,1491,1300,1796,2458,1900,1734
18.49749933434224,73.80612422681796,1982,2144,2148,2176,1436,1724,2002,2278,1485,1692,2274,2376,1696,2386,2316,2209,2372.0,2338,2208,2608,2370,2136,2132,2098,2450,2504,2110,2568,2414,2750,2382,2286,5612,8032,3610,5524,3222,3164,3394,2652,6200,8288,6844,7008,7476,4648,2868,3150,8424,6432,4908,9808,2708,4644,2583,2059,2699,907,6144,3674,7832,2518,1926,1968,1503,1493,1452,1482,1306,1754,2108,1966,1623
18.49749993177456,73.80621893738834,1985,2179,2146,2176,1426,1659,2244,2310,1838,1927,2300,2369,1872,2314,2354,2481,2374.0,2254,2238,2556,2382,2730,2288,2710,2482,2476,2626,2584,2448,2776,2396,2334,6084,8060,5124,5484,3226,3142,3366,2702,5948,8288,6836,7104,7416,4576,2928,3498,8344,6432,4884,9904,2774,3978,2673,1372,2791,923,6076,3746,7924,2570,2002,2048,1517,1539,1476,1467,1345,1722,2222,1816,1433
18.4975005291595,73.80631364796234,2054,2214,2184,2127,1222,1682,2210,2342,1982,1752,2314,2380,1767,2337,2398,2448,2390.0,2278,2230,2484,2438,2756,2152,2664,2598,2522,2428,2686,2508,2814,2452,2354,5952,8028,5200,5468,3222,3040,3322,2768,5736,8352,6840,7088,7340,4540,2946,3506,8376,6456,4852,10088,2852,4204,2845,1258,2884,949,6084,3746,7936,2612,2151,2007,1542,1552,1500,1420,1346,1793,2142,2018,1396
18.497501126497,73.80640835853994,2041,2242,2232,2141,1554,1826,2045,2371,1202,2082,2306,2390,1858,2326,2398,2268,2374.0,2270,2188,2477,2486,2836,2262,2652,2642,2599,2602,2610,2524,2724,2450,2376,5912,8012,5204,5488,3222,2980,3322,2768,5616,8360,6820,7088,7340,4480,2930,3204,8296,6468,4832,10176,2840,4460,2879,1024,2957,954,6124,3806,7964,2612,2242,2024,1534,1484,1484,1406,1339,1828,2314,2354,1646
18.49750172378728,73.80650306912116,2092,2224,2262,2186,1454,1600,2130,2427,1510,2126,2274,2392,1800,2346,2392,2453,2380.0,2292,2184,2442,2454,2798,2220,2742,2642,2598,2588,2732,2500,2648,2458,2338,5792,8008,5236,5512,3248,2946,3296,2768,5580,8352,6784,7104,7344,4408,2974,3306,8272,6444,4800,10192,2932,4640,2968,1002,3083,959,6196,3860,8024,2536,2348,1974,1522,1523,1500,1462,1372,1859,2226,1746,1662
18.497502321030122,73.80659777970598,2156,2272,2286,2242,1208,1694,2172,2439,1866,1926,2340,2460,1754,2422,2476,2375,2446.0,2354,2288,2504,2552,2494,2188,2540,2706,2684,2798,2518,2580,2686,2548,2386,5612,8032,5172,5548,3184,2910,3248,2800,5500,8344,6740,7116,7388,4432,3104,3464,8240,6468,4764,10088,3076,4804,3087,1520,3149,974,6240,4019,8008,2064,2405,1921,1522,1512,1490,1505,1374,1874,1964,1876,1794
18.497502918225578,73.80669249029441,2008,2330,2253,2256,972,1645,2166,2419,1940,1636,2368,2514,1842,2452,2508,2216,2474.0,2382,2300,2520,2656,2260,1970,2310,2774,2722,2486,2428,2662,2722,2570,2428,6056,8040,5220,5468,3234,2900,3204,2900,5336,8416,6740,7116,7436,4460,3196,3442,8216,6468,4776,10080,3178,4252,3139,1112,3190,991,6212,2735,7980,1686,2429,1855,1494,1554,1472,1514,1384,1927,1784,2100,1652
18.497503515373673,73.80678720088645,1912,2304,2249,2276,1713,1563,2158,2447,1334,1700,2466,2519,1776,2514,2518,2061,2492.0,2436,2350,2598,2646,2431,2242,2408,2818,2752,2226,2602,2718,2758,2588,2430,5932,8076,5244,5468,3222,2984,3176,2908,5140,8376,6752,7116,7460,4360,3166,3330,8248,6456,4820,10136,3164,4444,3131,945,3131,998,6216,2717,7916,1637,2436,1765,1497,1558,1504,1512,1356,1746,1766,2094,1486
18.49750411247439,73.80688191148208,1830,2329,2242,2272,1872,1735,2131,2486,1515,1934,2446,2540,1742,2498,2527,1964,2468.0,2408,2354,2570,2656,2394,2242,2398,2810,2788,2230,2474,2700,2824,2588,2474,5888,8076,5244,5436,3146,3134,3196,2912,5128,8312,6756,7144,7432,4360,3110,3190,8188,6468,4832,10208,3144,4656,3051,977,3027,1009,6216,2676,7868,1606,2424,1708,1475,1540,1484,1476,1373,1702,2198,2084,1576
18.49750470952774,73.80697662208131,1807,2360,2266,2238,1239,1674,2162,2446,1958,2014,2456,2605,1903,2489,2562,2074,2490.0,2430,2336,2643,2714,2546,2290,2006,2824,2820,2756,2586,2687,2852,2630,2474,5820,8124,3088,5436,3066,3226,3188,2950,5152,8352,6740,7016,7412,4352,3184,3094,8264,6432,4868,10264,3165,4764,3033,1389,3065,1013,6180,2648,7764,1558,2448,1701,1488,1508,1496,1473,1376,1686,2204,2100,2105
18.4975053065337,73.80707133268417,1792,2388,2280,2325,1964,1448,1904,2428,2032,2410,2454,2653,1767,2522,2534,2286,2556.0,2446,2328,2668,2740,2850,2212,2070,2888,2876,2884,2674,2742,2916,2666,2504,5660,8140,2932,5448,3064,3354,3208,2934,5152,8360,6740,7028,7340,4328,3248,2298,8248,6444,4856,10208,3226,4916,3118,1356,3042,960,6276,2730,7764,1570,2458,1670,1489,1510,1518,1512,1400,1940,2118,2010,1875
18.49750590349233,73.80716604329065,1708,2404,2272,2322,2172,1342,2002,2458,1585,2178,2436,2648,1732,2555,2604,2396,2554.0,2470,2362,2700,2764,2504,2132,2238,2910,2906,2868,2678,2764,2938,2658,2524,2336,8144,2888,5468,3060,3564,3230,2998,5152,8376,6728,6988,7372,4392,3282,2370,8280,6436,4848,10160,3293,5856,3111,1255,3146,977,6288,2994,7720,1610,2523,1643,1520,1540,1568,1562,1386,2114,2370,1996,1782
18.49750650040356,73.8072607539007,1652,2436,2312,2364,1302,1593,2288,2479,1570,2514,2438,2622,1992,2558,2634,2214,2566.0,2522,2366,2691,2776,2834,2296,2266,2902,2972,2942,2286,2742,2972,2708,2576,2474,8156,3204,5488,3038,3646,3242,2998,5180,8376,6700,6988,7388,4368,3348,2266,8312,6476,4804,10144,3367,5840,3216,1211,3240,1042,6288,3340,7736,1748,2556,1791,1738,1656,1648,1628,1447,2148,2424,1992,1720
18.4975070972674,73.80735546451437,1595,2330,2294,2210,1986,1562,2488,2453,1694,2304,2448,2548,2042,2522,2578,2230,2526.0,2470,2382,2652,2766,2213,2132,2114,2920,2938,2956,2120,2774,2842,2722,2532,2688,8140,2878,5500,2966,3558,3234,2918,5048,8392,6728,7016,7416,4368,3298,2214,8336,6468,4764,9960,3217,5868,3220,1161,3177,1024,6288,3742,7720,1864,2416,2186,2182,1956,1840,1769,1555,2152,2416,2110,1782
18.49750769408392,73.80745017513165,1627,2739,2542,2952,2172,1606,2424,2482,1544,1705,2908,3427,1826,3167,3035,2509,2940.0,3010,2696,3364,3230,2398,1974,2304,2962,3198,1972,2410,2812,3338,2766,2720,2750,8000,2910,5492,3098,3334,3484,2944,7152,8328,6872,7016,7456,5016,2834,2464,8480,6444,4876,9504,2583,5948,2540,1134,2635,920,6000,3885,7816,2526,2188,2145,1666,1548,1570,1662,1284,1988,2054,2002,1389
18.49750829085304,73.80754488575253,1864,2756,2539,2906,869,1696,2492,2543,1574,1743,2953,3488,1730,3243,3118,2684,3018.0,3138,2774,3543,3372,2194,2034,2316,3032,3382,2348,2736,2978,3480,2876,2812,2624,7956,2790,5492,3174,3334,3474,3038,7088,8376,6872,6996,7436,4952,3000,2614,8488,6444,4904,9528,2751,5880,2647,1152,2749,938,6020,3758,7852,2541,2262,2181,1616,1589,1582,1612,1310,1922,2156,1980,1298
18.49740777736148,73.80593543199353,2136,2736,2523,2894,1387,1810,2342,2654,1470,1661,2866,3528,1645,3203,3134,2322,2986.0,3146,2774,3542,3382,2326,2332,2166,3104,3436,2271,2702,2975,3527,2922,2862,2484,7940,2906,5492,3184,3318,3416,3128,6924,8312,6796,6976,7432,4848,3052,2578,8408,6432,4952,9728,2874,5716,2755,1088,2788,941,6024,3682,7868,2564,2299,2229,1656,1591,1628,1598,1300,1775,1888,2078,2080
18.49740837488541,73.80603014250707,2212,2677,2500,2831,1816,1712,1678,2664,1571,1678,2697,3570,1910,3154,3097,1826,2958.0,3188,2670,3437,3348,2456,2174,2204,3106,3398,2284,2706,2933,3506,2958,2834,2464,8012,2884,5468,3206,3226,3410,3152,6608,8280,6860,6988,7448,4752,3042,2410,8392,6432,4940,9856,2906,5776,2739,1119,2789,922,6064,3742,7968,2583,2311,2266,1748,1568,1606,1586,1317,1764,1880,2210,1889
18.4974089723619,73.80612485302419,2188,2590,2473,2812,2049,1532,1728,2691,1569,1780,2566,3437,1898,3096,2931,2111,2934.0,3134,2566,3482,3256,2504,1960,2372,3044,3392,2413,2844,2866,3494,2908,2786,2452,8060,2928,5468,3248,3240,3404,3120,6236,8312,6836,6972,7384,4680,3040,2830,8392,6436,4952,9872,2939,5888,2810,1201,2791,945,6152,3774,8164,2613,2310,2306,1693,1579,1572,1565,1306,1682,1974,2954,1600
18.49740956979117,73.80621956354494,2148,2480,2402,2751,922,1592,2084,2664,1534,1924,2580,3344,1801,3082,2851,2448,2844.0,3072,2552,3515,3144,2210,1990,2404,2978,3295,2531,2614,2827,3479,2908,2778,2470,8124,2758,5468,3274,3134,3416,3128,5840,8304,6860,6972,7384,4644,3122,3238,8344,6432,4904,9992,3063,5912,2924,1156,2916,946,6208,3907,8124,2656,2348,2392,1650,1543,1518,1554,1334,1794,1882,2952,1532
18.497410167172987,73.80631427406927,2206,2442,2354,2752,1430,1520,2138,2581,1453,2084,2554,3230,1946,3040,2750,2410,2798.0,3032,2530,3436,3040,2300,1908,2230,2942,3254,2585,2302,2844,3540,2954,2778,2420,8056,2844,5492,3242,3100,3384,3168,5560,8352,6812,6968,7388,4588,3208,3278,8416,6432,4896,10120,3238,5888,3026,1135,3016,977,6168,2687,8112,2758,2479,2431,1714,1525,1500,1518,1336,1854,1960,2942,1594
