system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2171,1682,1676,1732,1828,7,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
245,2171,1626,1734,1714,1859,7,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
246,2142,1674,1700,1682,1874,7,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
247,2142,1732,1776,1634,1927,7,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
248,2069,1610,1616,1512,1746,7,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
249,2069,1606,1680,1538,1702,7,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
250,2088,1614,1672,1580,1686,7,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
251,2091,1624,1772,1742,1940,8,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
252,2355,1722,1804,1964,2114,7,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
253,2355,1644,1856,1658,2148,7,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
254,2288,1844,1836,1912,2152,7,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
255,2288,1744,1876,1672,1988,7,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
256,2175,1732,1788,1770,1922,7,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
257,2175,1632,1786,1610,1775,7,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
258,2171,1714,1724,1640,1764,7,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
259,2171,1610,1692,1634,1682,7,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
260,2142,1632,1636,1700,1794,7,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
261,2142,1582,1626,1606,1854,7,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
262,2069,1542,1554,1600,1699,7,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
263,2069,1606,1650,1672,1794,7,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
264,2088,1598,1682,1726,1819,7,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
265,2131,1802,1904,1824,2020,8,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
266,2250,1740,1842,1938,2080,8,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
267,2250,1688,1842,1696,2086,8,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
268,2248,1740,1824,2018,2016,8,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
269,2248,1692,1810,1750,1992,8,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
270,2295,1776,1764,1970,1998,8,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
271,2295,1582,1810,1672,1874,8,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
272,2334,1764,1760,1776,1916,7,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
273,2334,1620,1730,1628,1843,7,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
274,2307,1720,1732,1728,1986,7,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
275,2307,1558,1646,1534,1767,7,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
276,2290,1588,1642,1538,1754,7,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
277,2290,1566,1610,1538,1646,7,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
278,2237,1554,1642,1580,1772,10,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
279,1452,1274,1218,1142,1200,7,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
280,1452,1256,1306,1172,1250,7,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
281,1743,1356,1388,1300,1411,7,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
282,1743,1232,1300,1134,1272,7,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
283,1452,1326,1316,1282,1350,7,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
284,1452,1390,1388,1374,1485,7,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
285,1743,1368,1360,1328,1447,7,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
286,1743,1300,1294,1238,1328,7,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
287,1760,1514,1558,1512,1666,7,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
288,1760,1510,1584,1546,1746,7,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
289,2040,1444,1556,1454,1678,7,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
290,2040,1460,1538,1560,1752,7,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
291,860,1470,1454,1288,1195,7,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
292,777,1484,1510,1478,1316,7,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
293,777,1472,1532,1466,1330,7,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
294,997,1472,1484,1346,1226,7,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
295,842,1522,1620,1476,1294,7,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
296,842,1482,1576,1406,1304,7,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
297,997,1438,1512,1360,1255,7,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
298,842,1462,1468,1402,1272,7,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
299,842,1444,1488,1360,1294,7,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
300,1258,1432,1424,1342,1316,7,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
301,1258,1472,1512,1396,1272,7,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
302,936,1556,1542,1444,1306,7,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
303,936,1476,1510,1372,1307,7,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
304,1258,1472,1484,1454,1390,7,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
305,1258,1488,1504,1396,1299,7,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
306,936,1572,1576,1478,1372,7,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
307,936,1466,1534,1424,1343,7,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
308,1463,1480,1510,1440,1418,7,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
309,1463,1492,1520,1400,1350,7,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
310,1055,1542,1592,1500,1406,7,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
311,1055,1488,1520,1404,1322,7,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
312,1463,1362,1458,1368,1361,7,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
313,1463,1488,1504,1418,1344,7,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
314,1055,1522,1556,1490,1384,7,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
315,1055,1428,1458,1368,1295,7,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
316,1781,1522,1590,1624,1733,7,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
317,1781,1522,1622,1650,1744,7,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
318,1863,1432,1492,1542,1800,7,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
319,1863,1566,1550,1528,1698,7,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
320,1877,1396,1470,1520,1614,7,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
321,1877,1408,1510,1472,1672,7,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
322,1781,1406,1448,1450,1488,7,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
323,1781,1322,1448,1426,1523,7,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
324,1863,1394,1452,1386,1538,7,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
325,1863,1438,1476,1492,1544,7,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
326,1877,1324,1398,1546,1660,7,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
327,1877,1360,1428,1606,1720,7,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
328,1881,1404,1472,1576,1992,7,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
329,1906,1348,1540,1590,2062,7,"{""type"":""Point"",""coordinates"":[73.79484812200641,18.592763148219355]}"
330,1906,1326,1436,1582,2030,7,"{""type"":""Point"",""coordinates"":[73.79494288470833,18.59276375428407]}"
331,1773,1174,1284,1256,2050,7,"{""type"":""Point"",""coordinates"":[73.7950376474139,18.592764360301157]}"
332,1773,1290,1456,1266,2140,7,"{""type"":""Point"",""coordinates"":[73.79513241012313,18.592764966270614]}"
333,1986,1484,1504,1562,1682,7,"{""type"":""Point"",""coordinates"":[73.82176708905503,18.592029740587517]}"
334,1986,1424,1500,1382,1560,7,"{""type"":""Point"",""coordinates"":[73.82186185228251,18.592030333093692]}"
335,2022,1546,1682,1746,2044,8,"{""type"":""Point"",""coordinates"":[73.82195661551356,18.59203092555223]}"
336,1986,1456,1528,1480,1672,7,"{""type"":""Point"",""coordinates"":[73.82176771044615,18.591939378996894]}"
337,1986,1482,1490,1480,1588,7,"{""type"":""Point"",""coordinates"":[73.8218624736237,18.591939971499983]}"
338,2022,1600,1594,1758,1999,8,"{""type"":""Point"",""coordinates"":[73.82195723680479,18.59194056395544]}"
339,1995,1392,1450,1354,1504,7,"{""type"":""Point"",""coordinates"":[73.82176833183374,18.591849017405384]}"
340,1995,1500,1582,1516,1620,7,"{""type"":""Point"",""coordinates"":[73.82186309496133,18.591849609905392]}"
341,2074,1542,1650,1658,1810,7,"{""type"":""Point"",""coordinates"":[73.82195785809247,18.59185020235776]}"
342,1809,1488,1504,1436,1423,7,"{""type"":""Point"",""coordinates"":[73.81301295624237,18.583480462996157]}"
343,1752,1580,1566,1444,1583,7,"{""type"":""Point"",""coordinates"":[73.81310771444285,18.583481059639897]}"
344,1752,1480,1566,1474,1592,7,"{""type"":""Point"",""coordinates"":[73.81320247264692,18.58348165623603]}"
345,1809,1496,1494,1472,1438,7,"{""type"":""Point"",""coordinates"":[73.81301358194085,18.58339010161024]}"
346,1752,1516,1562,1476,1534,7,"{""type"":""Point"",""coordinates"":[73.81310834009138,18.58339069825088]}"
347,1752,1516,1492,1548,1594,7,"{""type"":""Point"",""coordinates"":[73.81320309824552,18.583391294843903]}"
348,1849,1562,1550,1492,1528,7,"{""type"":""Point"",""coordinates"":[73.8130142076357,18.58329974022345]}"
349,1910,1630,1736,1646,1682,8,"{""type"":""Point"",""coordinates"":[73.81310896573633,18.583300336860976]}"
350,1910,1532,1580,1616,1648,8,"{""type"":""Point"",""coordinates"":[73.81320372384054,18.583300933450897]}"
351,1929,1318,1302,1252,1440,7,"{""type"":""Point"",""coordinates"":[73.8191633599825,18.571048645220376]}"
352,1968,1428,1426,1484,1689,7,"{""type"":""Point"",""coordinates"":[73.81925811152588,18.57104923839062]}"
353,1968,1450,1504,1432,1763,7,"{""type"":""Point"",""coordinates"":[73.81935286307285,18.571049831513292]}"
354,1929,1356,1510,1384,1639,7,"{""type"":""Point"",""coordinates"":[73.81916398199252,18.570958283513956]}"
355,1968,1334,1334,1344,1628,7,"{""type"":""Point"",""coordinates"":[73.81925873348604,18.570958876681114]}"
356,1968,1378,1474,1554,1764,7,"{""type"":""Point"",""coordinates"":[73.81935348498311,18.570959469800695]}"
357,2256,1588,1668,1616,1953,7,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
358,2256,1562,1704,1634,1938,7,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
359,2099,1604,1586,1594,1979,8,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
360,2099,1630,1732,1840,2017,8,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
361,2134,1580,1594,1564,2092,7,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
362,2134,1624,1612,1562,1884,7,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
363,2175,1620,1656,1524,1909,7,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
364,2175,1468,1566,1616,1982,7,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
365,1388,1290,1290,1432,1770,7,"{""type"":""Point"",""coordinates"":[73.9035617438159,18.516343310105125]}"
366,1388,1280,1460,1440,1841,7,"{""type"":""Point"",""coordinates"":[73.9036564679881,18.516343859320788]}"
367,1447,1344,1410,1484,1828,7,"{""type"":""Point"",""coordinates"":[73.90375119216361,18.516344408489015]}"
368,1447,1416,1484,1490,1828,7,"{""type"":""Point"",""coordinates"":[73.90384591634246,18.516344957609814]}"
369,2380,1700,1798,1800,1754,8,"{""type"":""Point"",""coordinates"":[73.92499206786172,18.512851605014237]}"
370,2380,1482,1522,1426,1371,8,"{""type"":""Point"",""coordinates"":[73.92508679078753,18.51285214339826]}"
371,1914,1440,1534,1442,1464,7,"{""type"":""Point"",""coordinates"":[73.92518151371657,18.512852681734856]}"
372,1914,1448,1522,1538,1545,7,"{""type"":""Point"",""coordinates"":[73.92527623664884,18.512853220024034]}"
373,1476,1470,1528,1584,1584,7,"{""type"":""Point"",""coordinates"":[73.92537095958438,18.5128537582658]}"
374,1476,1400,1514,1538,1525,7,"{""type"":""Point"",""coordinates"":[73.92546568252318,18.512854296460134]}"
375,1338,1340,1392,1340,1366,7,"{""type"":""Point"",""coordinates"":[73.9255604054652,18.51285483460705]}"
376,1338,1344,1388,1430,1467,7,"{""type"":""Point"",""coordinates"":[73.92565512841051,18.512855372706547]}"
377,1400,1346,1410,1404,1474,7,"{""type"":""Point"",""coordinates"":[73.92574985135903,18.512855910758624]}"
378,1400,1306,1388,1442,1768,7,"{""type"":""Point"",""coordinates"":[73.92584457431083,18.512856448763277]}"
379,2702,1622,1754,1742,1815,5,"{""type"":""Point"",""coordinates"":[73.92499263222943,18.51276123944778]}"
380,2702,1598,1662,1574,1569,5,"{""type"":""Point"",""coordinates"":[73.92508735510553,18.512761777828988]}"
381,2737,1588,1618,1616,1497,5,"{""type"":""Point"",""coordinates"":[73.92518207798487,18.512762316162775]}"
382,2737,1632,1716,1770,1742,5,"{""type"":""Point"",""coordinates"":[73.92527680086744,18.512762854449136]}"
383,2644,1668,1782,1874,1912,5,"{""type"":""Point"",""coordinates"":[73.92537152375327,18.512763392688083]}"
384,2644,1564,1676,1708,1676,5,"{""type"":""Point"",""coordinates"":[73.92546624664236,18.51276393087961]}"
385,2481,1424,1424,1330,1348,5,"{""type"":""Point"",""coordinates"":[73.9255609695347,18.512764469023715]}"
386,2481,1424,1532,1452,1472,5,"{""type"":""Point"",""coordinates"":[73.92565569243027,18.5127650071204]}"
387,2077,1338,1560,1488,1476,7,"{""type"":""Point"",""coordinates"":[73.92575041532912,18.512765545169664]}"
388,2077,1154,1320,1296,1844,7,"{""type"":""Point"",""coordinates"":[73.9258451382312,18.51276608317151]}"
389,2702,1744,1830,1956,2111,5,"{""type"":""Point"",""coordinates"":[73.9249931965939,18.512670873880438]}"
390,2702,1682,1818,1850,1897,5,"{""type"":""Point"",""coordinates"":[73.92508791942028,18.51267141225883]}"
391,2737,1616,1772,1730,1735,5,"{""type"":""Point"",""coordinates"":[73.92518264224991,18.512671950589805]}"
392,2737,1716,1826,1896,1902,5,"{""type"":""Point"",""coordinates"":[73.92527736508279,18.512672488873356]}"
393,2644,1650,1826,1804,1773,5,"{""type"":""Point"",""coordinates"":[73.92537208791892,18.512673027109493]}"
394,2644,1632,1692,1670,1623,5,"{""type"":""Point"",""coordinates"":[73.92546681075831,18.512673565298204]}"
395,2481,1556,1538,1530,1476,5,"{""type"":""Point"",""coordinates"":[73.92556153360093,18.5126741034395]}"
396,2481,1648,1656,1688,1679,5,"{""type"":""Point"",""coordinates"":[73.9256562564468,18.512674641533373]}"
397,2077,1546,1720,1754,1787,7,"{""type"":""Point"",""coordinates"":[73.92575097929594,18.512675179579823]}"
398,2077,1236,1408,1358,2114,7,"{""type"":""Point"",""coordinates"":[73.92584570214831,18.51267571757886]}"
399,2265,1712,1876,1910,2136,7,"{""type"":""Point"",""coordinates"":[73.92499376095512,18.51258050831222]}"
400,2265,1690,1920,1948,2132,7,"{""type"":""Point"",""coordinates"":[73.92508848373178,18.5125810466878]}"
401,2589,1828,1920,2020,2101,7,"{""type"":""Point"",""coordinates"":[73.92518320651172,18.51258158501596]}"
402,2589,1722,1898,1992,2028,7,"{""type"":""Point"",""coordinates"":[73.92527792929488,18.5125821232967]}"
403,2686,1664,1864,1838,1832,5,"{""type"":""Point"",""coordinates"":[73.92537265208132,18.51258266153002]}"
404,2686,1656,1760,1782,1780,5,"{""type"":""Point"",""coordinates"":[73.92546737487098,18.51258319971592]}"
405,2659,1616,1736,1780,1772,5,"{""type"":""Point"",""coordinates"":[73.92556209766391,18.5125837378544]}"
406,2659,1698,1796,1898,1966,5,"{""type"":""Point"",""coordinates"":[73.92565682046009,18.51258427594546]}"
407,2337,1690,1866,1960,2076,8,"{""type"":""Point"",""coordinates"":[73.92575154325951,18.512584813989104]}"
408,2337,1336,1548,1538,2178,8,"{""type"":""Point"",""coordinates"":[73.92584626606217,18.512585351985326]}"
409,2265,1400,1476,1496,1669,7,"{""type"":""Point"",""coordinates"":[73.92499432531307,18.51249014274312]}"
410,2265,1452,1512,1576,1746,7,"{""type"":""Point"",""coordinates"":[73.92508904804005,18.51249068111589]}"
411,2589,1708,1914,1968,2118,7,"{""type"":""Point"",""coordinates"":[73.92518377077026,18.512491219441234]}"
412,2589,1738,1898,1998,2196,7,"{""type"":""Point"",""coordinates"":[73.92527849350373,18.51249175771916]}"
413,2686,1826,1964,2042,2164,5,"{""type"":""Point"",""coordinates"":[73.92537321624044,18.51249229594967]}"
414,2686,1716,1870,1962,2133,5,"{""type"":""Point"",""coordinates"":[73.92546793898042,18.512492834132757]}"
415,2659,1720,1802,1910,2059,5,"{""type"":""Point"",""coordinates"":[73.92556266172365,18.512493372268427]}"
416,2659,1672,1864,1976,2159,5,"{""type"":""Point"",""coordinates"":[73.92565738447011,18.512493910356678]}"
417,2337,1690,1820,1934,2170,8,"{""type"":""Point"",""coordinates"":[73.92575210721984,18.512494448397508]}"
418,2337,1666,1844,1962,2229,8,"{""type"":""Point"",""coordinates"":[73.9258468299728,18.51249498639092]}"
419,1751,1488,1642,1606,1648,8,"{""type"":""Point"",""coordinates"":[73.92499488966779,18.512399777173144]}"
420,1751,1582,1668,1756,1848,8,"{""type"":""Point"",""coordinates"":[73.92508961234505,18.512400315543097]}"
421,2106,1770,1988,2024,2238,8,"{""type"":""Point"",""coordinates"":[73.92518433502556,18.51240085386563]}"
422,2106,1886,1950,2084,2336,8,"{""type"":""Point"",""coordinates"":[73.92527905770933,18.512401392140745]}"
423,1933,1818,1926,2020,2164,8,"{""type"":""Point"",""coordinates"":[73.92537378039636,18.51240193036844]}"
424,1933,1674,1864,1912,2078,8,"{""type"":""Point"",""coordinates"":[73.92546850308662,18.512402468548718]}"
425,1869,1684,1772,1848,2066,8,"{""type"":""Point"",""coordinates"":[73.92556322578012,18.512403006681573]}"
426,1869,1736,1918,1976,2229,8,"{""type"":""Point"",""coordinates"":[73.9256579484769,18.51240354476701]}"
427,1865,1752,1866,1988,2258,8,"{""type"":""Point"",""coordinates"":[73.92575267117691,18.51240408280503]}"
428,1865,1912,2050,2246,2443,8,"{""type"":""Point"",""coordinates"":[73.92584739388018,18.51240462079563]}"
429,1751,1410,1508,1534,1578,8,"{""type"":""Point"",""coordinates"":[73.92499545401924,18.512309411602292]}"
430,1751,1456,1594,1642,1678,8,"{""type"":""Point"",""coordinates"":[73.9250901766468,18.512309949969428]}"
431,2106,1596,1720,1732,1836,8,"{""type"":""Point"",""coordinates"":[73.92518489927761,18.51231048828915]}"
432,2106,1518,1676,1630,1836,8,"{""type"":""Point"",""coordinates"":[73.92527962191167,18.512311026561456]}"
433,1933,1334,1462,1434,1592,8,"{""type"":""Point"",""coordinates"":[73.92537434454898,18.512311564786334]}"
434,1933,1242,1366,1330,1387,8,"{""type"":""Point"",""coordinates"":[73.92546906718955,18.512312102963797]}"
435,1869,1294,1372,1384,1448,8,"{""type"":""Point"",""coordinates"":[73.92556378983336,18.512312641093846]}"
436,1869,1366,1534,1472,1549,8,"{""type"":""Point"",""coordinates"":[73.92565851248042,18.51231317917647]}"
437,1865,1434,1538,1512,1595,8,"{""type"":""Point"",""coordinates"":[73.92575323513073,18.512313717211676]}"
438,1865,1598,1732,1808,1940,8,"{""type"":""Point"",""coordinates"":[73.9258479577843,18.512314255199463]}"
439,2039,1318,1598,1482,2017,7,"{""type"":""Point"",""coordinates"":[73.9331908859759,18.504403342971305]}"
440,2039,1236,1382,1436,1816,7,"{""type"":""Point"",""coordinates"":[73.93328560450908,18.504403877014695]}"
441,1937,1214,1416,1410,1820,7,"{""type"":""Point"",""coordinates"":[73.9331914457657,18.50431297708122]}"
442,1937,1222,1346,1400,1783,7,"{""type"":""Point"",""coordinates"":[73.93328616424922,18.504313511121815]}"
443,1937,1152,1272,1340,1802,7,"{""type"":""Point"",""coordinates"":[73.9331920055523,18.504222611190247]}"
444,1937,1036,1160,1210,1515,7,"{""type"":""Point"",""coordinates"":[73.93328672398613,18.50422314522805]}"
445,1661,1172,1202,1386,1870,7,"{""type"":""Point"",""coordinates"":[73.93319256533566,18.5041322452984]}"
446,1661,1058,1204,1282,1870,7,"{""type"":""Point"",""coordinates"":[73.9332872837198,18.504132779333414]}"
447,1812,1330,1378,1458,1731,7,"{""type"":""Point"",""coordinates"":[73.93162327041057,18.49752645044161]}"
448,1860,1346,1490,1568,1813,5,"{""type"":""Point"",""coordinates"":[73.9317179851141,18.497526985078274]}"
449,1860,1418,1494,1632,1735,5,"{""type"":""Point"",""coordinates"":[73.93181269982088,18.497527519667557]}"
450,1935,1264,1394,1432,1632,5,"{""type"":""Point"",""coordinates"":[73.93190741453088,18.497528054209464]}"
451,1996,1272,1416,1360,1680,7,"{""type"":""Point"",""coordinates"":[73.93162383079945,18.497436084532264]}"
452,2042,1338,1416,1450,1598,7,"{""type"":""Point"",""coordinates"":[73.93171854545332,18.497436619166134]}"
453,2042,1230,1346,1340,1448,7,"{""type"":""Point"",""coordinates"":[73.93181326011043,18.49743715375262]}"
454,2254,1332,1328,1344,1528,7,"{""type"":""Point"",""coordinates"":[73.93190797477078,18.497437688291733]}"
455,1996,1296,1346,1476,1792,7,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
456,2042,1248,1432,1344,1546,7,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
457,2042,1112,1290,1168,1357,7,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
458,2254,1662,1560,1568,1926,7,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
459,2377,1518,1644,1574,1677,7,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
460,2377,1528,1546,1604,1741,7,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
461,2255,1550,1556,1598,1792,7,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
462,2255,1538,1664,1596,1677,7,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
463,2754,1556,1600,1574,1706,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
464,2754,1744,1704,1886,1982,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
465,2508,1710,1816,1764,1983,8,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
466,2508,1582,1660,1578,1708,8,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
467,2754,1588,1648,1586,1831,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
468,2754,1648,1650,1722,1877,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
469,2508,1658,1678,1648,1872,8,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
470,2508,1624,1708,1632,1762,8,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
471,2450,1852,1848,1938,2182,7,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
472,2322,1608,1638,1488,1839,7,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
473,2322,1570,1538,1512,1686,7,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
474,1883,1574,1486,1428,1776,7,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
475,1883,1492,1460,1438,1570,7,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
476,1896,1460,1444,1390,1666,7,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
477,1896,1442,1456,1450,1649,7,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
478,1903,1538,1558,1442,1584,7,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
479,1903,1556,1550,1458,1544,7,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
480,1769,1458,1498,1390,1611,7,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
481,1769,1426,1448,1392,1675,7,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
482,1881,1506,1478,1358,1748,7,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
483,1881,1516,1444,1412,1749,7,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
484,1941,1790,1902,1868,1990,8,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
485,1941,1696,1712,1720,1940,8,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
486,2062,1506,1542,1532,1556,7,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
487,2062,1550,1620,1566,1594,7,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
488,2202,1538,1624,1600,1676,7,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
