Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4975890988388,73.80602888999171,1188,1342,1414,1368,1532,1086,2226,1350,949,1302,1336,1412,1482,1402,1420,1760,1460.0,1368,1302,1394,1448,1438,1714,1478,1568,1538,2152,1946,1510,1620,1560,1542,921,9984,2490,4316,2532,2474,2654,1638,7668,7912,6128,7544,10072,5492,2014,2980,10096,6756,4832,12752,2100,8056,1808,2258,1984,1360,6420,2586,9408,1824,1242,1304,1686,1248,1246,1136,1098,1528,1692,1686,1246
18.4975896963216,73.80612360060813,1176,1324,1382,1344,1136,1166,2400,1310,1220,1188,1338,1486,1110,1440,1440,1842,1466.0,1410,1328,1460,1490,1522,1490,1500,1582,1636,1582,2070,1562,1722,1612,1562,899,10032,2500,4284,2604,2492,2712,1720,7340,7852,6084,7544,10072,5340,2096,3218,10032,6836,4852,12640,2170,7984,1848,2020,1976,1372,6524,2566,9328,1818,1274,1334,1696,1216,1246,1174,1106,1606,1658,1758,1368
18.497590293757,73.80621831122816,1128,1358,1368,1368,1390,1242,2308,1312,1346,1298,1376,1540,1170,1466,1470,1912,1478.0,1382,1372,1420,1548,1178,1600,1234,1644,1716,1824,1976,1552,1746,1632,1610,965,10056,2432,4296,2652,2496,2742,1764,7012,7900,6036,7564,10096,5260,2116,3328,10072,6828,4760,12728,2282,7944,2002,2128,2084,1390,6584,2754,9272,1874,1306,1324,1696,1272,1266,1216,1100,1616,1768,1712,1400
18.4975908911451,73.80631302185179,1160,1416,1426,1478,1202,977,1566,1294,1234,1514,1452,1614,1252,1498,1532,1678,1524.0,1426,1390,1508,1608,1538,1670,1496,1776,1776,2056,1796,1698,1858,1738,1660,997,10056,2500,4284,2658,2464,2712,1842,6664,7900,6024,7608,10072,5260,2322,3074,10072,6796,4732,12904,2358,7944,2172,1940,2198,1408,6588,3072,9272,1898,1456,1354,1680,1228,1296,1214,1100,1666,1804,1712,1146
18.49759148848584,73.80640773247904,1156,1404,1432,1478,1188,1140,1624,1346,1212,1302,1490,1608,1380,1536,1550,1584,1524.0,1434,1388,1534,1620,1726,1782,1546,1826,1844,1584,1838,1806,1882,1776,1694,966,10072,2600,4320,2706,2422,2676,1876,6444,7928,6012,7552,10032,5180,2360,2886,10016,6836,4720,12976,2446,7884,2120,1988,2122,1454,6584,3406,9312,1920,1656,1282,1732,1244,1272,1262,1120,1646,1638,1598,1250
18.4975920857791,73.8065024431099,1202,1342,1462,1472,1066,1188,1624,1466,878,771,1504,1640,1284,1526,1520,1698,1512.0,1426,1350,1534,1622,1216,1402,1256,1832,1788,1556,1924,1800,1918,1760,1726,917,10072,2078,4308,2720,2408,2692,1924,6276,7876,6016,7448,9096,5036,2346,3032,9968,6836,4656,13040,2564,7708,2436,1034,2310,1470,6576,3580,9360,1948,1736,1334,1782,1232,1300,1282,1120,1606,1310,1598,1214
18.497592683025122,73.80659715374438,1176,1406,1420,1472,1042,918,1622,1414,1330,849,1504,1668,1150,1626,1670,1762,1574.0,1506,1416,1614,1786,1338,1394,1274,1930,1916,1942,1788,1886,2070,1794,1788,868,10072,2166,4312,2680,2392,2676,1992,6180,7912,5980,7472,9056,5036,2576,2972,9904,6816,4652,12936,2708,7624,2370,1068,2298,1476,6612,3616,9360,1812,1734,1296,1716,1282,1296,1230,1134,1624,1402,1478,1566
18.497593280223697,73.80669186438244,1098,1382,1448,1466,1026,1030,1682,1444,1296,755,1468,1692,1150,1706,1626,1794,1570.0,1540,1436,1694,1808,1688,1316,1600,2008,2082,1638,1406,2008,2082,1894,1874,861,10072,2232,4284,2710,2436,2596,2094,5972,7904,5936,7440,9056,5068,2558,2924,9960,6828,4644,12960,2820,7476,2454,1278,2398,1548,6664,3746,9432,1656,1742,1324,1750,1226,1268,1286,1096,1674,1328,1550,1750
18.4975938773749,73.80678657502413,993,1390,1448,1472,1224,1138,1774,1456,944,723,1468,1672,1110,1618,1660,1824,1608.0,1516,1400,1748,1796,1136,1496,1172,2018,2064,1672,1678,2028,2166,1954,1904,991,10136,2118,4296,2680,2500,2600,2058,5760,7904,5948,7412,9056,4996,2490,2934,9936,6828,4676,13040,2692,7412,2432,1064,2382,1532,6712,3674,9536,1576,1682,1348,1744,1226,1290,1252,1102,1688,1336,1882,1414
18.497594474478763,73.80688128566945,848,1416,1400,1476,1182,1138,1860,1404,1258,1184,1426,1716,1066,1602,1618,1882,1604.0,1532,1416,1710,1808,1354,1378,1312,2026,2042,1692,1772,1964,2210,1912,1816,1540,10160,2208,4268,2644,2574,2652,2076,5736,7964,5960,7460,9088,4908,2536,2850,9872,6776,4752,13040,2634,7388,2412,1068,2308,1470,6712,3686,9632,1614,1674,1268,1716,1226,1254,1252,1088,1666,1430,1444,1226
18.49759507153523,73.80697599631833,863,1394,1342,1488,1168,1038,1814,1346,1302,1326,1448,1784,1086,1676,1592,1858,1638.0,1548,1470,1666,1816,1344,1340,1442,2052,2148,1732,1534,2008,2232,1938,1852,1500,10144,2242,4284,2578,2670,2584,2124,5736,7900,5948,7484,9136,4872,2474,2752,9960,6784,4732,13080,2658,4472,2242,1144,2158,1430,6712,3946,9584,1592,1682,1290,1638,1150,1268,1228,1064,1666,1524,1516,1230
18.4975956685443,73.80707070697082,939,1302,1306,1514,1376,973,2280,1302,1052,883,1382,1772,1142,1652,1616,2078,1666.0,1556,1480,1724,1830,1196,1344,1244,2032,2200,1588,1664,2138,2254,2002,1874,1638,10176,2198,4268,2580,2796,2590,2126,5708,7928,5936,7412,9136,4884,2420,2522,10008,6796,4704,13176,2592,4696,2148,984,2092,1422,6700,2788,9520,1578,1666,1300,1648,1158,1278,1232,1036,1636,1366,1566,1260
18.497596265506058,73.80716541762693,906,1224,1204,1504,1294,1052,2396,1280,1282,705,1300,1782,1046,1560,1588,2402,1554.0,1596,1426,1788,1818,1448,1522,1366,2078,2110,1154,1844,2120,2286,2014,1876,1802,10184,2294,4284,2610,2888,2612,2114,5724,7928,5956,7484,9152,4936,2474,2688,9960,6852,4704,13112,2622,4940,2136,1300,2076,1462,6784,2744,9448,1522,1652,1286,1648,1178,1302,1196,1056,1562,1388,1614,1360
18.497596862420423,73.80726012828666,798,1282,1176,1498,1124,1000,2696,1170,1296,1278,1276,1764,1224,1658,1554,2722,1474.0,1598,1384,1762,1776,1318,1422,1316,1926,2100,1610,1772,1932,2286,1934,1874,1776,10184,2286,4296,2574,2968,2558,2122,5580,7904,5960,7456,9056,4996,2608,2718,10016,6812,4692,13000,2690,5052,2238,1322,2086,1482,6700,2690,9432,1652,1744,1308,1708,1208,1384,1250,1206,1594,1664,1656,1370
18.497597459287398,73.80735483894996,725,1428,1398,1490,1064,1038,2724,1056,744,1270,1522,1814,1208,1736,1588,2894,1580.0,1566,1484,1826,1746,1504,1520,1466,1864,2212,1958,1652,1946,2236,1964,1924,1512,10256,3422,4268,2530,3038,2590,2120,5384,7904,5956,7500,9040,4980,2768,2732,10072,6796,4672,12752,2952,5216,2432,1272,2308,1562,6712,2642,9320,1804,1882,1768,2040,1416,1592,1636,1444,1622,1650,1642,1404
18.49759805610702,73.80744954961689,739,1352,1406,1490,917,1042,2374,1060,1004,1112,1350,1780,1084,1480,1482,2874,1494.0,1584,1340,1738,1620,1644,1604,1472,1632,1780,1908,1592,1552,2190,1636,1696,6144,9968,3552,4364,2402,2714,2788,1704,8704,7876,6056,7496,9056,5904,2010,2850,10192,6796,4780,12424,1996,4508,1820,1500,2012,1388,6504,2636,9272,1794,1404,1386,1708,1208,1284,1224,1076,1696,1480,1670,1312
18.4975986528792,73.80754426028741,756,1336,1406,1482,893,1166,2290,1346,1122,1320,1404,1856,1142,1536,1498,3038,1518.0,1592,1370,1786,1626,1362,1564,1266,1682,1902,1866,1640,1592,2308,1742,1742,6004,9952,3620,4312,2500,2666,2762,1828,8512,7856,6048,7456,9088,5832,2168,3128,10136,6784,4740,12416,2222,4776,1990,1450,2098,1394,6512,2814,9296,1886,1500,1450,1618,1256,1310,1258,1082,1786,1636,1692,1352
18.49749813933549,73.80593480568803,1310,1356,1406,1514,927,1056,2064,1346,1304,1388,1448,1892,1246,1568,1466,2360,1502.0,1554,1384,1814,1556,1864,1742,1582,1674,1904,2018,1550,1644,2306,1738,1704,5900,9952,3498,4296,2598,2618,2690,1890,8256,7876,6084,7500,9136,5728,2190,3132,10128,6852,4792,12608,2316,5008,1996,1732,2052,1430,6520,3200,9312,1922,1498,1460,1666,1262,1264,1236,1066,1666,1698,1638,1466
18.49749873686255,73.80602951625117,1316,1350,1484,1500,938,1004,1414,1406,769,1390,1482,1788,1084,1542,1494,1250,1472.0,1578,1356,1796,1504,1436,1478,1294,1632,1826,1882,1388,1708,2200,1716,1654,5756,9968,3566,4308,2592,2558,2652,1890,7780,7892,6092,7452,9152,5540,2206,2784,10080,6784,4884,12792,2244,5128,1950,1644,2060,1456,6548,3570,9256,1888,1490,1476,1728,1260,1256,1246,1096,1744,1584,1614,1452
18.49749933434224,73.80612422681796,1350,1376,1510,1498,1022,1108,1324,1436,1034,1108,1468,1698,1156,1560,1592,1382,1492.0,1562,1364,1758,1570,934,1472,1068,1782,1748,1538,1842,1688,2130,1722,1670,5484,10032,3628,4284,2634,2562,2680,1874,7260,7912,6016,7456,9152,5420,2270,3084,10032,6748,4908,12728,2260,5316,1998,1434,2082,1418,6636,3738,9296,1888,1500,1528,1744,1216,1318,1252,1118,1626,1496,1698,1332
18.49749993177456,73.80621893738834,1360,1388,1510,1466,905,1116,1570,1488,1250,1272,1462,1572,1244,1538,1556,1822,1578.0,1522,1378,1746,1632,1768,1626,1774,1824,1774,1918,1936,1744,2094,1716,1716,6188,10072,5636,4308,2670,2608,2714,1902,6776,7912,6000,7684,9120,5296,2304,3432,10056,6756,4820,12760,2392,4472,2060,943,2136,1430,6664,3848,9360,1924,1464,1592,1766,1230,1346,1274,1136,1596,1616,1626,1316
18.4975005291595,73.80631364796234,1316,1458,1570,1488,861,1009,1514,1520,1210,1132,1528,1578,1256,1552,1566,1672,1650.0,1526,1368,1692,1678,2268,1496,1992,1888,1826,1698,1598,1830,2170,1810,1782,5988,10128,5692,4312,2658,2518,2728,1960,6380,7912,6000,7632,9040,5260,2370,3420,10088,6776,4796,13040,2496,4716,2272,1008,2338,1520,6684,3880,9448,1980,1568,1626,1744,1284,1344,1268,1150,1660,1528,1720,1126
18.497501126497,73.80640835853994,1358,1518,1566,1448,932,1304,1454,1550,863,1358,1516,1576,1372,1546,1598,1454,1562.0,1496,1394,1572,1748,2124,1322,1782,1976,1886,1728,1830,1896,2146,1860,1804,5816,10168,5704,4284,2670,2432,2714,1958,6248,7880,5992,7652,9032,5260,2480,2994,10072,6828,4768,13128,2494,5064,2286,872,2304,1526,6652,3812,9520,1964,1704,1582,1766,1284,1310,1264,1130,1682,1700,1924,1376
18.49750172378728,73.80650306912116,1426,1476,1588,1488,847,992,1482,1570,1052,1200,1540,1656,1176,1566,1626,1606,1614.0,1462,1416,1574,1732,1712,1370,1758,1980,1936,1722,1938,1880,2080,1842,1764,5736,10168,5732,4308,2702,2452,2742,1976,6232,7912,5992,7696,9080,5084,2486,3084,10032,6756,4704,13088,2584,5260,2514,1138,2488,1494,6664,3892,9568,1970,1768,1570,1796,1262,1284,1288,1138,1626,1544,1500,1300
18.497502321030122,73.80659777970598,1408,1548,1548,1516,708,1090,1474,1534,1288,1026,1638,1716,1208,1706,1732,1552,1644.0,1548,1438,1642,1830,1656,1404,1572,2064,2060,1860,1554,1994,2140,1908,1838,5592,10096,5680,4296,2634,2452,2736,2074,6112,7904,5948,7672,9120,5116,2706,3354,10000,6712,4696,13040,2792,5464,2530,1070,2558,1554,6644,4020,9568,1824,1806,1582,1782,1328,1340,1296,1184,1674,1336,1592,1470
18.497502918225578,73.80669249029441,1392,1548,1642,1552,705,1060,1466,1554,1218,937,1708,1790,1252,1714,1732,1476,1696.0,1578,1478,1736,1864,1568,1330,1582,2166,2150,1516,1672,2110,2206,1964,1928,6128,10088,5716,4284,2698,2464,2676,2144,5876,7876,5960,7696,9152,5156,2754,3286,9968,6784,4720,13024,2968,4596,2664,1032,2602,1570,6644,2708,9448,1648,1836,1538,1782,1306,1350,1344,1162,1732,1316,1540,1332
18.497503515373673,73.80678720088645,1392,1552,1670,1584,1204,927,1472,1630,864,813,1736,1810,1196,1804,1800,1378,1734.0,1596,1484,1772,1950,1774,1078,1648,2244,2170,1104,1874,2168,2226,2010,1936,6056,10160,5716,4296,2680,2574,2642,2148,5664,7892,5908,7696,9136,4988,2798,3172,9960,6756,4720,13080,2918,4956,2668,977,2598,1560,6704,2696,9360,1610,1768,1494,1796,1342,1308,1342,1180,1610,1320,1720,1076
18.49750411247439,73.80688191148208,1316,1584,1656,1578,1268,925,1464,1758,1050,1322,1700,1804,951,1824,1834,1300,1760.0,1606,1502,1780,1938,1262,1246,1314,2282,2264,1496,1542,2120,2306,1994,1996,5928,10032,5760,4268,2658,2668,2654,2166,5644,7904,5912,7720,9104,4988,2768,2956,9904,6784,4768,13088,2858,5252,2596,896,2564,1600,6700,2624,9328,1662,1786,1432,1828,1300,1318,1330,1186,1606,1626,1670,1184
18.49750470952774,73.80697662208131,1282,1588,1710,1572,883,1034,1504,1764,1258,1406,1748,1864,1156,1788,1830,1328,1770.0,1606,1512,1804,1954,1342,1428,1566,2290,2322,1970,1654,2176,2370,2054,1978,5816,10144,2084,4276,2622,2762,2642,2224,5700,7900,5956,7084,9088,4980,2866,2934,10000,6776,4752,13104,2942,5472,2656,1108,2558,1610,6776,2586,9280,1686,1846,1434,1796,1306,1322,1328,1154,1614,1672,1720,1606
18.4975053065337,73.80707133268417,1302,1584,1698,1606,1356,906,1342,1700,1282,1576,1698,1888,1122,1808,1858,1274,1816.0,1628,1520,1814,2010,1152,1416,1450,2298,2366,2304,1780,2198,2452,2104,2010,5648,10168,2092,4284,2598,2956,2642,2280,5724,7904,5944,7100,9072,4952,2872,1794,10056,6732,4720,13104,3056,5684,2684,1150,2632,1592,6696,2640,9312,1636,1852,1420,1696,1304,1322,1348,1152,1624,1696,1632,887
18.49750590349233,73.80716604329065,1262,1636,1706,1606,1430,905,1458,1766,1094,1658,1708,1960,1070,1812,1852,1332,1842.0,1644,1560,1888,2036,1000,1180,1602,2336,2426,2216,1794,2244,2522,2154,2024,1570,10232,2114,4280,2630,3100,2644,2284,5736,7916,5980,7064,9096,4972,2962,1954,10096,6712,4720,13104,3168,6740,2796,933,2674,1632,6712,2890,9200,1706,1924,1432,1716,1266,1332,1356,1176,1722,1794,1604,1100
18.49750650040356,73.8072607539007,1184,1636,1610,1616,918,835,1682,1730,1094,1632,1750,1998,962,1866,1826,1266,1826.0,1694,1578,1878,2052,1118,1268,1650,2388,2446,2216,1396,2280,2522,2150,2048,1616,10216,2202,4268,2556,3272,2652,2308,5728,7856,5956,7056,9040,4956,3100,1866,10144,6828,4720,13080,3244,6740,2868,1108,2700,1620,6684,3304,9232,1730,1990,1522,1866,1292,1354,1386,1200,1644,1750,1614,957
18.4975070972674,73.80735546451437,1084,1618,1626,1538,1366,938,1970,1686,1030,1396,1772,1920,1100,1866,1820,1320,1798.0,1658,1560,1892,2014,1650,1300,1516,2380,2436,2086,1098,2344,2392,2184,2058,1744,10248,2486,4280,2508,3204,2630,2210,5576,7876,5944,7088,9136,4980,3038,1916,10168,6784,4692,12936,3022,6844,2722,994,2608,1614,6720,3746,9256,1776,1844,1808,2186,1470,1570,1460,1272,1844,1578,1660,1206
18.49750769408392,73.80745017513165,1040,1818,1866,2186,1382,904,2070,1682,879,1001,2108,2876,1096,2590,2360,1766,2164.0,2254,1768,2754,2414,1116,1274,1630,2358,2746,1314,1644,2250,2980,2128,2226,1830,10056,2308,4364,2562,2756,2916,2228,8760,7840,6048,7124,9136,5976,2388,2278,10232,6748,4808,12328,2400,6820,2048,944,2054,1434,6584,3916,9320,1968,1690,1678,1788,1244,1382,1394,1126,1744,1432,1636,1032
18.49750829085304,73.80754488575253,1168,1818,1902,2154,595,980,2114,1746,962,1076,2066,2942,1042,2688,2488,2080,2338.0,2408,1804,2976,2612,1021,1256,1784,2508,2920,1548,1724,2428,3178,2296,2352,1912,9968,2084,4320,2590,2786,2836,2338,8664,7876,6024,7124,9104,5844,2530,2584,10192,6708,4816,12360,2678,6836,2310,999,2244,1456,6576,3880,9312,2066,1736,1782,1754,1262,1404,1412,1178,1732,1536,1544,896
18.49740777736148,73.80593543199353,1400,1844,1854,2078,1001,1194,1896,1960,894,838,1958,2980,829,2586,2418,1794,2330.0,2360,1792,2900,2648,1342,1748,1628,2532,2994,1566,1998,2420,3254,2370,2452,1836,9928,2242,4296,2644,2766,2766,2370,8352,7856,6104,7020,9104,5744,2584,2472,10184,6696,4884,12552,2836,6620,2464,926,2336,1552,6616,3746,9408,2154,1744,1872,1820,1294,1390,1424,1160,1632,1376,1616,1504
18.49740837488541,73.80603014250707,1412,1850,1752,2002,1296,1028,1178,1894,1021,966,1882,2950,1040,2470,2278,1244,2272.0,2264,1768,2802,2556,1230,1390,1666,2476,3072,1578,1914,2360,3362,2426,2444,1916,10008,2338,4280,2658,2670,2714,2396,7968,7900,6024,7108,9088,5636,2558,2156,10136,6732,4964,12728,2820,6652,2500,1056,2354,1522,6656,3730,9536,2156,1758,1864,1892,1316,1416,1412,1122,1714,1400,1794,1314
18.4974089723619,73.80612485302419,1432,1820,1660,1984,1260,988,1190,1738,1134,971,1848,2910,1158,2366,2114,1438,2110.0,2198,1750,2706,2398,1256,1274,1816,2304,3006,1378,1978,2204,3348,2410,2390,1962,10056,2184,4340,2658,2662,2700,2358,7300,7912,6036,7108,9040,5536,2562,2620,10096,6748,4976,12800,2866,6772,2518,1016,2322,1530,6676,3902,9672,2170,1784,1868,1842,1308,1390,1410,1136,1610,1434,3024,1036
18.49740956979117,73.80621956354494,1454,1710,1662,1956,496,1028,1550,1650,999,957,1826,2900,1122,2308,2048,1716,1986.0,2178,1738,2696,2222,1066,1376,1800,2136,2908,1410,1688,2260,3316,2358,2302,1942,10088,2144,4316,2658,2608,2744,2418,6620,7876,6036,7108,9072,5356,2640,3210,10080,6732,4920,12888,2950,6836,2518,893,2354,1520,6652,3952,9704,2144,1828,1920,1820,1252,1372,1356,1130,1632,1434,3064,1080
18.497410167172987,73.80631427406927,1506,1644,1628,1974,1074,879,1500,1626,1002,1086,1806,2798,1138,2290,1960,1650,1902.0,2196,1738,2718,2130,942,1112,1584,2174,2908,1650,1512,2328,3356,2348,2278,1976,10160,2224,4284,2654,2586,2788,2482,6112,7856,5980,7056,9056,5304,2768,3208,10104,6712,4864,13080,3120,6864,2602,908,2438,1516,6644,2662,9656,2220,1934,1948,1904,1266,1364,1344,1146,1582,1474,3066,1098
18.49741076450745,73.80640898459724,1510,1550,1604,1912,1128,1262,1326,1682,1012,1086,1766,2536,1628,2178,1936,1452,1830.0,2098,1614,2566,2078,1294,1550,1834,2228,2786,1428,1750,2310,3250,2306,2310,1886,10096,2282,4312,2680,2588,2764,2496,6024,7856,6000,7172,9136,5272,2798,3066,10168,6664,4832,13168,3108,7816,2590,929,2414,1560,6652,2614,9608,2222,1882,1952,1920,1292,1334,1334,1146,1542,1494,3200,1374
18.49741136179453,73.80650369512878,1578,1494,1588,1568,1360,948,1428,1682,915,1328,1680,1938,1332,1892,1824,1566,1736.0,1812,1504,2028,1980,2024,1528,1584,2196,2386,1460,1460,2218,2584,2122,2126,1896,10128,2614,4296,2690,2486,2742,2220,5972,7900,5992,7100,9120,5156,2676,3082,10088,6836,4832,13128,2830,7936,2492,999,2500,1506,6612,2620,9656,2088,1772,1866,1836,1272,1324,1324,1186,1606,1748,2990,1004
18.49741195903424,73.80659840566396,1596,1614,1604,1532,587,973,1434,1698,1020,1448,1720,1784,1118,1758,1744,1658,1672.0,1528,1506,1592,1886,1244,1342,1644,2182,2220,2340,1672,2110,2124,1980,1942,2088,10144,2256,4284,2692,2432,2754,2138,5876,7904,5960,7120,9120,5204,2700,3278,9960,6796,4808,13112,2864,8052,2534,961,2564,1580,6612,2730,9624,1804,1838,1804,1888,1294,1334,1326,1192,1598,1722,3152,719
18.49741255622658,73.80669311620274,1578,1604,1680,1534,1144,1028,1378,1692,1082,1734,1756,1770,1236,1762,1754,1572,1730.0,1600,1526,1682,1904,1038,1286,1630,2234,2214,2050,1516,2198,2192,1994,1946,1960,10168,2084,4256,2692,2500,2732,2210,5716,7900,5960,7108,9120,5220,2736,3398,9960,6712,4796,13016,2944,6496,2644,1034,2598,1610,6636,2806,9608,1660,1826,1802,1882,1312,1332,1354,1184,1802,1742,3308,811
18.4974131533715,73.80678782674512,1620,1594,1684,1606,1294,929,1316,1720,972,1662,1768,1790,934,1846,1792,1348,1722.0,1572,1538,1748,1904,1122,1258,1452,2304,2236,2144,1496,2148,2210,2014,1946,1838,10176,2292,4284,2692,2590,2728,2178,5504,7928,5924,7096,9064,5096,2822,3340,10008,6664,4808,13080,2924,6588,2614,999,2598,1542,6656,3042,9608,1682,1854,1872,1836,1354,1340,1376,1174,1740,1690,3362,1230
18.49741375046915,73.80688253729113,1564,1570,1684,1632,1354,875,1194,1788,900,1690,1782,1790,1546,1776,1826,1090,1768.0,1544,1542,1762,1950,1738,1364,1308,2360,2272,2132,1262,2208,2294,2048,1936,1956,10136,2646,4284,2658,2642,2690,2188,5460,7900,5904,7404,11600,5096,2852,3040,9968,6636,4852,13104,2928,6776,2596,991,2598,1600,6652,3570,9584,1674,1816,1882,1888,1318,1390,1384,1164,1688,1650,3052,751
18.49741434751937,73.8069772478407,1642,1630,1710,1616,918,894,1156,1804,1001,1432,1782,1926,1222,1850,1864,1106,1822.0,1646,1584,1822,2018,1358,1570,1516,2386,2346,2116,1122,2292,2396,2084,1986,2080,10208,2338,4256,2622,2810,2674,2278,5600,7904,5924,7408,11536,5096,2932,3050,10000,6676,4808,13104,3024,6836,2710,1030,2684,1624,6712,4012,9584,1666,1856,1846,1882,1304,1378,1376,1184,1740,1600,3262,650
18.4974149445222,73.80707195839393,1578,1660,1736,1606,1080,1020,1272,1810,878,976,1824,1998,1124,1898,1960,1472,1888.0,1686,1584,1862,2086,1496,1538,1656,2474,2470,1470,1538,2374,2496,2176,2084,2172,10168,2368,4196,2604,3032,2690,2342,5744,7904,5908,7408,11544,5088,2964,2008,10040,6664,4792,13128,3184,6816,2802,979,2774,1610,6664,4204,9608,1686,1924,1824,1842,1356,1370,1364,1206,1692,1374,3348,833
18.49741554147771,73.80716666895074,1582,1706,1752,1658,1328,1120,1294,1874,1008,1182,1904,2014,1176,1954,1976,1486,1960.0,1694,1610,1954,2160,1498,1654,1472,2570,2532,1738,1838,2430,2600,2228,2106,1704,10264,5072,4268,2578,3112,2676,2322,5824,7904,5912,7420,11560,5052,3130,1970,10168,6608,4752,13152,3296,7796,2924,1688,2822,1660,6652,3862,9584,1776,1988,1780,1834,1328,1354,1396,1214,1776,1534,3466,1044
18.497416138385802,73.80726137951116,1610,1740,1766,1678,1348,843,1158,1914,1128,1178,1888,2052,1052,1976,2002,1454,1938.0,1742,1628,2008,2170,1380,1578,1382,2620,2564,1682,2164,2490,2592,2266,2158,1814,10296,5028,4284,2530,3226,2662,2364,5736,7904,5936,7408,11472,4972,3228,1902,10232,6644,4720,13104,3360,7944,2980,1630,2812,1632,6688,3750,10832,1736,1998,1808,1954,1366,1394,1434,1246,1582,1548,1516,1260
18.49741673524657,73.80735609007517,1610,1674,1696,1584,874,1074,1028,1952,1110,1152,1822,1978,1028,1968,1990,1396,1940.0,1704,1616,1990,2106,1632,1302,1482,2586,2518,1534,1948,2458,2442,2258,2106,1890,10272,4804,4276,2536,3100,2676,2248,5728,7928,5980,7416,11456,4996,3118,1934,10272,6608,4704,12976,3032,8060,2830,1858,2624,1632,6684,3650,10768,1720,1842,1896,2108,1470,1496,1386,1270,1764,1584,1776,926
18.497417332059943,73.8074508006428,1562,2476,2438,2356,783,1122,1214,1964,1004,1102,2954,3318,1318,3154,2920,1510,2784.0,2526,2162,3108,3022,1826,1328,1578,3174,3488,1716,2138,2844,3322,2570,2542,1970,10056,4544,4312,2690,2810,2998,2598,8776,7808,6020,7388,11368,6056,2844,2094,10192,6796,4876,12248,2912,6460,2514,2012,2408,1516,6652,3660,10664,2082,1828,1746,1990,1384,1512,1658,1448,1620,1532,2014,966
18.497417928825897,73.80754551121403,1586,2520,2570,2446,816,1342,1376,1876,989,1130,3234,3504,1362,3544,3244,1526,3084.0,2756,2334,3288,3262,1672,1506,1386,3538,3682,1672,1836,3194,3418,2722,2678,2038,9984,5168,4308,2690,2822,2924,2644,8632,7840,6024,7416,11328,5936,3006,2278,10192,6784,4888,12352,3086,6564,2728,2008,2502,1570,6652,3750,10792,2156,1888,1808,1968,1422,1542,1676,1468,1720,1582,1516,959
18.49731741538658,73.80593605829544,1630,2546,2658,2504,862,1284,1388,2920,1019,1228,3308,3564,1418,3662,3422,1422,3112.0,2774,2374,3472,3386,1770,1532,1726,3664,3798,1680,1340,3356,3480,2792,2774,1990,10032,5084,4296,2710,2822,2836,2766,8416,7856,6060,6748,11208,5832,3072,2250,10168,6712,4952,12576,3200,6708,2840,1778,2576,1632,6652,2590,10784,2258,1946,1930,2026,1396,1544,1822,1496,1558,1598,1600,962
18.49731801290739,73.80603076875931,1694,2556,2740,2488,869,1064,1044,3140,1090,1178,3284,3586,1286,3610,3532,1340,3206.0,2736,2324,3328,3408,1872,1678,1490,3762,3868,1456,1494,3476,3552,2854,2890,2030,10056,4804,4284,2712,2766,2852,2766,8040,7856,6048,6740,11208,5752,3068,2068,10136,6664,5004,12688,3262,6740,2906,1736,2656,1590,6676,2566,10632,2272,1946,1990,2014,1392,1556,1838,1448,1588,1726,1798,1028
18.497318610380827,73.80612547922681,1732,2554,2664,2424,816,1005,1122,3242,1214,1030,3078,3510,1146,3552,3480,1606,3276.0,2800,2302,3404,3458,1710,1638,1388,3830,3912,1294,1424,3466,3642,2876,2920,2002,10032,4544,4276,2690,2676,2864,2764,7492,7880,6024,6676,11072,5604,3086,2340,10096,6632,4988,12744,3304,6712,2950,2072,2724,1640,6632,2608,10784,2244,1904,1952,2010,1410,1512,1704,1396,1566,1524,1626,1060
18.4973192078069,73.80622018969791,1672,2554,2508,2398,1076,1070,1242,3184,887,1278,2832,3560,1218,3450,3420,1760,3270.0,2754,2254,3354,3496,1656,1362,1324,3782,3912,1990,1386,3344,3836,2916,2956,2092,10056,5048,4276,2706,2596,2824,2834,6776,7912,6012,6524,11096,5440,3162,2642,10104,6636,4980,12904,3454,6396,3056,2156,2832,1640,6664,2834,10752,2258,1968,1994,1924,1352,1498,1632,1354,1554,1542,1582,1060
