system:index,B11,B2,B3,B4,B8,SCL,.geo
927,2417,2640,2480,2170,3484,8,"{""type"":""Point"",""coordinates"":[73.70690147564598,18.655975738459976]}"
928,2711,2622,2558,2326,3498,8,"{""type"":""Point"",""coordinates"":[73.70699627018674,18.655976390875157]}"
929,2711,2620,2534,2344,3454,8,"{""type"":""Point"",""coordinates"":[73.7070910647314,18.65597704324254]}"
930,3964,4332,4062,3882,4176,9,"{""type"":""Point"",""coordinates"":[73.67846399129876,18.655687499793054]}"
931,3820,4208,3930,3780,4084,9,"{""type"":""Point"",""coordinates"":[73.67855878459999,18.655688166544113]}"
932,3820,4232,3894,3670,4046,9,"{""type"":""Point"",""coordinates"":[73.67865357790521,18.655688833247385]}"
933,3745,4240,3854,3624,4002,9,"{""type"":""Point"",""coordinates"":[73.67874837121445,18.655689499902856]}"
934,3745,4252,3834,3564,3980,9,"{""type"":""Point"",""coordinates"":[73.67884316452769,18.65569016651053]}"
935,3732,4180,3836,3610,4002,9,"{""type"":""Point"",""coordinates"":[73.67893795784495,18.655690833070405]}"
936,3732,4104,3880,3628,4026,9,"{""type"":""Point"",""coordinates"":[73.6790327511662,18.65569149958249]}"
937,2318,2412,2376,2000,3430,8,"{""type"":""Point"",""coordinates"":[73.70652298220158,18.65588277128598]}"
938,2333,2500,2452,2046,3278,8,"{""type"":""Point"",""coordinates"":[73.7066177766765,18.655883423888973]}"
939,2333,2468,2368,2062,3286,8,"{""type"":""Point"",""coordinates"":[73.70671257115534,18.655884076444163]}"
940,2417,2490,2360,2056,3286,8,"{""type"":""Point"",""coordinates"":[73.7068073656381,18.65588472895156]}"
941,2417,2642,2410,2074,3438,8,"{""type"":""Point"",""coordinates"":[73.70690216012478,18.655885381411156]}"
942,2711,2690,2586,2274,3536,8,"{""type"":""Point"",""coordinates"":[73.70699695461539,18.655886033822952]}"
943,2711,2654,2626,2414,3540,8,"{""type"":""Point"",""coordinates"":[73.70709174910992,18.65588668618695]}"
944,3985,4272,4004,3838,4148,9,"{""type"":""Point"",""coordinates"":[73.67846469081624,18.655597143770464]}"
945,3823,4148,3930,3750,4074,9,"{""type"":""Point"",""coordinates"":[73.67855948406732,18.655597810518064]}"
946,3823,4200,3842,3648,4018,9,"{""type"":""Point"",""coordinates"":[73.67865427732242,18.655598477217872]}"
947,3831,4180,3796,3628,3948,9,"{""type"":""Point"",""coordinates"":[73.67874907058152,18.655599143869885]}"
948,3831,4148,3794,3570,3956,9,"{""type"":""Point"",""coordinates"":[73.67884386384462,18.655599810474097]}"
949,3810,4120,3824,3604,3994,9,"{""type"":""Point"",""coordinates"":[73.67893865711173,18.655600477030518]}"
950,3810,4132,3912,3646,3994,9,"{""type"":""Point"",""coordinates"":[73.67903345038285,18.65560114353914]}"
951,2339,2518,2360,1986,3388,8,"{""type"":""Point"",""coordinates"":[73.70652366687703,18.655792414249817]}"
952,2355,2570,2376,2010,3306,8,"{""type"":""Point"",""coordinates"":[73.7066184613018,18.655793066849423]}"
953,2355,2580,2350,2060,3342,8,"{""type"":""Point"",""coordinates"":[73.70671325573052,18.655793719401228]}"
954,2412,2492,2366,2056,3330,8,"{""type"":""Point"",""coordinates"":[73.70680805016313,18.655794371905237]}"
955,2412,2596,2378,2050,3394,8,"{""type"":""Point"",""coordinates"":[73.70690284459967,18.655795024361446]}"
956,2694,2706,2564,2204,3536,8,"{""type"":""Point"",""coordinates"":[73.70699763904013,18.655795676769856]}"
957,2694,2690,2656,2382,3584,8,"{""type"":""Point"",""coordinates"":[73.70709243348453,18.655796329130467]}"
958,3985,4296,4004,3826,4120,9,"{""type"":""Point"",""coordinates"":[73.67846539032972,18.655506787746987]}"
959,3823,4152,3894,3720,4120,9,"{""type"":""Point"",""coordinates"":[73.67856018353066,18.65550745449113]}"
960,3823,4112,3806,3648,4014,9,"{""type"":""Point"",""coordinates"":[73.67865497673561,18.655508121187474]}"
961,3831,4112,3772,3654,3940,9,"{""type"":""Point"",""coordinates"":[73.67874976994457,18.655508787836023]}"
962,3831,4080,3812,3628,3972,9,"{""type"":""Point"",""coordinates"":[73.67884456315753,18.65550945443678]}"
963,3810,4058,3874,3628,3972,9,"{""type"":""Point"",""coordinates"":[73.6789393563745,18.65551012098974]}"
964,3810,4074,3918,3658,4012,9,"{""type"":""Point"",""coordinates"":[73.67903414959547,18.6555107874949]}"
965,2339,2490,2326,2018,3320,8,"{""type"":""Point"",""coordinates"":[73.70652435154857,18.655702057212764]}"
966,2355,2498,2346,2032,3244,8,"{""type"":""Point"",""coordinates"":[73.70661914592321,18.655702709808985]}"
967,2355,2520,2368,2050,3306,8,"{""type"":""Point"",""coordinates"":[73.70671394030175,18.655703362357404]}"
968,2412,2468,2368,2050,3330,8,"{""type"":""Point"",""coordinates"":[73.70680873468423,18.655704014858024]}"
969,2412,2526,2378,2072,3356,8,"{""type"":""Point"",""coordinates"":[73.70690352907064,18.655704667310843]}"
970,2694,2722,2498,2254,3516,8,"{""type"":""Point"",""coordinates"":[73.70699832346095,18.65570531971587]}"
971,2694,2742,2624,2366,3576,8,"{""type"":""Point"",""coordinates"":[73.7070931178552,18.655705972073097]}"
972,2774,2552,2468,2188,3688,8,"{""type"":""Point"",""coordinates"":[73.70993695150447,18.65572552056358]}"
973,2789,2526,2478,2220,3686,8,"{""type"":""Point"",""coordinates"":[73.71003174602014,18.65572617143905]}"
974,2789,2508,2458,2214,3648,8,"{""type"":""Point"",""coordinates"":[73.7101265405397,18.655726822266722]}"
975,2657,2492,2426,2164,3596,8,"{""type"":""Point"",""coordinates"":[73.7102213350632,18.655727473046596]}"
976,2657,2460,2370,2062,3532,8,"{""type"":""Point"",""coordinates"":[73.7103161295906,18.655728123778673]}"
977,2487,2438,2356,2008,3462,8,"{""type"":""Point"",""coordinates"":[73.71041092412189,18.65572877446295]}"
978,3973,4252,4012,3826,4132,9,"{""type"":""Point"",""coordinates"":[73.67846608983919,18.65541643172261]}"
979,3879,4112,3902,3732,4038,9,"{""type"":""Point"",""coordinates"":[73.67856088299,18.655417098463293]}"
980,3879,4058,3824,3658,3972,9,"{""type"":""Point"",""coordinates"":[73.6786556761448,18.65541776515618]}"
981,3853,4036,3818,3670,3948,9,"{""type"":""Point"",""coordinates"":[73.67875046930362,18.65541843180127]}"
982,3853,4024,3874,3692,3986,9,"{""type"":""Point"",""coordinates"":[73.67884526246645,18.655419098398564]}"
983,3802,4058,3902,3664,4002,9,"{""type"":""Point"",""coordinates"":[73.67894005563328,18.65541976494806]}"
984,3802,4036,3892,3640,4070,9,"{""type"":""Point"",""coordinates"":[73.67903484880412,18.655420431449766]}"
985,2356,2442,2348,2060,3294,8,"{""type"":""Point"",""coordinates"":[73.70652503621618,18.65561170017482]}"
986,2363,2458,2326,2050,3232,8,"{""type"":""Point"",""coordinates"":[73.70661983054067,18.655612352767648]}"
987,2363,2482,2316,2040,3286,8,"{""type"":""Point"",""coordinates"":[73.7067146248691,18.65561300531268]}"
988,2395,2456,2360,2034,3328,8,"{""type"":""Point"",""coordinates"":[73.70680941920142,18.655613657809912]}"
989,2395,2540,2436,2126,3332,8,"{""type"":""Point"",""coordinates"":[73.70690421353767,18.65561431025935]}"
990,2575,2676,2530,2248,3492,8,"{""type"":""Point"",""coordinates"":[73.70699900787785,18.655614962660987]}"
991,2575,2690,2534,2248,3484,8,"{""type"":""Point"",""coordinates"":[73.70709380222196,18.655615615014824]}"
992,3094,2574,2508,2302,3742,8,"{""type"":""Point"",""coordinates"":[73.70993763436694,18.65563516340384]}"
993,3069,2588,2518,2322,3720,8,"{""type"":""Point"",""coordinates"":[73.71003242883245,18.655635814275936]}"
994,3069,2574,2492,2270,3652,8,"{""type"":""Point"",""coordinates"":[73.71012722330188,18.65563646510023]}"
995,2769,2486,2436,2148,3652,8,"{""type"":""Point"",""coordinates"":[73.71022201777522,18.655637115876726]}"
996,2769,2420,2330,2022,3558,8,"{""type"":""Point"",""coordinates"":[73.71031681225249,18.655637766605427]}"
997,2498,2418,2250,1938,3506,8,"{""type"":""Point"",""coordinates"":[73.71041160673364,18.655638417286323]}"
998,3973,4232,4014,3750,4124,9,"{""type"":""Point"",""coordinates"":[73.67846678934465,18.655326075697346]}"
999,3879,4120,3874,3696,3972,9,"{""type"":""Point"",""coordinates"":[73.67856158244531,18.655326742434564]}"
1000,3879,4026,3824,3648,3970,9,"{""type"":""Point"",""coordinates"":[73.67865637554999,18.65532740912399]}"
1001,3853,4046,3812,3648,3972,9,"{""type"":""Point"",""coordinates"":[73.67875116865866,18.65532807576562]}"
1002,3853,4026,3850,3692,3996,9,"{""type"":""Point"",""coordinates"":[73.67884596177136,18.655328742359455]}"
1003,3802,4036,3904,3658,4002,9,"{""type"":""Point"",""coordinates"":[73.67894075488805,18.65532940890549]}"
1004,3802,4048,3852,3628,4038,9,"{""type"":""Point"",""coordinates"":[73.67903554800873,18.655330075403736]}"
1005,2356,2432,2326,2046,3332,8,"{""type"":""Point"",""coordinates"":[73.70652572087988,18.65552134313598]}"
1006,2363,2448,2348,2050,3266,8,"{""type"":""Point"",""coordinates"":[73.70662051515423,18.65552199572542]}"
1007,2363,2442,2320,2062,3278,8,"{""type"":""Point"",""coordinates"":[73.7067153094325,18.655522648267066]}"
1008,2395,2442,2298,2012,3320,8,"{""type"":""Point"",""coordinates"":[73.70681010371469,18.655523300760915]}"
1009,2395,2620,2478,2122,3364,8,"{""type"":""Point"",""coordinates"":[73.7069048980008,18.655523953206963]}"
1010,2575,2640,2480,2156,3444,8,"{""type"":""Point"",""coordinates"":[73.70699969229085,18.655524605605212]}"
1011,2575,2600,2466,2178,3378,8,"{""type"":""Point"",""coordinates"":[73.7070944865848,18.655525257955663]}"
1012,3094,2662,2678,2500,3720,8,"{""type"":""Point"",""coordinates"":[73.7099383172255,18.655544806243213]}"
1013,3069,2648,2604,2424,3688,8,"{""type"":""Point"",""coordinates"":[73.71003311164087,18.655545457111923]}"
1014,3069,2580,2512,2314,3688,8,"{""type"":""Point"",""coordinates"":[73.71012790606015,18.655546107932846]}"
1015,2769,2468,2418,2182,3682,8,"{""type"":""Point"",""coordinates"":[73.71022270048336,18.655546758705963]}"
1016,2769,2358,2286,2040,3606,8,"{""type"":""Point"",""coordinates"":[73.71031749491047,18.655547409431282]}"
1017,2498,2326,2194,1932,3636,8,"{""type"":""Point"",""coordinates"":[73.71041228934148,18.655548060108806]}"
1018,2397,2478,2308,2132,3316,8,"{""type"":""Point"",""coordinates"":[73.70652640553965,18.655430986096246]}"
1019,2303,2442,2332,2110,3300,8,"{""type"":""Point"",""coordinates"":[73.70662119976384,18.6554316386823]}"
1020,2303,2430,2356,2098,3266,8,"{""type"":""Point"",""coordinates"":[73.70671599399198,18.655432291220553]}"
1021,2301,2486,2294,2010,3300,8,"{""type"":""Point"",""coordinates"":[73.70681078822403,18.655432943711016]}"
1022,2301,2632,2426,2100,3356,8,"{""type"":""Point"",""coordinates"":[73.70690558246,18.655433596153678]}"
1023,2397,2574,2408,2144,3364,8,"{""type"":""Point"",""coordinates"":[73.70700037669988,18.65543424854854]}"
1024,2397,2540,2426,2138,3356,8,"{""type"":""Point"",""coordinates"":[73.7070951709437,18.65543490089561]}"
1025,3475,2784,2858,2790,3796,9,"{""type"":""Point"",""coordinates"":[73.70993900008013,18.65545444908168]}"
1026,3505,2730,2714,2674,3728,9,"{""type"":""Point"",""coordinates"":[73.71003379444537,18.655455099947023]}"
1027,3505,2608,2624,2566,3720,9,"{""type"":""Point"",""coordinates"":[73.7101285888145,18.65545575076456]}"
1028,3200,2490,2510,2432,3702,8,"{""type"":""Point"",""coordinates"":[73.71022338318757,18.6554564015343]}"
1029,3200,2378,2378,2232,3626,8,"{""type"":""Point"",""coordinates"":[73.71031817756453,18.655457052256246]}"
1030,2876,2336,2280,2094,3594,8,"{""type"":""Point"",""coordinates"":[73.7104129719454,18.655457702930388]}"
1031,3844,4692,4428,4160,4500,9,"{""type"":""Point"",""coordinates"":[73.67468559079093,18.653944028609846]}"
1032,3626,4596,4320,4046,4376,9,"{""type"":""Point"",""coordinates"":[73.674780382979,18.65394469720681]}"
1033,3626,4512,4244,3940,4276,9,"{""type"":""Point"",""coordinates"":[73.6748751751711,18.65394536575598]}"
1034,3471,4480,4236,3874,4260,9,"{""type"":""Point"",""coordinates"":[73.67496996736722,18.653946034257363]}"
1035,3471,4452,4184,3848,4184,9,"{""type"":""Point"",""coordinates"":[73.67506475956733,18.653946702710954]}"
1036,3454,4432,4112,3848,4216,9,"{""type"":""Point"",""coordinates"":[73.67515955177147,18.65394737111675]}"
1037,3844,4620,4300,3986,4400,9,"{""type"":""Point"",""coordinates"":[73.67468629223768,18.653853672708923]}"
1038,3626,4512,4184,3782,4248,9,"{""type"":""Point"",""coordinates"":[73.67478108437561,18.653854341302416]}"
1039,3626,4428,4062,3680,4184,9,"{""type"":""Point"",""coordinates"":[73.67487587651756,18.65385500984812]}"
1040,3471,4420,4056,3632,4168,9,"{""type"":""Point"",""coordinates"":[73.67497066866353,18.65385567834603]}"
1041,3471,4352,4074,3592,4112,9,"{""type"":""Point"",""coordinates"":[73.67506546081353,18.653856346796147]}"
1042,3454,4332,4016,3646,4120,9,"{""type"":""Point"",""coordinates"":[73.67516025296753,18.653857015198476]}"
1043,3556,4472,4084,3696,4256,9,"{""type"":""Point"",""coordinates"":[73.67468699368038,18.653763316807105]}"
1044,3312,4300,3874,3466,4080,9,"{""type"":""Point"",""coordinates"":[73.67478178576818,18.653763985397127]}"
1045,3312,4232,3720,3242,3972,9,"{""type"":""Point"",""coordinates"":[73.67487657786002,18.653764653939355]}"
1046,3139,4148,3714,3266,3928,9,"{""type"":""Point"",""coordinates"":[73.67497136995584,18.653765322433795]}"
1047,3139,4172,3786,3328,3940,9,"{""type"":""Point"",""coordinates"":[73.67506616205571,18.653765990880448]}"
1048,3097,4200,3808,3384,3956,9,"{""type"":""Point"",""coordinates"":[73.67516095415958,18.653766659279306]}"
1049,3556,4232,3794,3426,4038,9,"{""type"":""Point"",""coordinates"":[73.67468769511908,18.653672960904395]}"
1050,3312,4020,3566,3232,3804,9,"{""type"":""Point"",""coordinates"":[73.67478248715675,18.653673629490946]}"
1051,3312,3896,3454,3120,3742,9,"{""type"":""Point"",""coordinates"":[73.67487727919844,18.653674298029706]}"
1052,3139,3906,3506,3066,3752,9,"{""type"":""Point"",""coordinates"":[73.67497207124414,18.653674966520676]}"
1053,3139,3938,3564,3106,3752,9,"{""type"":""Point"",""coordinates"":[73.67506686329386,18.653675634963857]}"
1054,3097,3938,3538,3112,3732,9,"{""type"":""Point"",""coordinates"":[73.67516165534761,18.653676303359244]}"
1055,3359,3990,3564,3304,3814,9,"{""type"":""Point"",""coordinates"":[73.67468839655376,18.653582605000793]}"
1056,3180,3892,3416,3096,3642,9,"{""type"":""Point"",""coordinates"":[73.67478318854128,18.653583273583873]}"
1057,3180,3806,3362,2998,3606,9,"{""type"":""Point"",""coordinates"":[73.67487798053284,18.653583942119162]}"
1058,3029,3768,3400,2922,3620,9,"{""type"":""Point"",""coordinates"":[73.67497277252842,18.653584610606664]}"
1059,3029,3736,3392,2912,3642,9,"{""type"":""Point"",""coordinates"":[73.675067564528,18.65358527904637]}"
1060,3030,3718,3374,2924,3636,9,"{""type"":""Point"",""coordinates"":[73.67516235653162,18.65358594743829]}"
1061,3359,3796,3392,3184,3654,9,"{""type"":""Point"",""coordinates"":[73.67468909798441,18.653492249096292]}"
1062,3180,3730,3294,2998,3532,9,"{""type"":""Point"",""coordinates"":[73.67478388992181,18.6534929176759]}"
1063,3180,3714,3254,2898,3492,9,"{""type"":""Point"",""coordinates"":[73.67487868186322,18.65349358620772]}"
1064,3029,3698,3276,2858,3516,9,"{""type"":""Point"",""coordinates"":[73.67497347380868,18.65349425469175]}"
1065,3029,3654,3278,2858,3562,9,"{""type"":""Point"",""coordinates"":[73.67506826575813,18.65349492312799]}"
1066,3030,3624,3310,2888,3596,9,"{""type"":""Point"",""coordinates"":[73.6751630577116,18.65349559151644]}"
1067,2373,2792,2442,2160,3062,8,"{""type"":""Point"",""coordinates"":[73.71802367557432,18.651895303352642]}"
1068,2373,2700,2502,2234,3016,8,"{""type"":""Point"",""coordinates"":[73.71811846826554,18.651895950020837]}"
1069,2574,2876,2686,2354,3230,8,"{""type"":""Point"",""coordinates"":[73.71821326096068,18.65189659664124]}"
1070,2373,2614,2422,2160,3024,8,"{""type"":""Point"",""coordinates"":[73.71802435400738,18.65180494586828]}"
1071,2373,2658,2536,2174,3116,8,"{""type"":""Point"",""coordinates"":[73.71811914664849,18.651805592533115]}"
1072,2574,2884,2636,2244,3284,8,"{""type"":""Point"",""coordinates"":[73.7182139392935,18.65180623915016]}"
1073,2931,2652,2468,2354,3050,8,"{""type"":""Point"",""coordinates"":[73.7180250324366,18.651714588383022]}"
1074,2931,2742,2478,2238,3106,8,"{""type"":""Point"",""coordinates"":[73.71811982502756,18.651715235044502]}"
1075,3011,2846,2554,2266,3140,9,"{""type"":""Point"",""coordinates"":[73.71821461762242,18.651715881658195]}"
1076,5218,6312,5968,5660,6100,9,"{""type"":""Point"",""coordinates"":[73.70156072485506,18.647715994289264]}"
1077,5218,6260,5948,5616,6016,9,"{""type"":""Point"",""coordinates"":[73.70165551460997,18.647716649119545]}"
1078,5157,6268,5948,5536,6016,9,"{""type"":""Point"",""coordinates"":[73.70175030436882,18.647717303902052]}"
1079,5157,6392,6088,5680,6088,9,"{""type"":""Point"",""coordinates"":[73.70184509413158,18.64771795863678]}"
1080,5453,6612,6284,5980,6284,9,"{""type"":""Point"",""coordinates"":[73.70193988389829,18.647718613323736]}"
1081,5453,6896,6616,6288,6596,9,"{""type"":""Point"",""coordinates"":[73.70203467366895,18.64771926796291]}"
1082,5870,7056,6808,6592,6728,9,"{""type"":""Point"",""coordinates"":[73.70212946344353,18.647719922554312]}"
1083,5870,7220,6960,6720,6808,9,"{""type"":""Point"",""coordinates"":[73.70222425322206,18.64772057709794]}"
1084,6133,7428,7080,6828,6932,9,"{""type"":""Point"",""coordinates"":[73.70231904300451,18.64772123159379]}"
1085,6133,7516,7196,6948,6996,9,"{""type"":""Point"",""coordinates"":[73.70241383279088,18.64772188604186]}"
1086,6350,7568,7296,7052,7128,9,"{""type"":""Point"",""coordinates"":[73.70250862258122,18.647722540442157]}"
1087,6350,7640,7348,7188,7212,9,"{""type"":""Point"",""coordinates"":[73.70260341237548,18.64772319479468]}"
1088,6496,7704,7408,7292,7232,9,"{""type"":""Point"",""coordinates"":[73.70269820217366,18.64772384909942]}"
1089,4902,6196,5876,5500,5948,9,"{""type"":""Point"",""coordinates"":[73.70156141183374,18.647625637352693]}"
1090,4902,6112,5760,5412,5836,9,"{""type"":""Point"",""coordinates"":[73.70165620153851,18.64762629217957]}"
1091,5003,6152,5760,5380,5836,9,"{""type"":""Point"",""coordinates"":[73.70175099124724,18.647626946958678]}"
1092,5003,6348,5968,5576,6036,9,"{""type"":""Point"",""coordinates"":[73.70184578095989,18.647627601690008]}"
1093,5325,6656,6224,5960,6304,9,"{""type"":""Point"",""coordinates"":[73.7019405706765,18.64762825637356]}"
1094,5325,6932,6632,6300,6572,9,"{""type"":""Point"",""coordinates"":[73.70203536039702,18.64762891100934]}"
1095,5830,7160,6800,6572,6700,9,"{""type"":""Point"",""coordinates"":[73.70213015012149,18.64762956559734]}"
1096,5830,7272,6932,6700,6852,9,"{""type"":""Point"",""coordinates"":[73.70222493984988,18.647630220137568]}"
1097,6191,7388,7052,6796,6884,9,"{""type"":""Point"",""coordinates"":[73.70231972958223,18.647630874630018]}"
1098,6191,7464,7164,6932,6984,9,"{""type"":""Point"",""coordinates"":[73.7024145193185,18.647631529074694]}"
1099,6394,7568,7316,7100,7152,9,"{""type"":""Point"",""coordinates"":[73.7025093090587,18.647632183471593]}"
1100,6394,7640,7428,7240,7236,9,"{""type"":""Point"",""coordinates"":[73.70260409880285,18.647632837820716]}"
1101,6558,7704,7564,7360,7300,9,"{""type"":""Point"",""coordinates"":[73.70269888855093,18.64763349212206]}"
1102,4902,5992,5672,5252,5736,9,"{""type"":""Point"",""coordinates"":[73.70156209880845,18.647535280415227]}"
1103,4902,5992,5672,5324,5688,9,"{""type"":""Point"",""coordinates"":[73.70165688846312,18.647535935238707]}"
1104,5003,6048,5692,5404,5708,9,"{""type"":""Point"",""coordinates"":[73.70175167812172,18.647536590014408]}"
1105,5003,6308,5948,5576,5916,9,"{""type"":""Point"",""coordinates"":[73.70184646778426,18.64753724474234]}"
1106,5325,6656,6284,5864,6244,9,"{""type"":""Point"",""coordinates"":[73.70194125745074,18.647537899422495]}"
1107,5325,6964,6584,6124,6540,9,"{""type"":""Point"",""coordinates"":[73.70203604712115,18.647538554054872]}"
1108,5830,7152,6808,6444,6720,9,"{""type"":""Point"",""coordinates"":[73.70213083679552,18.64753920863948]}"
1109,5830,7252,6944,6684,6836,9,"{""type"":""Point"",""coordinates"":[73.70222562647379,18.64753986317631]}"
1110,6191,7328,7072,6864,6908,9,"{""type"":""Point"",""coordinates"":[73.70232041615603,18.647540517665355]}"
1111,6191,7508,7212,7012,7032,9,"{""type"":""Point"",""coordinates"":[73.70241520584217,18.64754117210663]}"
1112,6394,7672,7332,7172,7144,9,"{""type"":""Point"",""coordinates"":[73.70250999553225,18.647541826500138]}"
1113,6394,7784,7492,7280,7236,9,"{""type"":""Point"",""coordinates"":[73.70260478522627,18.64754248084586]}"
1114,6558,7812,7572,7368,7300,9,"{""type"":""Point"",""coordinates"":[73.70269957492425,18.64754313514381]}"
1115,4961,5876,5556,5216,5616,9,"{""type"":""Point"",""coordinates"":[73.70156278577925,18.647444923476865]}"
1116,4961,5960,5680,5372,5660,9,"{""type"":""Point"",""coordinates"":[73.70165757538379,18.647445578296946]}"
1117,5253,6040,5848,5560,5760,9,"{""type"":""Point"",""coordinates"":[73.70175236499227,18.647446233069253]}"
1118,5253,6328,6012,5708,5936,9,"{""type"":""Point"",""coordinates"":[73.70184715460469,18.647446887793784]}"
1119,5468,6588,6212,5848,6168,9,"{""type"":""Point"",""coordinates"":[73.70194194422106,18.647447542470537]}"
1120,5468,6856,6396,6084,6368,9,"{""type"":""Point"",""coordinates"":[73.70203673384137,18.647448197099514]}"
1121,5857,7116,6728,6420,6596,9,"{""type"":""Point"",""coordinates"":[73.7021315234656,18.64744885168072]}"
1122,5857,7264,7032,6744,6808,9,"{""type"":""Point"",""coordinates"":[73.70222631309377,18.64744950621415]}"
1123,6285,7404,7208,7012,6952,9,"{""type"":""Point"",""coordinates"":[73.70232110272588,18.6474501606998]}"
1124,6285,7596,7344,7116,7100,9,"{""type"":""Point"",""coordinates"":[73.70241589236191,18.647450815137685]}"
1125,6476,7676,7452,7272,7152,9,"{""type"":""Point"",""coordinates"":[73.70251068200189,18.647451469527788]}"
1126,6476,7808,7564,7360,7260,9,"{""type"":""Point"",""coordinates"":[73.7026054716458,18.647452123870114]}"
1127,6629,7832,7608,7428,7328,9,"{""type"":""Point"",""coordinates"":[73.70270026129364,18.647452778164666]}"
1128,4961,5868,5604,5368,5584,9,"{""type"":""Point"",""coordinates"":[73.70156347274609,18.64735456653762]}"
1129,4961,6076,5792,5556,5768,9,"{""type"":""Point"",""coordinates"":[73.70165826230053,18.647355221354303]}"
1130,5253,6240,6016,5796,5932,9,"{""type"":""Point"",""coordinates"":[73.7017530518589,18.647355876123203]}"
1131,5253,6412,6104,5892,6088,9,"{""type"":""Point"",""coordinates"":[73.70184784142121,18.647356530844338]}"
1132,5468,6552,6276,6036,6168,9,"{""type"":""Point"",""coordinates"":[73.70194263098745,18.64735718551769]}"
1133,5468,6728,6532,6276,6392,9,"{""type"":""Point"",""coordinates"":[73.70203742055763,18.647357840143272]}"
1134,5857,7056,6756,6532,6620,9,"{""type"":""Point"",""coordinates"":[73.70213221013175,18.647358494721075]}"
1135,5857,7352,7072,6796,6852,9,"{""type"":""Point"",""coordinates"":[73.70222699970981,18.64735914925111]}"
1136,6285,7536,7284,7116,7032,9,"{""type"":""Point"",""coordinates"":[73.70232178929179,18.647359803733362]}"
1137,6285,7676,7404,7212,7152,9,"{""type"":""Point"",""coordinates"":[73.70241657887772,18.647360458167846]}"
1138,6476,7768,7560,7320,7236,9,"{""type"":""Point"",""coordinates"":[73.70251136846757,18.64736111255455]}"
1139,6476,7852,7672,7420,7348,9,"{""type"":""Point"",""coordinates"":[73.70260615806136,18.647361766893475]}"
1140,6629,7884,7708,7524,7408,9,"{""type"":""Point"",""coordinates"":[73.70270094765908,18.64736242118463]}"
1141,5428,6040,5880,5712,5768,9,"{""type"":""Point"",""coordinates"":[73.70156415970901,18.647264209597484]}"
1142,5428,6224,5956,5900,5948,9,"{""type"":""Point"",""coordinates"":[73.70165894921332,18.647264864410765]}"
1143,5727,6420,6212,6120,6132,9,"{""type"":""Point"",""coordinates"":[73.70175373872158,18.64726551917627]}"
1144,5727,6500,6280,6188,6212,9,"{""type"":""Point"",""coordinates"":[73.70184852823377,18.647266173894003]}"
1145,5877,6616,6456,6276,6312,9,"{""type"":""Point"",""coordinates"":[73.70194331774991,18.647266828563957]}"
1146,5877,6876,6720,6464,6520,9,"{""type"":""Point"",""coordinates"":[73.70203810726997,18.647267483186138]}"
1147,6027,7144,6788,6576,6680,9,"{""type"":""Point"",""coordinates"":[73.70213289679397,18.647268137760545]}"
1148,6027,7428,7120,6820,6908,9,"{""type"":""Point"",""coordinates"":[73.7022276863219,18.647268792287175]}"
1149,6304,7624,7348,7140,7100,9,"{""type"":""Point"",""coordinates"":[73.70232247585378,18.647269446766032]}"
1150,6304,7748,7492,7292,7212,9,"{""type"":""Point"",""coordinates"":[73.70241726538958,18.647270101197115]}"
1151,6491,7884,7608,7396,7308,9,"{""type"":""Point"",""coordinates"":[73.70251205492933,18.647270755580422]}"
1152,6491,7936,7684,7496,7376,9,"{""type"":""Point"",""coordinates"":[73.702606844473,18.647271409915952]}"
1153,6663,8000,7780,7568,7504,9,"{""type"":""Point"",""coordinates"":[73.70270163402061,18.64727206420371]}"
1154,5428,6320,6176,6012,6088,9,"{""type"":""Point"",""coordinates"":[73.70156484666798,18.647173852656447]}"
1155,5428,6484,6348,6192,6232,9,"{""type"":""Point"",""coordinates"":[73.70165963612219,18.647174507466328]}"
1156,5727,6680,6512,6392,6324,9,"{""type"":""Point"",""coordinates"":[73.70175442558032,18.647175162228436]}"
1157,5727,6708,6512,6504,6424,9,"{""type"":""Point"",""coordinates"":[73.7018492150424,18.647175816942767]}"
1158,5877,6856,6620,6592,6572,9,"{""type"":""Point"",""coordinates"":[73.7019440045084,18.647176471609324]}"
1159,5877,7012,6776,6676,6632,9,"{""type"":""Point"",""coordinates"":[73.70203879397837,18.647177126228105]}"
1160,6027,7196,6908,6728,6764,9,"{""type"":""Point"",""coordinates"":[73.70213358345225,18.64717778079911]}"
1161,6027,7516,7168,6928,6984,9,"{""type"":""Point"",""coordinates"":[73.70222837293008,18.647178435322346]}"
1162,6304,7656,7408,7184,7128,9,"{""type"":""Point"",""coordinates"":[73.70232316241183,18.647179089797802]}"
1163,6304,7764,7452,7320,7236,9,"{""type"":""Point"",""coordinates"":[73.70241795189753,18.647179744225486]}"
1164,6491,7900,7592,7428,7316,9,"{""type"":""Point"",""coordinates"":[73.70251274138715,18.647180398605396]}"
1165,6491,7964,7672,7564,7368,9,"{""type"":""Point"",""coordinates"":[73.70260753088071,18.64718105293753]}"
1166,6663,8060,7792,7656,7540,9,"{""type"":""Point"",""coordinates"":[73.7027023203782,18.647181707221886]}"
1167,7319,8760,8640,8464,8552,9,"{""type"":""Point"",""coordinates"":[73.70450332157765,18.647194129547533]}"
1168,7136,8728,8536,8376,8408,9,"{""type"":""Point"",""coordinates"":[73.70459811115376,18.647194782876397]}"
