Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.57357159011086,73.8325067570501,276,127,144,98,228.0,60.0,238,114.0,773,125,64.0,93,92.0,141,189,382.0,257.0,376,331,231.0,199,290.0,1149,519,350,313,262.0,313,323,281,745,575,1732,1187,5317,1692,1762,3848,3575,1116,5546,1731,3236,4101,3918,3355,3453,3325,4531,2731,4945,5054,1047,1813,50.0,100,205,187,2256,4065,4464,325,204,50.0,296,89,205,101,32,135,531,742,23.0
18.57357217665567,73.83260151044166,276,129,144,91,226.0,60.0,238,115.0,773,125,64.0,93,95.0,141,189,382.0,257.0,377,344,209.0,196,290.0,1149,519,222,313,262.0,313,323,271,748,575,1732,1187,4339,1755,1762,3848,2586,1116,5546,1740,3236,4101,3918,3355,3453,3616,4531,2731,4946,4943,1131,3061,50.0,100,205,187,2074,4065,4464,320,205,42.0,322,89,205,90,32,135,572,726,19.0
18.573477707745212,73.83193885214625,484,129,147,91,226.0,53.0,223,115.0,818,134,68.0,107,95.0,150,184,148.0,262.0,378,344,220.0,196,274.0,2139,510,222,320,259.0,321,319,271,748,572,1780,1166,4339,1755,1618,3838,2601,1285,6035,1740,3179,4110,4074,3333,3465,3616,4431,2730,4910,4943,1131,3061,46.0,97,113,188,2363,3916,4477,320,205,42.0,322,87,195,90,40,139,572,726,19.0
18.5734782945724,73.83203360546672,484,127,147,96,219.0,50.0,223,111.0,818,134,68.0,107,98.0,150,184,150.0,268.0,378,347,220.0,200,274.0,2139,510,222,320,259.0,321,319,278,759,572,1780,1166,4296,1796,1618,3838,2585,1285,6165,1738,1612,4110,4074,3333,221,2781,4255,2730,4910,4896,944,3061,46.0,97,357,188,2321,3916,4477,321,206,49.0,314,87,195,94,40,142,405,657,26.0
18.573478881352102,73.8321283587907,364,127,152,96,171.0,50.0,211,111.0,594,131,70.0,107,98.0,149,184,150.0,268.0,381,347,217.0,200,276.0,2151,503,222,319,243.0,329,342,278,759,568,1395,1191,4296,1668,1677,3823,2593,1491,6057,1738,1612,4099,4094,3309,271,3386,4255,2743,4920,4896,944,3061,44.0,95,762,176,2321,4009,4495,319,206,59.0,314,92,196,94,26,142,381,657,26.0
18.573479468084102,73.83222311211823,364,128,152,90,202.0,49.0,211,112.0,797,131,70.0,107,96.0,149,184,146.0,272.0,381,345,217.0,200,276.0,2151,503,221,293,243.0,329,342,276,764,568,5226,1191,4270,1692,1677,3823,2585,1491,6057,1747,1608,4099,4094,3309,271,3386,4292,2743,4920,4921,1047,2952,44.0,95,305,176,2256,4009,4495,319,204,59.0,320,92,196,91,26,143,381,568,26.0
18.573480054768673,73.83231786544931,248,135,147,90,202.0,49.0,221,112.0,797,128,66.0,102,96.0,138,183,146.0,272.0,378,345,210.0,478,265.0,2155,511,221,293,205.0,333,304,445,764,571,5135,1230,4270,1692,1718,3801,2593,1717,5544,1747,1608,4084,4088,3275,290,3475,4292,2766,4931,5115,1131,2952,50.0,98,341,185,2256,4119,4471,322,205,50.0,296,90,202,96,36,143,355,568,26.0
18.573480641405578,73.83241261878392,248,119,147,91,223.0,61.0,221,116.0,773,128,66.0,102,92.0,138,183,142.0,279.0,377,344,209.0,478,265.0,2155,523,216,299,205.0,333,304,405,748,571,5135,1230,4209,1755,1718,3801,2626,1717,5544,1747,1613,4089,4088,3275,290,3475,4314,2766,4931,5066,1131,2952,50.0,98,305,185,2327,4119,4471,322,205,42.0,322,90,202,96,36,146,355,573,26.0
18.573481227994908,73.83250737212205,234,119,146,91,223.0,61.0,221,116.0,773,133,62.0,96,92.0,141,190,142.0,279.0,378,435,220.0,478,254.0,2156,523,222,299,186.0,337,251,405,740,571,5028,1256,4391,1755,1720,4037,2594,1770,5546,1747,1612,4089,4278,3240,294,2781,4255,2949,4945,5066,944,2952,55.0,100,341,203,2342,4094,4452,318,206,50.0,322,90,200,103,38,146,431,573,27.0
18.57348181453666,73.83260212546371,234,126,147,90,228.0,60.0,211,130.0,818,132,62.0,93,90.0,141,186,131.0,284.0,378,435,220.0,478,254.0,2143,519,218,293,186.0,337,251,371,740,571,5028,1256,4358,1796,1720,4047,2594,1770,5546,1746,1612,4096,4278,3240,294,3386,4255,2942,4945,4956,944,2945,55.0,100,150,203,2342,4094,4452,225,206,50.0,314,87,200,103,38,138,431,677,27.0
18.573387345646697,73.83193946751402,484,126,147,90,228.0,60.0,211,130.0,818,132,67.0,93,90.0,141,186,131.0,284.0,381,456,217.0,862,255.0,2143,519,218,293,236.0,313,262,371,726,571,4938,1261,4358,1725,1618,4047,2562,1578,6035,1739,1608,4096,4092,3208,295,3386,4292,2942,4946,4956,2369,2945,49.0,98,165,207,2303,3848,4477,225,218,45.0,314,87,203,104,41,138,530,677,30.0
18.57338793247,73.83203422078458,484,133,147,90,226.0,53.0,205,130.0,594,125,67.0,93,96.0,141,191,147.0,277.0,381,456,217.0,561,255.0,2144,510,215,285,251.0,313,262,353,726,571,5311,1261,4353,1748,1618,4039,2562,1578,2287,1746,1608,4087,4092,3208,241,3475,4292,2954,4917,4824,2369,5124,49.0,98,165,207,2303,3848,4477,216,218,42.0,303,87,203,104,41,136,530,787,30.0
18.573388519247,73.83212897405869,364,135,147,90,226.0,50.0,205,130.0,884,125,64.0,93,96.0,147,191,147.0,277.0,378,552,210.0,862,247.0,2144,510,215,285,251.0,316,293,353,719,572,5145,1286,4353,1748,1677,4039,2553,1448,2287,1746,1613,4087,4345,3183,277,3475,4314,2954,4917,4824,2110,5124,52.0,92,178,201,2327,3327,4495,216,234,49.0,297,87,207,94,39,136,555,789,24.0
18.573389105976513,73.83222372733633,364,119,150,98,219.0,50.0,269,127.0,884,121,64.0,93,94.0,147,193,139.0,264.0,378,444,211.0,561,247.0,2163,503,218,303,259.0,316,293,334,719,572,5145,1286,4319,1789,1677,3997,2626,1448,2256,1740,1613,4076,4345,3183,277,2704,4314,3035,4923,4804,2110,4811,52.0,92,178,201,2342,3327,4495,215,234,240.0,297,96,207,94,38,142,555,789,24.0
18.57338969265795,73.83231848061752,248,119,150,91,200.0,55.0,221,120.0,1039,121,70.0,93,94.0,144,193,139.0,264.0,375,444,200.0,455,250.0,2163,503,222,303,259.0,328,323,334,720,579,4975,1319,4391,1789,1718,3997,2594,1578,2287,1740,1613,4076,4340,3175,287,2704,4366,3035,4923,5115,1492,5124,49.0,93,282,197,2342,2675,4471,220,213,240.0,306,96,208,94,38,142,609,742,20.0
18.5733902792918,73.83241323390223,248,126,147,91,210.0,55.0,221,120.0,1039,133,70.0,107,95.0,144,183,148.0,262.0,375,423,200.0,455,290.0,2140,511,218,311,257.0,328,323,304,720,579,4975,1187,4358,1811,1718,3946,2594,1116,2287,1746,1613,4077,4340,3175,287,2587,4366,3098,4943,5066,1492,5124,49.0,93,150,187,2303,4065,4471,220,213,238.0,306,91,205,103,36,135,609,742,20.0
18.57339086587808,73.83250798719047,234,126,147,96,210.0,54.0,211,120.0,1340,133,62.0,107,95.0,139,183,150.0,268.0,371,423,198.0,611,290.0,2143,511,218,311,257.0,331,325,304,723,596,5016,1187,4358,1725,1720,3946,2562,1116,2256,1746,1612,4077,4360,3175,294,2587,4396,3098,4943,5066,802,4811,48.0,94,165,187,2303,4065,4452,201,208,238.0,303,90,205,103,36,135,588,726,19.0
18.5733914524167,73.83260274048226,234,133,147,96,185.0,54.0,211,120.0,1340,131,62.0,107,92.0,139,184,150.0,268.0,371,470,198.0,611,274.0,2143,511,215,324,240.0,331,325,284,723,596,5311,1166,4353,1748,1720,3964,2562,1285,5635,1747,1612,4098,4360,3175,294,2455,4396,3025,4956,4956,1974,2233,48.0,94,165,188,4148,3916,4452,201,218,256.0,297,90,195,100,33,139,588,726,19.0
18.5732969835473,73.83194008287825,349,75,147,90,185.0,54.0,205,109.0,1491,131,60.0,107,92.0,144,184,146.0,272.0,371,444,205.0,553,274.0,2144,509,215,324,240.0,334,333,284,731,535,5145,1166,4353,1748,1612,3964,2553,1285,5635,1747,1603,4098,4447,3297,292,2455,4414,3025,4956,4956,1974,2233,52.0,94,178,188,4148,3916,4516,194,218,227.0,297,87,195,100,33,142,477,657,25.0
18.57329757036846,73.83203483609894,349,76,147,90,216.0,54.0,205,109.0,1491,136,60.0,102,90.0,144,187,146.0,272.0,378,444,211.0,553,276.0,2144,509,218,316,210.0,334,333,455,731,536,5145,1191,4319,1789,1612,3967,2648,1491,5696,1750,1603,4108,4447,3327,241,2353,4414,2933,4944,4824,2035,2141,52.0,94,178,176,4090,4009,4516,220,210,227.0,306,87,196,95,38,142,477,657,25.0
18.573298157142013,73.83212958932316,355,76,147,91,216.0,54.0,269,114.0,354,136,67.0,102,90.0,141,187,142.0,279.0,375,423,200.0,440,276.0,2163,508,352,293,210.0,313,369,416,739,536,4975,1191,1530,1789,1659,3967,2609,1491,5640,1739,1621,4108,4092,3327,277,2941,4445,2933,5049,4824,2035,2370,55.0,98,282,176,4090,4009,4508,220,210,236.0,306,87,196,95,38,144,455,568,26.0
18.57329874386797,73.83222434255089,355,77,149,91,203.0,50.0,558,114.0,354,130,67.0,96,96.0,141,180,142.0,279.0,375,423,200.0,440,265.0,2163,508,352,293,200.0,313,346,416,739,545,4975,1230,1487,1811,1659,3916,2609,1717,5640,1746,1621,4102,4092,3351,277,2941,4445,2849,5049,4804,1589,2370,55.0,98,167,185,4014,4119,4508,201,207,236.0,368,87,202,97,38,144,455,568,26.0
18.573299330546302,73.83231909578218,257,77,149,90,203.0,50.0,558,118.0,507,130,64.0,102,96.0,147,180,131.0,284.0,371,470,198.0,190,265.0,2140,504,406,299,200.0,316,346,384,741,545,5016,1230,1487,2624,1662,3916,2569,1717,5721,1746,1617,4102,4345,3351,287,2862,4474,2849,5060,5102,1589,2341,52.0,92,165,185,4014,4119,4467,201,207,234.0,368,96,202,97,38,144,446,573,27.0
18.57329991717715,73.83241384901702,257,83,148,90,211.0,55.0,434,118.0,507,130,64.0,102,94.0,147,182,131.0,284.0,371,533,198.0,192,254.0,2164,504,406,299,229.0,316,344,384,741,561,5447,1256,1465,2624,1662,3852,2569,1770,3743,1740,1612,4081,4345,3353,287,2862,4270,2758,5060,5019,905,5135,52.0,92,165,203,3931,4094,4467,194,214,227.0,402,96,200,97,35,144,446,573,27.0
18.5733005037603,73.83250860225536,227,75,148,90,200.0,55.0,434,126.0,1026,130,70.0,95,94.0,144,182,147.0,277.0,371,521,205.0,192,254.0,2164,515,352,293,229.0,328,344,358,742,561,5270,1256,1526,2559,1669,3852,2542,1770,3743,1740,1612,4081,4340,3353,294,2811,4270,2758,5069,5019,1974,5135,49.0,93,162,203,4092,4094,4431,320,218,227.0,402,91,200,103,35,137,531,677,27.0
18.573301090296,73.83260335549727,227,76,144,90,210.0,54.0,445,126.0,1026,125,70.0,95,95.0,144,185,147.0,277.0,526,521,99.0,194,255.0,2156,913,352,293,270.0,328,338,358,742,575,5270,1261,1523,2559,1669,3848,2648,1578,3432,1746,1611,4083,4340,3355,294,2811,4302,2731,5049,4921,1974,5124,49.0,93,162,207,4092,3848,4431,318,218,236.0,535,90,203,103,32,137,531,677,30.0
18.57320662144709,73.83194069823894,349,76,144,97,210.0,54.0,445,123.0,1455,125,62.0,102,95.0,139,185,139.0,264.0,526,493,96.0,194,255.0,2156,912,406,285,270.0,331,338,323,746,575,5121,1261,1523,2518,1612,3848,2609,1578,3432,1746,1611,4083,4360,3355,292,2839,4302,2731,5049,4921,2035,5124,49.0,94,189,207,4024,3848,4516,318,210,236.0,535,90,203,100,32,142,572,787,30.0
18.57320720826515,73.83203545140974,349,77,147,94,185.0,54.0,611,123.0,1455,134,62.0,102,93.0,139,184,139.0,264.0,538,493,96.0,190,247.0,2150,912,406,285,310.0,331,334,323,746,572,5121,1286,1575,2624,1612,3838,2609,1448,3217,1747,1609,4101,4360,3333,265,2941,4325,2730,5060,4779,2035,5045,49.0,94,167,201,4024,3327,4516,313,210,234.0,689,85,207,100,40,142,572,923,24.0
18.5732077950356,73.83213020458405,355,77,147,94,185.0,54.0,611,117.0,354,134,60.0,111,93.0,144,184,148.0,259.0,538,478,95.0,190,247.0,2150,916,579,303,310.0,334,334,288,754,572,5153,1286,3695,2624,1659,3838,2569,1448,3743,1747,1609,4101,4447,3333,278,2941,4325,2730,5060,4779,1589,5135,49.0,94,165,201,3933,3327,4508,313,207,271.0,370,85,207,95,40,142,341,923,24.0
18.57320838175854,73.83222495776192,355,83,152,96,216.0,54.0,466,120.0,354,131,60.0,111,89.0,144,190,148.0,268.0,526,478,95.0,192,250.0,2150,906,552,303,349.0,334,327,288,754,568,5447,1319,3695,2559,1659,3823,2569,1578,3743,1750,1619,4101,4447,3309,278,2862,4366,2743,5069,4762,1589,5135,51.0,94,165,197,3933,2675,4508,302,207,262.0,370,86,208,95,26,142,337,857,20.0
18.57320896843386,73.83231971094331,257,75,152,96,216.0,61.0,466,120.0,507,131,64.0,111,89.0,135,190,148.0,268.0,526,551,101.0,192,197.0,2164,902,579,311,349.0,310,327,271,758,568,5270,5147,3726,2559,1662,3823,2677,3076,3432,1808,1619,4101,4246,3309,286,2862,4366,2743,5069,4649,905,5124,51.0,102,162,122,3865,317,4467,302,214,262.0,411,86,203,97,26,142,337,857,20.0
18.573209555061602,73.83241446412825,257,76,147,97,203.0,61.0,405,120.0,507,128,64.0,111,96.0,135,186,148.0,261.0,538,551,99.0,196,197.0,2164,902,552,311,345.0,310,307,271,758,571,5270,5147,3695,2518,1662,3801,2639,3076,3432,1808,1622,4084,4246,3275,286,2811,4397,2766,5081,4600,1465,5124,52.0,102,162,122,4092,317,4467,313,212,280.0,411,88,203,97,36,142,308,830,19.0
18.57321014164177,73.8325092173167,227,76,147,97,203.0,54.0,405,120.0,1026,128,62.0,102,96.0,139,186,148.0,261.0,538,675,96.0,196,197.0,2156,911,933,324,345.0,317,307,270,748,571,5121,5150,3695,2518,1669,3801,2639,2977,3217,1808,1622,4089,4462,3275,292,2811,4397,2766,5081,4600,1465,5045,52.0,92,179,124,4092,321,4431,313,212,280.0,649,88,203,97,36,139,308,830,19.0
18.573210728174352,73.8326039705087,227,62,152,92,211.0,54.0,397,109.0,1026,133,62.0,102,94.0,139,190,149.0,274.0,829,533,96.0,195,197.0,2156,926,440,324,341.0,317,316,270,740,571,5121,5150,3726,2501,1669,3945,2601,2977,3344,1808,1627,4089,4462,3240,292,2839,4427,2939,5069,4741,1751,5286,50.0,92,161,124,4024,321,4431,318,186,308.0,649,80,203,99,38,142,372,752,25.0
18.5731162593459,73.83194131359609,211,62,151,92,31.0,48.0,397,109.0,1455,129,59.0,96,94.0,134,186,149.0,274.0,803,521,95.0,195,195.0,2150,916,440,316,341.0,324,316,284,740,571,5153,5113,3013,2501,1672,4013,2601,2739,3344,1723,1627,4096,4445,3240,288,2804,4427,2922,5069,4741,1751,5286,50.0,92,161,128,4024,324,4523,320,186,308.0,988,90,206,99,38,142,372,752,25.0
18.57311684616095,73.832036066717,211,76,151,95,31.0,48.0,535,114.0,1455,129,59.0,102,93.0,134,186,149.0,272.0,829,521,95.0,190,195.0,2150,916,440,302,236.0,324,324,284,726,571,4374,5113,3013,2482,1672,4013,2677,2739,2933,1715,1623,4096,4445,3208,4064,2804,4452,2922,5064,4874,1483,5277,48.0,92,166,128,3933,324,4523,318,195,298.0,370,90,206,99,41,144,435,665,26.0
18.573117432928377,73.83213081984144,233,75,150,95,31.0,57.0,535,114.0,268,125,55.0,102,93.0,136,191,149.0,272.0,803,493,101.0,195,201.0,2150,940,440,302,251.0,328,324,297,726,571,4444,5059,2868,2482,1693,4046,2639,2170,2933,1723,1623,4087,4439,3208,4059,2870,4452,2885,5064,4874,1483,5277,48.0,95,166,126,3933,320,4499,318,195,298.0,370,85,206,99,41,144,435,665,26.0
18.5731180196482,73.8322255729694,233,76,150,96,31.0,57.0,466,118.0,268,125,55.0,95,93.0,136,191,148.0,266.0,1254,493,100.0,195,201.0,770,940,441,299,251.0,328,309,297,719,572,4444,5059,2899,2461,1693,4046,2639,2170,2751,1715,1614,4087,4439,3183,4059,2870,4479,2885,5060,4649,947,5224,52.0,95,179,126,3865,320,4499,313,209,299.0,411,85,206,95,39,144,442,651,27.0
18.573118606320488,73.8323203261009,237,76,149,96,31.0,55.0,466,118.0,304,123,61.0,95,348.0,144,193,148.0,266.0,578,478,99.0,197,199.0,770,929,441,299,259.0,330,309,291,719,572,4270,5016,2899,2461,1669,4034,2601,1655,4581,1826,1612,4076,4486,3183,3459,3010,4270,2900,5060,4600,1465,1180,52.0,96,161,128,3926,318,4444,313,212,271.0,411,86,211,95,36,144,442,651,27.0
18.5731191929451,73.83241507923596,237,62,149,96,31.0,58.0,405,126.0,304,123,61.0,102,341.0,144,193,136.0,265.0,578,478,99.0,197,199.0,579,929,441,293,259.0,330,319,291,720,579,4270,5016,2840,2438,1669,4034,2601,1655,4484,1826,1612,4076,4486,3175,3459,3010,4270,2900,5047,4600,1465,1380,50.0,96,161,128,3926,318,4444,302,212,262.0,649,86,211,102,36,137,456,705,27.0
18.57311977952228,73.83250983237454,208,62,142,96,31.0,58.0,405,126.0,807,129,61.0,102,341.0,144,183,136.0,265.0,578,551,99.0,190,197.0,579,936,441,293,257.0,330,319,290,720,579,4217,5147,3582,2438,1699,3974,2284,3076,4484,1799,1611,4077,4486,3175,3156,3085,4302,2945,5022,4741,1751,1304,50.0,96,166,122,3905,317,4381,302,186,262.0,649,88,203,102,34,137,456,705,25.0
18.5731203660518,73.83260458551665,208,76,142,89,31.0,65.0,397,123.0,807,129,187.0,111,360.0,76,183,148.0,265.0,578,551,99.0,190,197.0,454,922,420,299,257.0,428,315,290,723,596,4374,5147,3582,2401,1699,3974,2284,3076,4380,1799,1611,4077,3726,3175,3156,2804,4302,2945,5022,4741,1751,1510,46.0,216,166,122,3905,317,4381,313,186,280.0,988,88,203,95,34,142,471,790,25.0
18.70227162074663,73.73793756308523,244,237,146,89,31.0,65.0,397,123.0,1344,135,187.0,111,360.0,76,184,148.0,265.0,538,675,98.0,193,197.0,454,909,420,299,240.0,424,315,278,723,596,4444,5150,3602,2637,5316,3998,2314,2977,4380,1821,1609,4098,3726,3175,4064,2804,4325,2937,5023,4874,1483,1304,46.0,202,217,124,3842,321,4130,313,195,280.0,393,80,203,99,33,142,471,923,25.0
18.70227225902547,73.73803238452065,244,237,146,89,31.0,70.0,535,117.0,1344,135,196.0,111,366.0,87,184,148.0,198.0,538,537,100.0,193,197.0,481,909,512,300,240.0,424,313,278,731,550,4444,5150,3602,2637,5316,3998,2314,2977,4318,1821,1609,4098,3726,3293,4059,2870,4325,2937,5023,4874,1483,1510,52.0,202,217,124,3842,321,4088,318,195,308.0,393,91,203,99,33,142,460,923,25.0
18.702272897256393,73.73812720595984,305,247,151,89,31.0,58.0,535,90.0,268,128,196.0,111,366.0,87,187,148.0,198.0,538,569,99.0,195,195.0,481,916,901,300,210.0,406,313,455,731,538,4270,5113,3646,2558,5346,4002,2351,2739,4318,1792,1619,4108,3726,3309,4059,2870,4366,2854,5023,4792,947,4525,52.0,215,175,128,3783,324,4088,287,209,308.0,530,91,206,99,39,142,460,857,29.0
18.702273535439378,73.73822202740291,305,247,151,87,31.0,58.0,864,90.0,268,128,245.0,102,382.0,84,187,148.0,198.0,538,569,99.0,195,195.0,447,916,568,300,210.0,401,369,416,739,538,4270,5113,3582,2558,5346,4002,2351,2739,4301,1792,1619,4108,5041,3309,3459,3010,4366,2854,5023,4864,3260,4573,50.0,215,175,128,3926,324,4055,282,367,298.0,530,83,206,99,39,142,471,857,29.0
18.702181263045357,73.73793823291874,244,262,150,87,31.0,65.0,864,88.0,304,125,175.0,102,366.0,84,180,149.0,198.0,558,541,99.0,191,201.0,447,921,501,300,200.0,401,346,416,739,551,4217,5059,3582,2505,5316,3906,2400,2170,4583,1586,1622,4102,5062,3331,3459,3010,4397,2812,5030,4864,3260,4573,50.0,179,264,126,3926,320,4055,282,367,298.0,841,83,206,95,39,142,471,830,29.0
18.7021819013209,73.73803305430383,244,223,150,89,31.0,65.0,673,88.0,304,125,175.0,99,362.0,83,180,149.0,202.0,558,541,99.0,191,201.0,456,921,568,322,200.0,401,346,384,741,551,4593,5059,3602,2505,5316,3906,2258,2170,4478,1586,1622,4102,5041,3331,3156,3085,4397,2812,5030,5044,3497,4626,48.0,179,264,126,3905,320,4080,303,296,299.0,841,88,206,95,39,139,468,830,29.0
18.7021825395485,73.73812787569275,305,223,138,90,31.0,70.0,673,90.0,807,130,186.0,99,362.0,83,182,149.0,202.0,296,480,98.0,188,199.0,456,939,501,322,229.0,380,344,384,741,565,4644,5016,3602,2490,5346,3828,2258,1655,4478,1586,1627,4081,5062,3322,3156,2041,4427,2758,5027,5044,3497,4626,48.0,176,353,128,3905,318,3925,303,296,274.0,1110,88,211,102,38,143,468,752,27.0
18.7021831777282,73.73822269708553,305,237,138,86,31.0,70.0,430,90.0,807,130,186.0,99,367.0,87,182,149.0,208.0,296,480,135.0,188,199.0,460,922,300,321,229.0,354,344,358,742,565,4644,5016,3646,2490,5346,3828,2296,1655,4416,1577,1627,4081,5033,3322,4124,2041,4427,2758,5027,5131,3121,4665,49.0,191,186,128,3842,318,3893,316,273,272.0,393,85,211,102,38,143,505,752,27.0
18.6436769133031,73.73201996451121,383,237,140,86,31.0,62.0,430,85.0,1344,124,185.0,96,367.0,80,185,148.0,203.0,297,472,135.0,190,197.0,460,909,307,302,270.0,356,338,358,742,560,4440,5147,3628,2471,4487,3815,2296,2917,4416,1577,1623,4083,5033,3319,4192,2117,4452,2735,5038,5131,3121,4525,49.0,189,186,124,3842,319,3893,316,273,272.0,393,85,208,95,29,144,505,665,25.0
18.6436775526408,73.73211475315976,654,230,140,83,31.0,62.0,599,85.0,1344,124,175.0,96,376.0,80,185,148.0,203.0,296,472,134.0,190,197.0,453,909,307,302,270.0,356,338,323,746,560,4440,5147,3628,2471,4438,3815,2350,2917,4397,1576,1623,4083,5035,3319,4192,2117,4452,2735,5038,4792,2250,4573,49.0,189,240,124,3783,319,3896,302,244,259.0,530,82,208,107,29,144,476,665,25.0
18.643586555245896,73.73202063522109,383,223,146,83,31.0,60.0,599,84.0,250,131,175.0,108,376.0,87,184,136.0,203.0,296,460,134.0,197,197.0,453,916,352,299,310.0,364,334,323,746,568,4379,5142,3646,2448,4487,3818,2350,2794,4397,1576,1614,4101,5035,3310,3706,2301,4479,2742,5034,4864,2250,4573,49.0,187,240,124,2788,317,3896,302,244,259.0,530,108,206,107,35,135,476,651,25.0
18.6435871945803,73.73211542381955,654,223,146,93,31.0,60.0,864,84.0,250,131,186.0,108,374.0,87,184,136.0,207.0,297,537,129.0,197,197.0,447,916,352,299,310.0,364,334,288,754,568,4593,5142,3646,2448,4438,3818,2395,2794,4364,1569,1612,4101,5030,3310,3706,2301,4309,2742,5034,4864,2135,4626,49.0,187,340,124,2788,317,3940,287,232,250.0,841,107,206,102,35,135,341,651,25.0
18.643496197187897,73.73202130592715,543,237,145,90,31.0,62.0,864,90.0,298,131,186.0,107,366.0,79,190,148.0,207.0,464,569,135.0,198,197.0,447,921,427,293,349.0,362,327,288,754,569,4644,5091,3635,2428,4502,3820,2258,2320,4583,1569,1612,4101,5030,3291,3275,2748,4309,2762,5035,5044,2135,4626,51.0,182,340,127,2879,317,3925,287,232,250.0,841,107,207,102,29,135,337,705,29.0
18.63279703694057,73.75361749682469,308,237,145,86,31.0,62.0,673,90.0,298,131,185.0,107,362.0,79,190,147.0,213.0,464,569,135.0,198,197.0,456,921,300,293,349.0,362,327,271,758,569,4644,5091,879,2428,3754,3820,2258,2320,4478,1559,1622,4101,5022,3291,3275,2748,4350,2762,5022,5044,2158,4665,51.0,182,442,127,2879,317,3893,282,223,278.0,1110,107,207,93,29,135,337,705,29.0
18.632797665035998,73.75371228022738,308,230,138,86,31.0,59.0,673,88.0,636,127,203.0,108,362.0,78,186,147.0,203.0,443,541,134.0,193,205.0,456,939,307,299,345.0,376,307,271,758,570,4440,5031,920,2391,3754,3817,2296,1565,4478,1559,1622,4070,5022,3254,4124,1809,4350,2807,5022,5131,2158,4660,52.0,168,186,124,2889,319,3893,282,223,278.0,603,107,211,93,36,148,308,790,29.0
18.6327066780274,73.75361815569913,308,259,138,83,31.0,59.0,430,88.0,636,127,218.0,108,367.0,78,186,133.0,203.0,462,541,134.0,193,205.0,460,899,307,299,345.0,376,307,270,748,570,4440,5031,920,2637,3754,3817,2296,1565,4416,1569,1614,4074,4657,3254,4192,1809,4370,2807,5023,5131,1992,4746,52.0,191,186,124,2889,319,3896,303,222,303.0,603,107,211,100,36,148,308,1593,29.0
18.632707306120327,73.75371293905175,308,261,152,83,31.0,66.0,430,90.0,1241,133,218.0,107,367.0,80,193,133.0,203.0,462,480,129.0,191,196.0,460,902,352,300,341.0,372,316,270,731,575,4379,4995,919,2637,3754,3945,2350,1072,4416,1569,1614,4074,4692,3224,4192,1920,4370,2939,5023,5302,1992,4746,50.0,189,240,124,2864,318,3896,303,222,274.0,398,107,211,100,31,137,372,1593,26.0
18.63261631911347,73.75361881456979,325,261,151,93,31.0,57.0,599,90.0,1241,129,230.0,107,376.0,80,190,148.0,207.0,456,480,129.0,191,196.0,453,902,352,300,341.0,372,316,284,731,575,5530,4995,919,2558,3815,4013,2350,1072,4397,1581,1623,4089,4692,3224,3706,1920,4380,2922,5023,5302,1680,4838,50.0,189,240,124,2864,318,3940,316,241,272.0,398,107,211,100,31,137,372,1505,26.0
18.632616947203072,73.75371359787232,325,297,151,79,31.0,57.0,599,85.0,125,129,230.0,107,376.0,80,190,148.0,207.0,287,472,136.0,190,197.0,453,930,427,300,245.0,366,324,284,724,574,5530,5147,886,2558,3815,4013,2395,2917,4397,1590,1623,4089,4817,3210,3706,2186,4380,2922,5023,5306,1680,4838,48.0,187,340,124,2748,319,3655,316,241,272.0,321,108,208,241,40,140,435,1505,26.0
18.6325259601985,73.75361947343667,325,297,150,79,31.0,65.0,1405,85.0,125,125,266.0,107,374.0,87,189,155.0,213.0,287,472,136.0,195,197.0,442,930,332,300,262.0,366,324,297,724,574,5177,5147,886,2505,3815,4046,2281,2917,4364,1590,1620,4087,4761,3210,3275,2186,4391,2885,5030,5306,2135,4867,48.0,187,340,124,2748,319,3579,302,232,259.0,321,107,208,241,40,140,435,1395,26.0
18.632526588284897,73.75371425668916,325,332,150,85,31.0,65.0,1405,84.0,125,125,266.0,106,378.0,87,189,155.0,261.0,283,460,135.0,195,197.0,442,931,329,322,262.0,352,309,297,722,575,5177,5142,878,2505,3815,4046,2281,2794,4566,1583,1620,4087,4706,3170,3275,2830,4391,2885,5030,5246,2135,4660,52.0,182,442,124,2748,317,3579,302,232,259.0,294,107,206,261,39,139,442,1395,26.0
