system:index,B11,B2,B3,B4,B8,SCL,.geo
55,295,354,495,323,358,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
56,278,355,495,320,364,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
57,279,388,492,332,369,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
58,274,382,488,336,311,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
59,274,385,486,352,340,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
60,269,384,478,354,365,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
61,269,381,487,336,365,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
62,295,376,505,330,373,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
63,295,368,500,328,369,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
64,278,357,502,326,343,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
65,236,446,494,354,258,6,"{""type"":""Point"",""coordinates"":[73.48465278558325,18.671933819989533]}"
66,236,429,486,336,255,6,"{""type"":""Point"",""coordinates"":[73.4847475799263,18.6719345851469]}"
67,231,418,495,321,252,6,"{""type"":""Point"",""coordinates"":[73.48484237427398,18.671935350256444]}"
68,231,423,501,321,256,6,"{""type"":""Point"",""coordinates"":[73.48493716862626,18.671936115318157]}"
69,233,425,511,323,252,6,"{""type"":""Point"",""coordinates"":[73.4850319629831,18.671936880332048]}"
70,233,429,488,319,259,6,"{""type"":""Point"",""coordinates"":[73.48512675734457,18.671937645298108]}"
71,232,409,498,305,257,6,"{""type"":""Point"",""coordinates"":[73.48522155171062,18.671938410216345]}"
72,232,422,492,321,251,6,"{""type"":""Point"",""coordinates"":[73.48531634608126,18.67193917508676]}"
73,223,420,495,340,256,6,"{""type"":""Point"",""coordinates"":[73.4854111404565,18.671939939909347]}"
74,223,417,501,323,257,6,"{""type"":""Point"",""coordinates"":[73.48550593483635,18.671940704684108]}"
75,226,430,480,325,256,6,"{""type"":""Point"",""coordinates"":[73.48560072922078,18.671941469411042]}"
76,226,455,494,322,267,6,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
77,231,440,494,335,261,6,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
78,231,425,472,314,251,6,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
79,233,425,487,323,257,6,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
80,233,418,491,333,267,6,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
81,222,439,501,321,271,6,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
82,222,404,489,306,267,6,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
83,230,467,491,341,260,6,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
84,230,444,473,332,261,6,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
85,227,432,490,327,253,6,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
86,227,413,496,304,249,6,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
87,231,422,493,310,248,6,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
88,231,439,494,313,257,6,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
89,230,418,495,309,255,6,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
90,230,438,495,323,252,6,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
91,230,433,488,329,257,6,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
92,230,406,470,318,257,6,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
93,227,426,480,305,252,6,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
94,227,440,483,302,257,6,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
95,229,431,494,320,249,6,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
96,229,434,482,310,254,6,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
97,230,436,501,316,262,6,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
98,230,448,499,333,263,6,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
99,218,438,509,323,264,6,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
100,218,413,488,319,261,6,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
101,230,438,489,338,259,6,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
102,230,423,490,337,258,6,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
103,227,425,506,328,252,6,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
104,227,422,489,302,245,6,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
105,231,415,488,321,250,6,"{""type"":""Point"",""coordinates"":[73.485033568245,18.671756183784236]}"
106,231,417,495,314,260,6,"{""type"":""Point"",""coordinates"":[73.4851283625061,18.671756948742367]}"
107,230,451,492,320,259,6,"{""type"":""Point"",""coordinates"":[73.48522315677181,18.671757713652667]}"
108,230,438,493,343,259,6,"{""type"":""Point"",""coordinates"":[73.48531795104209,18.671758478515148]}"
109,230,420,487,323,254,6,"{""type"":""Point"",""coordinates"":[73.485412745317,18.671759243329802]}"
110,230,400,476,310,243,6,"{""type"":""Point"",""coordinates"":[73.48550753959647,18.67176000809663]}"
111,227,411,474,297,241,6,"{""type"":""Point"",""coordinates"":[73.48560233388056,18.67176077281563]}"
112,227,400,475,294,246,6,"{""type"":""Point"",""coordinates"":[73.48569712816924,18.671761537486812]}"
113,229,415,487,317,245,6,"{""type"":""Point"",""coordinates"":[73.48579192246251,18.671762302110164]}"
114,229,440,491,312,255,6,"{""type"":""Point"",""coordinates"":[73.48588671676035,18.67176306668569]}"
115,230,418,502,320,263,6,"{""type"":""Point"",""coordinates"":[73.4859815110628,18.671763831213394]}"
116,230,421,506,332,262,6,"{""type"":""Point"",""coordinates"":[73.48607630536985,18.671764595693272]}"
117,218,458,519,314,265,6,"{""type"":""Point"",""coordinates"":[73.48617109968148,18.67176536012532]}"
118,218,413,483,313,259,6,"{""type"":""Point"",""coordinates"":[73.48626589399773,18.67176612450955]}"
119,231,435,522,335,254,6,"{""type"":""Point"",""coordinates"":[73.48465519407128,18.67166277521408]}"
120,231,413,511,336,254,6,"{""type"":""Point"",""coordinates"":[73.48474998826383,18.671663540359543]}"
121,231,418,500,327,250,6,"{""type"":""Point"",""coordinates"":[73.48484478246097,18.671664305457178]}"
122,231,434,489,330,248,6,"{""type"":""Point"",""coordinates"":[73.4849395766627,18.67166507050699]}"
123,233,433,481,342,252,6,"{""type"":""Point"",""coordinates"":[73.48503437086904,18.67166583550898]}"
124,233,412,488,318,261,6,"{""type"":""Point"",""coordinates"":[73.48512916507997,18.67166660046314]}"
125,233,436,499,311,257,6,"{""type"":""Point"",""coordinates"":[73.48522395929551,18.671667365369476]}"
126,233,408,501,329,258,6,"{""type"":""Point"",""coordinates"":[73.48531875351563,18.67166813022799]}"
127,230,420,487,314,261,6,"{""type"":""Point"",""coordinates"":[73.48541354774034,18.671668895038675]}"
128,230,423,475,318,246,6,"{""type"":""Point"",""coordinates"":[73.48550834196965,18.671669659801537]}"
129,228,440,472,313,241,6,"{""type"":""Point"",""coordinates"":[73.48560313620355,18.67167042451657]}"
130,228,420,467,307,243,6,"{""type"":""Point"",""coordinates"":[73.48569793044206,18.671671189183787]}"
131,230,436,493,312,247,6,"{""type"":""Point"",""coordinates"":[73.48579272468514,18.671671953803173]}"
132,230,452,490,319,259,6,"{""type"":""Point"",""coordinates"":[73.48588751893283,18.671672718374733]}"
133,231,439,484,326,261,6,"{""type"":""Point"",""coordinates"":[73.48598231318512,18.67167348289847]}"
134,231,408,490,326,259,6,"{""type"":""Point"",""coordinates"":[73.48607710744197,18.671674247374384]}"
135,218,427,480,313,265,6,"{""type"":""Point"",""coordinates"":[73.48617190170344,18.67167501180247]}"
136,218,443,489,315,254,6,"{""type"":""Point"",""coordinates"":[73.48626669596949,18.67167577618273]}"
137,231,429,515,336,256,6,"{""type"":""Point"",""coordinates"":[73.48465599689143,18.67157242695379]}"
138,231,413,498,332,255,6,"{""type"":""Point"",""coordinates"":[73.4847507910338,18.671573192095288]}"
139,231,425,493,334,255,6,"{""type"":""Point"",""coordinates"":[73.48484558518076,18.671573957188954]}"
140,231,421,493,327,247,6,"{""type"":""Point"",""coordinates"":[73.48494037933234,18.671574722234798]}"
141,233,408,478,323,259,6,"{""type"":""Point"",""coordinates"":[73.4850351734885,18.671575487232815]}"
142,233,407,483,319,263,6,"{""type"":""Point"",""coordinates"":[73.48512996764926,18.67157625218301]}"
143,233,432,512,323,257,6,"{""type"":""Point"",""coordinates"":[73.4852247618146,18.67157701708538]}"
144,233,433,506,338,262,6,"{""type"":""Point"",""coordinates"":[73.48531955598456,18.671577781939927]}"
145,230,448,496,332,254,6,"{""type"":""Point"",""coordinates"":[73.48541435015909,18.671578546746645]}"
146,230,448,505,320,244,6,"{""type"":""Point"",""coordinates"":[73.48550914433822,18.671579311505543]}"
147,228,453,493,310,246,6,"{""type"":""Point"",""coordinates"":[73.48560393852195,18.671580076216614]}"
148,228,388,473,315,243,6,"{""type"":""Point"",""coordinates"":[73.48569873271028,18.67158084087986]}"
149,230,430,495,309,249,6,"{""type"":""Point"",""coordinates"":[73.4857935269032,18.67158160549528]}"
150,230,425,485,332,260,6,"{""type"":""Point"",""coordinates"":[73.48588832110072,18.671582370062875]}"
151,231,424,473,323,260,6,"{""type"":""Point"",""coordinates"":[73.48598311530283,18.67158313458265]}"
152,231,424,489,320,251,6,"{""type"":""Point"",""coordinates"":[73.48607790950952,18.671583899054596]}"
153,218,434,484,314,256,6,"{""type"":""Point"",""coordinates"":[73.4861727037208,18.671584663478715]}"
154,218,438,488,324,252,6,"{""type"":""Point"",""coordinates"":[73.48626749793668,18.671585427855014]}"
155,239,448,496,336,259,6,"{""type"":""Point"",""coordinates"":[73.48465679970697,18.671482078692602]}"
156,239,403,478,330,254,6,"{""type"":""Point"",""coordinates"":[73.48475159379919,18.671482843830127]}"
157,234,452,493,344,255,6,"{""type"":""Point"",""coordinates"":[73.48484638789598,18.671483608919825]}"
158,234,437,495,327,253,6,"{""type"":""Point"",""coordinates"":[73.48494118199736,18.671484373961704]}"
159,232,436,471,315,264,6,"{""type"":""Point"",""coordinates"":[73.48503597610336,18.671485138955752]}"
160,232,443,496,326,268,6,"{""type"":""Point"",""coordinates"":[73.48513077021394,18.67148590390198]}"
161,231,441,508,325,262,6,"{""type"":""Point"",""coordinates"":[73.48522556432911,18.671486668800384]}"
162,231,446,480,310,262,6,"{""type"":""Point"",""coordinates"":[73.48532035844889,18.67148743365096]}"
163,224,431,464,320,256,6,"{""type"":""Point"",""coordinates"":[73.48541515257325,18.671488198453716]}"
164,224,419,482,320,247,6,"{""type"":""Point"",""coordinates"":[73.48550994670222,18.671488963208645]}"
165,223,432,487,313,252,6,"{""type"":""Point"",""coordinates"":[73.48560474083577,18.671489727915752]}"
166,223,393,486,314,243,6,"{""type"":""Point"",""coordinates"":[73.48569953497392,18.67149049257503]}"
167,221,408,484,310,251,6,"{""type"":""Point"",""coordinates"":[73.48579432911667,18.67149125718649]}"
168,221,418,486,323,255,6,"{""type"":""Point"",""coordinates"":[73.485889123264,18.671492021750115]}"
169,219,433,463,310,260,6,"{""type"":""Point"",""coordinates"":[73.48598391741594,18.671492786265926]}"
170,219,453,485,317,236,6,"{""type"":""Point"",""coordinates"":[73.48607871157246,18.67149355073391]}"
171,213,429,484,319,249,6,"{""type"":""Point"",""coordinates"":[73.48617350573357,18.671494315154067]}"
172,213,438,485,324,258,6,"{""type"":""Point"",""coordinates"":[73.48626829989927,18.671495079526398]}"
173,239,452,500,336,263,6,"{""type"":""Point"",""coordinates"":[73.48465760251796,18.671391730430507]}"
174,239,397,484,330,257,6,"{""type"":""Point"",""coordinates"":[73.48475239655995,18.671392495564067]}"
175,234,459,487,341,249,6,"{""type"":""Point"",""coordinates"":[73.48484719060659,18.671393260649797]}"
176,234,430,503,327,254,6,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
177,232,438,495,328,263,6,"{""type"":""Point"",""coordinates"":[73.4850367787136,18.671394790677795]}"
178,232,436,504,329,262,6,"{""type"":""Point"",""coordinates"":[73.48513157277402,18.67139555562005]}"
179,231,443,500,332,260,6,"{""type"":""Point"",""coordinates"":[73.48522636683903,18.671396320514486]}"
180,231,435,482,334,257,6,"{""type"":""Point"",""coordinates"":[73.48532116090863,18.6713970853611]}"
181,224,413,486,334,245,6,"{""type"":""Point"",""coordinates"":[73.48541595498283,18.671397850159885]}"
182,224,422,487,328,248,6,"{""type"":""Point"",""coordinates"":[73.4855107490616,18.67139861491085]}"
183,223,422,486,334,254,6,"{""type"":""Point"",""coordinates"":[73.48560554314498,18.671399379613987]}"
184,223,420,489,318,243,6,"{""type"":""Point"",""coordinates"":[73.48570033723297,18.671400144269303]}"
185,221,411,475,299,249,6,"{""type"":""Point"",""coordinates"":[73.48579513132553,18.671400908876794]}"
186,221,433,485,304,249,6,"{""type"":""Point"",""coordinates"":[73.4858899254227,18.67140167343646]}"
187,219,413,496,305,249,6,"{""type"":""Point"",""coordinates"":[73.48598471952445,18.6714024379483]}"
188,219,414,484,310,225,6,"{""type"":""Point"",""coordinates"":[73.4860795136308,18.671403202412318]}"
189,213,449,488,309,250,6,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
190,213,417,474,309,246,6,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
191,243,458,510,315,262,6,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
192,243,431,477,314,254,6,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
193,235,437,510,326,248,6,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
194,235,442,512,314,251,6,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
195,234,420,491,322,262,6,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
196,234,420,502,334,254,6,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
197,230,441,521,328,264,6,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
198,230,441,515,328,284,6,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
199,222,422,510,327,272,6,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
200,222,457,495,323,257,6,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
201,222,428,476,323,252,6,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
202,222,431,478,314,248,6,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
203,216,424,480,299,247,6,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
204,216,411,475,302,241,6,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
205,220,427,479,303,232,6,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
206,220,418,474,301,235,6,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
207,219,420,492,305,245,6,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
208,219,403,487,311,241,6,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
209,243,460,507,327,259,6,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
210,243,439,456,319,251,6,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
211,235,423,489,329,248,6,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
212,235,444,488,321,251,6,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
213,234,432,486,311,257,6,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
214,234,423,498,325,253,6,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
215,230,423,520,325,255,6,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
216,230,427,513,316,252,6,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
217,222,448,500,321,255,6,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
218,222,449,495,327,259,6,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
219,222,422,480,314,251,6,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
220,222,420,481,308,247,6,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
221,216,424,480,305,246,6,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
222,216,400,475,315,241,6,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
223,220,430,479,300,237,6,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
224,220,426,498,312,247,6,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
225,219,428,507,311,239,6,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
226,219,422,505,319,235,6,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
227,237,434,488,325,261,6,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
228,237,431,478,329,250,6,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
229,233,442,487,342,246,6,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
230,233,416,482,322,252,6,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
231,235,408,491,301,252,6,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
232,235,423,491,318,247,6,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
233,230,416,493,316,252,6,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
234,230,411,485,308,248,6,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
235,221,422,495,320,243,6,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
236,221,441,509,326,257,6,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
237,221,439,489,319,250,6,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
238,221,420,490,311,251,6,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
239,212,411,477,312,252,6,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
240,212,418,493,318,249,6,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
241,222,403,480,301,253,6,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
242,222,416,505,317,256,6,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
243,225,417,490,311,241,6,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
244,225,422,490,326,235,6,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
245,237,450,504,330,266,6,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
246,237,457,492,325,257,6,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
247,233,438,477,328,248,6,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
248,233,421,488,334,252,6,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
249,235,430,501,312,250,6,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
250,235,441,493,320,246,6,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
251,230,437,487,324,252,6,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
252,230,422,486,318,249,6,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
253,221,415,475,323,246,6,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
254,221,447,504,323,251,6,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
255,221,444,492,315,246,6,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
256,221,435,491,313,246,6,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
257,212,430,498,315,249,6,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
258,212,414,484,316,250,6,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
259,222,417,479,307,254,6,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
260,222,426,496,312,257,6,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
261,225,399,483,318,244,6,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
262,225,419,491,336,239,6,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
263,236,459,501,348,270,6,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
264,236,469,501,328,260,6,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
265,233,424,486,318,256,6,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
266,233,438,487,335,256,6,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
267,230,436,493,321,250,6,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
