system:index,B11,B2,B3,B4,B8,SCL,.geo
28,247,190,357,256,197,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
29,247,232,356,250,219,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
30,249,199,352,243,202,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
31,249,203,359,240,217,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
32,264,216,363,254,231,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
33,264,216,366,252,215,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
34,259,196,372,241,211,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
35,215,189,380,263,249,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
36,247,183,376,261,241,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
37,247,226,362,251,234,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
38,249,201,347,251,199,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
39,249,230,359,249,209,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
40,264,235,360,251,230,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
41,264,219,360,247,220,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
42,259,209,360,234,211,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
43,225,138,254,164,196,6,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
44,225,147,285,163,188,6,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
45,243,132,287,160,204,6,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
46,243,121,270,159,196,6,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
47,279,137,258,156,214,6,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
48,231,164,277,167,222,6,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
49,231,148,283,164,183,6,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
50,218,131,289,166,196,6,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
51,218,131,274,159,193,6,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
52,249,134,261,153,220,6,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
53,231,188,293,179,251,6,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
54,231,145,268,157,191,6,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
55,218,135,262,164,193,6,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
56,218,141,273,157,184,6,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
57,249,141,261,150,206,6,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
58,227,110,255,169,184,6,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
59,253,109,236,169,184,2,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
60,253,86,229,162,182,2,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
61,233,143,262,172,196,2,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
62,233,154,294,192,215,2,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
63,249,163,287,205,225,2,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
64,249,149,269,205,255,2,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
65,314,139,269,189,273,2,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
66,314,126,263,179,261,2,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
67,355,150,265,195,265,2,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
68,227,117,280,167,186,6,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
69,253,105,265,169,182,2,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
70,253,106,255,171,176,2,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
71,233,142,261,174,163,2,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
72,233,134,271,189,174,2,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
73,249,152,271,194,188,2,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
74,249,145,261,177,207,2,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
75,314,126,260,174,207,2,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
76,314,106,258,172,206,2,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
77,355,126,250,174,211,2,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
78,219,123,271,172,188,6,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
79,251,109,263,180,188,6,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
80,251,117,260,185,183,6,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
81,247,110,265,184,183,2,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
82,247,101,279,186,188,2,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
83,226,134,285,189,195,2,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
84,226,146,277,182,191,2,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
85,256,149,266,179,187,2,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
86,256,142,261,171,185,2,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
87,243,127,256,167,180,2,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
88,219,118,256,187,189,6,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
89,251,123,244,194,191,6,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
90,251,123,256,192,189,6,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
91,247,118,263,183,196,2,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
92,247,105,273,178,200,2,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
93,226,128,276,181,198,2,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
94,226,160,276,185,184,2,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
95,256,165,265,188,189,2,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
96,256,155,273,186,220,2,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
97,243,136,290,178,203,2,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
98,265,118,240,181,187,6,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
99,225,141,236,191,200,6,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
100,225,128,250,184,206,6,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
101,228,95,262,172,203,2,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
102,228,145,265,169,194,2,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
103,225,119,269,176,190,2,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
104,225,131,268,183,175,2,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
105,229,147,263,188,180,2,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
106,229,141,273,187,212,2,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
107,238,141,287,181,184,2,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
108,265,132,251,180,186,6,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
109,225,138,257,177,215,6,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
110,225,138,263,171,221,6,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
111,228,134,262,168,210,2,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
112,228,128,256,167,215,2,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
113,225,129,262,173,209,2,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
114,225,131,269,183,178,2,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
115,229,160,271,190,196,2,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
116,229,151,270,185,217,2,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
117,238,138,278,181,187,2,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
118,96,296,370,196,116,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
119,93,321,373,196,116,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
120,93,297,372,193,120,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
121,93,297,366,188,126,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
122,93,333,398,188,125,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
123,93,311,353,186,123,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
124,93,307,366,190,127,6,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
125,107,318,377,192,123,6,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
126,107,315,374,195,122,6,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
127,107,304,369,188,121,6,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
128,107,320,385,183,120,6,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
129,102,311,384,187,120,6,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
130,102,291,368,187,117,6,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
131,96,307,364,209,119,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
132,93,321,363,193,118,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
133,93,296,365,184,132,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
134,93,307,357,181,143,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
135,93,321,378,188,138,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
136,93,304,379,188,120,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
137,93,318,366,189,118,6,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
138,107,325,366,187,125,6,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
139,107,335,374,194,125,6,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
140,107,321,377,201,121,6,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
141,107,340,374,192,120,6,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
142,102,318,387,187,121,6,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
143,102,290,358,183,117,6,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
144,96,330,364,205,121,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
145,102,311,360,190,121,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
146,102,316,352,180,126,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
147,95,318,354,173,134,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
148,95,313,365,185,134,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
149,102,310,367,189,128,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
150,102,352,378,198,127,6,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
151,111,312,375,195,132,6,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
152,111,342,359,196,132,6,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
153,111,321,372,203,124,6,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
154,111,325,358,194,120,6,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
155,102,333,369,187,121,6,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
156,102,318,372,177,114,6,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
157,96,303,364,183,119,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
158,102,304,357,170,119,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
159,102,311,350,184,121,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
160,95,321,360,176,129,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
161,95,304,369,183,135,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
162,102,310,372,191,142,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
163,102,335,379,196,133,6,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
164,111,321,372,195,129,6,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
165,111,321,381,195,131,6,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
166,111,334,363,198,130,6,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
167,111,289,366,193,129,6,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
168,102,300,369,184,122,6,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
169,102,321,369,177,116,6,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
170,99,300,368,179,115,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
171,99,325,372,165,115,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
172,99,311,376,202,124,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
173,96,321,367,175,130,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
174,96,327,379,182,136,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
175,108,321,373,187,138,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
176,108,316,369,193,130,6,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
177,107,321,364,191,124,6,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
178,107,307,383,188,133,6,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
179,108,311,379,189,131,6,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
180,108,312,368,191,124,6,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
181,107,307,378,189,121,6,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
182,107,300,359,190,133,6,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
183,107,329,383,208,128,6,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
184,107,318,368,192,137,6,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
185,106,266,325,126,64,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
186,106,254,331,126,63,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
187,107,274,332,133,57,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
188,107,266,323,137,57,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
189,109,254,332,136,56,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
190,109,277,336,135,47,6,"{""type"":""Point"",""coordinates"":[73.50876721793217,18.504606374297865]}"
191,109,286,325,140,49,6,"{""type"":""Point"",""coordinates"":[73.50886192082815,18.504607120784097]}"
192,103,266,328,127,62,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
193,110,261,325,135,57,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
194,110,251,334,136,58,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
195,108,268,336,136,54,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
196,108,252,332,136,48,6,"{""type"":""Point"",""coordinates"":[73.50876800039782,18.504516023435446]}"
197,110,273,322,138,51,6,"{""type"":""Point"",""coordinates"":[73.50886270324415,18.50451676991778]}"
198,103,258,334,127,60,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
199,110,258,328,136,56,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
200,110,266,331,136,57,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
201,108,271,331,136,53,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
202,108,266,325,136,49,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
203,110,292,325,136,53,6,"{""type"":""Point"",""coordinates"":[73.50886348565565,18.50442641905057]}"
204,99,331,423,219,148,6,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}"
205,106,362,416,217,148,6,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}"
206,106,300,422,216,147,6,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}"
207,103,350,422,216,147,6,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}"
208,103,347,411,213,139,6,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}"
209,103,342,417,206,126,6,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}"
210,103,337,427,205,143,6,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}"
211,103,335,420,204,136,6,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}"
212,99,337,414,213,148,6,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}"
213,106,335,411,217,147,6,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}"
214,106,321,422,216,147,6,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}"
215,103,334,420,217,147,6,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}"
216,103,342,417,214,142,6,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}"
217,103,352,419,206,133,6,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}"
218,103,313,430,207,137,6,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}"
219,103,313,413,204,143,6,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}"
220,99,342,437,211,148,6,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}"
221,106,349,441,214,146,6,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}"
222,106,363,424,216,146,6,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}"
223,103,361,427,214,148,6,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}"
224,103,342,436,214,157,6,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}"
225,103,349,421,207,162,6,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}"
226,103,351,422,208,147,6,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}"
227,103,348,418,216,137,6,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}"
228,100,343,423,226,153,6,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}"
229,106,343,430,216,154,6,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}"
230,106,349,415,220,147,6,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}"
231,103,341,417,221,144,6,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}"
232,103,338,423,218,149,6,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}"
233,103,354,403,208,150,6,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}"
234,103,351,415,205,139,6,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}"
235,104,328,420,202,135,6,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}"
236,107,354,456,213,113,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
237,108,337,447,205,107,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
238,108,331,447,204,109,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
239,107,353,463,199,119,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
240,107,338,466,207,116,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
241,106,335,470,203,111,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
242,106,318,453,201,111,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
243,107,368,458,211,108,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
244,108,359,459,204,107,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
245,108,327,460,202,108,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
246,107,360,449,190,111,6,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
247,107,361,459,212,106,6,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
248,106,336,459,205,104,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
249,106,349,466,204,101,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
250,102,357,464,205,106,6,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
251,104,348,457,206,105,6,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
252,104,331,462,196,107,6,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
253,105,324,470,193,104,6,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
254,105,336,468,216,97,6,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
255,105,350,461,208,96,6,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
256,105,329,456,201,96,6,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
257,102,331,464,204,112,6,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
258,104,316,467,206,111,6,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
259,104,349,423,190,114,6,"{""type"":""Point"",""coordinates"":[73.48826667609613,18.63853160388733]}"
260,105,356,430,204,105,6,"{""type"":""Point"",""coordinates"":[73.48836145205448,18.638532365906006]}"
261,105,326,459,217,103,6,"{""type"":""Point"",""coordinates"":[73.48845622801741,18.638533127876943]}"
262,105,340,451,194,94,6,"{""type"":""Point"",""coordinates"":[73.48855100398491,18.638533889800154]}"
263,105,350,444,203,91,6,"{""type"":""Point"",""coordinates"":[73.48864577995698,18.638534651675627]}"
264,92,185,249,98,1,6,"{""type"":""Point"",""coordinates"":[73.40008134505143,18.632561448696116]}"
265,92,175,252,97,1,6,"{""type"":""Point"",""coordinates"":[73.40017611371631,18.632562254908038]}"
266,86,167,253,97,1,6,"{""type"":""Point"",""coordinates"":[73.40027088238604,18.63256306107225]}"
267,86,160,255,98,1,6,"{""type"":""Point"",""coordinates"":[73.40036565106061,18.632563867188754]}"
