system:index,B11,B2,B3,B4,B8,SCL,.geo
35,1937,188,581,238,6348,4,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
36,1937,163,581,243,6260,4,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
37,1917,194,575,240,6263,4,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
38,1929,187,586,236,6352,4,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
39,1929,190,582,243,6365,4,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
40,1937,209,576,239,6196,4,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
41,1937,189,576,243,6075,4,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
42,356,143,325,181,350,2,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
43,356,158,313,172,320,2,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
44,287,160,302,153,293,2,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
45,287,150,298,149,280,2,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
46,300,140,289,149,284,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
47,300,147,282,160,285,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
48,327,166,286,162,292,2,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
49,290,142,315,174,305,2,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
50,290,127,310,176,276,2,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
51,264,114,298,162,268,2,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
52,264,127,289,155,277,2,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
53,294,151,286,149,280,2,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
54,294,138,274,157,305,2,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
55,398,148,279,158,298,2,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
56,290,152,314,167,321,2,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
57,290,139,308,167,291,2,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
58,264,128,296,165,285,2,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
59,264,132,287,161,276,2,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
60,294,145,286,158,260,2,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
61,294,133,269,163,298,2,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
62,398,146,269,164,294,2,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
63,279,151,306,160,304,2,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
64,279,148,305,162,289,2,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
65,285,132,297,165,264,2,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
66,285,126,287,165,303,2,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
67,454,129,276,167,288,2,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
68,454,135,291,174,565,2,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
69,809,153,268,191,491,4,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
70,279,144,297,157,309,2,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
71,279,155,308,158,268,2,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
72,285,140,307,164,245,2,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
73,285,123,275,168,340,2,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
74,454,130,260,175,354,2,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
75,454,155,400,195,1489,2,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
76,809,178,448,228,1844,4,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
77,363,178,265,245,261,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
78,363,180,283,247,212,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
79,306,167,303,243,240,2,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
80,306,177,296,220,254,2,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
81,319,203,276,229,240,2,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
82,319,193,286,245,238,2,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
83,293,169,302,237,253,2,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
84,293,195,303,223,237,2,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
85,279,161,257,228,246,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
86,279,155,280,233,235,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
87,278,146,294,219,224,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
88,278,167,291,219,233,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
89,287,171,274,206,228,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
90,287,166,282,214,246,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
91,284,187,298,223,251,6,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
92,284,146,304,223,219,6,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
93,279,154,271,216,241,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
94,279,155,291,213,217,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
95,278,169,296,211,218,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
96,278,160,289,214,223,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
97,287,171,279,208,241,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
98,287,150,282,213,254,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
99,284,174,289,221,255,6,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
100,284,177,296,229,240,6,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
101,258,161,305,213,222,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
102,258,173,314,208,218,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
103,259,169,312,215,226,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
104,259,151,300,210,230,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
105,286,171,295,214,252,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
106,286,171,291,224,255,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
107,299,188,291,233,271,6,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
108,299,210,301,239,277,6,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
109,258,201,330,219,219,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
110,258,173,331,214,227,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
111,259,149,325,219,243,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
112,259,170,308,210,250,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
113,286,183,309,218,271,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
114,286,187,314,229,245,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
115,299,169,316,233,260,6,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
116,299,152,316,232,283,6,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
117,265,215,325,217,234,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
118,265,171,318,217,239,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
119,269,184,310,224,246,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
120,269,193,303,218,252,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
121,326,186,314,219,255,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
122,326,145,327,224,264,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
123,382,166,337,214,306,6,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
124,382,168,339,217,307,6,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
125,148,265,348,188,148,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
126,150,287,345,167,139,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
127,150,265,337,156,131,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
128,146,277,348,164,123,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
129,146,265,333,180,124,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
130,142,234,340,167,129,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
131,142,227,350,156,133,6,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
132,131,227,347,156,110,6,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
133,131,237,289,143,112,6,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
134,147,245,317,155,118,6,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
135,147,211,341,143,114,6,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
136,139,245,324,145,93,6,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
137,139,251,334,152,97,6,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
138,148,267,362,192,143,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
139,150,251,360,179,130,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
140,150,253,335,167,117,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
141,146,281,349,168,119,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
142,146,253,342,171,122,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
143,142,228,351,155,134,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
144,142,237,331,151,130,6,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
145,131,261,318,152,95,6,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
146,131,247,311,141,109,6,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
147,147,261,308,163,120,6,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
148,147,205,316,132,104,6,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
149,139,188,297,138,107,6,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
150,139,218,305,140,102,6,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
151,148,260,326,168,133,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
152,148,240,349,173,108,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
153,148,247,351,172,112,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
154,148,246,357,172,115,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
155,148,222,343,153,113,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
156,149,225,335,147,121,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
157,149,227,315,165,111,6,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
158,149,244,317,164,100,6,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
159,149,244,311,146,106,6,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
160,148,221,314,149,114,6,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
161,148,218,316,142,115,6,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
162,136,205,325,145,108,6,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
163,136,228,311,146,109,6,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
164,148,272,336,166,131,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
165,148,247,337,163,114,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
166,148,237,343,163,118,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
167,148,229,339,169,115,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
168,148,189,301,147,106,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
169,149,219,318,146,106,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
170,149,237,320,175,114,6,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
171,149,207,333,174,114,6,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
172,149,229,323,145,112,6,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
173,148,193,333,154,112,6,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
174,148,244,323,169,118,6,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
175,136,237,319,149,99,6,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
176,136,234,296,151,108,6,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
177,148,252,336,160,121,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
178,147,241,350,158,121,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
179,147,232,324,157,121,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
180,133,238,305,158,107,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
181,133,253,301,145,99,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
182,148,228,318,154,100,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
183,148,246,336,184,115,6,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
184,155,235,333,175,115,6,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
185,155,237,317,159,116,6,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
186,141,225,320,163,106,6,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
187,141,235,325,164,116,6,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
188,134,227,303,143,117,6,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
189,134,222,331,160,110,6,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
190,134,247,318,151,112,6,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
191,134,219,320,151,105,6,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
192,108,143,232,30,1,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
193,108,152,249,37,1,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
194,108,151,250,37,1,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
195,108,152,238,24,1,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
196,105,141,234,41,1,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
197,105,122,234,35,1,6,"{""type"":""Point"",""coordinates"":[73.50876721793217,18.504606374297865]}"
198,106,121,232,21,1,6,"{""type"":""Point"",""coordinates"":[73.50886192082815,18.504607120784097]}"
199,108,151,228,40,1,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
200,108,151,232,35,1,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
201,108,144,234,35,1,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
202,106,165,238,42,1,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
203,106,117,228,35,1,6,"{""type"":""Point"",""coordinates"":[73.50876800039782,18.504516023435446]}"
204,104,127,236,24,1,6,"{""type"":""Point"",""coordinates"":[73.50886270324415,18.50451676991778]}"
205,108,136,226,42,1,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
206,108,157,226,41,1,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
207,108,139,227,40,1,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
208,106,144,228,38,1,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
209,106,108,228,38,1,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
210,104,119,250,37,1,6,"{""type"":""Point"",""coordinates"":[73.50886348565565,18.50442641905057]}"
211,134,229,389,173,123,6,"{""type"":""Point"",""coordinates"":[73.48722024904423,18.671050978764615]}"
212,132,241,360,179,127,6,"{""type"":""Point"",""coordinates"":[73.48731504300956,18.671051742591068]}"
213,132,226,375,170,128,6,"{""type"":""Point"",""coordinates"":[73.48740983697947,18.6710525063697]}"
214,130,227,374,149,131,6,"{""type"":""Point"",""coordinates"":[73.48750463095399,18.671053270100504]}"
215,130,247,368,153,122,6,"{""type"":""Point"",""coordinates"":[73.48759942493308,18.671054033783488]}"
216,132,239,354,162,124,6,"{""type"":""Point"",""coordinates"":[73.48769421891676,18.67105479741865]}"
217,132,234,367,163,124,6,"{""type"":""Point"",""coordinates"":[73.48778901290504,18.67105556100599]}"
218,127,244,350,165,117,6,"{""type"":""Point"",""coordinates"":[73.4878838068979,18.6710563245455]}"
219,135,241,376,174,130,6,"{""type"":""Point"",""coordinates"":[73.48722105047753,18.670960630390958]}"
220,137,237,353,178,132,6,"{""type"":""Point"",""coordinates"":[73.4873158443927,18.67096139421345]}"
221,137,236,384,178,131,6,"{""type"":""Point"",""coordinates"":[73.48741063831243,18.670962157988118]}"
222,131,219,361,166,129,6,"{""type"":""Point"",""coordinates"":[73.48750543223677,18.670962921714967]}"
223,131,234,365,160,129,6,"{""type"":""Point"",""coordinates"":[73.4876002261657,18.67096368539399]}"
224,132,242,352,172,128,6,"{""type"":""Point"",""coordinates"":[73.48769502009921,18.670964449025185]}"
225,132,250,362,168,124,6,"{""type"":""Point"",""coordinates"":[73.4877898140373,18.67096521260856]}"
226,129,241,353,163,117,6,"{""type"":""Point"",""coordinates"":[73.48788460797998,18.670965976144114]}"
227,135,267,354,174,133,6,"{""type"":""Point"",""coordinates"":[73.48722185190626,18.6708702820164]}"
228,137,234,380,184,131,6,"{""type"":""Point"",""coordinates"":[73.48731664577124,18.670871045834932]}"
229,137,236,365,178,130,6,"{""type"":""Point"",""coordinates"":[73.48741143964082,18.67087180960564]}"
230,131,240,355,163,129,6,"{""type"":""Point"",""coordinates"":[73.48750623351498,18.670872573328523]}"
231,131,251,375,160,129,6,"{""type"":""Point"",""coordinates"":[73.48760102739374,18.670873337003584]}"
232,132,245,373,172,130,6,"{""type"":""Point"",""coordinates"":[73.48769582127707,18.670874100630826]}"
233,132,220,365,171,121,6,"{""type"":""Point"",""coordinates"":[73.487790615165,18.67087486421024]}"
234,129,232,356,156,118,6,"{""type"":""Point"",""coordinates"":[73.4878854090575,18.670875627741832]}"
235,139,253,366,179,130,6,"{""type"":""Point"",""coordinates"":[73.4872226533304,18.670779933640947]}"
236,138,252,382,182,131,6,"{""type"":""Point"",""coordinates"":[73.48731744714522,18.670780697455513]}"
237,138,262,366,176,130,6,"{""type"":""Point"",""coordinates"":[73.4874122409646,18.670781461222262]}"
238,135,263,338,161,129,6,"{""type"":""Point"",""coordinates"":[73.48750703478859,18.670782224941185]}"
239,135,245,365,140,128,6,"{""type"":""Point"",""coordinates"":[73.48760182861719,18.670782988612284]}"
240,134,220,377,171,128,6,"{""type"":""Point"",""coordinates"":[73.48769662245034,18.670783752235565]}"
241,134,250,364,178,122,6,"{""type"":""Point"",""coordinates"":[73.4877914162881,18.670784515811018]}"
242,132,278,363,150,119,6,"{""type"":""Point"",""coordinates"":[73.48788621013044,18.670785279338652]}"
243,58,168,350,115,10,6,"{""type"":""Point"",""coordinates"":[73.48807472572078,18.638801125866554]}"
244,59,148,345,105,11,6,"{""type"":""Point"",""coordinates"":[73.48816950182015,18.63880188799257]}"
245,59,166,342,103,5,6,"{""type"":""Point"",""coordinates"":[73.48826427792412,18.63880265007086]}"
246,59,153,336,101,1,6,"{""type"":""Point"",""coordinates"":[73.48835905403267,18.63880341210141]}"
247,59,171,345,101,2,6,"{""type"":""Point"",""coordinates"":[73.4884538301458,18.638804174084225]}"
248,60,181,345,106,9,6,"{""type"":""Point"",""coordinates"":[73.4885486062635,18.638804936019305]}"
249,60,165,332,110,10,6,"{""type"":""Point"",""coordinates"":[73.4886433823858,18.638805697906648]}"
250,58,138,332,117,14,6,"{""type"":""Point"",""coordinates"":[73.48807552521617,18.638710777147526]}"
251,59,165,332,93,20,6,"{""type"":""Point"",""coordinates"":[73.48817030126548,18.63871153926959]}"
252,59,210,341,101,14,6,"{""type"":""Point"",""coordinates"":[73.48826507731938,18.638712301343915]}"
253,59,184,326,101,1,6,"{""type"":""Point"",""coordinates"":[73.48835985337786,18.63871306337051]}"
254,59,158,341,108,3,6,"{""type"":""Point"",""coordinates"":[73.48845462944092,18.638713825349363]}"
255,60,184,358,110,10,6,"{""type"":""Point"",""coordinates"":[73.48854940550856,18.638714587280486]}"
256,60,206,331,105,8,6,"{""type"":""Point"",""coordinates"":[73.48864418158078,18.638715349163878]}"
257,59,132,334,100,6,6,"{""type"":""Point"",""coordinates"":[73.48807632470698,18.6386204284276]}"
258,64,187,332,106,3,6,"{""type"":""Point"",""coordinates"":[73.48817110070623,18.638621190545706]}"
259,64,244,341,102,1,6,"{""type"":""Point"",""coordinates"":[73.48826587671006,18.638621952616074]}"
260,62,172,329,100,1,6,"{""type"":""Point"",""coordinates"":[73.48836065271846,18.638622714638707]}"
261,62,154,344,103,5,6,"{""type"":""Point"",""coordinates"":[73.48845542873144,18.638623476613606]}"
262,62,184,323,109,10,6,"{""type"":""Point"",""coordinates"":[73.48855020474903,18.63862423854077]}"
263,62,166,318,101,6,6,"{""type"":""Point"",""coordinates"":[73.48864498077117,18.638625000420202]}"
264,59,154,339,107,10,6,"{""type"":""Point"",""coordinates"":[73.48807712419323,18.638530079706776]}"
265,64,172,332,111,9,6,"{""type"":""Point"",""coordinates"":[73.48817190014239,18.63853084182092]}"
