system:index,B11,B2,B3,B4,B8,SCL,.geo
268,129,208,240,202,155,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
269,133,208,278,230,202,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
270,133,236,280,199,192,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
271,135,236,298,223,181,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
272,135,248,264,228,189,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
273,136,196,252,192,168,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
274,136,185,258,188,157,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
275,122,210,256,199,166,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
276,122,204,256,201,168,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
277,139,170,251,202,169,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
278,139,185,263,208,158,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
279,134,212,260,182,156,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
280,134,223,276,213,170,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
281,128,177,271,216,169,6,"{""type"":""Point"",""coordinates"":[73.45853491004432,18.81303362920692]}"
282,167,219,308,225,168,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
283,167,222,291,220,174,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
284,175,205,293,216,177,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
285,175,219,313,220,179,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
286,190,237,319,236,196,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
287,190,274,334,251,200,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
288,228,259,327,272,207,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
289,228,252,347,284,223,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
290,229,275,363,295,246,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
291,229,275,386,315,247,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
292,167,216,289,204,167,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
293,167,231,292,212,174,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
294,175,216,294,222,183,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
295,175,219,302,233,184,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
296,190,242,324,248,190,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
297,190,264,335,262,198,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
298,228,243,335,279,204,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
299,228,244,378,291,224,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
300,229,290,377,296,242,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
301,229,303,361,289,234,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
302,171,197,286,213,169,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
303,171,241,290,231,178,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
304,179,210,295,229,184,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
305,179,210,300,228,181,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
306,199,227,316,243,185,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
307,199,261,330,255,199,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
308,221,237,330,272,204,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
309,221,261,353,288,225,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
310,213,301,362,282,236,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
311,213,266,341,255,220,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
312,171,226,286,210,172,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
313,171,263,283,230,187,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
314,179,215,292,234,191,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
315,179,263,294,232,188,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
316,199,263,295,234,184,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
317,199,248,309,238,195,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
318,221,269,332,269,205,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
319,221,295,346,269,219,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
320,213,258,340,254,220,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
321,213,198,316,228,207,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
322,173,237,285,222,175,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
323,173,243,293,226,194,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
324,188,211,307,230,194,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
325,188,215,312,216,183,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
326,196,265,315,232,184,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
327,196,224,326,238,194,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
328,208,236,326,266,198,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
329,208,231,342,256,207,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
330,195,251,334,248,210,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
331,195,227,318,240,187,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
332,195,240,318,239,175,6,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
333,97,202,275,131,82,6,"{""type"":""Point"",""coordinates"":[73.50379403133604,18.531945200509362]}"
334,101,252,311,131,83,6,"{""type"":""Point"",""coordinates"":[73.50388874906224,18.53194595055016]}"
335,101,202,309,130,84,6,"{""type"":""Point"",""coordinates"":[73.50398346679297,18.531946700543507]}"
336,110,215,316,138,86,6,"{""type"":""Point"",""coordinates"":[73.50407818452824,18.53194745048942]}"
337,110,215,309,131,88,6,"{""type"":""Point"",""coordinates"":[73.50417290226802,18.531948200387884]}"
338,100,188,302,130,93,6,"{""type"":""Point"",""coordinates"":[73.50426762001233,18.531948950238906]}"
339,100,228,321,134,91,6,"{""type"":""Point"",""coordinates"":[73.50436233776115,18.531949700042485]}"
340,100,246,310,137,90,6,"{""type"":""Point"",""coordinates"":[73.50445705551452,18.531950449798618]}"
341,100,234,311,138,88,6,"{""type"":""Point"",""coordinates"":[73.5045517732724,18.53195119950731]}"
342,105,204,304,138,94,6,"{""type"":""Point"",""coordinates"":[73.50464649103479,18.531951949168562]}"
343,105,183,316,142,101,6,"{""type"":""Point"",""coordinates"":[73.50474120880172,18.531952698782366]}"
344,99,212,318,140,94,6,"{""type"":""Point"",""coordinates"":[73.50483592657316,18.53195344834873]}"
345,99,233,323,133,90,6,"{""type"":""Point"",""coordinates"":[73.50493064434913,18.53195419786765]}"
346,97,205,301,131,87,6,"{""type"":""Point"",""coordinates"":[73.50379481765466,18.53185485011338]}"
347,101,211,303,131,84,6,"{""type"":""Point"",""coordinates"":[73.50388953533115,18.53185560015026]}"
348,101,229,309,132,81,6,"{""type"":""Point"",""coordinates"":[73.50398425301215,18.531856350139694]}"
349,110,196,313,139,83,6,"{""type"":""Point"",""coordinates"":[73.50407897069766,18.531857100081687]}"
350,110,202,309,131,88,6,"{""type"":""Point"",""coordinates"":[73.50417368838772,18.53185784997624]}"
351,100,196,305,131,90,6,"{""type"":""Point"",""coordinates"":[73.50426840608229,18.531858599823348]}"
352,100,205,313,122,92,6,"{""type"":""Point"",""coordinates"":[73.50436312378139,18.531859349623012]}"
353,100,213,311,138,91,6,"{""type"":""Point"",""coordinates"":[73.50445784148502,18.531860099375237]}"
354,100,210,310,148,91,6,"{""type"":""Point"",""coordinates"":[73.50455255919316,18.53186084908001]}"
355,105,210,312,148,97,6,"{""type"":""Point"",""coordinates"":[73.50464727690583,18.531861598737347]}"
356,105,198,328,138,97,6,"{""type"":""Point"",""coordinates"":[73.50474199462302,18.531862348347243]}"
357,99,217,325,142,89,6,"{""type"":""Point"",""coordinates"":[73.50483671234473,18.531863097909692]}"
358,99,227,321,141,79,6,"{""type"":""Point"",""coordinates"":[73.50493143007097,18.5318638474247]}"
359,104,208,307,132,96,6,"{""type"":""Point"",""coordinates"":[73.50379560396877,18.53176449971649]}"
360,105,218,302,132,93,6,"{""type"":""Point"",""coordinates"":[73.50389032159552,18.53176524974946]}"
361,105,225,298,135,92,6,"{""type"":""Point"",""coordinates"":[73.50398503922679,18.531765999734983]}"
362,101,211,317,137,87,6,"{""type"":""Point"",""coordinates"":[73.50407975686258,18.531766749673057]}"
363,101,218,313,130,86,6,"{""type"":""Point"",""coordinates"":[73.50417447450289,18.531767499563692]}"
364,102,227,301,133,87,6,"{""type"":""Point"",""coordinates"":[73.50426919214773,18.531768249406888]}"
365,102,222,312,132,93,6,"{""type"":""Point"",""coordinates"":[73.5043639097971,18.531768999202637]}"
366,102,202,312,135,92,6,"{""type"":""Point"",""coordinates"":[73.50445862745099,18.531769748950946]}"
367,102,202,311,139,91,6,"{""type"":""Point"",""coordinates"":[73.5045533451094,18.531770498651813]}"
368,105,217,318,144,91,6,"{""type"":""Point"",""coordinates"":[73.50464806277233,18.531771248305233]}"
369,105,208,331,137,87,6,"{""type"":""Point"",""coordinates"":[73.5047427804398,18.531771997911214]}"
370,106,223,329,140,80,6,"{""type"":""Point"",""coordinates"":[73.50483749811177,18.53177274746975]}"
371,106,230,320,147,79,6,"{""type"":""Point"",""coordinates"":[73.50493221578827,18.531773496980843]}"
372,104,218,315,134,98,6,"{""type"":""Point"",""coordinates"":[73.50379639027837,18.531674149318718]}"
373,105,224,313,131,97,6,"{""type"":""Point"",""coordinates"":[73.50389110785537,18.531674899347767]}"
374,105,228,295,131,98,6,"{""type"":""Point"",""coordinates"":[73.5039858254369,18.531675649329372]}"
375,101,211,319,126,98,6,"{""type"":""Point"",""coordinates"":[73.50408054302297,18.53167639926354]}"
376,101,206,301,130,89,6,"{""type"":""Point"",""coordinates"":[73.50417526061355,18.53167714915026]}"
377,102,203,301,144,87,6,"{""type"":""Point"",""coordinates"":[73.50426997820865,18.53167789898954]}"
378,102,206,307,142,91,6,"{""type"":""Point"",""coordinates"":[73.50436469580829,18.531678648781376]}"
379,102,215,313,126,93,6,"{""type"":""Point"",""coordinates"":[73.50445941341245,18.531679398525768]}"
380,102,218,312,115,92,6,"{""type"":""Point"",""coordinates"":[73.50455413102112,18.531680148222723]}"
381,105,223,316,129,91,6,"{""type"":""Point"",""coordinates"":[73.50464884863433,18.53168089787223]}"
382,105,202,322,141,85,6,"{""type"":""Point"",""coordinates"":[73.50474356625206,18.531681647474297]}"
383,106,202,321,138,80,6,"{""type"":""Point"",""coordinates"":[73.5048382838743,18.531682397028924]}"
384,106,208,329,139,82,6,"{""type"":""Point"",""coordinates"":[73.50493300150106,18.531683146536103]}"
385,104,251,314,126,90,6,"{""type"":""Point"",""coordinates"":[73.50379717658342,18.53158379892005]}"
386,102,203,325,122,90,6,"{""type"":""Point"",""coordinates"":[73.50389189411068,18.531584548945183]}"
387,102,231,296,124,91,6,"{""type"":""Point"",""coordinates"":[73.5039866116425,18.531585298922874]}"
388,99,223,314,125,91,6,"{""type"":""Point"",""coordinates"":[73.50408132917883,18.531586048853125]}"
389,99,206,302,131,90,6,"{""type"":""Point"",""coordinates"":[73.50417604671968,18.531586798735933]}"
390,100,206,304,146,89,6,"{""type"":""Point"",""coordinates"":[73.50427076426504,18.5315875485713]}"
391,100,185,304,146,85,6,"{""type"":""Point"",""coordinates"":[73.50436548181496,18.531588298359218]}"
392,104,230,310,137,94,6,"{""type"":""Point"",""coordinates"":[73.50446019936938,18.5315890480997]}"
393,104,216,312,133,93,6,"{""type"":""Point"",""coordinates"":[73.50455491692833,18.53158979779274]}"
394,98,211,312,132,91,6,"{""type"":""Point"",""coordinates"":[73.5046496344918,18.531590547438338]}"
395,98,228,314,131,83,6,"{""type"":""Point"",""coordinates"":[73.50474435205979,18.53159129703649]}"
396,99,191,316,127,79,6,"{""type"":""Point"",""coordinates"":[73.5048390696323,18.5315920465872]}"
397,99,197,316,133,84,6,"{""type"":""Point"",""coordinates"":[73.50493378720934,18.531592796090468]}"
398,99,206,303,128,84,6,"{""type"":""Point"",""coordinates"":[73.50483985538578,18.531501696144577]}"
399,99,211,301,135,87,6,"{""type"":""Point"",""coordinates"":[73.50493457291309,18.531502445643934]}"
400,118,205,274,73,5,6,"{""type"":""Point"",""coordinates"":[73.5083876237246,18.504693738725145]}"
401,118,192,277,70,7,6,"{""type"":""Point"",""coordinates"":[73.50838840639335,18.504603387879232]}"
402,119,177,274,64,8,6,"{""type"":""Point"",""coordinates"":[73.50848310927128,18.504604134554942]}"
403,119,181,272,65,9,6,"{""type"":""Point"",""coordinates"":[73.50857781215373,18.504604881183283]}"
404,120,196,271,74,1,6,"{""type"":""Point"",""coordinates"":[73.50867251504071,18.504605627764256]}"
405,118,192,278,68,10,6,"{""type"":""Point"",""coordinates"":[73.5083891890576,18.504513037032428]}"
406,122,180,296,63,9,6,"{""type"":""Point"",""coordinates"":[73.50848389188587,18.504513783704237]}"
407,122,187,297,67,7,6,"{""type"":""Point"",""coordinates"":[73.50857859471868,18.504514530328674]}"
408,127,167,289,77,1,6,"{""type"":""Point"",""coordinates"":[73.508673297556,18.504515276905742]}"
409,118,189,274,73,10,6,"{""type"":""Point"",""coordinates"":[73.50838997171732,18.50442268618473]}"
410,122,180,278,70,9,6,"{""type"":""Point"",""coordinates"":[73.50848467449596,18.504423432852633]}"
411,122,201,289,70,4,6,"{""type"":""Point"",""coordinates"":[73.50857937727913,18.50442417947317]}"
412,127,186,300,79,1,6,"{""type"":""Point"",""coordinates"":[73.5086740800668,18.50442492604634]}"
413,127,199,291,74,7,6,"{""type"":""Point"",""coordinates"":[73.50876878285897,18.50442567257214]}"
414,286,53,180,118,146,2,"{""type"":""Point"",""coordinates"":[73.73793756308524,18.702271620746632]}"
415,286,103,172,101,140,2,"{""type"":""Point"",""coordinates"":[73.73803238452064,18.702272259025477]}"
416,288,83,208,100,114,2,"{""type"":""Point"",""coordinates"":[73.73812720595984,18.702272897256396]}"
417,288,94,193,102,162,2,"{""type"":""Point"",""coordinates"":[73.73822202740291,18.702273535439385]}"
418,286,41,199,118,156,2,"{""type"":""Point"",""coordinates"":[73.73793823291874,18.702181263045368]}"
419,286,103,188,112,152,2,"{""type"":""Point"",""coordinates"":[73.73803305430383,18.702181901320905]}"
420,288,97,193,107,100,2,"{""type"":""Point"",""coordinates"":[73.73812787569275,18.70218253954852]}"
421,288,70,170,122,109,2,"{""type"":""Point"",""coordinates"":[73.73822269708553,18.702183177728205]}"
422,643,129,260,168,237,2,"{""type"":""Point"",""coordinates"":[73.73201996451121,18.64367691330315]}"
423,436,107,245,129,199,3,"{""type"":""Point"",""coordinates"":[73.73211475315976,18.64367755264082]}"
424,643,99,265,147,144,2,"{""type"":""Point"",""coordinates"":[73.7320206352211,18.64358655524597]}"
425,436,103,249,154,179,3,"{""type"":""Point"",""coordinates"":[73.73211542381955,18.64358719458032]}"
426,1118,149,333,204,771,4,"{""type"":""Point"",""coordinates"":[73.73202130592716,18.643496197187908]}"
427,322,74,176,106,219,2,"{""type"":""Point"",""coordinates"":[73.75361749682469,18.632797036940577]}"
428,322,57,184,143,207,2,"{""type"":""Point"",""coordinates"":[73.75371228022738,18.6327976650367]}"
429,322,84,166,114,248,2,"{""type"":""Point"",""coordinates"":[73.75361815569913,18.63270667802747]}"
430,322,43,178,118,190,2,"{""type"":""Point"",""coordinates"":[73.75371293905175,18.632707306120334]}"
431,366,81,157,102,216,2,"{""type"":""Point"",""coordinates"":[73.75361881456979,18.632616319113477]}"
432,366,67,172,97,171,2,"{""type"":""Point"",""coordinates"":[73.75371359787233,18.632616947203076]}"
433,366,55,146,97,205,2,"{""type"":""Point"",""coordinates"":[73.75361947343667,18.63252596019859]}"
434,366,50,165,108,181,2,"{""type"":""Point"",""coordinates"":[73.75371425668915,18.63252658828492]}"
435,384,55,154,92,198,2,"{""type"":""Point"",""coordinates"":[73.75362013229979,18.63243560128282]}"
436,384,56,191,109,203,2,"{""type"":""Point"",""coordinates"":[73.7537149155022,18.63243622936589]}"
437,475,337,560,406,435,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
438,632,402,641,439,482,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
439,651,294,492,354,407,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
440,412,336,552,384,443,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
441,651,344,487,382,412,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
442,412,293,493,350,412,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
443,2093,196,645,276,5995,4,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
444,2108,189,649,267,6048,4,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
445,2108,194,641,251,6044,4,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
446,2097,197,637,248,6064,4,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
447,2097,216,642,262,6088,4,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
448,2123,223,653,289,6024,4,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
449,2093,194,653,275,6002,4,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
450,2108,183,653,266,6039,4,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
451,2108,202,661,253,6092,4,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
452,2097,211,657,249,6092,4,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
453,2097,221,635,263,6076,4,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
454,2123,222,666,282,6060,4,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
455,2085,204,641,269,6000,4,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
456,2109,189,647,266,6121,4,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
457,2109,193,666,258,6084,4,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
458,2085,214,659,252,6064,4,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
459,2085,223,630,268,6048,4,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
460,2084,216,677,277,6068,4,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
461,2085,202,625,269,5999,4,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
462,2109,183,628,262,6068,4,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
463,2109,188,647,255,6063,4,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
464,2085,206,644,261,5995,4,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
465,2085,221,637,268,6044,4,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
466,2093,171,618,269,6084,4,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
467,2091,189,623,260,6060,4,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
468,2091,221,632,253,5973,4,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
469,2074,216,647,264,5993,4,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
470,2074,194,644,278,6016,4,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
471,2093,165,619,260,6031,4,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
472,2091,186,625,260,5980,4,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
473,2091,202,634,260,5969,4,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
474,2074,204,636,264,5956,4,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
475,2074,181,634,271,5955,4,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
476,2062,206,688,236,6443,4,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
477,2062,153,686,230,6512,4,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
478,2056,160,683,228,6455,4,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
479,2056,156,677,226,6439,4,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
480,2050,207,673,224,6520,4,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
481,2050,219,673,225,6540,4,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
482,2046,203,663,224,6495,4,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
483,2065,190,683,230,6444,4,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
484,2065,162,691,228,6440,4,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
485,2062,216,680,222,6484,4,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
486,2062,175,673,222,6496,4,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
487,2045,157,673,216,6456,4,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
488,2045,175,672,218,6481,4,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
489,2056,189,667,221,6520,4,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
490,2065,159,688,228,6456,4,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
491,2065,162,683,229,6468,4,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
492,2062,169,672,227,6499,4,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
493,2062,163,672,218,6499,4,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
494,2045,168,672,217,6479,4,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
495,2045,165,674,215,6511,4,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
496,2056,171,663,211,6568,4,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
497,2042,174,697,236,6508,4,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
498,2042,173,671,236,6500,4,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
499,2045,169,652,227,6483,4,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
500,2045,168,663,220,6523,4,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
501,2054,183,667,211,6507,4,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
502,2054,181,668,209,6523,4,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
503,2068,178,664,209,6525,4,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
504,2042,191,685,240,6440,4,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
505,2042,189,655,242,6356,4,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
506,2045,187,632,232,6375,4,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
507,2045,189,650,218,6459,4,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
508,2054,205,664,217,6467,4,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
509,2054,204,663,217,6512,4,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
510,2068,198,663,221,6436,4,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
511,497,179,281,244,243,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
512,497,179,247,233,273,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
513,360,172,248,227,260,2,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
514,360,182,244,228,242,2,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
515,326,178,252,218,234,2,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
516,326,178,260,214,236,2,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
517,330,173,259,221,234,2,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
518,330,177,259,207,233,2,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
519,318,169,236,200,270,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
520,318,155,229,199,245,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
521,299,155,233,207,229,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
522,299,172,233,216,223,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
523,303,167,252,214,226,6,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
524,303,172,251,205,230,6,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
525,298,173,239,207,223,6,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
526,298,165,241,214,224,6,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
527,318,162,233,185,215,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
528,318,155,226,179,201,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
529,299,176,228,197,216,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
530,299,165,228,214,226,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
531,303,158,234,214,219,6,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
532,303,157,239,201,215,6,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
533,298,160,233,199,221,6,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
