system:index,B11,B2,B3,B4,B8,SCL,.geo
597,119,514,522,341,251,6,"{""type"":""Point"",""coordinates"":[73.4856955236098,18.671942234090153]}"
598,122,538,539,348,253,6,"{""type"":""Point"",""coordinates"":[73.48579031800342,18.671942998721434]}"
599,122,525,553,355,253,6,"{""type"":""Point"",""coordinates"":[73.48588511240163,18.671943763304895]}"
600,118,536,549,354,253,6,"{""type"":""Point"",""coordinates"":[73.48597990680443,18.671944527840527]}"
601,118,541,549,343,254,6,"{""type"":""Point"",""coordinates"":[73.48607470121183,18.67194529232833]}"
602,111,496,531,337,251,6,"{""type"":""Point"",""coordinates"":[73.48616949562381,18.671946056768313]}"
603,111,521,541,328,242,6,"{""type"":""Point"",""coordinates"":[73.4862642900404,18.671946821160468]}"
604,106,495,531,346,249,6,"{""type"":""Point"",""coordinates"":[73.48465358841719,18.67184347173195]}"
605,106,514,532,347,249,6,"{""type"":""Point"",""coordinates"":[73.48474838271008,18.671844236885352]}"
606,117,543,543,356,249,6,"{""type"":""Point"",""coordinates"":[73.48484317700758,18.671845001990924]}"
607,117,567,542,349,250,6,"{""type"":""Point"",""coordinates"":[73.48493797130968,18.671845767048673]}"
608,111,534,546,344,250,6,"{""type"":""Point"",""coordinates"":[73.48503276561635,18.671846532058595]}"
609,111,525,542,341,250,6,"{""type"":""Point"",""coordinates"":[73.48512755992763,18.671847297020687]}"
610,112,525,532,360,251,6,"{""type"":""Point"",""coordinates"":[73.4852223542435,18.67184806193496]}"
611,112,529,542,362,251,6,"{""type"":""Point"",""coordinates"":[73.48531714856398,18.671848826801405]}"
612,112,525,534,349,260,6,"{""type"":""Point"",""coordinates"":[73.48541194288906,18.671849591620028]}"
613,112,520,534,357,260,6,"{""type"":""Point"",""coordinates"":[73.48550673721871,18.67185035639082]}"
614,110,508,536,352,253,6,"{""type"":""Point"",""coordinates"":[73.48560153155297,18.67185112111379]}"
615,110,520,531,332,247,6,"{""type"":""Point"",""coordinates"":[73.48569632589181,18.671851885788936]}"
616,104,544,522,353,251,6,"{""type"":""Point"",""coordinates"":[73.48579112023525,18.671852650416252]}"
617,104,536,520,351,252,6,"{""type"":""Point"",""coordinates"":[73.48588591458329,18.671853414995745]}"
618,110,511,527,348,253,6,"{""type"":""Point"",""coordinates"":[73.48598070893593,18.67185417952741]}"
619,110,508,532,346,254,6,"{""type"":""Point"",""coordinates"":[73.48607550329314,18.671854944011255]}"
620,111,508,534,352,248,6,"{""type"":""Point"",""coordinates"":[73.48617029765495,18.671855708447268]}"
621,111,523,558,336,244,6,"{""type"":""Point"",""coordinates"":[73.48626509202136,18.671856472835458]}"
622,106,518,545,352,249,6,"{""type"":""Point"",""coordinates"":[73.48465439124654,18.67175312347347]}"
623,106,501,546,341,249,6,"{""type"":""Point"",""coordinates"":[73.48474918548924,18.6717538886229]}"
624,117,528,529,341,249,6,"{""type"":""Point"",""coordinates"":[73.48484397973657,18.671754653724502]}"
625,117,549,542,355,247,6,"{""type"":""Point"",""coordinates"":[73.48493877398849,18.671755418778282]}"
626,111,557,558,355,250,6,"{""type"":""Point"",""coordinates"":[73.485033568245,18.671756183784236]}"
627,111,512,560,353,250,6,"{""type"":""Point"",""coordinates"":[73.4851283625061,18.671756948742367]}"
628,112,536,549,355,250,6,"{""type"":""Point"",""coordinates"":[73.48522315677181,18.671757713652667]}"
629,112,528,542,344,253,6,"{""type"":""Point"",""coordinates"":[73.48531795104209,18.671758478515148]}"
630,112,541,531,339,261,6,"{""type"":""Point"",""coordinates"":[73.485412745317,18.671759243329802]}"
631,112,538,552,344,259,6,"{""type"":""Point"",""coordinates"":[73.48550753959647,18.67176000809663]}"
632,110,529,539,344,251,6,"{""type"":""Point"",""coordinates"":[73.48560233388056,18.67176077281563]}"
633,110,535,542,315,242,6,"{""type"":""Point"",""coordinates"":[73.48569712816924,18.671761537486812]}"
634,104,529,525,345,252,6,"{""type"":""Point"",""coordinates"":[73.48579192246251,18.671762302110164]}"
635,104,534,529,348,252,6,"{""type"":""Point"",""coordinates"":[73.48588671676035,18.67176306668569]}"
636,110,506,531,349,252,6,"{""type"":""Point"",""coordinates"":[73.4859815110628,18.671763831213394]}"
637,110,511,536,343,253,6,"{""type"":""Point"",""coordinates"":[73.48607630536985,18.671764595693272]}"
638,111,521,522,340,246,6,"{""type"":""Point"",""coordinates"":[73.48617109968148,18.67176536012532]}"
639,111,543,537,348,244,6,"{""type"":""Point"",""coordinates"":[73.48626589399773,18.67176612450955]}"
640,105,514,527,329,248,6,"{""type"":""Point"",""coordinates"":[73.48465519407128,18.67166277521408]}"
641,105,516,532,338,249,6,"{""type"":""Point"",""coordinates"":[73.48474998826383,18.671663540359543]}"
642,111,557,536,333,249,6,"{""type"":""Point"",""coordinates"":[73.48484478246097,18.671664305457178]}"
643,111,525,543,344,247,6,"{""type"":""Point"",""coordinates"":[73.4849395766627,18.67166507050699]}"
644,115,517,558,359,252,6,"{""type"":""Point"",""coordinates"":[73.48503437086904,18.67166583550898]}"
645,115,541,543,362,252,6,"{""type"":""Point"",""coordinates"":[73.48512916507997,18.67166660046314]}"
646,119,567,542,357,252,6,"{""type"":""Point"",""coordinates"":[73.48522395929551,18.671667365369476]}"
647,119,549,542,350,257,6,"{""type"":""Point"",""coordinates"":[73.48531875351563,18.67166813022799]}"
648,105,541,538,349,263,6,"{""type"":""Point"",""coordinates"":[73.48541354774034,18.671668895038675]}"
649,105,556,525,354,259,6,"{""type"":""Point"",""coordinates"":[73.48550834196965,18.671669659801537]}"
650,109,543,518,348,248,6,"{""type"":""Point"",""coordinates"":[73.48560313620355,18.67167042451657]}"
651,109,562,532,325,244,6,"{""type"":""Point"",""coordinates"":[73.48569793044206,18.671671189183787]}"
652,110,517,531,341,253,6,"{""type"":""Point"",""coordinates"":[73.48579272468514,18.671671953803173]}"
653,110,511,553,340,252,6,"{""type"":""Point"",""coordinates"":[73.48588751893283,18.671672718374733]}"
654,108,496,536,340,252,6,"{""type"":""Point"",""coordinates"":[73.48598231318512,18.67167348289847]}"
655,108,514,514,346,253,6,"{""type"":""Point"",""coordinates"":[73.48607710744197,18.671674247374384]}"
656,108,524,496,331,245,6,"{""type"":""Point"",""coordinates"":[73.48617190170344,18.67167501180247]}"
657,108,550,541,345,244,6,"{""type"":""Point"",""coordinates"":[73.48626669596949,18.67167577618273]}"
658,105,531,531,328,240,6,"{""type"":""Point"",""coordinates"":[73.48465599689143,18.67157242695379]}"
659,105,544,521,341,249,6,"{""type"":""Point"",""coordinates"":[73.4847507910338,18.671573192095288]}"
660,111,550,560,349,248,6,"{""type"":""Point"",""coordinates"":[73.48484558518076,18.671573957188954]}"
661,111,512,542,347,253,6,"{""type"":""Point"",""coordinates"":[73.48494037933234,18.671574722234798]}"
662,115,549,542,355,261,6,"{""type"":""Point"",""coordinates"":[73.4850351734885,18.671575487232815]}"
663,115,544,553,366,263,6,"{""type"":""Point"",""coordinates"":[73.48512996764926,18.67157625218301]}"
664,119,541,558,362,260,6,"{""type"":""Point"",""coordinates"":[73.4852247618146,18.67157701708538]}"
665,119,541,542,344,260,6,"{""type"":""Point"",""coordinates"":[73.48531955598456,18.671577781939927]}"
666,105,529,543,338,261,6,"{""type"":""Point"",""coordinates"":[73.48541435015909,18.671578546746645]}"
667,105,544,531,349,254,6,"{""type"":""Point"",""coordinates"":[73.48550914433822,18.671579311505543]}"
668,109,546,529,350,248,6,"{""type"":""Point"",""coordinates"":[73.48560393852195,18.671580076216614]}"
669,109,531,550,344,248,6,"{""type"":""Point"",""coordinates"":[73.48569873271028,18.67158084087986]}"
670,110,535,529,338,254,6,"{""type"":""Point"",""coordinates"":[73.4857935269032,18.67158160549528]}"
671,110,528,527,354,252,6,"{""type"":""Point"",""coordinates"":[73.48588832110072,18.671582370062875]}"
672,108,496,532,358,251,6,"{""type"":""Point"",""coordinates"":[73.48598311530283,18.67158313458265]}"
673,108,511,534,346,245,6,"{""type"":""Point"",""coordinates"":[73.48607790950952,18.671583899054596]}"
674,108,531,534,351,245,6,"{""type"":""Point"",""coordinates"":[73.4861727037208,18.671584663478715]}"
675,108,521,541,339,245,6,"{""type"":""Point"",""coordinates"":[73.48626749793668,18.671585427855014]}"
676,111,537,549,346,241,6,"{""type"":""Point"",""coordinates"":[73.48465679970697,18.671482078692602]}"
677,111,544,527,349,247,6,"{""type"":""Point"",""coordinates"":[73.48475159379919,18.671482843830127]}"
678,115,557,547,341,248,6,"{""type"":""Point"",""coordinates"":[73.48484638789598,18.671483608919825]}"
679,115,528,527,358,260,6,"{""type"":""Point"",""coordinates"":[73.48494118199736,18.671484373961704]}"
680,119,557,549,360,269,6,"{""type"":""Point"",""coordinates"":[73.48503597610336,18.671485138955752]}"
681,119,525,553,365,268,6,"{""type"":""Point"",""coordinates"":[73.48513077021394,18.67148590390198]}"
682,117,541,550,357,259,6,"{""type"":""Point"",""coordinates"":[73.48522556432911,18.671486668800384]}"
683,117,536,549,349,259,6,"{""type"":""Point"",""coordinates"":[73.48532035844889,18.67148743365096]}"
684,108,543,552,371,259,6,"{""type"":""Point"",""coordinates"":[73.48541515257325,18.671488198453716]}"
685,108,522,558,354,252,6,"{""type"":""Point"",""coordinates"":[73.48550994670222,18.671488963208645]}"
686,109,550,547,328,250,6,"{""type"":""Point"",""coordinates"":[73.48560474083577,18.671489727915752]}"
687,109,543,536,349,252,6,"{""type"":""Point"",""coordinates"":[73.48569953497392,18.67149049257503]}"
688,108,535,534,338,252,6,"{""type"":""Point"",""coordinates"":[73.48579432911667,18.67149125718649]}"
689,108,536,536,343,254,6,"{""type"":""Point"",""coordinates"":[73.485889123264,18.671492021750115]}"
690,109,508,541,345,246,6,"{""type"":""Point"",""coordinates"":[73.48598391741594,18.671492786265926]}"
691,109,495,541,340,242,6,"{""type"":""Point"",""coordinates"":[73.48607871157246,18.67149355073391]}"
692,108,511,522,343,245,6,"{""type"":""Point"",""coordinates"":[73.48617350573357,18.671494315154067]}"
693,108,515,541,337,245,6,"{""type"":""Point"",""coordinates"":[73.48626829989927,18.671495079526398]}"
694,111,529,529,344,237,6,"{""type"":""Point"",""coordinates"":[73.48465760251796,18.671391730430507]}"
695,111,529,542,358,242,6,"{""type"":""Point"",""coordinates"":[73.48475239655995,18.671392495564067]}"
696,115,544,532,361,251,6,"{""type"":""Point"",""coordinates"":[73.48484719060659,18.671393260649797]}"
697,115,522,532,349,253,6,"{""type"":""Point"",""coordinates"":[73.48494198465781,18.671394025687707]}"
698,119,537,521,350,262,6,"{""type"":""Point"",""coordinates"":[73.4850367787136,18.671394790677795]}"
699,119,531,522,353,267,6,"{""type"":""Point"",""coordinates"":[73.48513157277402,18.67139555562005]}"
700,117,531,534,344,268,6,"{""type"":""Point"",""coordinates"":[73.48522636683903,18.671396320514486]}"
701,117,529,545,344,259,6,"{""type"":""Point"",""coordinates"":[73.48532116090863,18.6713970853611]}"
702,108,543,534,369,259,6,"{""type"":""Point"",""coordinates"":[73.48541595498283,18.671397850159885]}"
703,108,528,549,346,255,6,"{""type"":""Point"",""coordinates"":[73.4855107490616,18.67139861491085]}"
704,109,546,552,333,251,6,"{""type"":""Point"",""coordinates"":[73.48560554314498,18.671399379613987]}"
705,109,531,537,355,251,6,"{""type"":""Point"",""coordinates"":[73.48570033723297,18.671400144269303]}"
706,108,515,531,351,252,6,"{""type"":""Point"",""coordinates"":[73.48579513132553,18.671400908876794]}"
707,108,523,541,355,254,6,"{""type"":""Point"",""coordinates"":[73.4858899254227,18.67140167343646]}"
708,109,522,529,359,246,6,"{""type"":""Point"",""coordinates"":[73.48598471952445,18.6714024379483]}"
709,109,523,526,327,243,6,"{""type"":""Point"",""coordinates"":[73.4860795136308,18.671403202412318]}"
710,108,520,515,329,245,6,"{""type"":""Point"",""coordinates"":[73.48617430774173,18.67140396682851]}"
711,108,506,520,339,244,6,"{""type"":""Point"",""coordinates"":[73.48626910185726,18.67140473119688]}"
712,113,525,529,346,238,6,"{""type"":""Point"",""coordinates"":[73.4846584053243,18.67130138216752]}"
713,113,509,532,352,240,6,"{""type"":""Point"",""coordinates"":[73.48475319931615,18.671302147297105]}"
714,118,521,541,353,243,6,"{""type"":""Point"",""coordinates"":[73.4848479933126,18.67130291237887]}"
715,118,525,531,339,243,6,"{""type"":""Point"",""coordinates"":[73.48494278731363,18.671303677412812]}"
716,117,509,534,349,247,6,"{""type"":""Point"",""coordinates"":[73.48503758131929,18.67130444239893]}"
717,117,534,531,347,258,6,"{""type"":""Point"",""coordinates"":[73.48513237532953,18.671305207337223]}"
718,114,528,532,341,258,6,"{""type"":""Point"",""coordinates"":[73.48522716934434,18.67130597222769]}"
719,114,529,539,355,260,6,"{""type"":""Point"",""coordinates"":[73.48532196336377,18.671306737070335]}"
720,115,538,534,368,260,6,"{""type"":""Point"",""coordinates"":[73.4854167573878,18.671307501865154]}"
721,115,543,560,355,260,6,"{""type"":""Point"",""coordinates"":[73.4855115514164,18.671308266612154]}"
722,109,523,532,351,254,6,"{""type"":""Point"",""coordinates"":[73.48560634544961,18.671309031311324]}"
723,109,522,531,349,251,6,"{""type"":""Point"",""coordinates"":[73.48570113948742,18.671309795962674]}"
724,107,517,541,358,251,6,"{""type"":""Point"",""coordinates"":[73.4857959335298,18.671310560566198]}"
725,107,522,546,348,252,6,"{""type"":""Point"",""coordinates"":[73.4858907275768,18.6713113251219]}"
726,108,531,520,345,244,6,"{""type"":""Point"",""coordinates"":[73.48598552162838,18.671312089629776]}"
727,108,546,531,331,244,6,"{""type"":""Point"",""coordinates"":[73.48608031568455,18.671312854089827]}"
728,108,506,522,338,245,6,"{""type"":""Point"",""coordinates"":[73.48617510974532,18.671313618502055]}"
729,108,508,543,339,238,6,"{""type"":""Point"",""coordinates"":[73.48626990381068,18.67131438286646]}"
730,113,518,546,357,238,6,"{""type"":""Point"",""coordinates"":[73.48465920812608,18.671211033903624]}"
731,113,516,532,341,238,6,"{""type"":""Point"",""coordinates"":[73.48475400206775,18.671211799029244]}"
732,118,516,534,350,239,6,"{""type"":""Point"",""coordinates"":[73.48484879601402,18.671212564107037]}"
733,118,552,521,343,239,6,"{""type"":""Point"",""coordinates"":[73.4849435899649,18.67121332913701]}"
734,117,531,532,352,238,6,"{""type"":""Point"",""coordinates"":[73.48503838392034,18.67121409411916]}"
735,117,529,539,346,245,6,"{""type"":""Point"",""coordinates"":[73.48513317788041,18.67121485905349]}"
736,114,541,532,344,249,6,"{""type"":""Point"",""coordinates"":[73.48522797184508,18.671215623939986]}"
737,114,536,549,352,256,6,"{""type"":""Point"",""coordinates"":[73.48532276581432,18.671216388778667]}"
738,115,536,543,361,260,6,"{""type"":""Point"",""coordinates"":[73.48541755978816,18.671217153569522]}"
739,115,529,539,357,261,6,"{""type"":""Point"",""coordinates"":[73.48551235376661,18.67121791831255]}"
740,109,529,539,353,259,6,"{""type"":""Point"",""coordinates"":[73.48560714774965,18.67121868300776]}"
741,109,538,534,355,250,6,"{""type"":""Point"",""coordinates"":[73.48570194173728,18.67121944765514]}"
742,107,529,553,351,253,6,"{""type"":""Point"",""coordinates"":[73.4857967357295,18.6712202122547]}"
743,107,511,549,355,250,6,"{""type"":""Point"",""coordinates"":[73.4858915297263,18.671220976806435]}"
744,108,508,537,343,240,6,"{""type"":""Point"",""coordinates"":[73.48598632372772,18.671221741310347]}"
745,108,538,549,340,243,6,"{""type"":""Point"",""coordinates"":[73.48608111773372,18.671222505766433]}"
746,108,522,527,329,243,6,"{""type"":""Point"",""coordinates"":[73.4861759117443,18.6712232701747]}"
747,108,514,520,334,234,6,"{""type"":""Point"",""coordinates"":[73.4862707057595,18.67122403453514]}"
748,114,552,526,341,239,6,"{""type"":""Point"",""coordinates"":[73.48466001092324,18.671120685638822]}"
749,114,523,524,348,239,6,"{""type"":""Point"",""coordinates"":[73.48475480481474,18.671121450760477]}"
750,121,503,521,338,240,6,"{""type"":""Point"",""coordinates"":[73.48484959871085,18.671122215834306]}"
751,121,503,505,340,243,6,"{""type"":""Point"",""coordinates"":[73.48494439261152,18.671122980860307]}"
752,118,546,531,336,241,6,"{""type"":""Point"",""coordinates"":[73.48503918651681,18.67112374583849]}"
753,118,529,537,339,248,6,"{""type"":""Point"",""coordinates"":[73.48513398042671,18.67112451076885]}"
754,113,529,531,348,249,6,"{""type"":""Point"",""coordinates"":[73.4852287743412,18.671125275651384]}"
755,113,522,549,348,258,6,"{""type"":""Point"",""coordinates"":[73.48532356826028,18.671126040486094]}"
756,114,529,539,347,262,6,"{""type"":""Point"",""coordinates"":[73.48541836218396,18.671126805272984]}"
757,114,496,532,346,258,6,"{""type"":""Point"",""coordinates"":[73.48551315611222,18.671127570012047]}"
758,111,493,549,353,254,6,"{""type"":""Point"",""coordinates"":[73.48560795004508,18.671128334703287]}"
759,111,512,539,361,249,6,"{""type"":""Point"",""coordinates"":[73.48570274398254,18.671129099346704]}"
760,109,529,541,348,251,6,"{""type"":""Point"",""coordinates"":[73.48579753792458,18.671129863942298]}"
761,109,528,534,343,250,6,"{""type"":""Point"",""coordinates"":[73.48589233187123,18.67113062849007]}"
762,108,523,536,345,245,6,"{""type"":""Point"",""coordinates"":[73.48598712582246,18.671131392990013]}"
763,108,511,520,334,243,6,"{""type"":""Point"",""coordinates"":[73.48608191977829,18.671132157442138]}"
764,108,502,513,329,244,6,"{""type"":""Point"",""coordinates"":[73.4861767137387,18.671132921846436]}"
765,108,521,524,345,240,6,"{""type"":""Point"",""coordinates"":[73.4862715077037,18.67113368620291]}"
766,114,537,518,340,238,6,"{""type"":""Point"",""coordinates"":[73.4846608137158,18.67103033737313]}"
767,114,516,514,332,239,6,"{""type"":""Point"",""coordinates"":[73.48475560755713,18.67103110249081]}"
768,121,509,514,330,239,6,"{""type"":""Point"",""coordinates"":[73.48485040140307,18.67103186756067]}"
769,121,522,526,340,247,6,"{""type"":""Point"",""coordinates"":[73.48494519525359,18.67103263258271]}"
770,118,503,534,335,248,6,"{""type"":""Point"",""coordinates"":[73.4850399891087,18.671033397556922]}"
771,118,523,532,341,249,6,"{""type"":""Point"",""coordinates"":[73.48513478296842,18.671034162483313]}"
772,113,529,532,343,248,6,"{""type"":""Point"",""coordinates"":[73.48522957683274,18.67103492736188]}"
773,113,517,527,355,254,6,"{""type"":""Point"",""coordinates"":[73.48532437070165,18.671035692192625]}"
774,114,534,529,338,255,6,"{""type"":""Point"",""coordinates"":[73.48541916457513,18.671036456975546]}"
775,114,522,537,340,250,6,"{""type"":""Point"",""coordinates"":[73.48551395845324,18.671037221710645]}"
776,111,517,545,358,250,6,"{""type"":""Point"",""coordinates"":[73.48560875233592,18.67103798639792]}"
777,111,523,536,349,251,6,"{""type"":""Point"",""coordinates"":[73.48570354622319,18.67103875103737]}"
778,109,528,541,353,251,6,"{""type"":""Point"",""coordinates"":[73.48579834011508,18.671039515628998]}"
779,109,517,528,340,252,6,"{""type"":""Point"",""coordinates"":[73.48589313401155,18.671040280172804]}"
780,108,496,522,336,252,6,"{""type"":""Point"",""coordinates"":[73.48598792791262,18.671041044668787]}"
781,108,514,527,332,252,6,"{""type"":""Point"",""coordinates"":[73.48608272181826,18.671041809116943]}"
782,108,506,541,321,248,6,"{""type"":""Point"",""coordinates"":[73.48617751572851,18.671042573517276]}"
783,108,528,530,328,241,6,"{""type"":""Point"",""coordinates"":[73.48627230964335,18.67104333786979]}"
784,115,487,518,325,238,6,"{""type"":""Point"",""coordinates"":[73.48466161650377,18.670939989106525]}"
785,115,501,505,313,239,6,"{""type"":""Point"",""coordinates"":[73.48475641029493,18.67094075422024]}"
786,121,507,522,325,238,6,"{""type"":""Point"",""coordinates"":[73.48485120409069,18.67094151928613]}"
787,121,509,545,332,240,6,"{""type"":""Point"",""coordinates"":[73.48494599789105,18.670942284304207]}"
788,113,516,513,339,249,6,"{""type"":""Point"",""coordinates"":[73.485040791696,18.67094304927445]}"
789,113,537,532,350,248,6,"{""type"":""Point"",""coordinates"":[73.48513558550553,18.67094381419687]}"
790,115,531,531,336,249,6,"{""type"":""Point"",""coordinates"":[73.48523037931967,18.670944579071474]}"
791,115,531,527,361,247,6,"{""type"":""Point"",""coordinates"":[73.4853251731384,18.67094534389825]}"
792,113,525,524,349,248,6,"{""type"":""Point"",""coordinates"":[73.48541996696173,18.670946108677207]}"
793,113,517,531,354,250,6,"{""type"":""Point"",""coordinates"":[73.48551476078966,18.67094687340834]}"
794,109,523,532,355,250,6,"{""type"":""Point"",""coordinates"":[73.48560955462217,18.670947638091647]}"
795,109,534,527,340,250,6,"{""type"":""Point"",""coordinates"":[73.48570434845928,18.67094840272713]}"
796,108,517,545,365,252,6,"{""type"":""Point"",""coordinates"":[73.48579914230098,18.670949167314795]}"
797,108,531,537,346,251,6,"{""type"":""Point"",""coordinates"":[73.48589393614728,18.670949931854633]}"
798,108,531,553,332,250,6,"{""type"":""Point"",""coordinates"":[73.48598872999816,18.67095069634665]}"
799,108,525,537,348,249,6,"{""type"":""Point"",""coordinates"":[73.48608352385364,18.670951460790842]}"
800,108,514,543,337,250,6,"{""type"":""Point"",""coordinates"":[73.48617831771372,18.670952225187214]}"
801,108,520,526,321,245,6,"{""type"":""Point"",""coordinates"":[73.4862731115784,18.67095298953576]}"
802,115,518,527,341,238,6,"{""type"":""Point"",""coordinates"":[73.48466241928715,18.670849640839023]}"
803,115,512,522,338,238,6,"{""type"":""Point"",""coordinates"":[73.48475721302815,18.670850405948773]}"
804,121,487,511,335,239,6,"{""type"":""Point"",""coordinates"":[73.48485200677372,18.670851171010696]}"
805,121,491,521,335,237,6,"{""type"":""Point"",""coordinates"":[73.48494680052391,18.670851936024796]}"
806,113,503,534,330,243,6,"{""type"":""Point"",""coordinates"":[73.48504159427868,18.670852700991077]}"
807,113,529,541,338,251,6,"{""type"":""Point"",""coordinates"":[73.48513638803804,18.67085346590953]}"
808,115,522,537,346,248,6,"{""type"":""Point"",""coordinates"":[73.485231181802,18.670854230780165]}"
809,115,507,545,349,248,6,"{""type"":""Point"",""coordinates"":[73.48532597557057,18.670854995602976]}"
810,113,509,549,357,249,6,"{""type"":""Point"",""coordinates"":[73.48542076934372,18.670855760377965]}"
811,113,534,549,355,250,6,"{""type"":""Point"",""coordinates"":[73.48551556312148,18.670856525105133]}"
812,109,529,552,351,250,6,"{""type"":""Point"",""coordinates"":[73.48561035690382,18.670857289784472]}"
813,109,528,543,357,250,6,"{""type"":""Point"",""coordinates"":[73.48570515069076,18.670858054415994]}"
814,108,531,539,353,252,6,"{""type"":""Point"",""coordinates"":[73.4857999444823,18.67085881899969]}"
815,108,496,541,348,251,6,"{""type"":""Point"",""coordinates"":[73.48589473827842,18.670859583535567]}"
816,108,550,524,343,250,6,"{""type"":""Point"",""coordinates"":[73.48598953207913,18.670860348023616]}"
817,108,536,520,338,250,6,"{""type"":""Point"",""coordinates"":[73.48608432588443,18.670861112463847]}"
818,108,529,528,331,250,6,"{""type"":""Point"",""coordinates"":[73.48617911969434,18.67086187685625]}"
819,108,536,526,329,249,6,"{""type"":""Point"",""coordinates"":[73.48627391350884,18.670862641200834]}"
820,115,512,532,353,238,6,"{""type"":""Point"",""coordinates"":[73.48466322206593,18.670759292570626]}"
821,115,518,527,324,237,6,"{""type"":""Point"",""coordinates"":[73.48475801575675,18.670760057676404]}"
822,109,512,524,333,239,6,"{""type"":""Point"",""coordinates"":[73.48485280945216,18.670760822734362]}"
823,109,518,518,339,237,6,"{""type"":""Point"",""coordinates"":[73.48494760315218,18.670761587744494]}"
824,109,496,524,368,244,6,"{""type"":""Point"",""coordinates"":[73.48504239685677,18.67076235270681]}"
825,109,529,537,336,249,6,"{""type"":""Point"",""coordinates"":[73.48513719056598,18.670763117621295]}"
826,115,523,539,351,248,6,"{""type"":""Point"",""coordinates"":[73.48523198427976,18.670763882487964]}"
827,115,552,541,343,249,6,"{""type"":""Point"",""coordinates"":[73.48532677799815,18.670764647306804]}"
828,113,562,536,343,249,6,"{""type"":""Point"",""coordinates"":[73.48542157172113,18.670765412077827]}"
829,113,536,545,360,250,6,"{""type"":""Point"",""coordinates"":[73.48551636544872,18.670766176801028]}"
830,107,531,559,354,250,6,"{""type"":""Point"",""coordinates"":[73.48561115918089,18.6707669414764]}"
831,107,538,539,345,250,6,"{""type"":""Point"",""coordinates"":[73.48570595291766,18.670767706103955]}"
832,108,536,541,343,250,6,"{""type"":""Point"",""coordinates"":[73.48580074665901,18.670768470683687]}"
833,108,529,541,356,251,6,"{""type"":""Point"",""coordinates"":[73.48589554040497,18.670769235215595]}"
834,109,529,530,348,251,6,"{""type"":""Point"",""coordinates"":[73.4859903341555,18.670769999699683]}"
835,109,541,539,343,251,6,"{""type"":""Point"",""coordinates"":[73.48608512791064,18.670770764135945]}"
836,109,536,520,346,251,6,"{""type"":""Point"",""coordinates"":[73.48617992167037,18.670771528524387]}"
837,109,533,531,338,253,6,"{""type"":""Point"",""coordinates"":[73.48627471543469,18.670772292865006]}"
838,93,440,486,290,209,6,"{""type"":""Point"",""coordinates"":[73.4860740211659,18.639959642377317]}"
839,93,443,471,296,205,6,"{""type"":""Point"",""coordinates"":[73.48616879781991,18.6399604055573]}"
840,88,449,469,291,208,6,"{""type"":""Point"",""coordinates"":[73.48626357447853,18.639961168689542]}"
841,88,446,458,283,208,6,"{""type"":""Point"",""coordinates"":[73.4863583511417,18.639961931774053]}"
842,87,449,469,289,208,6,"{""type"":""Point"",""coordinates"":[73.48645312780948,18.639962694810823]}"
843,87,456,458,302,207,6,"{""type"":""Point"",""coordinates"":[73.48654790448187,18.639963457799855]}"
844,86,422,482,269,206,6,"{""type"":""Point"",""coordinates"":[73.48664268115881,18.639964220741145]}"
845,86,440,481,297,208,6,"{""type"":""Point"",""coordinates"":[73.48673745784038,18.6399649836347]}"
846,91,423,473,297,201,6,"{""type"":""Point"",""coordinates"":[73.4868322345265,18.63996574648052]}"
847,91,438,460,291,195,6,"{""type"":""Point"",""coordinates"":[73.48692701121722,18.639966509278597]}"
848,90,471,469,284,197,6,"{""type"":""Point"",""coordinates"":[73.48702178791252,18.639967272028937]}"
849,90,456,472,286,196,6,"{""type"":""Point"",""coordinates"":[73.48711656461242,18.63996803473154]}"
850,87,423,487,284,194,6,"{""type"":""Point"",""coordinates"":[73.4872113413169,18.639968797386405]}"
851,87,451,474,283,195,6,"{""type"":""Point"",""coordinates"":[73.48730611802596,18.63996955999353]}"
852,87,463,488,278,192,6,"{""type"":""Point"",""coordinates"":[73.48740089473961,18.63997032255292]}"
853,87,448,491,293,190,6,"{""type"":""Point"",""coordinates"":[73.48749567145784,18.63997108506457]}"
854,92,440,476,302,208,6,"{""type"":""Point"",""coordinates"":[73.48607482177242,18.63986929375318]}"
855,92,435,476,295,208,6,"{""type"":""Point"",""coordinates"":[73.48616959837636,18.6398700569292]}"
856,87,439,477,291,207,6,"{""type"":""Point"",""coordinates"":[73.4862643749849,18.639870820057485]}"
857,87,435,469,293,200,6,"{""type"":""Point"",""coordinates"":[73.48635915159802,18.639871583138028]}"
858,86,435,480,297,203,6,"{""type"":""Point"",""coordinates"":[73.48645392821572,18.63987234617083]}"
859,86,458,471,289,202,6,"{""type"":""Point"",""coordinates"":[73.48654870483803,18.6398731091559]}"
860,86,458,478,276,202,6,"{""type"":""Point"",""coordinates"":[73.48664348146491,18.63987387209323]}"
861,86,461,462,284,205,6,"{""type"":""Point"",""coordinates"":[73.48673825809638,18.639874634982824]}"
862,94,432,469,298,199,6,"{""type"":""Point"",""coordinates"":[73.48683303473243,18.63987539782468]}"
863,94,458,475,306,197,6,"{""type"":""Point"",""coordinates"":[73.48692781137308,18.639876160618794]}"
864,86,432,462,291,196,6,"{""type"":""Point"",""coordinates"":[73.48702258801832,18.639876923365176]}"
