system:index,B11,B2,B3,B4,B8,SCL,.geo
886,3356,3884,3670,3326,4388,9,"{""type"":""Point"",""coordinates"":[73.48635995204975,18.6397812345011]}"
887,3282,3840,3696,3270,4356,9,"{""type"":""Point"",""coordinates"":[73.48645472861737,18.639781997529944]}"
888,3282,3852,3660,3152,4356,9,"{""type"":""Point"",""coordinates"":[73.4865495051896,18.63978276051105]}"
889,3346,3808,3620,3178,4364,9,"{""type"":""Point"",""coordinates"":[73.48664428176642,18.63978352344442]}"
890,3346,3746,3596,3208,4288,9,"{""type"":""Point"",""coordinates"":[73.48673905834781,18.63978428633005]}"
891,3384,3710,3610,3252,4300,9,"{""type"":""Point"",""coordinates"":[73.48683383493379,18.63978504916794]}"
892,3384,3752,3670,3374,4356,9,"{""type"":""Point"",""coordinates"":[73.48692861152438,18.639785811958095]}"
893,3429,3746,3794,3504,4400,9,"{""type"":""Point"",""coordinates"":[73.48702338811951,18.639786574700516]}"
894,3429,3746,3838,3494,4392,9,"{""type"":""Point"",""coordinates"":[73.48711816471928,18.639787337395195]}"
895,3448,3708,3792,3386,4388,9,"{""type"":""Point"",""coordinates"":[73.4872129413236,18.63978810004214]}"
896,3448,3754,3720,3244,4372,9,"{""type"":""Point"",""coordinates"":[73.48730771793252,18.639788862641343]}"
897,3326,3824,3664,3160,4400,9,"{""type"":""Point"",""coordinates"":[73.48740249454602,18.639789625192808]}"
898,3326,3884,3602,2990,4436,9,"{""type"":""Point"",""coordinates"":[73.4874972711641,18.63979038769654]}"
899,3536,3720,3588,3164,4256,9,"{""type"":""Point"",""coordinates"":[73.48607642297173,18.639688596502214]}"
900,3536,3768,3642,3250,4352,9,"{""type"":""Point"",""coordinates"":[73.48617119947552,18.639689359670307]}"
901,3476,3852,3708,3338,4408,9,"{""type"":""Point"",""coordinates"":[73.48626597598391,18.63969012279066]}"
902,3476,3842,3670,3362,4420,9,"{""type"":""Point"",""coordinates"":[73.48636075249688,18.639690885863278]}"
903,3430,3776,3686,3374,4400,9,"{""type"":""Point"",""coordinates"":[73.48645552901444,18.639691648888157]}"
904,3430,3782,3660,3320,4376,9,"{""type"":""Point"",""coordinates"":[73.48655030553658,18.6396924118653]}"
905,3483,3776,3610,3244,4348,9,"{""type"":""Point"",""coordinates"":[73.48664508206333,18.639693174794708]}"
906,3483,3824,3610,3238,4276,9,"{""type"":""Point"",""coordinates"":[73.48673985859465,18.639693937676373]}"
907,3540,3718,3640,3338,4312,9,"{""type"":""Point"",""coordinates"":[73.48683463513055,18.639694700510304]}"
908,3540,3698,3696,3398,4324,9,"{""type"":""Point"",""coordinates"":[73.48692941167106,18.639695463296498]}"
909,3590,3746,3748,3518,4308,9,"{""type"":""Point"",""coordinates"":[73.48702418821614,18.639696226034953]}"
910,3590,3746,3806,3466,4312,9,"{""type"":""Point"",""coordinates"":[73.48711896476581,18.63969698872567]}"
911,3515,3728,3806,3396,4312,9,"{""type"":""Point"",""coordinates"":[73.48721374132008,18.63969775136865]}"
912,3515,3710,3714,3270,4312,9,"{""type"":""Point"",""coordinates"":[73.48730851787892,18.639698513963896]}"
913,3304,3792,3736,3146,4380,9,"{""type"":""Point"",""coordinates"":[73.48740329444234,18.639699276511404]}"
914,3304,3896,3742,2990,4452,9,"{""type"":""Point"",""coordinates"":[73.48749807101036,18.63970003901117]}"
915,3536,3646,3660,3188,4224,9,"{""type"":""Point"",""coordinates"":[73.4860772235645,18.63959824787538]}"
916,3536,3768,3670,3230,4332,9,"{""type"":""Point"",""coordinates"":[73.48617200001821,18.639599011039508]}"
917,3476,3824,3794,3284,4364,9,"{""type"":""Point"",""coordinates"":[73.48626677647653,18.6395997741559]}"
918,3476,3782,3736,3342,4380,9,"{""type"":""Point"",""coordinates"":[73.48636155293943,18.639600537224553]}"
919,3430,3738,3698,3374,4372,9,"{""type"":""Point"",""coordinates"":[73.4864563294069,18.63960130024547]}"
920,3430,3824,3708,3326,4340,9,"{""type"":""Point"",""coordinates"":[73.48655110587897,18.63960206321865]}"
921,3483,3818,3642,3262,4324,9,"{""type"":""Point"",""coordinates"":[73.48664588235565,18.639602826144092]}"
922,3483,3808,3618,3270,4296,9,"{""type"":""Point"",""coordinates"":[73.48674065883691,18.6396035890218]}"
923,3540,3746,3684,3362,4288,9,"{""type"":""Point"",""coordinates"":[73.48683543532275,18.639604351851766]}"
924,3540,3698,3686,3432,4320,9,"{""type"":""Point"",""coordinates"":[73.48693021181317,18.639605114633998]}"
925,3590,3728,3754,3498,4296,9,"{""type"":""Point"",""coordinates"":[73.48702498830818,18.639605877368492]}"
926,3590,3664,3764,3466,4276,9,"{""type"":""Point"",""coordinates"":[73.48711976480777,18.63960664005525]}"
927,3515,3670,3724,3386,4256,9,"{""type"":""Point"",""coordinates"":[73.48721454131196,18.63960740269427]}"
928,3515,3664,3696,3284,4308,9,"{""type"":""Point"",""coordinates"":[73.48730931782073,18.63960816528555]}"
929,3304,3682,3720,3156,4392,9,"{""type"":""Point"",""coordinates"":[73.4874040943341,18.639608927829094]}"
930,3304,3728,3792,3064,4440,9,"{""type"":""Point"",""coordinates"":[73.48749887085202,18.639609690324907]}"
931,3566,3626,3652,3250,4196,9,"{""type"":""Point"",""coordinates"":[73.48607802415268,18.639507899247644]}"
932,3566,3752,3724,3270,4276,9,"{""type"":""Point"",""coordinates"":[73.48617280055632,18.63950866240781]}"
933,3594,3768,3792,3338,4332,9,"{""type"":""Point"",""coordinates"":[73.48626757696455,18.639509425520234]}"
934,3594,3738,3736,3326,4288,9,"{""type"":""Point"",""coordinates"":[73.48636235337739,18.639510188584925]}"
935,3554,3768,3664,3308,4296,9,"{""type"":""Point"",""coordinates"":[73.48645712979479,18.639510951601878]}"
936,3554,3752,3682,3312,4320,9,"{""type"":""Point"",""coordinates"":[73.4865519062168,18.639511714571096]}"
937,3584,3776,3626,3284,4340,9,"{""type"":""Point"",""coordinates"":[73.4866466826434,18.639512477492577]}"
938,3584,3754,3602,3284,4340,9,"{""type"":""Point"",""coordinates"":[73.48674145907457,18.63951324036632]}"
939,3680,3746,3650,3338,4272,9,"{""type"":""Point"",""coordinates"":[73.48683623551034,18.639514003192325]}"
940,3680,3708,3628,3432,4224,9,"{""type"":""Point"",""coordinates"":[73.48693101195069,18.639514765970592]}"
941,3700,3694,3650,3526,4256,9,"{""type"":""Point"",""coordinates"":[73.48702578839563,18.639515528701125]}"
942,3700,3720,3664,3480,4248,9,"{""type"":""Point"",""coordinates"":[73.48712056484516,18.639516291383924]}"
943,3556,3688,3652,3396,4200,9,"{""type"":""Point"",""coordinates"":[73.48721534129928,18.639517054018985]}"
944,3556,3710,3680,3320,4248,9,"{""type"":""Point"",""coordinates"":[73.48731011775796,18.639517816606304]}"
945,3306,3686,3684,3250,4288,9,"{""type"":""Point"",""coordinates"":[73.48740489422124,18.63951857914589]}"
946,3306,3646,3798,3200,4376,9,"{""type"":""Point"",""coordinates"":[73.48749967068912,18.639519341637737]}"
947,3566,3564,3640,3306,4176,9,"{""type"":""Point"",""coordinates"":[73.48607882473625,18.63941755061901]}"
948,3566,3624,3698,3374,4268,9,"{""type"":""Point"",""coordinates"":[73.48617360108983,18.63941831377521]}"
949,3594,3664,3698,3406,4296,9,"{""type"":""Point"",""coordinates"":[73.486268377448,18.639419076883676]}"
950,3594,3664,3670,3386,4264,9,"{""type"":""Point"",""coordinates"":[73.48636315381076,18.639419839944406]}"
951,3554,3694,3670,3360,4268,9,"{""type"":""Point"",""coordinates"":[73.4864579301781,18.63942060295739]}"
952,3554,3698,3670,3272,4308,9,"{""type"":""Point"",""coordinates"":[73.48655270655001,18.639421365922647]}"
953,3584,3718,3628,3300,4300,9,"{""type"":""Point"",""coordinates"":[73.48664748292656,18.639422128840163]}"
954,3584,3728,3616,3322,4300,9,"{""type"":""Point"",""coordinates"":[73.48674225930765,18.639422891709945]}"
955,3680,3718,3596,3386,4272,9,"{""type"":""Point"",""coordinates"":[73.48683703569334,18.63942365453199]}"
956,3680,3746,3620,3418,4232,9,"{""type"":""Point"",""coordinates"":[73.48693181208363,18.639424417306298]}"
957,3700,3758,3626,3480,4248,9,"{""type"":""Point"",""coordinates"":[73.4870265884785,18.639425180032866]}"
958,3700,3758,3610,3460,4248,9,"{""type"":""Point"",""coordinates"":[73.48712136487794,18.639425942711703]}"
959,3556,3728,3588,3394,4196,9,"{""type"":""Point"",""coordinates"":[73.48721614128199,18.639426705342803]}"
960,3556,3728,3652,3374,4220,9,"{""type"":""Point"",""coordinates"":[73.4873109176906,18.63942746792616]}"
961,3306,3664,3724,3374,4264,9,"{""type"":""Point"",""coordinates"":[73.48740569410383,18.639428230461785]}"
962,3306,3614,3742,3356,4276,9,"{""type"":""Point"",""coordinates"":[73.48750047052161,18.63942899294967]}"
963,3594,3450,3610,3360,4136,9,"{""type"":""Point"",""coordinates"":[73.48607962531526,18.639327201989477]}"
964,3594,3462,3640,3440,4248,9,"{""type"":""Point"",""coordinates"":[73.48617440161875,18.639327965141714]}"
965,3635,3462,3626,3398,4240,9,"{""type"":""Point"",""coordinates"":[73.48626917792686,18.639328728246213]}"
966,3635,3520,3610,3396,4212,9,"{""type"":""Point"",""coordinates"":[73.48636395423954,18.639329491302977]}"
967,3611,3510,3642,3374,4248,9,"{""type"":""Point"",""coordinates"":[73.4864587305568,18.639330254312004]}"
968,3611,3544,3660,3300,4240,9,"{""type"":""Point"",""coordinates"":[73.48655350687865,18.639331017273296]}"
969,3625,3594,3638,3320,4288,9,"{""type"":""Point"",""coordinates"":[73.48664828320511,18.63933178018685]}"
970,3625,3626,3616,3326,4312,9,"{""type"":""Point"",""coordinates"":[73.48674305953615,18.639332543052667]}"
971,3719,3664,3570,3374,4332,9,"{""type"":""Point"",""coordinates"":[73.48683783587177,18.63933330587075]}"
972,3719,3720,3560,3422,4272,9,"{""type"":""Point"",""coordinates"":[73.48693261221197,18.639334068641094]}"
973,3721,3728,3582,3416,4224,9,"{""type"":""Point"",""coordinates"":[73.48702738855678,18.639334831363705]}"
974,3721,3710,3550,3386,4256,9,"{""type"":""Point"",""coordinates"":[73.48712216490615,18.639335594038577]}"
975,3596,3664,3530,3374,4248,9,"{""type"":""Point"",""coordinates"":[73.48721694126012,18.639336356665712]}"
976,3596,3566,3616,3386,4220,9,"{""type"":""Point"",""coordinates"":[73.48731171761867,18.639337119245113]}"
977,3435,3532,3660,3432,4200,9,"{""type"":""Point"",""coordinates"":[73.4874064939818,18.639337881776775]}"
978,3435,3532,3680,3448,4200,9,"{""type"":""Point"",""coordinates"":[73.48750127034953,18.639338644260704]}"
979,3594,3284,3604,3374,4124,9,"{""type"":""Point"",""coordinates"":[73.48608042588965,18.63923685335904]}"
980,3594,3332,3650,3430,4188,9,"{""type"":""Point"",""coordinates"":[73.48617520214309,18.639237616507312]}"
981,3635,3340,3620,3398,4168,9,"{""type"":""Point"",""coordinates"":[73.48626997840111,18.63923837960785]}"
982,3635,3376,3640,3360,4152,9,"{""type"":""Point"",""coordinates"":[73.48636475466373,18.63923914266065]}"
983,3611,3392,3640,3344,4148,9,"{""type"":""Point"",""coordinates"":[73.48645953093092,18.639239905665715]}"
984,3611,3438,3652,3338,4144,9,"{""type"":""Point"",""coordinates"":[73.48655430720271,18.639240668623042]}"
985,3625,3484,3658,3300,4256,9,"{""type"":""Point"",""coordinates"":[73.48664908347908,18.639241431532636]}"
986,3625,3554,3638,3326,4252,9,"{""type"":""Point"",""coordinates"":[73.48674385976005,18.63924219439449]}"
987,3719,3610,3584,3320,4240,9,"{""type"":""Point"",""coordinates"":[73.48683863604559,18.63924295720861]}"
988,3719,3624,3582,3322,4264,9,"{""type"":""Point"",""coordinates"":[73.48693341233573,18.639243719974992]}"
989,3721,3648,3574,3356,4264,9,"{""type"":""Point"",""coordinates"":[73.48702818863046,18.63924448269364]}"
990,3721,3604,3538,3326,4248,9,"{""type"":""Point"",""coordinates"":[73.48712296492977,18.639245245364553]}"
991,3596,3484,3538,3374,4248,9,"{""type"":""Point"",""coordinates"":[73.48721774123366,18.639246007987726]}"
992,3596,3362,3560,3396,4196,9,"{""type"":""Point"",""coordinates"":[73.48731251754214,18.63924677056317]}"
993,3435,3400,3560,3470,4176,9,"{""type"":""Point"",""coordinates"":[73.48740729385521,18.63924753309087]}"
994,3435,3510,3626,3526,4196,9,"{""type"":""Point"",""coordinates"":[73.48750207017287,18.639248295570837]}"
995,3663,3152,3564,3342,3970,9,"{""type"":""Point"",""coordinates"":[73.48608122645948,18.639146504727705]}"
996,3663,3216,3602,3378,4028,9,"{""type"":""Point"",""coordinates"":[73.48617600266283,18.639147267872012]}"
997,3659,3284,3574,3356,3996,9,"{""type"":""Point"",""coordinates"":[73.48627077887079,18.639148030968585]}"
998,3659,3352,3560,3342,3992,9,"{""type"":""Point"",""coordinates"":[73.48636555508332,18.63914879401742]}"
999,3633,3360,3576,3344,4046,9,"{""type"":""Point"",""coordinates"":[73.48646033130046,18.639149557018523]}"
1000,3633,3392,3610,3342,4100,9,"{""type"":""Point"",""coordinates"":[73.48655510752218,18.63915031997189]}"
1001,3648,3440,3640,3320,4128,9,"{""type"":""Point"",""coordinates"":[73.48664988374848,18.639151082877515]}"
1002,3648,3428,3640,3300,4196,9,"{""type"":""Point"",""coordinates"":[73.48674465997937,18.639151845735412]}"
1003,3705,3450,3602,3300,4224,9,"{""type"":""Point"",""coordinates"":[73.48683943621485,18.63915260854557]}"
1004,3705,3418,3588,3300,4200,9,"{""type"":""Point"",""coordinates"":[73.48693421245491,18.63915337130799]}"
1005,3712,3510,3588,3338,4264,9,"{""type"":""Point"",""coordinates"":[73.48702898869955,18.63915413402268]}"
1006,3712,3450,3596,3288,4168,9,"{""type"":""Point"",""coordinates"":[73.4871237649488,18.63915489668963]}"
1007,3708,3328,3582,3342,4112,9,"{""type"":""Point"",""coordinates"":[73.48721854120261,18.639155659308837]}"
1008,3708,3294,3542,3378,4062,9,"{""type"":""Point"",""coordinates"":[73.48731331746103,18.63915642188032]}"
1009,3662,3360,3500,3432,4052,9,"{""type"":""Point"",""coordinates"":[73.48740809372403,18.63915718440406]}"
1010,3662,3462,3582,3470,4124,9,"{""type"":""Point"",""coordinates"":[73.4875028699916,18.639157946880065]}"
1011,3663,3118,3450,3320,3794,9,"{""type"":""Point"",""coordinates"":[73.48608202702471,18.63905615609547]}"
1012,3663,3228,3466,3326,3842,9,"{""type"":""Point"",""coordinates"":[73.486176803178,18.639056919235813]}"
1013,3659,3226,3476,3292,3894,9,"{""type"":""Point"",""coordinates"":[73.48627157933588,18.63905768232842]}"
1014,3659,3240,3410,3312,3956,9,"{""type"":""Point"",""coordinates"":[73.48636635549835,18.639058445373294]}"
1015,3633,3308,3460,3360,3982,9,"{""type"":""Point"",""coordinates"":[73.48646113166541,18.639059208370433]}"
1016,3633,3328,3494,3338,4014,9,"{""type"":""Point"",""coordinates"":[73.48655590783704,18.63905997131984]}"
1017,3648,3360,3522,3320,4016,9,"{""type"":""Point"",""coordinates"":[73.48665068401328,18.639060734221502]}"
1018,3648,3308,3560,3262,4064,9,"{""type"":""Point"",""coordinates"":[73.4867454601941,18.639061497075435]}"
1019,3705,3338,3574,3256,4124,9,"{""type"":""Point"",""coordinates"":[73.4868402363795,18.63906225988163]}"
1020,3705,3332,3570,3272,4108,9,"{""type"":""Point"",""coordinates"":[73.48693501256949,18.63906302264009]}"
1021,3712,3352,3582,3270,4144,9,"{""type"":""Point"",""coordinates"":[73.48702978876408,18.639063785350814]}"
1022,3712,3304,3564,3244,4100,9,"{""type"":""Point"",""coordinates"":[73.48712456496324,18.639064548013803]}"
1023,3708,3272,3520,3288,3990,9,"{""type"":""Point"",""coordinates"":[73.48721934116698,18.639065310629057]}"
1024,3708,3216,3482,3338,3948,9,"{""type"":""Point"",""coordinates"":[73.48731411737533,18.639066073196574]}"
1025,3662,3304,3466,3356,4020,9,"{""type"":""Point"",""coordinates"":[73.48740889358825,18.639066835716356]}"
1026,3662,3352,3518,3410,4074,9,"{""type"":""Point"",""coordinates"":[73.48750366980576,18.639067598188404]}"
1027,3685,3166,3296,3326,3762,9,"{""type"":""Point"",""coordinates"":[73.48608282758535,18.638965807462334]}"
1028,3685,3194,3312,3306,3794,9,"{""type"":""Point"",""coordinates"":[73.48617760368857,18.638966570598715]}"
1029,3652,3162,3338,3284,3862,9,"{""type"":""Point"",""coordinates"":[73.48627237979638,18.638967333687358]}"
1030,3652,3226,3330,3270,3914,9,"{""type"":""Point"",""coordinates"":[73.48636715590878,18.63896809672827]}"
1031,3645,3228,3370,3338,3894,9,"{""type"":""Point"",""coordinates"":[73.48646193202576,18.638968859721444]}"
1032,3645,3252,3426,3320,3970,9,"{""type"":""Point"",""coordinates"":[73.48655670814733,18.638969622666885]}"
1033,3633,3338,3452,3300,3956,9,"{""type"":""Point"",""coordinates"":[73.4866514842735,18.638970385564587]}"
1034,3633,3326,3494,3270,3956,9,"{""type"":""Point"",""coordinates"":[73.48674626040425,18.638971148414555]}"
1035,3646,3308,3536,3272,4014,9,"{""type"":""Point"",""coordinates"":[73.48684103653957,18.63897191121679]}"
1036,3646,3326,3530,3244,4028,9,"{""type"":""Point"",""coordinates"":[73.48693581267949,18.63897267397129]}"
1037,3669,3326,3520,3250,3996,9,"{""type"":""Point"",""coordinates"":[73.48703058882401,18.638973436678047]}"
1038,3669,3262,3426,3244,3946,9,"{""type"":""Point"",""coordinates"":[73.48712536497311,18.638974199337074]}"
1039,3728,3240,3376,3272,3870,9,"{""type"":""Point"",""coordinates"":[73.48722014112678,18.63897496194837]}"
1040,3728,3270,3338,3288,3862,9,"{""type"":""Point"",""coordinates"":[73.48731491728505,18.638975724511926]}"
1041,3770,3332,3414,3306,3948,9,"{""type"":""Point"",""coordinates"":[73.4874096934479,18.638976487027747]}"
1042,3770,3372,3494,3356,4028,9,"{""type"":""Point"",""coordinates"":[73.48750446961535,18.63897724949583]}"
1043,3685,3226,3142,3272,3732,9,"{""type"":""Point"",""coordinates"":[73.4860836281414,18.6388754588283]}"
1044,3685,3116,3194,3250,3794,9,"{""type"":""Point"",""coordinates"":[73.48617840419455,18.63887622196071]}"
1045,3652,3084,3206,3244,3762,9,"{""type"":""Point"",""coordinates"":[73.4862731802523,18.638876985045396]}"
1046,3652,3118,3288,3256,3796,9,"{""type"":""Point"",""coordinates"":[73.48636795631461,18.638877748082344]}"
1047,3645,3150,3304,3284,3838,9,"{""type"":""Point"",""coordinates"":[73.48646273238154,18.638878511071553]}"
1048,3645,3250,3316,3306,3870,9,"{""type"":""Point"",""coordinates"":[73.48655750845303,18.63887927401303]}"
1049,3633,3352,3376,3292,3894,9,"{""type"":""Point"",""coordinates"":[73.48665228452911,18.638880036906773]}"
1050,3633,3360,3384,3308,3880,9,"{""type"":""Point"",""coordinates"":[73.48674706060979,18.638880799752776]}"
1051,3646,3388,3376,3300,3896,9,"{""type"":""Point"",""coordinates"":[73.48684183669506,18.63888156255105]}"
1052,3646,3366,3414,3276,3920,9,"{""type"":""Point"",""coordinates"":[73.4869366127849,18.638882325301587]}"
1053,3669,3376,3370,3300,3914,9,"{""type"":""Point"",""coordinates"":[73.48703138887934,18.638883088004388]}"
1054,3669,3372,3260,3256,3854,9,"{""type"":""Point"",""coordinates"":[73.48712616497836,18.638883850659454]}"
1055,3728,3328,3270,3284,3814,9,"{""type"":""Point"",""coordinates"":[73.48722094108199,18.638884613266782]}"
1056,3728,3352,3276,3244,3854,9,"{""type"":""Point"",""coordinates"":[73.48731571719017,18.63888537582638]}"
1057,3770,3418,3350,3230,3904,9,"{""type"":""Point"",""coordinates"":[73.48741049330296,18.63888613833824]}"
1058,3770,3476,3460,3276,3996,9,"{""type"":""Point"",""coordinates"":[73.48750526942032,18.638886900802365]}"
1059,3616,3182,3144,3122,3720,9,"{""type"":""Point"",""coordinates"":[73.48608442869286,18.63878511019336]}"
1060,3616,3116,3160,3122,3728,9,"{""type"":""Point"",""coordinates"":[73.48617920469594,18.63878587332181]}"
1061,3623,3096,3190,3156,3696,9,"{""type"":""Point"",""coordinates"":[73.4862739807036,18.638786636402532]}"
1062,3623,3040,3252,3162,3730,9,"{""type"":""Point"",""coordinates"":[73.48636875671586,18.638787399435515]}"
1063,3639,3022,3242,3178,3784,9,"{""type"":""Point"",""coordinates"":[73.48646353273271,18.638788162420767]}"
1064,3639,3152,3260,3226,3828,9,"{""type"":""Point"",""coordinates"":[73.48655830875414,18.63878892535828]}"
1065,3591,3272,3272,3256,3904,9,"{""type"":""Point"",""coordinates"":[73.48665308478016,18.638789688248053]}"
1066,3591,3388,3240,3232,3904,9,"{""type"":""Point"",""coordinates"":[73.48674786081078,18.6387904510901]}"
1067,3589,3400,3260,3256,3896,9,"{""type"":""Point"",""coordinates"":[73.48684263684596,18.63879121388441]}"
1068,3589,3438,3312,3276,3904,9,"{""type"":""Point"",""coordinates"":[73.48693741288574,18.638791976630984]}"
1069,3623,3522,3248,3256,3896,9,"{""type"":""Point"",""coordinates"":[73.4870321889301,18.638792739329823]}"
1070,3623,3550,3176,3226,3880,9,"{""type"":""Point"",""coordinates"":[73.48712696497907,18.638793501980928]}"
1071,3655,3522,3188,3164,3880,9,"{""type"":""Point"",""coordinates"":[73.4872217410326,18.6387942645843]}"
1072,3655,3576,3240,3142,3862,9,"{""type"":""Point"",""coordinates"":[73.48731651709072,18.63879502713993]}"
1073,3744,3610,3276,3216,3964,9,"{""type"":""Point"",""coordinates"":[73.48741129315343,18.638795789647833]}"
1074,3744,3574,3384,3270,4020,9,"{""type"":""Point"",""coordinates"":[73.48750606922073,18.638796552107998]}"
1075,3616,3198,3142,3034,3696,9,"{""type"":""Point"",""coordinates"":[73.48608522923973,18.638694761557524]}"
1076,3616,3176,3110,2990,3658,9,"{""type"":""Point"",""coordinates"":[73.48618000519275,18.638695524682014]}"
1077,3623,3124,3104,3008,3652,9,"{""type"":""Point"",""coordinates"":[73.48627478115034,18.63869628775877]}"
1078,3623,2974,3164,3050,3664,9,"{""type"":""Point"",""coordinates"":[73.48636955711252,18.638697050787787]}"
1079,3639,2872,3218,3086,3732,9,"{""type"":""Point"",""coordinates"":[73.4864643330793,18.638697813769074]}"
1080,3639,3020,3230,3140,3846,9,"{""type"":""Point"",""coordinates"":[73.48655910905066,18.638698576702623]}"
1081,3591,3176,3226,3178,3914,9,"{""type"":""Point"",""coordinates"":[73.48665388502661,18.63869933958844]}"
1082,3591,3332,3176,3188,3964,9,"{""type"":""Point"",""coordinates"":[73.48674866100714,18.638700102426522]}"
1083,3589,3428,3178,3208,3982,9,"{""type"":""Point"",""coordinates"":[73.48684343699226,18.63870086521687]}"
1084,3589,3550,3232,3200,3992,9,"{""type"":""Point"",""coordinates"":[73.48693821298198,18.63870162795948]}"
1085,3623,3664,3206,3124,4006,9,"{""type"":""Point"",""coordinates"":[73.48703298897628,18.63870239065436]}"
1086,3623,3758,3164,3042,3970,9,"{""type"":""Point"",""coordinates"":[73.48712776497517,18.638703153301503]}"
1087,3655,3826,3142,3032,3964,9,"{""type"":""Point"",""coordinates"":[73.48722254097864,18.63870391590091]}"
1088,3655,3840,3242,3110,3970,9,"{""type"":""Point"",""coordinates"":[73.48731731698668,18.638704678452584]}"
1089,3744,3796,3304,3194,4090,9,"{""type"":""Point"",""coordinates"":[73.48741209299932,18.638705440956524]}"
1090,3744,3732,3362,3284,4090,9,"{""type"":""Point"",""coordinates"":[73.48750686901656,18.63870620341273]}"
1091,3536,3272,3096,2942,3746,9,"{""type"":""Point"",""coordinates"":[73.48608602978203,18.638604412920785]}"
1092,3536,3240,3062,2958,3688,9,"{""type"":""Point"",""coordinates"":[73.48618080568497,18.63860517604131]}"
1093,3544,3152,3050,2978,3626,9,"{""type"":""Point"",""coordinates"":[73.48627558159248,18.638605939114104]}"
1094,3544,2966,3090,3002,3586,9,"{""type"":""Point"",""coordinates"":[73.4863703575046,18.63860670213916]}"
1095,3590,2858,3154,3042,3626,9,"{""type"":""Point"",""coordinates"":[73.4864651334213,18.638607465116483]}"
1096,3590,2956,3228,3068,3806,9,"{""type"":""Point"",""coordinates"":[73.4865599093426,18.63860822804607]}"
1097,3581,3116,3248,3064,3896,9,"{""type"":""Point"",""coordinates"":[73.48665468526848,18.638608990927924]}"
1098,3581,3274,3248,3086,3948,9,"{""type"":""Point"",""coordinates"":[73.48674946119894,18.638609753762044]}"
1099,3561,3440,3200,3140,4014,9,"{""type"":""Point"",""coordinates"":[73.48684423713401,18.638610516548425]}"
1100,3561,3554,3210,3106,4058,9,"{""type"":""Point"",""coordinates"":[73.48693901307364,18.638611279287076]}"
1101,3539,3720,3226,3024,4148,9,"{""type"":""Point"",""coordinates"":[73.48703378901787,18.638612041977996]}"
1102,3539,3868,3146,2952,4184,9,"{""type"":""Point"",""coordinates"":[73.48712856496667,18.638612804621175]}"
1103,3576,3956,3176,2958,4168,9,"{""type"":""Point"",""coordinates"":[73.48722334092008,18.638613567216623]}"
1104,3576,3984,3272,3068,4164,9,"{""type"":""Point"",""coordinates"":[73.48731811687806,18.638614329764337]}"
1105,3688,3940,3326,3172,4212,9,"{""type"":""Point"",""coordinates"":[73.48741289284064,18.638615092264317]}"
1106,3688,3876,3400,3284,4240,9,"{""type"":""Point"",""coordinates"":[73.4875076688078,18.63861585471656]}"
1107,3536,3400,3042,2894,3806,9,"{""type"":""Point"",""coordinates"":[73.4860868303197,18.638514064283147]}"
1108,3536,3272,3012,2886,3772,9,"{""type"":""Point"",""coordinates"":[73.4861816061726,18.63851482739971]}"
1109,3544,3150,3002,2940,3620,9,"{""type"":""Point"",""coordinates"":[73.48627638203004,18.638515590468536]}"
1110,3544,2994,3042,2958,3494,9,"{""type"":""Point"",""coordinates"":[73.4863711578921,18.638516353489628]}"
1111,3590,2964,3120,3024,3542,9,"{""type"":""Point"",""coordinates"":[73.48646593375872,18.638517116462992]}"
1112,3590,3062,3216,2940,3686,9,"{""type"":""Point"",""coordinates"":[73.48656070962994,18.638517879388615]}"
1113,3581,3130,3260,2972,3792,9,"{""type"":""Point"",""coordinates"":[73.48665548550576,18.638518642266508]}"
1114,3581,3206,3284,2990,3914,9,"{""type"":""Point"",""coordinates"":[73.48675026138615,18.638519405096662]}"
1115,3561,3376,3308,3032,4064,9,"{""type"":""Point"",""coordinates"":[73.48684503727114,18.638520167879086]}"
1116,3561,3564,3344,2966,4204,9,"{""type"":""Point"",""coordinates"":[73.4869398131607,18.638520930613776]}"
1117,3539,3758,3356,2890,4252,9,"{""type"":""Point"",""coordinates"":[73.48703458905486,18.638521693300728]}"
1118,3539,3924,3304,2884,4400,9,"{""type"":""Point"",""coordinates"":[73.4871293649536,18.63852245593995]}"
1119,3576,4048,3350,2916,4408,9,"{""type"":""Point"",""coordinates"":[73.48722414085694,18.638523218531432]}"
1120,3576,4048,3392,2990,4328,9,"{""type"":""Point"",""coordinates"":[73.48731891676485,18.63852398107519]}"
1121,3688,4030,3426,3124,4372,9,"{""type"":""Point"",""coordinates"":[73.48741369267735,18.638524743571207]}"
1122,3688,3940,3482,3238,4312,9,"{""type"":""Point"",""coordinates"":[73.48750846859444,18.63852550601949]}"
1123,3325,4042,3960,3352,4648,9,"{""type"":""Point"",""coordinates"":[73.40008641923914,18.632019378745543]}"
1124,3325,4056,3906,3328,4636,9,"{""type"":""Point"",""coordinates"":[73.40018118760376,18.632020184932333]}"
1125,3287,4094,3814,3284,4612,9,"{""type"":""Point"",""coordinates"":[73.40027595597324,18.632020991071414]}"
1126,3287,4048,3686,3254,4544,9,"{""type"":""Point"",""coordinates"":[73.40037072434758,18.63202179716279]}"
1127,3375,4200,3896,3436,4700,9,"{""type"":""Point"",""coordinates"":[73.40008726492012,18.63192903375062]}"
