system:index,B11,B2,B3,B4,B8,SCL,.geo
99,1884,1756,2036,1864,1668,8,"{""type"":""Point"",""coordinates"":[73.54758945444132,18.381749314026635]}"
100,1628,1802,2024,1844,1650,8,"{""type"":""Point"",""coordinates"":[73.54673847639633,18.381652456681902]}"
101,1609,1764,2012,1842,1672,8,"{""type"":""Point"",""coordinates"":[73.54683311357016,18.38165317950701]}"
102,1609,1728,2020,1816,1622,8,"{""type"":""Point"",""coordinates"":[73.54692775074835,18.381653902285084]}"
103,1574,1774,2020,1786,1622,8,"{""type"":""Point"",""coordinates"":[73.54702238793095,18.38165462501612]}"
104,1574,1816,1994,1808,1730,8,"{""type"":""Point"",""coordinates"":[73.54711702511793,18.381655347700125]}"
105,1711,1796,2018,1832,1758,8,"{""type"":""Point"",""coordinates"":[73.54721166230928,18.381656070337094]}"
106,1711,1820,2052,1870,1758,8,"{""type"":""Point"",""coordinates"":[73.547306299505,18.38165679292703]}"
107,1846,1814,2038,1896,1706,8,"{""type"":""Point"",""coordinates"":[73.5474009367051,18.381657515469925]}"
108,1846,1816,2044,1902,1714,8,"{""type"":""Point"",""coordinates"":[73.5474955739096,18.38165823796579]}"
109,1884,1782,2052,1936,1678,8,"{""type"":""Point"",""coordinates"":[73.54759021111849,18.38165896041462]}"
110,1702,1732,2052,1826,1706,8,"{""type"":""Point"",""coordinates"":[73.54673923351245,18.38156210310319]}"
111,1624,1752,2052,1832,1702,8,"{""type"":""Point"",""coordinates"":[73.54683387063702,18.381562825924497]}"
112,1624,1682,2042,1802,1694,8,"{""type"":""Point"",""coordinates"":[73.54692850776597,18.38156354869877]}"
113,1643,1722,2042,1802,1656,8,"{""type"":""Point"",""coordinates"":[73.5470231448993,18.38156427142601]}"
114,1643,1772,2036,1844,1698,8,"{""type"":""Point"",""coordinates"":[73.547117782037,18.381564994106217]}"
115,1811,1804,2048,1854,1772,8,"{""type"":""Point"",""coordinates"":[73.54721241917909,18.381565716739384]}"
116,1811,1772,2066,1900,1766,8,"{""type"":""Point"",""coordinates"":[73.54730705632556,18.38156643932552]}"
117,1902,1744,2062,1924,1740,8,"{""type"":""Point"",""coordinates"":[73.5474016934764,18.381567161864623]}"
118,1902,1740,2068,1926,1758,8,"{""type"":""Point"",""coordinates"":[73.54749633063163,18.381567884356684]}"
119,1924,1764,2086,1934,1722,8,"{""type"":""Point"",""coordinates"":[73.54759096779127,18.381568606801718]}"
120,1702,1742,2026,1836,1838,8,"{""type"":""Point"",""coordinates"":[73.5467399906242,18.381471749523588]}"
121,1624,1764,2054,1864,1824,8,"{""type"":""Point"",""coordinates"":[73.54683462769951,18.3814724723411]}"
122,1624,1716,2024,1816,1772,8,"{""type"":""Point"",""coordinates"":[73.5469292647792,18.38147319511157]}"
123,1643,1716,2018,1802,1720,8,"{""type"":""Point"",""coordinates"":[73.54702390186327,18.38147391783501]}"
124,1643,1772,2054,1828,1714,8,"{""type"":""Point"",""coordinates"":[73.5471185389517,18.38147464051142]}"
125,1811,1786,2062,1854,1780,8,"{""type"":""Point"",""coordinates"":[73.54721317604454,18.38147536314079]}"
126,1811,1766,2076,1916,1784,8,"{""type"":""Point"",""coordinates"":[73.54730781314176,18.381476085723126]}"
127,1902,1766,2062,1924,1776,8,"{""type"":""Point"",""coordinates"":[73.54740245024333,18.381476808258427]}"
128,1902,1786,2078,1934,1794,8,"{""type"":""Point"",""coordinates"":[73.5474970873493,18.381477530746693]}"
129,1924,1762,2136,1944,1806,8,"{""type"":""Point"",""coordinates"":[73.54759172445965,18.38147825318793]}"
130,1882,1804,2056,1848,1848,8,"{""type"":""Point"",""coordinates"":[73.54674074773158,18.3813813959431]}"
131,1662,1804,2042,1854,1850,8,"{""type"":""Point"",""coordinates"":[73.54683538475761,18.38138211875681]}"
132,1662,1804,2024,1810,1766,8,"{""type"":""Point"",""coordinates"":[73.54693002178804,18.381382841523486]}"
133,1714,1754,2026,1802,1732,8,"{""type"":""Point"",""coordinates"":[73.54702465882285,18.38138356424313]}"
134,1714,1786,2048,1842,1776,8,"{""type"":""Point"",""coordinates"":[73.54711929586203,18.381384286915733]}"
135,1845,1808,2094,1886,1824,8,"{""type"":""Point"",""coordinates"":[73.54721393290559,18.381385009541304]}"
136,1845,1804,2088,1926,1816,8,"{""type"":""Point"",""coordinates"":[73.54730856995356,18.381385732119845]}"
137,1927,1782,2128,1932,1806,8,"{""type"":""Point"",""coordinates"":[73.54740320700587,18.381386454651345]}"
138,1927,1804,2122,1946,1846,8,"{""type"":""Point"",""coordinates"":[73.54749784406258,18.381387177135817]}"
139,1945,1814,2142,1924,1934,8,"{""type"":""Point"",""coordinates"":[73.54759248112366,18.38138789957325]}"
140,1882,1846,2054,1820,1824,8,"{""type"":""Point"",""coordinates"":[73.54674150483456,18.38129104236173]}"
141,1662,1816,2054,1822,1782,8,"{""type"":""Point"",""coordinates"":[73.54683614181134,18.38129176517164]}"
142,1662,1786,2024,1828,1714,8,"{""type"":""Point"",""coordinates"":[73.5469307787925,18.381292487934513]}"
143,1714,1766,2036,1854,1730,8,"{""type"":""Point"",""coordinates"":[73.54702541577805,18.381293210650355]}"
144,1714,1804,2048,1892,1804,8,"{""type"":""Point"",""coordinates"":[73.54712005276798,18.381293933319164]}"
145,1845,1824,2088,1918,1832,8,"{""type"":""Point"",""coordinates"":[73.54721468976228,18.381294655940938]}"
146,1845,1782,2108,1948,1870,8,"{""type"":""Point"",""coordinates"":[73.54730932676097,18.381295378515674]}"
147,1927,1764,2136,1946,1882,8,"{""type"":""Point"",""coordinates"":[73.54740396376404,18.381296101043382]}"
148,1927,1842,2142,1980,1952,8,"{""type"":""Point"",""coordinates"":[73.54749860077148,18.38129682352405]}"
149,1945,1908,2148,1970,2030,8,"{""type"":""Point"",""coordinates"":[73.5475932377833,18.38129754595769]}"
150,2061,1852,2046,1830,1782,8,"{""type"":""Point"",""coordinates"":[73.54674226193316,18.381200688779472]}"
151,1840,1790,2054,1816,1722,8,"{""type"":""Point"",""coordinates"":[73.54683689886069,18.381201411585582]}"
152,1840,1790,2024,1844,1676,8,"{""type"":""Point"",""coordinates"":[73.5469315357926,18.381202134344658]}"
153,1766,1772,2042,1860,1730,8,"{""type"":""Point"",""coordinates"":[73.54702617272886,18.381202857056696]}"
154,1766,1828,2062,1870,1818,8,"{""type"":""Point"",""coordinates"":[73.54712080966954,18.381203579721706]}"
155,1862,1846,2094,1916,1862,8,"{""type"":""Point"",""coordinates"":[73.54721544661459,18.381204302339682]}"
156,1862,1840,2150,1970,1950,8,"{""type"":""Point"",""coordinates"":[73.54731008356401,18.38120502491062]}"
157,1977,1830,2166,1952,1986,8,"{""type"":""Point"",""coordinates"":[73.5474047205178,18.381205747434528]}"
158,1977,1886,2150,1948,1986,8,"{""type"":""Point"",""coordinates"":[73.547499357476,18.3812064699114]}"
159,1956,1958,2150,1976,2040,8,"{""type"":""Point"",""coordinates"":[73.54759399443857,18.38120719234124]}"
160,2666,2866,2762,2514,3400,8,"{""type"":""Point"",""coordinates"":[73.8541659689608,18.537015569905286]}"
161,2666,2820,2712,2486,3364,8,"{""type"":""Point"",""coordinates"":[73.85426070291074,18.537016144478645]}"
162,2592,2842,2690,2446,3364,8,"{""type"":""Point"",""coordinates"":[73.85435543686415,18.53701671900452]}"
163,2592,2812,2620,2276,3274,8,"{""type"":""Point"",""coordinates"":[73.85445017082104,18.537017293482915]}"
164,2937,2700,2518,2276,3150,8,"{""type"":""Point"",""coordinates"":[73.85454490478139,18.537017867913832]}"
165,3033,2956,2820,2590,3484,9,"{""type"":""Point"",""coordinates"":[73.85416657134894,18.536925206746446]}"
166,3033,2924,2796,2542,3420,9,"{""type"":""Point"",""coordinates"":[73.85426130524911,18.53692578131681]}"
167,2875,2902,2780,2522,3400,9,"{""type"":""Point"",""coordinates"":[73.85435603915276,18.536926355839686]}"
168,2875,2832,2730,2424,3330,9,"{""type"":""Point"",""coordinates"":[73.85445077305985,18.536926930315083]}"
169,2939,2732,2620,2330,3284,8,"{""type"":""Point"",""coordinates"":[73.85454550697042,18.536927504742994]}"
170,3033,3024,2884,2648,3566,9,"{""type"":""Point"",""coordinates"":[73.85416717373361,18.53683484358672]}"
171,3033,2990,2888,2596,3522,9,"{""type"":""Point"",""coordinates"":[73.85426190758402,18.536835418154084]}"
172,2875,2958,2858,2604,3472,9,"{""type"":""Point"",""coordinates"":[73.85435664143787,18.536835992673964]}"
173,2875,2940,2762,2562,3428,9,"{""type"":""Point"",""coordinates"":[73.8544513752952,18.536836567146363]}"
174,2939,2858,2684,2432,3376,8,"{""type"":""Point"",""coordinates"":[73.85454610915599,18.536837141571276]}"
175,2116,2188,2088,1880,2386,8,"{""type"":""Point"",""coordinates"":[73.85789721650858,18.531525781654906]}"
176,2608,2218,2156,2012,2520,8,"{""type"":""Point"",""coordinates"":[73.85799194755761,18.531526354194096]}"
177,2608,2336,2328,2200,2742,8,"{""type"":""Point"",""coordinates"":[73.85808667861009,18.53152692668582]}"
178,3134,2542,2520,2388,3000,9,"{""type"":""Point"",""coordinates"":[73.85818140966603,18.531527499130075]}"
179,3134,2780,2724,2554,3208,9,"{""type"":""Point"",""coordinates"":[73.85827614072544,18.53152807152686]}"
180,3243,2880,2808,2624,3334,9,"{""type"":""Point"",""coordinates"":[73.85837087178828,18.531528643876186]}"
181,3243,2896,2814,2678,3370,9,"{""type"":""Point"",""coordinates"":[73.85846560285458,18.531529216178033]}"
182,3239,2916,2874,2678,3370,9,"{""type"":""Point"",""coordinates"":[73.85856033392433,18.531529788432422]}"
183,3239,2954,2884,2700,3386,9,"{""type"":""Point"",""coordinates"":[73.85865506499754,18.531530360639337]}"
184,3156,3012,2938,2730,3414,9,"{""type"":""Point"",""coordinates"":[73.85874979607419,18.531530932798788]}"
185,2116,2188,2156,1970,2496,8,"{""type"":""Point"",""coordinates"":[73.85789781674465,18.53143541832548]}"
186,2608,2256,2206,2070,2640,8,"{""type"":""Point"",""coordinates"":[73.85799254774392,18.53143599086168]}"
187,2608,2336,2328,2220,2728,8,"{""type"":""Point"",""coordinates"":[73.85808727874665,18.531436563350418]}"
188,3134,2574,2562,2478,3052,9,"{""type"":""Point"",""coordinates"":[73.85818200975282,18.531437135791684]}"
189,3134,2768,2730,2592,3222,9,"{""type"":""Point"",""coordinates"":[73.85827674076246,18.531437708185482]}"
190,3243,2910,2836,2692,3334,9,"{""type"":""Point"",""coordinates"":[73.85837147177554,18.531438280531816]}"
191,3243,2976,2920,2754,3376,9,"{""type"":""Point"",""coordinates"":[73.85846620279209,18.531438852830682]}"
192,3239,2984,2906,2730,3394,9,"{""type"":""Point"",""coordinates"":[73.85856093381207,18.53143942508208]}"
193,3239,3008,2946,2828,3426,9,"{""type"":""Point"",""coordinates"":[73.85865566483552,18.531439997286007]}"
194,3156,3118,3016,2862,3458,9,"{""type"":""Point"",""coordinates"":[73.85875039586243,18.53144056944247]}"
195,2230,2254,2184,2032,2598,8,"{""type"":""Point"",""coordinates"":[73.85789841697726,18.531345054995178]}"
196,2616,2294,2244,2076,2674,8,"{""type"":""Point"",""coordinates"":[73.85799314792678,18.531345627528392]}"
197,2616,2336,2306,2208,2706,8,"{""type"":""Point"",""coordinates"":[73.85808787887974,18.531346200014138]}"
198,3096,2530,2548,2468,2964,9,"{""type"":""Point"",""coordinates"":[73.85818260983618,18.53134677245242]}"
199,3096,2746,2744,2618,3198,9,"{""type"":""Point"",""coordinates"":[73.85827734079604,18.53134734484323]}"
200,3303,2862,2854,2714,3294,9,"{""type"":""Point"",""coordinates"":[73.85837207175938,18.531347917186576]}"
201,3303,2950,2954,2770,3354,9,"{""type"":""Point"",""coordinates"":[73.85846680272616,18.53134848948245]}"
202,3361,2980,2916,2768,3414,9,"{""type"":""Point"",""coordinates"":[73.85856153369639,18.531349061730864]}"
203,3361,3038,2996,2858,3444,9,"{""type"":""Point"",""coordinates"":[73.85865626467006,18.531349633931804]}"
204,3274,3120,3106,2906,3496,9,"{""type"":""Point"",""coordinates"":[73.8587509956472,18.531350206085282]}"
205,2230,2334,2226,2056,2656,8,"{""type"":""Point"",""coordinates"":[73.85789901720642,18.531254691664003]}"
206,2616,2316,2222,2076,2690,8,"{""type"":""Point"",""coordinates"":[73.85799374810618,18.531255264194225]}"
207,2616,2326,2288,2152,2744,8,"{""type"":""Point"",""coordinates"":[73.85808847900938,18.531255836676984]}"
208,3096,2444,2436,2388,2876,9,"{""type"":""Point"",""coordinates"":[73.85818320991605,18.53125640911227]}"
209,3096,2630,2658,2568,3076,9,"{""type"":""Point"",""coordinates"":[73.85827794082616,18.531256981500093]}"
210,3303,2742,2744,2676,3204,9,"{""type"":""Point"",""coordinates"":[73.85837267173973,18.531257553840447]}"
211,3303,2858,2890,2752,3318,9,"{""type"":""Point"",""coordinates"":[73.85846740265676,18.531258126133338]}"
212,3361,2954,2906,2780,3400,9,"{""type"":""Point"",""coordinates"":[73.85856213357722,18.53125869837876]}"
213,3361,3054,3042,2894,3444,9,"{""type"":""Point"",""coordinates"":[73.85865686450114,18.531259270576715]}"
214,3274,3144,3108,2930,3504,9,"{""type"":""Point"",""coordinates"":[73.85875159542853,18.531259842727202]}"
215,2314,2310,2244,2020,2640,8,"{""type"":""Point"",""coordinates"":[73.85789961743214,18.531164328331936]}"
216,2459,2272,2196,2040,2632,8,"{""type"":""Point"",""coordinates"":[73.85799434828212,18.531164900859167]}"
217,2459,2292,2274,2110,2646,8,"{""type"":""Point"",""coordinates"":[73.85808907913557,18.531165473338937]}"
218,2862,2346,2332,2294,2712,8,"{""type"":""Point"",""coordinates"":[73.85818380999247,18.53116604577124]}"
219,2862,2446,2530,2446,2906,8,"{""type"":""Point"",""coordinates"":[73.85827854085284,18.53116661815607]}"
220,3199,2614,2642,2568,3076,9,"{""type"":""Point"",""coordinates"":[73.85837327171663,18.531167190493445]}"
221,3199,2788,2778,2688,3242,9,"{""type"":""Point"",""coordinates"":[73.8584680025839,18.531167762783344]}"
222,3332,2934,2916,2776,3334,9,"{""type"":""Point"",""coordinates"":[73.85856273345463,18.531168335025775]}"
223,3332,3024,3032,2878,3394,9,"{""type"":""Point"",""coordinates"":[73.85865746432879,18.531168907220746]}"
224,3279,3088,3060,2930,3476,9,"{""type"":""Point"",""coordinates"":[73.8587521952064,18.53116947936825]}"
225,2314,2240,2192,2028,2588,8,"{""type"":""Point"",""coordinates"":[73.85790021765438,18.531073964998992]}"
226,2459,2218,2156,2032,2508,8,"{""type"":""Point"",""coordinates"":[73.85799494845462,18.531074537523235]}"
227,2459,2200,2144,1974,2478,8,"{""type"":""Point"",""coordinates"":[73.8580896792583,18.531075110000018]}"
228,2862,2200,2196,2100,2522,8,"{""type"":""Point"",""coordinates"":[73.85818441006545,18.53107568242933]}"
229,2862,2304,2314,2264,2736,8,"{""type"":""Point"",""coordinates"":[73.85827914087604,18.531076254811172]}"
230,3199,2526,2570,2490,2996,9,"{""type"":""Point"",""coordinates"":[73.85837387169009,18.531076827145554]}"
231,3199,2720,2724,2618,3142,9,"{""type"":""Point"",""coordinates"":[73.8584686025076,18.53107739943247]}"
232,3332,2818,2832,2732,3216,9,"{""type"":""Point"",""coordinates"":[73.85856333332856,18.531077971671916]}"
233,3332,2928,2964,2866,3318,9,"{""type"":""Point"",""coordinates"":[73.85865806415298,18.5310785438639]}"
234,3279,3020,3016,2888,3406,9,"{""type"":""Point"",""coordinates"":[73.85875279498083,18.531079116008407]}"
235,2273,1722,1792,1742,2400,8,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
236,2273,1754,1820,1698,2502,8,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
237,2273,1716,1726,1604,2302,8,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
238,2273,1726,1750,1612,2382,8,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
239,1380,1594,1566,1342,1636,7,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
240,1214,1574,1532,1310,1476,7,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
241,1380,1572,1592,1320,1512,7,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
242,1214,1554,1564,1306,1492,7,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
243,3523,4156,3898,3762,3794,9,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
244,3523,4026,3790,3606,3706,9,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
