system:index,B11,B2,B3,B4,B8,SCL,.geo
550,199,307,338,269,300,6,"{""type"":""Point"",""coordinates"":[73.45738738370787,18.814018020567975]}"
551,199,307,335,253,303,6,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
552,194,296,325,254,304,6,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
553,194,307,332,269,316,6,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
554,200,317,329,262,319,6,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
555,200,317,332,253,317,6,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
556,205,312,344,258,310,6,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
557,205,285,333,260,309,6,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
558,199,309,352,280,310,6,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
559,203,275,348,261,304,6,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
560,203,266,325,266,301,6,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
561,199,310,344,261,304,6,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
562,199,320,343,261,303,6,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
563,194,299,343,261,300,6,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
564,194,326,351,261,313,6,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
565,200,345,349,261,319,6,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
566,200,323,355,256,319,6,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
567,205,304,361,271,309,6,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
568,205,312,355,262,310,6,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
569,199,325,373,253,310,6,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
570,199,305,355,262,310,6,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
571,198,296,336,265,310,6,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
572,198,324,350,255,309,6,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
573,199,294,344,274,295,6,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
574,199,309,340,279,289,6,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
575,198,315,348,255,308,6,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
576,198,306,328,261,308,6,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
577,194,321,338,252,304,6,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
578,194,325,327,258,316,6,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
579,203,349,333,267,316,6,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
580,203,353,349,259,310,6,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
581,209,331,354,256,310,6,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
582,209,321,337,267,310,6,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
583,203,318,361,271,310,6,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
584,203,325,365,258,310,6,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
585,201,309,339,262,310,6,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
586,201,309,328,262,310,6,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
587,199,354,337,271,300,6,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
588,199,336,340,255,298,6,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
589,198,311,335,244,304,6,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
590,198,306,350,261,313,6,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
591,194,336,344,248,310,6,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
592,194,316,312,266,309,6,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
593,203,349,321,261,311,6,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
594,203,345,341,256,304,6,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
595,209,347,336,261,307,6,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
596,209,317,339,270,310,6,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
597,203,308,330,267,310,6,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
598,203,289,307,256,310,6,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
599,201,314,336,265,310,6,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
600,201,318,349,251,307,6,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
601,188,308,352,258,303,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
602,188,297,324,250,305,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
603,206,322,322,257,295,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
604,206,332,357,271,320,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
605,196,298,354,270,310,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
606,196,299,320,277,300,6,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
607,203,346,338,269,303,6,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
608,203,337,344,270,300,6,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
609,202,326,317,280,311,6,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
610,202,300,327,266,311,6,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
611,204,285,350,244,309,6,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
612,204,312,321,266,308,6,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
613,200,340,321,267,314,6,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
614,200,343,337,261,317,6,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
615,188,305,339,252,310,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
616,188,301,303,243,305,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
617,206,286,348,239,297,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
618,206,322,350,253,319,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
619,196,319,332,271,307,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
620,196,310,335,277,300,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
621,203,333,335,269,299,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
622,203,330,344,255,294,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
623,202,337,344,258,319,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
624,202,307,329,266,308,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
625,204,317,357,254,309,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
626,204,334,341,279,309,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
627,200,314,324,274,311,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
628,200,364,330,261,315,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
629,190,308,330,251,309,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
630,190,339,343,260,308,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
631,196,301,305,260,302,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
632,196,336,348,260,315,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
633,196,336,360,255,312,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
634,196,311,325,257,298,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
635,196,316,326,261,297,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
636,196,276,348,271,300,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
637,196,291,327,261,316,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
638,196,303,338,272,298,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
639,206,300,355,282,309,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
640,206,317,336,274,309,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
641,201,304,344,261,308,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
642,201,358,349,270,303,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
643,190,281,341,263,312,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
644,190,310,346,260,316,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
645,196,310,334,247,299,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
646,196,351,311,258,321,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
647,196,322,326,260,312,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
648,196,309,322,241,297,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
649,196,325,310,239,298,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
650,196,298,332,257,308,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
651,196,303,336,261,310,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
652,196,316,348,252,302,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
653,206,312,363,277,308,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
654,206,331,338,269,303,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
655,201,323,338,272,309,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
656,201,339,344,261,302,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
657,202,296,346,272,319,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
658,202,293,325,276,318,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
659,191,323,341,287,315,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
660,191,328,330,271,316,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
661,193,337,319,273,309,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
662,193,301,326,269,304,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
663,200,344,319,265,303,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
664,200,310,326,280,307,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
665,202,321,353,269,310,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
666,202,330,338,269,309,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
667,200,299,348,283,303,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
668,200,296,354,252,299,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
669,201,284,354,289,312,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
670,201,317,332,285,314,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
671,202,321,354,274,322,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
672,202,309,352,263,318,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
673,191,342,352,268,326,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
674,191,344,341,274,316,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
675,193,328,324,279,316,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
676,193,309,330,287,316,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
677,200,306,332,264,314,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
678,200,298,328,260,309,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
679,202,306,303,260,309,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
680,202,316,356,269,299,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
681,200,288,335,269,309,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
682,200,303,361,261,314,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
683,201,311,358,279,314,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
684,201,363,363,282,319,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
685,205,322,330,254,314,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
686,205,349,338,270,314,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
687,195,353,334,264,321,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
688,195,337,346,269,321,6,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
689,196,350,331,278,310,6,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
690,196,343,339,274,313,6,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
691,202,320,330,257,313,6,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
692,202,332,335,255,307,6,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
693,200,298,334,269,298,6,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
694,200,306,342,268,290,6,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
695,203,316,347,264,332,6,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
696,203,337,358,260,320,6,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
697,207,322,332,269,307,6,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
698,207,304,320,270,314,6,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
699,205,312,358,259,321,6,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
700,205,334,346,263,315,6,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
701,195,353,333,263,332,6,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
702,195,357,360,263,311,6,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
703,196,350,339,282,291,6,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
704,196,339,343,260,306,6,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
705,202,336,343,264,307,6,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
706,202,328,330,268,309,6,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
707,200,315,339,274,306,6,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
708,200,321,339,278,301,6,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
709,203,299,360,276,328,6,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
710,203,310,350,264,315,6,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
711,207,347,340,265,308,6,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
712,207,326,344,269,307,6,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
713,212,496,505,352,363,6,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
714,212,495,518,346,364,6,"{""type"":""Point"",""coordinates"":[73.42804567363213,18.77573496752309]}"
715,202,513,506,348,364,6,"{""type"":""Point"",""coordinates"":[73.42814052331376,18.775735765502596]}"
716,202,503,495,367,367,6,"{""type"":""Point"",""coordinates"":[73.42823537300018,18.775736563434]}"
717,201,496,497,346,367,6,"{""type"":""Point"",""coordinates"":[73.42833022269137,18.775737361317294]}"
718,201,495,493,333,362,6,"{""type"":""Point"",""coordinates"":[73.42842507238733,18.775738159152482]}"
719,198,503,514,339,383,6,"{""type"":""Point"",""coordinates"":[73.42851992208807,18.775738956939566]}"
720,198,488,518,367,368,6,"{""type"":""Point"",""coordinates"":[73.4286147717936,18.77573975467854]}"
721,205,483,493,364,356,6,"{""type"":""Point"",""coordinates"":[73.42870962150391,18.775740552369413]}"
722,205,505,527,364,354,6,"{""type"":""Point"",""coordinates"":[73.428804471219,18.775741350012176]}"
723,214,525,541,358,347,6,"{""type"":""Point"",""coordinates"":[73.42889932093884,18.775742147606834]}"
724,214,537,527,358,362,6,"{""type"":""Point"",""coordinates"":[73.42899417066347,18.77574294515339]}"
725,210,505,505,354,386,6,"{""type"":""Point"",""coordinates"":[73.42908902039288,18.775743742651837]}"
726,210,550,514,361,367,6,"{""type"":""Point"",""coordinates"":[73.42795166179758,18.7756438246601]}"
727,210,515,514,366,371,6,"{""type"":""Point"",""coordinates"":[73.42804651142393,18.775644622683593]}"
728,200,530,507,344,361,6,"{""type"":""Point"",""coordinates"":[73.42814136105507,18.775645420658982]}"
729,200,509,500,359,361,6,"{""type"":""Point"",""coordinates"":[73.42823621069098,18.775646218586264]}"
730,199,513,522,374,360,6,"{""type"":""Point"",""coordinates"":[73.42833106033167,18.775647016465438]}"
731,199,536,515,343,366,6,"{""type"":""Point"",""coordinates"":[73.42842590997714,18.775647814296512]}"
732,203,555,514,344,373,6,"{""type"":""Point"",""coordinates"":[73.42852075962739,18.775648612079472]}"
733,203,532,527,358,365,6,"{""type"":""Point"",""coordinates"":[73.4286156092824,18.775649409814335]}"
734,208,488,526,344,378,6,"{""type"":""Point"",""coordinates"":[73.4287104589422,18.775650207501087]}"
735,208,530,522,364,379,6,"{""type"":""Point"",""coordinates"":[73.42880530860678,18.775651005139736]}"
736,212,529,518,359,359,6,"{""type"":""Point"",""coordinates"":[73.42890015827615,18.775651802730277]}"
737,212,483,506,364,346,6,"{""type"":""Point"",""coordinates"":[73.42899500795026,18.77565260027271]}"
738,211,515,515,352,354,6,"{""type"":""Point"",""coordinates"":[73.42908985762918,18.775653397767044]}"
739,210,518,506,366,379,6,"{""type"":""Point"",""coordinates"":[73.42795249963511,18.77555347982381]}"
740,210,510,494,379,375,6,"{""type"":""Point"",""coordinates"":[73.42804734921096,18.775554277843188]}"
741,200,513,518,362,371,6,"{""type"":""Point"",""coordinates"":[73.42814219879159,18.775555075814456]}"
742,200,577,504,366,366,6,"{""type"":""Point"",""coordinates"":[73.428237048377,18.77555587373762]}"
743,199,518,500,372,361,6,"{""type"":""Point"",""coordinates"":[73.42833189796718,18.77555667161268]}"
744,199,536,510,351,370,6,"{""type"":""Point"",""coordinates"":[73.42842674756217,18.77555746943963]}"
745,203,547,484,333,375,6,"{""type"":""Point"",""coordinates"":[73.4285215971619,18.775558267218475]}"
746,203,522,510,341,370,6,"{""type"":""Point"",""coordinates"":[73.42861644676644,18.77555906494922]}"
747,208,494,503,357,373,6,"{""type"":""Point"",""coordinates"":[73.42871129637572,18.775559862631855]}"
748,208,524,488,364,386,6,"{""type"":""Point"",""coordinates"":[73.42880614598981,18.775560660266386]}"
749,212,520,507,366,375,6,"{""type"":""Point"",""coordinates"":[73.42890099560866,18.77556145785281]}"
750,212,501,506,366,369,6,"{""type"":""Point"",""coordinates"":[73.4289958452323,18.77556225539113]}"
751,211,518,510,357,355,6,"{""type"":""Point"",""coordinates"":[73.42909069486069,18.775563052881346]}"
752,209,520,509,368,379,6,"{""type"":""Point"",""coordinates"":[73.42795333746786,18.775463134986616]}"
753,209,527,509,353,385,6,"{""type"":""Point"",""coordinates"":[73.42804818699321,18.775463933001873]}"
754,203,522,514,344,402,6,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
755,203,554,513,371,390,6,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
756,203,547,509,361,376,6,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
757,203,512,514,357,380,6,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
758,206,487,502,366,379,6,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
759,206,524,517,348,367,6,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
760,206,522,494,373,365,6,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
761,206,539,518,366,368,6,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
762,211,508,509,349,374,6,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
763,211,518,526,361,383,6,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
764,211,529,504,383,366,6,"{""type"":""Point"",""coordinates"":[73.42909153208744,18.775472707994737]}"
765,209,523,514,354,378,6,"{""type"":""Point"",""coordinates"":[73.42795417529581,18.775372790148502]}"
766,209,565,533,354,381,6,"{""type"":""Point"",""coordinates"":[73.42804902477067,18.77537358815964]}"
767,203,557,533,358,389,6,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
768,203,527,540,365,387,6,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
769,203,554,517,370,385,6,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
770,203,527,521,357,383,6,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
771,206,531,521,382,368,6,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
772,206,547,529,357,361,6,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
773,206,520,521,366,378,6,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
774,206,520,513,358,364,6,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
775,211,500,506,354,370,6,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
776,211,517,506,371,381,6,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
777,211,521,499,366,361,6,"{""type"":""Point"",""coordinates"":[73.42909236930942,18.77538236310721]}"
778,206,529,513,378,385,6,"{""type"":""Point"",""coordinates"":[73.427955013119,18.775282445309493]}"
779,206,565,483,373,386,6,"{""type"":""Point"",""coordinates"":[73.42804986254338,18.775283243316508]}"
780,208,567,512,382,387,6,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
781,208,570,543,367,382,6,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
782,206,574,508,367,391,6,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
783,206,546,521,367,388,6,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
784,207,535,536,370,364,6,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
785,207,553,525,361,364,6,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
786,211,523,503,343,372,6,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
787,211,496,486,378,366,6,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
788,211,501,486,365,365,6,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
789,211,501,478,358,373,6,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
790,216,495,486,354,369,6,"{""type"":""Point"",""coordinates"":[73.42909320652662,18.77529201821879]}"
791,206,553,516,346,385,6,"{""type"":""Point"",""coordinates"":[73.42795585093742,18.775192100469567]}"
792,206,534,498,347,391,6,"{""type"":""Point"",""coordinates"":[73.42805070031129,18.775192898472465]}"
793,208,540,512,357,396,6,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
794,208,548,521,365,389,6,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
795,206,530,505,362,390,6,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
796,206,538,533,354,384,6,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
797,207,519,538,350,360,6,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
798,207,566,517,357,363,6,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
799,211,546,516,365,365,6,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
800,211,499,505,365,373,6,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
801,211,499,508,354,354,6,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
802,211,530,505,343,368,6,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
803,216,519,477,361,377,6,"{""type"":""Point"",""coordinates"":[73.42909404373904,18.775201673329452]}"
804,205,562,520,357,384,6,"{""type"":""Point"",""coordinates"":[73.42795668875105,18.775101755628732]}"
805,205,534,532,375,383,6,"{""type"":""Point"",""coordinates"":[73.42805153807441,18.775102553627512]}"
806,208,574,532,357,397,6,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
807,208,510,516,360,392,6,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
808,209,552,520,381,389,6,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
809,209,589,527,377,379,6,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
810,207,537,505,365,364,6,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
811,207,583,501,354,372,6,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
812,214,526,532,365,367,6,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
813,214,516,520,347,345,6,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
814,216,516,520,347,367,6,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
815,216,526,513,365,384,6,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
816,218,534,524,360,390,6,"{""type"":""Point"",""coordinates"":[73.42909488094668,18.77511132843921]}"
817,205,562,524,370,399,6,"{""type"":""Point"",""coordinates"":[73.42795752655991,18.77501141078699]}"
