system:index,B11,B2,B3,B4,B8,SCL,.geo
47,1949,835,891,1052,1144,7,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
48,2157,863,1002,1244,1306,7,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
49,1959,1784,1654,1284,2658,6,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
50,1838,1730,1640,1236,2630,6,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
51,1838,1742,1642,1200,2596,6,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
52,1617,1726,1506,1110,2488,6,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
53,1617,1534,1284,1008,2164,6,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
54,1482,1188,1050,883,1654,6,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
55,1482,978,896,841,1350,6,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
56,1807,984,952,984,1452,6,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
57,1959,1616,1842,1498,2680,6,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
58,1838,1638,1860,1490,2688,6,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
59,1838,1692,1828,1442,2702,6,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
60,1617,1666,1814,1326,2624,6,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
61,1617,1554,1550,1148,2370,6,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
62,1482,1316,1214,879,1970,6,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
63,1482,1094,1076,763,1686,6,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
64,1807,1030,1102,855,1638,6,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
65,797,723,897,705,1042,2,"{""type"":""Point"",""coordinates"":[73.76675630379236,18.624750916863515]}"
66,797,726,876,700,1046,2,"{""type"":""Point"",""coordinates"":[73.76685108320811,18.62475153808097]}"
67,797,727,894,715,1015,2,"{""type"":""Point"",""coordinates"":[73.76675695542012,18.62466055742236]}"
68,797,727,861,713,1001,2,"{""type"":""Point"",""coordinates"":[73.76685173478582,18.62466117863659]}"
69,923,880,1022,946,1064,7,"{""type"":""Point"",""coordinates"":[73.78642316597431,18.618191841362243]}"
70,934,886,1050,965,1042,7,"{""type"":""Point"",""coordinates"":[73.78651794245461,18.618192452466843]}"
71,923,858,1034,970,1042,7,"{""type"":""Point"",""coordinates"":[73.78642380696952,18.61810148119222]}"
72,934,874,1052,986,1088,7,"{""type"":""Point"",""coordinates"":[73.7865185833998,18.618102092293647]}"
73,1585,1162,1400,1404,1472,7,"{""type"":""Point"",""coordinates"":[73.72511650270351,18.565104995997658]}"
74,1585,1168,1500,1472,1558,7,"{""type"":""Point"",""coordinates"":[73.7252112476137,18.565105636207687]}"
75,1507,1296,1630,1516,1824,8,"{""type"":""Point"",""coordinates"":[73.72530599252775,18.565106276370166]}"
76,1507,1544,1666,1418,2114,8,"{""type"":""Point"",""coordinates"":[73.72540073744567,18.565106916485092]}"
77,1641,1168,1510,1474,1574,8,"{""type"":""Point"",""coordinates"":[73.72511717401473,18.5650146374307]}"
78,1641,1260,1608,1592,1820,8,"{""type"":""Point"",""coordinates"":[73.72521191887506,18.565015277637393]}"
79,1404,1366,1688,1498,2042,7,"{""type"":""Point"",""coordinates"":[73.72530666373925,18.565015917796536]}"
80,1404,1544,1584,1332,2080,7,"{""type"":""Point"",""coordinates"":[73.72540140860731,18.56501655790813]}"
81,2575,2610,2696,2464,2852,8,"{""type"":""Point"",""coordinates"":[73.45719763881978,18.814016451176396]}"
82,2575,2668,2592,2388,2840,8,"{""type"":""Point"",""coordinates"":[73.45729251126149,18.81401723589629]}"
83,2553,2518,2580,2316,2734,8,"{""type"":""Point"",""coordinates"":[73.45738738370787,18.814018020567975]}"
84,2553,2566,2586,2358,2746,8,"{""type"":""Point"",""coordinates"":[73.45748225615894,18.81401880519144]}"
85,2483,2700,2622,2364,2790,8,"{""type"":""Point"",""coordinates"":[73.45757712861472,18.814019589766694]}"
86,2483,2636,2604,2370,2809,8,"{""type"":""Point"",""coordinates"":[73.45767200107515,18.814020374293737]}"
87,2337,2592,2542,2292,2710,8,"{""type"":""Point"",""coordinates"":[73.45776687354031,18.81402115877256]}"
88,2337,2558,2482,2198,2666,8,"{""type"":""Point"",""coordinates"":[73.45786174601017,18.814021943203176]}"
89,1971,2504,2336,2054,2509,10,"{""type"":""Point"",""coordinates"":[73.4579566184847,18.814022727585574]}"
90,1971,2338,2156,1756,2367,10,"{""type"":""Point"",""coordinates"":[73.45805149096394,18.81402351191976]}"
91,1570,2120,1982,1498,2138,8,"{""type"":""Point"",""coordinates"":[73.45814636344785,18.81402429620573]}"
92,2575,2556,2664,2450,2758,8,"{""type"":""Point"",""coordinates"":[73.45719846288054,18.8139261054502]}"
93,2575,2708,2626,2364,2813,8,"{""type"":""Point"",""coordinates"":[73.45729333527159,18.81392689016605]}"
94,2553,2504,2552,2338,2709,8,"{""type"":""Point"",""coordinates"":[73.45738820766735,18.81392767483369]}"
95,2553,2444,2576,2378,2734,8,"{""type"":""Point"",""coordinates"":[73.4574830800678,18.813928459453116]}"
96,2483,2626,2674,2408,2792,8,"{""type"":""Point"",""coordinates"":[73.45757795247295,18.81392924402433]}"
97,2483,2662,2614,2388,2789,8,"{""type"":""Point"",""coordinates"":[73.45767282488278,18.813930028547325]}"
98,2337,2688,2558,2272,2770,8,"{""type"":""Point"",""coordinates"":[73.45776769729731,18.81393081302211]}"
99,2337,2662,2552,2236,2744,8,"{""type"":""Point"",""coordinates"":[73.45786256971654,18.81393159744868]}"
100,1971,2546,2472,2096,2658,10,"{""type"":""Point"",""coordinates"":[73.45795744214044,18.813932381827037]}"
101,1971,2416,2326,1880,2468,10,"{""type"":""Point"",""coordinates"":[73.45805231456904,18.81393316615718]}"
102,1570,2268,2126,1696,2262,8,"{""type"":""Point"",""coordinates"":[73.45814718700234,18.81393395043911]}"
103,1570,2024,1888,1490,1970,8,"{""type"":""Point"",""coordinates"":[73.45824205944032,18.813934734672827]}"
104,1361,1862,1762,1408,1802,10,"{""type"":""Point"",""coordinates"":[73.458336931883,18.813935518858333]}"
105,1361,1672,1610,1328,1578,10,"{""type"":""Point"",""coordinates"":[73.45843180433037,18.813936302995618]}"
106,2647,2480,2574,2436,2656,8,"{""type"":""Point"",""coordinates"":[73.45719928693659,18.813835759723098]}"
107,2647,2684,2684,2418,2844,8,"{""type"":""Point"",""coordinates"":[73.45729415927701,18.813836544434906]}"
108,2660,2600,2540,2316,2746,8,"{""type"":""Point"",""coordinates"":[73.45738903162214,18.8138373290985]}"
109,2660,2500,2498,2388,2685,8,"{""type"":""Point"",""coordinates"":[73.45748390397196,18.813838113713885]}"
110,2635,2592,2604,2448,2756,8,"{""type"":""Point"",""coordinates"":[73.45757877632649,18.813838898281052]}"
111,2635,2624,2608,2420,2786,8,"{""type"":""Point"",""coordinates"":[73.4576736486857,18.81383968280001]}"
112,2507,2692,2634,2354,2862,8,"{""type"":""Point"",""coordinates"":[73.4577685210496,18.81384046727075]}"
113,2507,2676,2608,2298,2814,8,"{""type"":""Point"",""coordinates"":[73.45786339341821,18.81384125169328]}"
114,2214,2496,2536,2188,2620,8,"{""type"":""Point"",""coordinates"":[73.45795826579149,18.813842036067594]}"
115,2214,2464,2410,2042,2556,8,"{""type"":""Point"",""coordinates"":[73.45805313816946,18.8138428203937]}"
116,1811,2454,2202,1858,2468,8,"{""type"":""Point"",""coordinates"":[73.45814801055214,18.813843604671586]}"
117,1811,2188,2004,1594,2149,8,"{""type"":""Point"",""coordinates"":[73.45824288293949,18.813844388901263]}"
118,1500,1892,1896,1466,1910,10,"{""type"":""Point"",""coordinates"":[73.45833775533154,18.813845173082722]}"
119,1500,1584,1660,1338,1600,10,"{""type"":""Point"",""coordinates"":[73.45843262772829,18.81384595721597]}"
120,2647,2246,2504,2402,2584,8,"{""type"":""Point"",""coordinates"":[73.45720011098794,18.813745413995083]}"
121,2647,2344,2674,2452,2744,8,"{""type"":""Point"",""coordinates"":[73.45729498327773,18.813746198702848]}"
122,2660,2556,2580,2288,2814,8,"{""type"":""Point"",""coordinates"":[73.45738985557226,18.813746983362403]}"
123,2660,2546,2492,2320,2745,8,"{""type"":""Point"",""coordinates"":[73.45748472787145,18.81374776797374]}"
124,2635,2490,2574,2430,2732,8,"{""type"":""Point"",""coordinates"":[73.45757960017535,18.813748552536868]}"
125,2635,2456,2622,2404,2743,8,"{""type"":""Point"",""coordinates"":[73.45767447248393,18.81374933705178]}"
126,2507,2626,2676,2410,2837,8,"{""type"":""Point"",""coordinates"":[73.45776934479721,18.81375012151848]}"
127,2507,2600,2652,2386,2802,8,"{""type"":""Point"",""coordinates"":[73.45786421711517,18.813750905936967]}"
128,2214,2390,2524,2270,2596,8,"{""type"":""Point"",""coordinates"":[73.45795908943785,18.813751690307242]}"
129,2214,2312,2452,2118,2543,8,"{""type"":""Point"",""coordinates"":[73.45805396176519,18.813752474629304]}"
130,1811,2438,2362,1896,2546,8,"{""type"":""Point"",""coordinates"":[73.45814883409723,18.81375325890315]}"
131,1811,2176,2142,1732,2290,8,"{""type"":""Point"",""coordinates"":[73.45824370643398,18.813754043128785]}"
132,1500,1710,1938,1606,1874,10,"{""type"":""Point"",""coordinates"":[73.4583385787754,18.813754827306205]}"
133,1500,1538,1656,1416,1511,10,"{""type"":""Point"",""coordinates"":[73.45843345112152,18.813755611435415]}"
134,2617,1938,2352,2344,2298,8,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
135,2617,2084,2490,2480,2468,8,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
136,2662,2244,2576,2316,2612,8,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
137,2662,2380,2566,2272,2728,8,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
138,2641,2288,2544,2408,2592,8,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
139,2641,2214,2526,2424,2564,8,"{""type"":""Point"",""coordinates"":[73.45767529627746,18.813658991302642]}"
140,2581,2290,2644,2464,2692,8,"{""type"":""Point"",""coordinates"":[73.45777016854012,18.813659775765302]}"
141,2581,2372,2614,2430,2696,8,"{""type"":""Point"",""coordinates"":[73.45786504080746,18.813660560179745]}"
142,2388,2272,2438,2272,2504,8,"{""type"":""Point"",""coordinates"":[73.45795991307949,18.813661344545977]}"
143,2388,2250,2386,2220,2407,8,"{""type"":""Point"",""coordinates"":[73.45805478535623,18.813662128863996]}"
144,2053,2294,2430,2100,2470,8,"{""type"":""Point"",""coordinates"":[73.45814965763765,18.813662913133804]}"
145,2053,1930,2232,1864,2170,8,"{""type"":""Point"",""coordinates"":[73.45824452992376,18.8136636973554]}"
146,1615,1538,1846,1694,1678,8,"{""type"":""Point"",""coordinates"":[73.45833940221456,18.81366448152878]}"
147,1615,1560,1602,1428,1521,8,"{""type"":""Point"",""coordinates"":[73.45843427451007,18.81366526565395]}"
148,2617,1614,2082,2210,1926,8,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
149,2617,1838,2212,2364,2138,8,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
150,2662,1884,2366,2378,2292,8,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
151,2662,1930,2490,2332,2413,8,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
152,2641,1898,2380,2326,2294,8,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
153,2641,1990,2274,2310,2312,8,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
154,2581,2128,2430,2436,2408,8,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
155,2581,2092,2436,2398,2403,8,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
156,2388,2036,2316,2228,2328,8,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
157,2388,2174,2286,2198,2352,8,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
158,2053,1992,2332,2188,2246,8,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
159,2053,1694,2044,1986,1858,8,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
160,1615,1466,1666,1640,1487,8,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
161,1615,1578,1622,1376,1564,8,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
162,2336,1370,1774,1948,1500,8,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
163,2336,1434,1968,2092,1712,8,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
164,2493,1460,2096,2250,1788,8,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
165,2493,1504,2142,2296,1842,8,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
166,2518,1588,2062,2188,1870,8,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
167,2518,1758,2132,2124,1997,8,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
168,2489,1922,2216,2280,2174,8,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
169,2489,1880,2204,2272,2158,8,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
170,2366,1870,2150,2110,2090,8,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
171,2366,1930,2254,2098,2194,8,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
172,2104,1758,2148,2144,1936,8,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
173,2104,1618,1808,1842,1682,8,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
174,1664,1450,1558,1460,1418,10,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
175,1664,1594,1626,1380,1564,10,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
176,2336,1194,1498,1656,1232,8,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
177,2336,1266,1678,1816,1271,8,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
178,2493,1316,1708,1940,1320,8,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
179,2493,1346,1682,2004,1403,8,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
180,2518,1436,1742,1918,1532,8,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
181,2518,1560,1878,1940,1731,8,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
182,2489,1664,1998,2042,1902,8,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
183,2489,1754,2010,2054,1916,8,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
184,2366,1784,1954,2010,1916,8,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
185,2366,1742,2108,2054,1937,8,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
186,2104,1650,1860,1918,1768,8,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
187,2104,1514,1694,1576,1572,8,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
188,1664,1444,1510,1330,1404,10,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
189,1664,1562,1626,1418,1566,10,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
190,1721,1106,1356,1354,1010,10,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
191,1721,1222,1396,1504,1129,10,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
192,1962,1316,1412,1534,1236,10,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
193,1962,1366,1482,1574,1297,10,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
194,2038,1428,1542,1594,1404,8,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
195,2038,1476,1666,1704,1518,8,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
196,2141,1600,1794,1836,1630,8,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
197,2141,1698,1866,1798,1764,8,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
198,2102,1706,1878,1826,1838,8,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
199,2102,1684,1866,1912,1776,8,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
200,1873,1564,1722,1638,1588,8,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
201,1873,1376,1622,1444,1406,8,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
202,1582,1432,1498,1280,1404,10,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
203,1582,1538,1624,1416,1550,10,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
204,1721,1144,1234,1136,977,10,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
205,1721,1138,1320,1172,1095,10,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
206,1962,1246,1404,1216,1216,10,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
207,1962,1346,1458,1282,1313,10,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
208,2038,1424,1502,1360,1392,8,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
209,2038,1498,1564,1494,1479,8,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
210,2141,1672,1666,1630,1684,8,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
211,2141,1726,1776,1676,1766,8,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
212,2102,1684,1816,1694,1780,8,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
213,2102,1674,1744,1682,1732,8,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
214,1873,1514,1622,1530,1494,8,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
215,1873,1342,1482,1382,1260,8,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
216,1582,1400,1476,1288,1372,10,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
217,1582,1526,1592,1406,1532,10,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
218,1116,1138,1202,1024,992,10,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
219,1116,1070,1260,1080,993,10,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
220,1285,1080,1366,1150,1056,10,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
221,1285,1196,1432,1220,1195,10,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
222,1491,1400,1482,1302,1392,10,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
223,1491,1542,1528,1376,1588,10,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
224,1717,1624,1710,1482,1752,8,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
225,1717,1696,1780,1582,1770,8,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
226,1770,1692,1780,1598,1780,8,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
227,1770,1668,1734,1536,1760,8,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
228,1578,1470,1572,1416,1506,10,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
229,1578,1304,1378,1262,1188,10,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
230,1448,1322,1434,1282,1288,10,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
231,1448,1458,1568,1376,1498,10,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
232,1116,1172,1210,946,1024,10,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
233,1116,1106,1174,1046,914,10,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
234,1285,1023,1220,1162,869,10,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
235,1285,1060,1324,1220,973,10,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
236,1491,1302,1468,1272,1260,10,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
237,1491,1456,1596,1354,1568,10,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
238,1717,1548,1728,1496,1706,8,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
239,1717,1672,1798,1536,1787,8,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
240,1770,1758,1764,1548,1826,8,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
241,1770,1672,1742,1540,1738,8,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
242,1578,1458,1554,1354,1504,10,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
243,1578,1334,1352,1162,1202,10,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
244,1448,1290,1388,1266,1220,10,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
245,1448,1260,1544,1354,1358,10,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
246,3409,2884,2796,2702,3222,9,"{""type"":""Point"",""coordinates"":[73.42795082395527,18.77573416949548]}"
