system:index,B11,B2,B3,B4,B8,SCL,.geo
811,104,374,379,251,175,6,"{""type"":""Point"",""coordinates"":[73.46502904848138,18.53452561635394]}"
812,104,366,396,258,177,6,"{""type"":""Point"",""coordinates"":[73.46512376592432,18.5345263859267]}"
813,94,397,375,255,184,6,"{""type"":""Point"",""coordinates"":[73.46521848337191,18.534527155452015]}"
814,94,409,376,263,182,6,"{""type"":""Point"",""coordinates"":[73.46531320082416,18.534527924929883]}"
815,94,409,389,246,176,6,"{""type"":""Point"",""coordinates"":[73.46540791828102,18.534528694360304]}"
816,94,406,389,250,176,6,"{""type"":""Point"",""coordinates"":[73.46550263574254,18.53452946374328]}"
817,101,408,400,265,166,6,"{""type"":""Point"",""coordinates"":[73.4655973532087,18.534530233078804]}"
818,101,389,368,261,171,6,"{""type"":""Point"",""coordinates"":[73.4656920706795,18.534531002366887]}"
819,92,395,386,254,173,6,"{""type"":""Point"",""coordinates"":[73.46578678815493,18.53453177160752]}"
820,92,396,400,258,166,6,"{""type"":""Point"",""coordinates"":[73.46588150563501,18.534532540800704]}"
821,93,375,385,238,171,6,"{""type"":""Point"",""coordinates"":[73.46597622311972,18.534533309946443]}"
822,93,413,380,252,179,6,"{""type"":""Point"",""coordinates"":[73.4660709406091,18.534534079044732]}"
823,91,370,395,241,185,6,"{""type"":""Point"",""coordinates"":[73.46417739895846,18.53442833935493]}"
824,90,379,376,238,169,6,"{""type"":""Point"",""coordinates"":[73.46427211630986,18.534429109350697]}"
825,90,400,375,242,163,6,"{""type"":""Point"",""coordinates"":[73.46436683366592,18.534429879299015]}"
826,95,383,393,242,176,6,"{""type"":""Point"",""coordinates"":[73.46446155102663,18.53443064919989]}"
827,95,395,385,262,175,6,"{""type"":""Point"",""coordinates"":[73.46455626839199,18.534431419053316]}"
828,85,429,376,266,175,6,"{""type"":""Point"",""coordinates"":[73.46465098576198,18.53443218885929]}"
829,85,418,396,251,175,6,"{""type"":""Point"",""coordinates"":[73.46474570313661,18.534432958617828]}"
830,96,414,399,242,175,6,"{""type"":""Point"",""coordinates"":[73.46484042051588,18.534433728328914]}"
831,96,406,390,242,174,6,"{""type"":""Point"",""coordinates"":[73.46493513789981,18.534434497992553]}"
832,104,406,386,256,175,6,"{""type"":""Point"",""coordinates"":[73.46502985528838,18.534435267608742]}"
833,104,400,399,264,175,6,"{""type"":""Point"",""coordinates"":[73.4651245726816,18.534436037177493]}"
834,94,359,386,242,184,6,"{""type"":""Point"",""coordinates"":[73.46521929007945,18.53443680669879]}"
835,94,355,375,253,184,6,"{""type"":""Point"",""coordinates"":[73.46531400748194,18.534437576172643]}"
836,94,390,378,250,173,6,"{""type"":""Point"",""coordinates"":[73.46540872488907,18.534438345599046]}"
837,94,387,375,252,181,6,"{""type"":""Point"",""coordinates"":[73.46550344230084,18.534439114978007]}"
838,101,379,366,248,173,6,"{""type"":""Point"",""coordinates"":[73.46559815971727,18.534439884309517]}"
839,101,393,384,234,170,6,"{""type"":""Point"",""coordinates"":[73.46569287713832,18.53444065359358]}"
840,92,393,401,262,176,6,"{""type"":""Point"",""coordinates"":[73.46578759456403,18.5344414228302]}"
841,92,402,391,264,175,6,"{""type"":""Point"",""coordinates"":[73.46588231199438,18.53444219201937]}"
842,93,400,398,245,174,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
843,93,369,394,251,163,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
844,98,374,401,248,183,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
845,91,395,381,253,170,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
846,91,413,370,245,168,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
847,94,397,413,242,175,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
848,94,402,399,242,178,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
849,97,395,381,253,177,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
850,97,393,389,262,177,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
851,111,393,395,241,178,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
852,111,413,375,242,175,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
853,100,393,366,261,174,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
854,100,406,370,269,171,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
855,86,375,381,237,183,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
856,86,379,378,250,183,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
857,86,400,372,252,174,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
858,86,423,380,252,167,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
859,101,396,386,243,179,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
860,101,404,385,249,192,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
861,99,405,385,271,163,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
862,99,394,400,272,176,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
863,94,394,393,253,177,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
864,94,385,373,245,156,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
865,98,413,389,255,184,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
866,91,402,390,253,174,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
867,91,402,386,244,175,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
868,94,418,405,246,174,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
869,94,387,380,255,163,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
870,97,370,356,237,169,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
871,97,395,367,236,186,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
872,111,393,386,250,185,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
873,111,397,386,256,173,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
874,100,400,404,263,182,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
875,100,393,390,277,180,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
876,86,413,386,250,177,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
877,86,393,394,239,173,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
878,86,359,386,250,177,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
879,86,393,390,262,186,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
880,101,369,400,243,167,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
881,101,393,386,249,171,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
882,99,402,366,266,170,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
883,99,401,386,258,178,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
884,94,403,385,244,172,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
885,94,386,387,246,165,6,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
886,99,402,380,257,178,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
887,100,400,381,246,167,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
888,100,400,378,241,177,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
889,93,424,390,250,199,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
890,93,370,408,248,190,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
891,89,383,386,241,174,6,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
892,89,413,390,257,182,6,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
893,94,389,386,263,180,6,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
894,94,393,375,257,174,6,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
895,108,397,375,263,186,6,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
896,108,400,401,272,188,6,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
897,101,400,392,250,172,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
898,101,382,386,227,177,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
899,97,418,375,258,162,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
900,97,419,390,268,182,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
901,98,423,391,247,161,6,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
902,98,396,385,249,177,6,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
903,99,389,366,245,177,6,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
904,99,415,373,235,169,6,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
905,92,369,387,251,171,6,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
906,92,369,385,242,177,6,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
907,99,379,375,250,180,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
908,100,404,384,250,174,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
909,100,393,404,241,181,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
910,93,383,389,244,187,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
911,93,373,367,239,183,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
912,89,423,384,263,177,6,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
913,89,423,386,262,168,6,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
914,94,359,384,237,177,6,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
915,94,413,379,256,183,6,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
916,108,416,380,274,184,6,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
917,108,393,354,257,181,6,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
918,101,396,390,250,171,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
919,101,404,390,258,176,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
920,97,408,386,252,157,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
921,97,403,404,247,183,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
922,98,392,389,255,171,6,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
923,98,415,386,253,181,6,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
924,99,412,387,249,171,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
925,99,405,384,237,170,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
926,92,374,385,259,178,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
927,92,358,397,239,179,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
928,100,372,408,241,183,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
929,103,386,401,245,184,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
930,103,405,390,241,191,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
931,78,402,370,240,183,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
932,78,397,388,250,175,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
933,90,413,386,252,168,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
934,90,413,363,237,170,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
935,108,382,384,247,182,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
936,108,429,385,277,193,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
937,97,418,386,272,185,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
938,97,413,385,263,184,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
939,103,389,400,260,175,6,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
940,103,405,391,260,172,6,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
941,97,358,389,245,177,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
942,97,401,415,249,178,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
943,86,392,379,259,173,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
944,86,417,385,248,179,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
945,96,424,398,255,171,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
946,96,403,384,250,181,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
947,90,378,393,243,179,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
948,90,372,379,228,180,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
949,100,379,416,257,186,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
950,103,386,388,267,193,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
951,103,389,392,271,192,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
952,78,419,416,257,181,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
953,78,389,411,252,178,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
954,90,375,401,262,170,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
955,90,413,378,258,201,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
956,108,380,390,233,166,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
957,108,405,408,263,182,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
958,97,408,415,268,201,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
959,97,408,404,266,188,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
960,103,396,388,262,174,6,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
961,103,439,379,237,175,6,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
962,97,382,391,265,189,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
963,97,385,391,252,176,6,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
964,86,401,361,248,177,6,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
965,86,392,389,239,178,6,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
966,96,369,388,239,172,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
967,96,378,361,263,178,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
968,90,372,386,264,169,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
969,90,381,388,243,174,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
970,107,416,386,254,193,6,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
971,95,432,416,265,187,6,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
972,95,405,424,278,183,6,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
973,99,418,374,267,186,6,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
974,99,393,392,258,182,6,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
975,118,382,400,266,187,6,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
976,118,380,400,260,189,6,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
977,261,416,426,262,172,6,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
978,261,439,418,284,219,6,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
979,191,403,415,279,190,6,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
980,191,419,410,266,178,6,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
981,99,401,397,267,174,6,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
982,99,394,371,231,179,6,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
983,108,412,374,271,190,6,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
984,108,386,387,259,173,6,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
985,109,433,393,250,175,6,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
986,109,415,388,266,173,6,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
987,97,379,365,252,169,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
988,97,391,356,247,169,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
989,95,386,382,245,172,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
990,95,384,393,241,177,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
991,107,429,418,252,190,6,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
992,95,429,418,250,197,6,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
993,95,425,395,261,196,6,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
994,99,405,391,268,183,6,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
995,99,405,404,256,189,6,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
996,118,433,388,268,205,6,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
997,118,419,420,272,232,6,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
998,261,399,437,273,222,6,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
999,261,468,472,409,378,6,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
1000,191,448,528,433,452,6,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
1001,191,419,442,321,231,6,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
1002,99,394,399,255,190,6,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
1003,99,386,394,234,180,6,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
1004,108,417,415,248,180,6,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
1005,108,404,393,234,169,6,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
1006,109,422,406,248,168,6,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
1007,109,442,386,267,171,6,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
1008,97,428,361,258,169,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
1009,97,438,388,247,170,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
1010,95,416,409,234,167,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
1011,95,422,406,238,175,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
1012,101,413,399,260,199,6,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
1013,102,405,420,249,202,6,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
1014,102,436,418,258,187,6,"{""type"":""Point"",""coordinates"":[73.46437409785337,18.53361674080503]}"
1015,121,423,410,270,184,6,"{""type"":""Point"",""coordinates"":[73.46446881476645,18.53361751066974]}"
1016,121,405,404,266,196,6,"{""type"":""Point"",""coordinates"":[73.46456353168418,18.533618280487]}"
1017,253,405,415,271,208,6,"{""type"":""Point"",""coordinates"":[73.46465824860655,18.53361905025682]}"
1018,253,417,412,285,222,6,"{""type"":""Point"",""coordinates"":[73.46475296553356,18.533619819979194]}"
1019,1035,448,553,452,478,6,"{""type"":""Point"",""coordinates"":[73.46484768246522,18.533620589654124]}"
1020,1035,694,818,932,1092,6,"{""type"":""Point"",""coordinates"":[73.46494239940152,18.533621359281607]}"
1021,569,622,839,847,1018,6,"{""type"":""Point"",""coordinates"":[73.46503711634247,18.533622128861648]}"
1022,569,424,478,420,354,6,"{""type"":""Point"",""coordinates"":[73.46513183328804,18.53362289839425]}"
1023,129,378,398,248,191,6,"{""type"":""Point"",""coordinates"":[73.46522655023827,18.533623667879397]}"
1024,129,388,406,248,180,6,"{""type"":""Point"",""coordinates"":[73.46532126719316,18.533624437317105]}"
1025,87,404,390,257,183,6,"{""type"":""Point"",""coordinates"":[73.46541598415266,18.533625206707367]}"
1026,87,401,388,248,172,6,"{""type"":""Point"",""coordinates"":[73.46551070111681,18.533625976050182]}"
1027,105,401,396,247,174,6,"{""type"":""Point"",""coordinates"":[73.4656054180856,18.533626745345558]}"
1028,105,398,398,254,169,6,"{""type"":""Point"",""coordinates"":[73.46570013505904,18.533627514593487]}"
1029,96,402,396,251,169,6,"{""type"":""Point"",""coordinates"":[73.46579485203712,18.53362828379397]}"
1030,96,402,378,254,168,6,"{""type"":""Point"",""coordinates"":[73.46588956901984,18.53362905294701]}"
1031,100,391,383,258,174,6,"{""type"":""Point"",""coordinates"":[73.46598428600718,18.533629822052603]}"
1032,100,423,384,236,178,6,"{""type"":""Point"",""coordinates"":[73.4660790029992,18.53363059111075]}"
1033,85,317,334,216,92,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
1034,85,315,335,208,89,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
1035,93,319,343,208,95,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
1036,85,324,333,206,101,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
1037,85,304,337,216,92,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
1038,93,303,321,197,94,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
1039,78,315,323,211,97,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
1040,78,309,328,208,89,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
1041,76,317,326,220,93,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
1042,93,442,419,263,193,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
1043,98,440,435,259,194,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
1044,98,456,407,268,189,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
1045,98,436,415,269,181,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
1046,98,430,410,271,172,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
1047,95,420,406,256,194,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
1048,95,420,414,244,177,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
1049,98,434,410,254,161,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
1050,98,396,395,256,169,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
1051,99,419,387,252,170,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
1052,99,408,394,262,173,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
1053,93,385,403,261,162,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
1054,93,378,392,235,154,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
1055,92,404,403,237,161,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
1056,92,403,391,230,171,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
1057,92,383,367,241,166,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
1058,92,406,397,247,166,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
1059,93,423,407,283,196,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
1060,98,423,420,256,188,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
1061,98,440,415,262,177,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
1062,98,430,423,276,182,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
1063,98,408,410,275,185,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
1064,95,420,387,274,180,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
1065,95,414,386,264,185,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
1066,98,404,406,252,169,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
1067,98,408,419,256,172,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
1068,99,434,420,260,178,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
1069,99,404,390,252,180,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
1070,93,394,403,245,168,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
1071,93,414,398,244,160,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
1072,92,410,395,232,163,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
1073,92,408,390,234,163,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
1074,92,414,393,245,157,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
1075,92,413,381,240,158,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
1076,96,414,415,277,185,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
1077,99,447,415,259,183,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
