system:index,B11,B2,B3,B4,B8,SCL,.geo
36,1510,2040,1970,1876,2104,8,"{""type"":""Point"",""coordinates"":[73.92236566061254,18.538953181075428]}"
37,1510,2042,1960,1864,2138,8,"{""type"":""Point"",""coordinates"":[73.92246039783046,18.538953721507422]}"
38,1506,2004,1974,1920,2156,8,"{""type"":""Point"",""coordinates"":[73.92255513505162,18.538954261891924]}"
39,1506,2060,1970,1908,2148,8,"{""type"":""Point"",""coordinates"":[73.92264987227605,18.538954802228933]}"
40,1526,2016,1984,1910,2178,8,"{""type"":""Point"",""coordinates"":[73.92274460950375,18.53895534251845]}"
41,1502,2024,1944,1870,2096,8,"{""type"":""Point"",""coordinates"":[73.92208201572971,18.538861194263937]}"
42,1511,2014,1954,1856,2094,8,"{""type"":""Point"",""coordinates"":[73.92217675288806,18.53886173483559]}"
43,1511,2018,1966,1870,2092,8,"{""type"":""Point"",""coordinates"":[73.92227149004968,18.538862275359744]}"
44,1510,2018,1970,1870,2150,8,"{""type"":""Point"",""coordinates"":[73.92236622721454,18.53886281583641]}"
45,1510,2044,1992,1862,2178,8,"{""type"":""Point"",""coordinates"":[73.92246096438267,18.53886335626558]}"
46,1506,2040,2022,1886,2150,8,"{""type"":""Point"",""coordinates"":[73.92255570155405,18.538863896647264]}"
47,1506,2056,1974,1896,2174,8,"{""type"":""Point"",""coordinates"":[73.92265043872871,18.538864436981452]}"
48,1526,2040,2004,1912,2194,8,"{""type"":""Point"",""coordinates"":[73.92274517590661,18.53886497726815]}"
49,1495,2024,1948,1842,2112,8,"{""type"":""Point"",""coordinates"":[73.92208258247783,18.538770829032504]}"
50,1500,2004,1948,1838,2108,8,"{""type"":""Point"",""coordinates"":[73.92217731958638,18.538771369601328]}"
51,1500,2030,1966,1844,2126,8,"{""type"":""Point"",""coordinates"":[73.9222720566982,18.538771910122666]}"
52,1496,2052,1966,1860,2142,8,"{""type"":""Point"",""coordinates"":[73.92236679381328,18.538772450596504]}"
53,1496,2060,1992,1882,2126,8,"{""type"":""Point"",""coordinates"":[73.92246153093163,18.53877299102286]}"
54,1501,2088,2000,1908,2170,8,"{""type"":""Point"",""coordinates"":[73.92255626805321,18.53877353140172]}"
55,1501,2078,2014,1892,2170,8,"{""type"":""Point"",""coordinates"":[73.92265100517808,18.53877407173309]}"
56,1516,2074,2036,1896,2166,8,"{""type"":""Point"",""coordinates"":[73.92274574230619,18.538774612016965]}"
57,1495,2030,1970,1838,2142,8,"{""type"":""Point"",""coordinates"":[73.92208314922267,18.53868046380018]}"
58,1500,2024,1970,1838,2150,8,"{""type"":""Point"",""coordinates"":[73.92217788628145,18.538681004366182]}"
59,1500,2054,1984,1852,2160,8,"{""type"":""Point"",""coordinates"":[73.92227262334347,18.5386815448847]}"
60,1496,2072,2014,1854,2188,8,"{""type"":""Point"",""coordinates"":[73.92236736040876,18.53868208535572]}"
61,1496,2048,2014,1876,2170,8,"{""type"":""Point"",""coordinates"":[73.92246209747732,18.538682625779256]}"
62,1501,2106,2014,1886,2170,8,"{""type"":""Point"",""coordinates"":[73.92255683454913,18.538683166155295]}"
63,1501,2096,2026,1886,2178,8,"{""type"":""Point"",""coordinates"":[73.9226515716242,18.538683706483845]}"
64,1516,2100,2036,1908,2170,8,"{""type"":""Point"",""coordinates"":[73.92274630870253,18.538684246764902]}"
65,769,875,944,790,846,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
66,769,894,944,788,843,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
67,765,892,943,790,850,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
68,769,883,962,780,847,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
69,769,886,941,766,843,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
70,765,877,928,763,843,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
71,739,863,933,767,843,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
72,739,865,939,780,841,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
73,741,855,938,781,843,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
74,581,868,896,755,684,6,"{""type"":""Point"",""coordinates"":[73.43269919100543,18.558475059457876]}"
75,586,854,913,761,697,6,"{""type"":""Point"",""coordinates"":[73.43279392019704,18.558475846213707]}"
76,586,846,908,759,695,6,"{""type"":""Point"",""coordinates"":[73.43288864939339,18.558476632922034]}"
77,580,839,898,760,691,6,"{""type"":""Point"",""coordinates"":[73.4329833785945,18.558477419582843]}"
78,580,854,887,753,699,6,"{""type"":""Point"",""coordinates"":[73.43307810780031,18.558478206196146]}"
79,575,881,898,761,700,6,"{""type"":""Point"",""coordinates"":[73.4331728370109,18.558478992761938]}"
80,575,852,907,761,693,6,"{""type"":""Point"",""coordinates"":[73.4332675662262,18.558479779280223]}"
81,573,839,894,744,688,6,"{""type"":""Point"",""coordinates"":[73.43336229544629,18.558480565750994]}"
82,573,843,892,751,683,6,"{""type"":""Point"",""coordinates"":[73.43345702467107,18.558481352174258]}"
83,589,841,891,739,684,6,"{""type"":""Point"",""coordinates"":[73.43355175390062,18.55848213855001]}"
84,589,841,883,744,683,6,"{""type"":""Point"",""coordinates"":[73.4336464831349,18.558482924878255]}"
85,583,833,875,758,696,6,"{""type"":""Point"",""coordinates"":[73.43374121237393,18.55848371115898]}"
86,583,839,887,743,686,6,"{""type"":""Point"",""coordinates"":[73.43383594161769,18.558484497392207]}"
87,584,832,871,769,678,6,"{""type"":""Point"",""coordinates"":[73.43393067086619,18.55848528357792]}"
88,584,860,888,745,674,6,"{""type"":""Point"",""coordinates"":[73.43402540011942,18.558486069716125]}"
89,585,858,912,755,680,6,"{""type"":""Point"",""coordinates"":[73.4341201293774,18.558486855806816]}"
90,585,843,897,747,683,6,"{""type"":""Point"",""coordinates"":[73.43421485864012,18.558487641849997]}"
91,581,825,894,735,688,6,"{""type"":""Point"",""coordinates"":[73.43270001594342,18.558384712329456]}"
92,586,860,921,753,703,6,"{""type"":""Point"",""coordinates"":[73.43279474508522,18.55838549908119]}"
93,586,850,894,745,700,6,"{""type"":""Point"",""coordinates"":[73.43288947423176,18.55838628578541]}"
94,580,839,892,767,691,6,"{""type"":""Point"",""coordinates"":[73.43298420338304,18.55838707244212]}"
95,580,854,888,753,689,6,"{""type"":""Point"",""coordinates"":[73.43307893253908,18.558387859051322]}"
96,575,854,888,744,681,6,"{""type"":""Point"",""coordinates"":[73.43317366169983,18.558388645613014]}"
97,575,858,896,755,691,6,"{""type"":""Point"",""coordinates"":[73.43326839086535,18.558389432127193]}"
98,573,841,875,751,695,6,"{""type"":""Point"",""coordinates"":[73.4333631200356,18.558390218593868]}"
99,573,839,883,743,667,6,"{""type"":""Point"",""coordinates"":[73.43345784921058,18.558391005013032]}"
100,589,847,896,747,673,6,"{""type"":""Point"",""coordinates"":[73.43355257839032,18.558391791384686]}"
101,589,869,911,747,689,6,"{""type"":""Point"",""coordinates"":[73.43364730757479,18.55839257770883]}"
102,583,856,891,743,694,6,"{""type"":""Point"",""coordinates"":[73.43374203676399,18.558393363985463]}"
103,583,838,876,752,680,6,"{""type"":""Point"",""coordinates"":[73.43383676595795,18.558394150214585]}"
104,584,845,883,768,647,6,"{""type"":""Point"",""coordinates"":[73.43393149515663,18.558394936396198]}"
105,584,863,899,745,660,6,"{""type"":""Point"",""coordinates"":[73.43402622436008,18.558395722530303]}"
106,585,858,905,766,683,6,"{""type"":""Point"",""coordinates"":[73.43412095356824,18.558396508616898]}"
107,585,852,891,739,692,6,"{""type"":""Point"",""coordinates"":[73.43421568278113,18.558397294655983]}"
108,588,850,886,744,693,6,"{""type"":""Point"",""coordinates"":[73.43270084087666,18.558294365200137]}"
109,587,857,899,758,700,6,"{""type"":""Point"",""coordinates"":[73.43279556996865,18.558295151947767]}"
110,587,858,899,755,708,6,"{""type"":""Point"",""coordinates"":[73.43289029906538,18.558295938647888]}"
111,579,845,897,767,714,6,"{""type"":""Point"",""coordinates"":[73.43298502816687,18.558296725300497]}"
112,579,845,891,739,701,6,"{""type"":""Point"",""coordinates"":[73.43307975727306,18.5582975119056]}"
113,580,845,884,750,695,6,"{""type"":""Point"",""coordinates"":[73.43317448638405,18.558298298463193]}"
114,580,867,891,750,706,6,"{""type"":""Point"",""coordinates"":[73.43326921549972,18.55829908497327]}"
115,578,830,875,742,679,6,"{""type"":""Point"",""coordinates"":[73.43336394462018,18.558299871435842]}"
116,578,825,883,737,661,6,"{""type"":""Point"",""coordinates"":[73.43345867374535,18.558300657850907]}"
117,579,847,878,745,670,6,"{""type"":""Point"",""coordinates"":[73.43355340287528,18.55830144421846]}"
118,579,871,896,758,684,6,"{""type"":""Point"",""coordinates"":[73.43364813200994,18.558302230538505]}"
119,579,880,878,751,694,6,"{""type"":""Point"",""coordinates"":[73.43374286114934,18.55830301681104]}"
120,579,858,882,747,676,6,"{""type"":""Point"",""coordinates"":[73.43383759029348,18.558303803036065]}"
121,575,853,883,753,659,6,"{""type"":""Point"",""coordinates"":[73.43393231944235,18.55830458921358]}"
122,575,863,886,747,687,6,"{""type"":""Point"",""coordinates"":[73.43402704859598,18.558305375343583]}"
123,581,859,885,761,697,6,"{""type"":""Point"",""coordinates"":[73.43412177775433,18.558306161426078]}"
124,581,844,874,742,688,6,"{""type"":""Point"",""coordinates"":[73.43421650691744,18.55830694746107]}"
125,588,852,897,750,692,6,"{""type"":""Point"",""coordinates"":[73.43270166580517,18.558204018069922]}"
126,587,850,887,761,690,6,"{""type"":""Point"",""coordinates"":[73.43279639484734,18.55820480481345]}"
127,587,867,906,775,683,6,"{""type"":""Point"",""coordinates"":[73.43289112389428,18.558205591509466]}"
128,579,856,904,755,679,6,"{""type"":""Point"",""coordinates"":[73.43298585294593,18.558206378157976]}"
129,579,850,887,759,666,6,"{""type"":""Point"",""coordinates"":[73.43308058200235,18.558207164758976]}"
130,580,845,886,739,672,6,"{""type"":""Point"",""coordinates"":[73.4331753110635,18.55820795131247]}"
131,580,845,884,735,687,6,"{""type"":""Point"",""coordinates"":[73.43327004012939,18.558208737818447]}"
132,578,852,880,743,677,6,"{""type"":""Point"",""coordinates"":[73.43336476920001,18.55820952427692]}"
133,578,847,905,736,667,6,"{""type"":""Point"",""coordinates"":[73.43345949827538,18.558210310687883]}"
134,579,847,905,729,667,6,"{""type"":""Point"",""coordinates"":[73.4335542273555,18.558211097051338]}"
135,579,830,883,743,680,6,"{""type"":""Point"",""coordinates"":[73.43364895644035,18.55821188336728]}"
136,579,841,875,758,694,6,"{""type"":""Point"",""coordinates"":[73.43374368552993,18.55821266963572]}"
137,579,831,886,747,682,6,"{""type"":""Point"",""coordinates"":[73.43383841462426,18.558213455856645]}"
138,575,821,867,742,664,6,"{""type"":""Point"",""coordinates"":[73.43393314372334,18.558214242030058]}"
139,575,855,887,747,685,6,"{""type"":""Point"",""coordinates"":[73.43402787282714,18.558215028155963]}"
140,581,840,906,753,701,6,"{""type"":""Point"",""coordinates"":[73.43412260193568,18.558215814234362]}"
141,581,851,896,752,696,6,"{""type"":""Point"",""coordinates"":[73.43421733104897,18.558216600265254]}"
142,591,869,917,747,685,6,"{""type"":""Point"",""coordinates"":[73.43270249072894,18.558113670938805]}"
143,589,847,913,766,681,6,"{""type"":""Point"",""coordinates"":[73.43279721972131,18.55811445767823]}"
144,589,816,891,778,679,6,"{""type"":""Point"",""coordinates"":[73.43289194871842,18.558115244370146]}"
145,584,832,877,751,685,6,"{""type"":""Point"",""coordinates"":[73.43298667772027,18.558116031014556]}"
146,584,841,880,743,690,6,"{""type"":""Point"",""coordinates"":[73.43308140672687,18.558116817611456]}"
147,574,843,888,743,681,6,"{""type"":""Point"",""coordinates"":[73.43317613573821,18.558117604160845]}"
148,574,831,887,743,681,6,"{""type"":""Point"",""coordinates"":[73.43327086475429,18.558118390662727]}"
149,570,841,896,742,683,6,"{""type"":""Point"",""coordinates"":[73.43336559377511,18.558119177117096]}"
150,570,847,899,739,677,6,"{""type"":""Point"",""coordinates"":[73.43346032280067,18.55811996352396]}"
151,566,844,897,742,667,6,"{""type"":""Point"",""coordinates"":[73.43355505183096,18.558120749883315]}"
152,566,841,887,730,682,6,"{""type"":""Point"",""coordinates"":[73.433649780866,18.55812153619516]}"
153,564,824,893,750,694,6,"{""type"":""Point"",""coordinates"":[73.4337445099058,18.558122322459496]}"
154,564,821,891,752,686,6,"{""type"":""Point"",""coordinates"":[73.43383923895031,18.55812310867632]}"
155,572,866,877,736,673,6,"{""type"":""Point"",""coordinates"":[73.43393396799956,18.55812389484564]}"
156,572,840,882,738,666,6,"{""type"":""Point"",""coordinates"":[73.43402869705356,18.55812468096745]}"
157,580,832,886,750,673,6,"{""type"":""Point"",""coordinates"":[73.43412342611231,18.558125467041748]}"
158,580,857,906,768,678,6,"{""type"":""Point"",""coordinates"":[73.43421815517578,18.558126253068536]}"
159,591,875,891,750,675,6,"{""type"":""Point"",""coordinates"":[73.43270331564796,18.558023323806786]}"
160,589,863,871,755,670,6,"{""type"":""Point"",""coordinates"":[73.43279804459051,18.558024110542114]}"
161,589,832,893,761,681,6,"{""type"":""Point"",""coordinates"":[73.43289277353782,18.55802489722993]}"
162,584,838,875,742,679,6,"{""type"":""Point"",""coordinates"":[73.43298750248985,18.558025683870234]}"
163,584,830,871,735,695,6,"{""type"":""Point"",""coordinates"":[73.43308223144665,18.558026470463034]}"
164,574,842,891,732,690,6,"{""type"":""Point"",""coordinates"":[73.43317696040818,18.558027257008323]}"
165,574,831,880,742,664,6,"{""type"":""Point"",""coordinates"":[73.43327168937445,18.558028043506102]}"
166,570,842,887,747,656,6,"{""type"":""Point"",""coordinates"":[73.43336641834546,18.558028829956374]}"
167,570,844,895,733,662,6,"{""type"":""Point"",""coordinates"":[73.43346114732121,18.55802961635914]}"
168,566,831,877,732,670,6,"{""type"":""Point"",""coordinates"":[73.43355587630171,18.55803040271439]}"
169,566,844,880,742,689,6,"{""type"":""Point"",""coordinates"":[73.43365060528694,18.558031189022135]}"
170,564,829,891,744,688,6,"{""type"":""Point"",""coordinates"":[73.4337453342769,18.558031975282375]}"
171,564,824,866,750,673,6,"{""type"":""Point"",""coordinates"":[73.43384006327162,18.558032761495102]}"
172,572,870,851,727,672,6,"{""type"":""Point"",""coordinates"":[73.43393479227106,18.558033547660322]}"
173,572,824,874,741,662,6,"{""type"":""Point"",""coordinates"":[73.43402952127526,18.558034333778032]}"
174,580,846,870,754,664,6,"{""type"":""Point"",""coordinates"":[73.43412425028419,18.55803511984823]}"
175,580,846,896,765,672,6,"{""type"":""Point"",""coordinates"":[73.43421897929787,18.558035905870923]}"
176,589,854,893,760,675,6,"{""type"":""Point"",""coordinates"":[73.43270414056224,18.557932976673875]}"
177,583,863,891,747,678,6,"{""type"":""Point"",""coordinates"":[73.43279886945498,18.557933763405092]}"
178,583,847,896,747,692,6,"{""type"":""Point"",""coordinates"":[73.43289359835248,18.55793455008881]}"
179,567,852,897,733,652,6,"{""type"":""Point"",""coordinates"":[73.4329883272547,18.557935336725016]}"
180,567,841,856,732,675,6,"{""type"":""Point"",""coordinates"":[73.43308305616169,18.557936123313713]}"
181,565,851,877,723,678,6,"{""type"":""Point"",""coordinates"":[73.43317778507341,18.557936909854902]}"
182,565,821,883,747,671,6,"{""type"":""Point"",""coordinates"":[73.43327251398988,18.557937696348578]}"
183,567,840,897,758,666,6,"{""type"":""Point"",""coordinates"":[73.43336724291109,18.557938482794754]}"
184,567,840,886,731,665,6,"{""type"":""Point"",""coordinates"":[73.43346197183702,18.55793926919341]}"
185,572,835,885,731,670,6,"{""type"":""Point"",""coordinates"":[73.4335567007677,18.557940055544574]}"
186,572,832,882,738,670,6,"{""type"":""Point"",""coordinates"":[73.43365142970312,18.557940841848218]}"
187,568,846,871,744,677,6,"{""type"":""Point"",""coordinates"":[73.43374615864329,18.557941628104352]}"
188,568,840,870,753,672,6,"{""type"":""Point"",""coordinates"":[73.43384088758819,18.557942414312983]}"
189,568,839,874,738,673,6,"{""type"":""Point"",""coordinates"":[73.43393561653782,18.5579432004741]}"
190,568,839,868,746,665,6,"{""type"":""Point"",""coordinates"":[73.43403034549222,18.557943986587713]}"
191,580,837,865,756,671,6,"{""type"":""Point"",""coordinates"":[73.43412507445133,18.557944772653816]}"
192,580,843,875,746,681,6,"{""type"":""Point"",""coordinates"":[73.43421980341519,18.557945558672408]}"
193,589,866,905,769,703,6,"{""type"":""Point"",""coordinates"":[73.43270496547177,18.55784262954006]}"
194,583,847,899,755,713,6,"{""type"":""Point"",""coordinates"":[73.4327996943147,18.55784341626718]}"
195,583,842,886,742,690,6,"{""type"":""Point"",""coordinates"":[73.4328944231624,18.55784420294679]}"
196,567,858,899,736,678,6,"{""type"":""Point"",""coordinates"":[73.43298915201483,18.557844989578896]}"
197,567,832,867,736,670,6,"{""type"":""Point"",""coordinates"":[73.43308388087199,18.55784577616349]}"
198,565,840,861,720,673,6,"{""type"":""Point"",""coordinates"":[73.4331786097339,18.55784656270058]}"
199,565,846,885,742,680,6,"{""type"":""Point"",""coordinates"":[73.43327333860056,18.55784734919016]}"
200,567,858,893,749,667,6,"{""type"":""Point"",""coordinates"":[73.43336806747196,18.55784813563223]}"
201,567,844,865,730,660,6,"{""type"":""Point"",""coordinates"":[73.43346279634808,18.557848922026796]}"
202,572,824,886,724,659,6,"{""type"":""Point"",""coordinates"":[73.43355752522896,18.557849708373848]}"
203,572,829,886,742,656,6,"{""type"":""Point"",""coordinates"":[73.43365225411458,18.557850494673396]}"
204,568,824,890,750,679,6,"{""type"":""Point"",""coordinates"":[73.43374698300492,18.557851280925433]}"
205,568,830,890,753,673,6,"{""type"":""Point"",""coordinates"":[73.43384171190002,18.557852067129964]}"
206,568,837,875,749,662,6,"{""type"":""Point"",""coordinates"":[73.43393644079985,18.557852853286985]}"
207,568,841,881,744,671,6,"{""type"":""Point"",""coordinates"":[73.43403116970443,18.557853639396495]}"
208,580,850,875,749,678,6,"{""type"":""Point"",""coordinates"":[73.43412589861373,18.5578544254585]}"
209,580,839,885,744,678,6,"{""type"":""Point"",""coordinates"":[73.43422062752778,18.557855211472997]}"
210,589,863,914,776,708,6,"{""type"":""Point"",""coordinates"":[73.43270579037656,18.557752282405346]}"
211,578,844,883,770,703,6,"{""type"":""Point"",""coordinates"":[73.43280051916969,18.557753069128367]}"
212,578,838,882,742,684,6,"{""type"":""Point"",""coordinates"":[73.43289524796756,18.55775385580388]}"
213,562,840,891,736,678,6,"{""type"":""Point"",""coordinates"":[73.43298997677019,18.55775464243188]}"
214,562,847,882,742,680,6,"{""type"":""Point"",""coordinates"":[73.43308470557756,18.557755429012374]}"
215,561,859,858,742,676,6,"{""type"":""Point"",""coordinates"":[73.43317943438964,18.557756215545364]}"
216,561,832,887,741,676,6,"{""type"":""Point"",""coordinates"":[73.43327416320649,18.557757002030844]}"
217,567,841,893,728,665,6,"{""type"":""Point"",""coordinates"":[73.43336889202808,18.557757788468813]}"
218,567,841,865,741,666,6,"{""type"":""Point"",""coordinates"":[73.43346362085441,18.557758574859278]}"
219,565,803,886,742,668,6,"{""type"":""Point"",""coordinates"":[73.43355834968547,18.557759361202233]}"
220,565,839,875,738,669,6,"{""type"":""Point"",""coordinates"":[73.43365307852129,18.55776014749768]}"
221,566,826,870,741,659,6,"{""type"":""Point"",""coordinates"":[73.43374780736183,18.55776093374562]}"
222,566,841,857,746,678,6,"{""type"":""Point"",""coordinates"":[73.43384253620711,18.55776171994605]}"
223,568,841,885,731,658,6,"{""type"":""Point"",""coordinates"":[73.43393726505714,18.55776250609897]}"
224,568,837,885,735,681,6,"{""type"":""Point"",""coordinates"":[73.4340319939119,18.55776329220439]}"
225,580,839,894,745,688,6,"{""type"":""Point"",""coordinates"":[73.4341267227714,18.557764078262295]}"
226,580,858,910,750,685,6,"{""type"":""Point"",""coordinates"":[73.43422145163565,18.557764864272695]}"
227,589,847,914,768,706,6,"{""type"":""Point"",""coordinates"":[73.43270661527662,18.55766193526974]}"
228,578,847,897,754,714,6,"{""type"":""Point"",""coordinates"":[73.43280134401994,18.557662721988653]}"
229,578,829,886,757,689,6,"{""type"":""Point"",""coordinates"":[73.432896072768,18.557663508660063]}"
230,562,866,886,746,680,6,"{""type"":""Point"",""coordinates"":[73.43299080152082,18.557664295283963]}"
231,562,844,882,742,689,6,"{""type"":""Point"",""coordinates"":[73.43308553027836,18.55766508186036]}"
232,561,827,876,746,678,6,"{""type"":""Point"",""coordinates"":[73.43318025904067,18.557665868389247]}"
233,561,820,876,746,663,6,"{""type"":""Point"",""coordinates"":[73.43327498780769,18.557666654870626]}"
234,567,824,886,728,673,6,"{""type"":""Point"",""coordinates"":[73.43336971657948,18.557667441304496]}"
235,567,835,885,717,687,6,"{""type"":""Point"",""coordinates"":[73.433464445356,18.55766822769086]}"
236,565,814,879,745,669,6,"{""type"":""Point"",""coordinates"":[73.43355917413724,18.557669014029717]}"
237,565,838,860,738,673,6,"{""type"":""Point"",""coordinates"":[73.43365390292325,18.55766980032106]}"
238,566,824,892,741,662,6,"{""type"":""Point"",""coordinates"":[73.43374863171398,18.557670586564903]}"
239,566,852,870,753,672,6,"{""type"":""Point"",""coordinates"":[73.43384336050947,18.557671372761234]}"
240,568,854,890,728,662,6,"{""type"":""Point"",""coordinates"":[73.43393808930968,18.55767215891006]}"
241,568,846,875,745,672,6,"{""type"":""Point"",""coordinates"":[73.43403281811463,18.557672945011376]}"
242,580,843,896,760,672,6,"{""type"":""Point"",""coordinates"":[73.43412754692432,18.557673731065186]}"
243,580,839,882,756,680,6,"{""type"":""Point"",""coordinates"":[73.43422227573876,18.557674517071487]}"
244,589,859,898,778,725,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
245,580,853,912,767,723,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
246,580,858,885,760,702,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
247,571,862,896,754,675,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
248,571,852,877,738,686,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
249,562,849,874,731,689,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
250,562,838,890,738,666,6,"{""type"":""Point"",""coordinates"":[73.43327581240415,18.557576307709503]}"
251,565,851,866,745,659,6,"{""type"":""Point"",""coordinates"":[73.43337054112614,18.557577094139273]}"
252,565,858,877,725,691,6,"{""type"":""Point"",""coordinates"":[73.43346526985285,18.55757788052154]}"
253,566,823,860,719,672,6,"{""type"":""Point"",""coordinates"":[73.4335599985843,18.557578666856294]}"
254,566,820,844,750,684,6,"{""type"":""Point"",""coordinates"":[73.43365472732047,18.557579453143543]}"
255,571,823,890,741,677,6,"{""type"":""Point"",""coordinates"":[73.4337494560614,18.55758023938328]}"
256,571,828,890,741,656,6,"{""type"":""Point"",""coordinates"":[73.43384418480709,18.557581025575516]}"
257,571,839,879,764,673,6,"{""type"":""Point"",""coordinates"":[73.43393891355748,18.557581811720244]}"
258,571,843,894,741,660,6,"{""type"":""Point"",""coordinates"":[73.43403364231263,18.557582597817458]}"
259,576,841,875,772,661,6,"{""type"":""Point"",""coordinates"":[73.43412837107252,18.55758338386717]}"
260,576,830,875,741,666,6,"{""type"":""Point"",""coordinates"":[73.43422309983714,18.557584169869372]}"
261,589,858,910,780,681,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
262,580,851,902,765,708,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
263,580,846,885,733,691,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
