Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13
18.64536212911779,73.70091506596731,1567,1700,1343,1471,2734,2169,1354,3140,1950,1788,1717,1744,1631,1833,2297,2074,,1834,1799,1373,2021,2841,2392,2284,2274,1710,1942,1902,1489,1914,2027,1731,1844,3629,2678,2218,2426,5210,2119,1500,4038,1640,5592,1601,3631
18.645362784194,73.70100985439169,1066,1700,1440,1459,1950,2169,1354,2977,1152,1788,1717,1704,1479,1693,1869,2010,,1834,1799,1439,2164,2841,2392,2213,2274,2634,1904,1902,1903,1866,1816,1731,2045,3625,2802,2214,2426,5306,2119,1411,4038,1654,5592,1595,3600
18.645267840741514,73.70034702303144,1679,1815,1647,1459,1950,1605,1256,2977,1152,1846,1662,1704,1800,1693,1869,2010,,1823,1851,1687,2097,2921,2022,2213,2075,2194,1904,1962,2300,1953,1816,1775,2045,3625,2519,2214,2563,5306,2139,1411,3967,1654,5574,1595,3600
18.64526849610099,73.70044181138206,1677,1815,1647,1321,1980,1605,1657,2578,1380,1788,1662,1669,1662,1936,2297,1979,,1823,1800,1687,2097,2921,2022,2202,2075,2194,1859,1962,1937,1953,2027,1743,2049,3588,2519,2218,4333,5357,2125,1500,3967,1662,5574,1594,3508
18.6452691514127,73.70053659973664,1677,1649,1647,1321,1980,1547,1569,3257,4097,1788,1524,1669,1662,1819,2297,2074,,1783,1800,1671,2164,2785,1982,2284,2073,2464,1944,2354,1937,1866,2027,1743,2049,3629,2678,2218,4182,5210,2125,1500,3902,1875,5555,1601,3508
18.64526980667664,73.70063138809516,1781,1687,1647,1260,2113,3798,1569,3140,4097,1846,1613,1669,1654,1876,1953,2010,,1778,1773,1671,2164,2908,1982,2213,2073,2212,1944,2173,1989,1866,1900,1668,2006,3625,2678,2192,4182,5306,2110,1519,3126,1853,5598,1595,3325
18.645270461892807,73.70072617645762,1781,1687,1606,1631,2113,3313,1616,3140,1950,1779,1703,1750,1654,1876,1953,2010,,1767,1773,1730,2097,2908,2015,2213,1962,2212,1876,2173,1989,1953,1900,1668,2006,3625,2802,2192,4117,5306,2110,1519,2960,1853,5598,1595,4886
18.645271117061213,73.70082096482403,1392,1775,1606,1501,3155,3313,1526,2977,1950,1779,1703,1669,1581,1852,2256,1979,,1767,1892,1730,2097,2976,2015,2202,2005,2464,1944,1985,2026,1953,2128,1692,2023,3588,2546,2206,2262,5357,2119,1546,2960,1848,5592,1594,4913
18.64527177218184,73.70091575319437,1392,1775,1600,1501,1950,2238,1377,2977,1152,1748,1731,1669,1581,1852,2256,2012,,1799,2494,1779,1774,2976,2009,2252,2005,2464,1944,1985,2026,1775,2128,1692,2023,3634,2546,2206,2265,5172,2119,1546,2955,1848,5592,1585,4913
18.6452724272547,73.70101054156864,995,1872,1600,1534,1950,2238,1377,2578,1152,1850,1731,1750,1448,1704,1982,1997,,1799,2540,1779,1774,2999,2009,2217,1930,2212,1876,1996,1851,1775,1948,1745,2004,3633,2705,2351,2265,5239,2139,1428,2955,1831,5574,1591,4886
18.645486631589307,73.73238570813203,1576,1872,1536,1503,1980,1739,1355,3338,1380,1363,1741,1750,1829,1704,1982,1997,,1817,2540,1687,2217,2999,2015,2217,1930,2212,1830,1996,2234,1996,1948,1743,2004,3633,2705,2351,2461,5239,2122,1428,2750,1831,5574,1591,4913
18.6454872708023,73.73248049779815,1502,1649,1656,1471,1980,1739,1355,3525,3662,1363,1741,1750,1760,1604,2030,1980,,1817,2772,1687,2217,2785,2015,2189,1892,1877,1830,2354,1909,1996,1990,1743,1956,3594,2886,2351,2461,5304,2122,1590,2750,1823,5555,1590,4913
18.64548790996752,73.73257528746814,1502,1687,1656,1471,2113,1680,1281,3525,3662,1772,1576,1810,1760,1750,2030,2012,,1774,2772,1671,1774,2908,2009,2252,1892,1877,1781,2173,1909,1775,1990,1668,1956,3634,4158,2351,2670,5172,2098,1590,3126,1643,5582,1585,4879
18.64548854908497,73.73267007714195,1469,1687,1592,1459,2113,3798,1281,3494,1619,1850,1613,1693,1772,1665,2100,1997,,1778,2722,1671,1774,2908,2009,2217,1705,2194,1571,2173,1919,1775,1923,1668,2023,3633,4402,2354,2670,5239,2098,1685,2960,1646,5582,1591,4915
18.645177483825076,73.70034771055519,1679,1775,1656,1459,3155,3313,1348,3494,1619,1363,1703,1693,1800,1665,2100,1997,,1767,2722,1730,2217,2976,2020,2217,2005,2194,1571,1985,1919,1996,1923,1692,2023,3633,4402,2354,2819,5239,2114,1685,2960,1646,5564,1591,4915
18.645178139181162,73.70044249885574,1677,1775,1656,1321,2000,3313,1606,3109,1115,1363,1703,1704,1662,2123,2172,1980,,1767,2494,1730,2217,2976,2020,2189,2005,1877,1581,1985,1892,1996,1956,1692,2004,3594,4503,2368,4329,5304,2114,1733,2955,1661,5564,1590,4532
18.64517879448946,73.7005372871602,1677,1872,1592,1321,2000,2238,1526,3338,1115,1772,1731,1704,1662,1819,1982,1866,,1799,2540,1779,1589,2999,2009,1930,1930,1877,1581,1996,1892,1751,1948,1745,2004,4833,4503,2351,4239,4535,2131,1428,2955,1875,5562,1627,4532
18.64517944975,73.70063207546863,1781,1872,1909,1260,1960,2238,1526,3525,1348,1771,1731,1689,1654,1876,1982,1783,,1799,2540,1779,1589,2999,2009,1874,1930,2194,1771,1996,1789,1751,1948,1718,1956,4848,4303,2351,4239,4435,2122,1428,2750,1853,5562,1626,4568
18.645180104962698,73.70072686378097,1781,1827,2103,1631,1960,1739,1632,3525,3662,1395,1741,1689,1654,1876,2030,1846,,1817,2772,1664,2385,2689,2020,1882,1892,2194,1771,2759,2234,2043,1990,1718,1956,4820,4303,2351,4147,4412,2122,1590,2750,1853,5549,1632,4568
18.6451807601277,73.70082165209725,1392,1817,1871,1501,2110,1739,1526,3494,3662,1395,1741,1681,1581,1852,2030,1796,,1817,2772,1664,2385,2966,2020,1869,1892,1823,1987,2557,1909,2043,1990,1657,2038,4838,4158,2351,2262,4298,2098,1590,3424,1848,5582,1634,4477
18.64518141524,73.70091644041749,1392,1817,1850,1501,2110,1680,1377,3494,1619,1829,1576,1681,1581,1852,2100,1846,,1774,2722,1557,1589,2966,2009,1882,1705,1823,1987,2557,1909,1751,1923,1657,2038,4820,4402,2354,2265,4412,2098,1685,3303,1848,5582,1632,4477
18.645182070314398,73.70101122874165,995,1840,1301,1534,2996,3232,1377,3109,1619,1771,1572,1693,1448,1704,2100,1796,,1736,2722,1557,1589,3111,2009,1869,1810,2263,1571,2425,1919,1751,1923,1665,2007,4838,4402,2354,2265,4298,2114,1685,3303,1831,5564,1634,4524
18.645396273536672,73.73238637871837,1576,1840,1301,1613,2000,2781,1355,1856,1115,1395,1640,1693,1829,1704,2172,1892,,1743,2727,1649,2385,3111,2245,1992,1810,2263,1571,2425,1919,2043,1956,1665,2007,4353,4503,2368,2461,5775,2114,1733,3338,1831,5564,1693,4524
18.64539691274634,73.73248116833439,1502,1893,1298,1598,2000,2781,1355,1856,1115,1395,1640,1704,1760,1604,2041,1856,,1743,2849,1649,2385,3154,2099,1934,1846,1823,1581,2312,1892,2043,1986,1727,1951,4428,4503,2349,2461,5680,2131,1399,3338,1823,5562,1695,4477
18.6453975519082,73.73257595795425,1502,1893,1298,1598,1960,2001,1281,1968,1348,1829,1661,1704,1760,1771,2041,1856,,1784,2849,1826,1754,3154,2099,1934,1846,1823,1581,2312,1892,2019,1986,3295,1951,4428,4303,2349,2670,5680,2117,1399,3218,1878,5562,1695,4477
18.645398191022373,73.73267074757793,1469,1827,1489,1544,1960,2001,1281,1856,3152,2040,1661,1689,1772,1833,2003,1825,,1784,3025,1826,1754,2689,2117,1983,1781,2263,1771,2759,1789,2019,1979,3293,2038,4457,4303,2349,2670,5681,2117,1513,3218,1858,5549,1694,4524
18.64508712690776,73.70034839807505,1618,1817,1267,1544,2110,1743,1348,1856,3152,2040,1627,1689,1853,1833,2003,1825,,1818,3025,1476,2485,2966,2245,1983,1781,2263,1771,2557,2157,2244,1979,3293,2038,4457,4196,2349,2819,5681,2090,1513,3424,1858,5567,1694,4524
18.64508778226043,73.70044318632546,1579,1817,1267,1469,2110,1743,1238,1968,1350,2098,1627,1681,1837,1818,2070,1840,,1818,2998,1476,2485,2966,2099,2132,1606,1918,1987,2557,1958,2244,1864,3239,2007,4430,4220,2352,2261,5720,2090,1647,3303,1839,5567,1693,4471
18.645088437565327,73.70053797457982,1579,1840,1313,1469,2996,1713,1147,2038,1350,2098,1500,1681,1837,1818,2070,1892,,1770,2998,1451,2105,3111,2099,1992,1810,1918,1987,2425,1958,1768,1864,3295,2007,4353,4220,2352,2278,5775,2102,1647,3303,1839,5535,1693,4471
18.64508909282246,73.70063276283814,1608,1840,1313,1455,1938,1351,1147,2038,1159,2223,1636,1618,1836,1765,2088,1856,,1751,2727,1451,2105,3111,2117,1934,1810,2302,1573,2425,1912,1768,1897,3293,1951,4428,4091,2357,2278,5680,2102,1766,3338,1832,5535,1695,4490
18.64508974803183,73.70072755110039,1608,1893,1520,1601,1938,1351,1103,2343,1159,2223,1636,1618,1836,1765,2041,1856,,1751,2849,1452,2151,3154,2274,1934,1846,2302,1573,2312,1912,1814,1986,3293,1951,4428,4091,2349,2567,5680,2114,1399,3338,1832,5548,1695,4490
18.645090403193397,73.70082233936655,1384,1893,1267,1471,1857,1585,1103,1939,1408,2040,1489,1636,1754,1671,2041,1825,,1751,2849,1452,2151,3154,2086,1983,1846,2016,1528,2312,1861,1814,1986,3239,1840,4457,3879,2349,2567,5681,2117,1399,3218,1826,5548,1694,4512
18.645091058307248,73.70091712763667,1384,1886,1267,1471,1857,1585,1104,1506,3152,2040,1489,1636,1754,1771,2003,1825,,1751,3025,1452,1908,2638,2086,1983,1781,2016,1528,2865,1861,1811,1979,3257,1840,4457,3879,2349,2841,5681,2117,1513,3218,1878,5545,1694,4486
18.6450917133733,73.70101191591073,1215,1896,1313,1562,1917,1662,1104,1506,3152,2098,1524,1604,1649,1833,2003,1840,,1816,3025,1452,1908,2958,2068,2132,1781,2045,1639,2950,1770,1811,1979,3253,1854,4430,4196,2349,2841,5720,2090,1513,3748,1858,5567,1693,4486
18.645305915483142,73.73238704930087,1544,1896,1313,1613,1917,1351,1272,1781,1350,2098,1636,1604,1815,1833,2070,1913,,1751,2998,1437,2033,2958,2274,2038,1606,2045,1639,2950,1998,1897,1864,3253,1854,4413,4220,2352,2998,5872,2090,1647,3571,1858,5567,1699,4480
18.645306554689398,73.73248183886676,1412,1954,1520,1598,2016,1351,1238,1939,1350,2223,1636,1634,1724,1818,2070,1859,,1751,2998,1437,2105,3186,2086,1981,1744,1934,1915,3074,1712,1768,1864,3218,1818,4456,4220,2352,2261,5739,2102,1647,3571,1839,5535,1702,4480
18.645307193848073,73.73257662843652,1412,1954,1226,1598,1938,1585,1147,1506,1159,2223,1489,1634,1724,1818,2088,1859,,1751,2777,1440,2105,3186,2086,1981,1744,1934,1915,3074,1712,1768,1897,3257,1840,4456,4091,2357,2278,5739,2102,1766,3665,1839,5535,1702,4512
18.645307832958878,73.73267141801011,1490,1992,1226,1544,1938,1585,1147,1506,1159,1789,1489,1243,1885,1765,1991,1819,,1751,2991,1440,2151,3288,2068,1946,1771,2013,1579,3042,1782,1814,2055,3253,1840,4461,4091,2352,2278,5662,2114,1377,3665,1832,5548,1688,4486
18.64499676998954,73.70034908559093,1618,1992,1366,1544,1857,1662,1103,1781,1408,1789,1524,1243,1853,1765,1991,1819,,1816,2991,1452,2151,3288,2159,1946,1771,2016,1579,3042,2157,1814,2055,3253,1854,4461,3879,2352,2567,5662,2095,1377,3633,1832,5548,1688,4486
18.644997425338808,73.70044387379127,1579,2062,1366,1469,1857,1344,1103,1960,2487,1799,1527,1255,1837,1671,1842,1821,,1758,3063,1452,1908,3144,2068,1951,1683,2016,1588,2436,1958,1811,1895,3218,1854,4448,3879,2347,2567,5726,2095,1434,3633,1826,5545,1689,4480
18.64499808064031,73.70053866199551,1579,1932,1532,1469,1917,1344,1104,1505,2487,1799,1527,1255,1837,1727,1842,1913,,1758,3063,1437,1908,3212,2082,2038,1683,2045,1588,2260,1958,1811,1895,2086,1818,4413,4005,2347,2841,5872,2068,1434,3748,1880,5558,1699,4480
18.64499873589404,73.70063345020371,1608,2069,1366,1455,1917,1597,1104,1505,1098,1771,1408,1248,1836,1779,1870,1859,,1780,3050,1437,2033,2703,2039,1981,1572,2045,1558,2445,1912,1897,1782,2086,1817,4456,3823,2352,2841,5739,2068,1590,3571,1868,5558,1702,4544
18.6449993911,73.70072823841583,1608,2027,1532,1627,2016,1597,1272,1819,1098,1771,1408,1248,1836,1779,1870,1859,,1780,3050,1440,2208,2653,2082,1981,1744,1934,1558,2360,1912,1785,1782,2070,1817,4456,3823,2352,2998,5739,2083,1590,3571,1868,5541,1702,4538
18.645000046257998,73.70082302663191,1384,1588,1467,1633,1795,1743,1187,1960,1160,1789,1481,1215,1754,1781,1842,1819,,1884,2777,1440,2208,1793,2039,1946,1744,1934,1520,1948,1861,1785,1854,2070,1833,4461,3550,2349,2185,5662,2083,1761,3665,1840,5541,1688,4538
18.64500070136862,73.70091781485192,1384,1588,1467,1633,1795,1764,1136,1505,1160,1789,2663,1215,1754,1781,1991,1819,,2543,2991,1440,2049,1793,2024,1946,1771,2013,1520,1948,1861,1797,2055,2055,1833,4461,3550,2352,2261,5662,2090,1377,3665,1840,5545,1688,4480
18.645001356431198,73.70101260307588,1215,1567,1427,1634,1770,1831,1136,1505,1448,1799,2952,1236,1649,1741,1991,1821,,2652,2991,1440,2049,1732,1881,1951,1771,2068,1559,1888,1770,1797,2055,2055,1805,4448,3386,2352,2261,5726,2095,1377,3633,1830,5545,1689,4480
18.64490641307043,73.7003497731029,1658,1567,1427,1634,1770,1831,1106,1819,2487,1799,2952,1236,1744,1741,1842,1880,,2652,3063,1413,1917,1732,1881,2052,1683,2068,1559,1888,1998,1810,1895,2086,1817,4379,3386,2347,2561,5935,2095,1434,3633,1830,5537,1703,4544
18.6449070684163,73.70044456125311,1646,1558,1487,1632,1701,1903,1106,1658,2487,1771,2992,1244,1833,1646,1842,1824,,2848,3063,1413,1917,1687,1980,2013,1683,2026,1513,1830,1712,1810,1895,2086,1817,4411,4005,2347,2561,5823,2068,1434,3918,1829,5558,1699,4538
18.64490772371439,73.70053934940725,1646,1558,1487,1632,1701,1903,1083,1658,1098,1771,2992,1244,1833,1600,1870,1824,,2848,3050,1458,2027,1687,1980,2013,1572,2026,1513,1830,1712,1843,1782,2070,1833,4411,3823,2352,2801,5823,2068,1590,3729,1825,5558,1699,4538
18.64490837896472,73.70063413756533,1615,1583,1462,1593,1404,2027,1083,1668,1098,1748,2944,1215,1870,1600,1870,1785,,2834,3050,1458,2208,1723,2135,1969,1723,1848,1520,1820,1782,1785,1782,2070,1833,4462,3823,2352,2801,5660,2083,1590,3729,1825,5541,1690,4480
18.64490903416728,73.70072892572738,1615,1588,1462,1627,1795,2027,1194,1668,1160,1748,2944,1215,1870,1536,1842,1785,,2834,2725,1440,2208,1793,2024,1969,1723,1848,1520,1948,2092,1785,1854,2055,1805,4462,3550,2349,2985,5660,2083,1761,3866,1822,5541,1690,4480
18.64490968932207,73.70082371389333,1546,1588,1487,1633,1795,1764,1464,1694,1160,1801,2663,1236,1809,1536,2027,1783,,2543,2978,1440,2049,1793,1881,1977,1730,1916,1559,1948,1997,1797,2057,2055,1818,4482,3550,2364,2166,5660,2090,1322,3866,1822,5545,1698,3815
18.64491034442909,73.70091850206325,1546,1567,1487,1633,1770,1831,1464,1694,1448,1801,2952,1236,1809,1623,2027,1880,,2652,2978,1413,2049,1732,1881,2052,1730,2068,1559,1888,1997,1797,2057,2054,1818,4379,3386,2364,2166,5935,2070,1322,3926,1821,5545,1703,3832
18.644910999488353,73.7010132902371,1547,1567,1462,1634,1770,1831,1546,1658,1981,1786,2952,1244,1719,1600,1677,1824,,2652,3198,1413,1917,1732,1980,2013,1596,2068,1513,1888,1937,1810,1799,2054,1805,4411,3386,2352,2170,5823,2070,1408,3926,1825,5537,1699,3832
18.644816056150397,73.70035046061092,1658,1558,1462,1634,1701,1903,1546,1658,1981,1786,2992,1244,1744,1600,1677,1824,,2848,3198,1458,1917,1687,1980,2013,1596,2026,1513,1830,1937,1810,1799,2037,1805,4411,3596,2352,2170,5823,2065,1408,4874,1825,5536,1699,3862
18.644816711492,73.70044524871102,1646,1558,1849,1632,1701,1903,1723,1668,1087,1748,2992,1203,1833,1536,1600,1785,,2848,3298,1458,2027,1687,2135,1969,1596,2026,1553,1830,1940,1843,1740,2037,1809,4462,3383,2352,2134,5660,2065,1555,5365,1822,5536,1690,3862
18.644817366787592,73.70054003681506,1646,1583,1659,1632,1404,2027,1464,1668,1087,1748,2944,1203,1833,1536,1600,1785,,2834,3298,1779,2226,1723,2035,1969,1632,1848,1553,1820,1940,1770,1740,2031,1818,4462,3383,2352,2166,5660,2078,1555,5159,1822,5536,1690,3895
18.64481802203451,73.70063482492303,1615,1657,1659,1593,1810,2027,1464,1694,1234,1801,2944,1210,1870,1623,1613,1783,,2834,3482,1779,2226,1865,1966,1977,1632,1848,1535,1995,1880,1770,1806,2031,1818,4482,3261,2349,2166,5660,2078,1701,5462,1821,5536,1698,3895
18.644818677233673,73.70072961303495,1615,1657,1849,1620,1810,1780,1546,1694,1234,1801,2856,1210,1870,1593,2027,1730,,2796,3522,1830,1902,1865,1966,1927,1551,1916,1535,1995,1959,1757,2057,2054,1805,4507,3261,2364,2170,3338,2074,1322,6263,1834,5571,1705,3666
18.644819332385058,73.70082440115081,1546,1593,1659,1606,1719,1833,1546,1749,1511,1786,3081,1269,1809,1593,2027,1730,,2910,3742,1830,1902,1760,1928,1927,1551,2184,1475,1907,1708,1757,2057,2054,1805,4507,3219,2364,2170,3338,2070,1322,6263,1834,5571,1705,3730
18.644819987488603,73.70091918927059,1546,1593,1659,1606,1719,1833,1723,1749,1721,1786,3081,1269,1809,1581,1677,1828,,2910,3995,1806,1848,1760,1928,1854,1605,2184,1475,1907,1708,1787,1799,2037,1809,4495,3219,2352,2134,3543,2070,1408,6336,1821,5513,1714,3730
18.64482064254453,73.70101397739434,1547,1598,1824,1599,1596,1879,1405,1751,1721,1766,3330,1203,1719,1581,1677,1730,,2991,1704,1806,1848,1733,1919,1927,1605,1909,1553,1862,1829,1787,1799,2037,2235,4507,3756,2352,1947,3338,2065,1408,6336,1821,5536,1705,3807
18.6447256992295,73.70035114811499,1637,1598,1652,1599,1596,1879,1405,1751,2785,1766,3330,1203,1743,1663,1600,1730,,2991,1704,1871,1900,1733,2035,1927,1559,1909,1553,1862,2092,1773,1740,2031,2055,4507,3340,2352,1947,3338,2065,1555,6338,1814,5536,1705,3807
18.6447263545686,73.70044593616498,1629,1604,1652,1608,1452,2000,1543,1764,2785,1814,3378,1210,1821,2696,1600,1828,,2969,1657,1871,2226,1742,1966,1854,1559,1718,1535,1848,1997,1770,1740,2031,2055,4495,3834,2352,2016,3543,2078,1555,6338,1626,5536,1714,3880
18.644727009859892,73.70054072421892,1629,2575,1824,1608,1810,2000,1543,1764,2833,1814,3378,1210,1821,2772,1613,1876,,2969,1657,1806,2226,2763,1966,1827,1605,1718,1535,2794,1997,1770,1806,2060,2235,4493,3478,2349,2016,3294,2078,1701,6489,1650,5536,1708,3880
18.644727665103396,73.70063551227679,1607,2454,1652,1597,1810,1780,1765,1749,1798,1820,2856,1269,1803,2772,1881,1876,,2796,1654,1806,1902,2601,1928,1827,1605,1776,1475,2702,1937,1757,1984,2060,2055,4493,6095,2365,2081,3294,2074,1310,6263,1650,5571,1708,3666
18.644728320299173,73.70073030033859,1607,2454,1652,1494,1719,1833,1983,1749,1798,1820,3081,1269,1803,2833,1881,1951,,2910,1654,1871,1902,2601,1928,1796,1559,2184,1475,2702,1937,1757,1984,2038,2055,4474,6095,2365,5546,3391,2082,1310,6263,1668,5571,1714,3730
18.6447289754471,73.70082508840434,1641,2575,1724,1494,1719,1833,2010,1751,3039,1587,3081,1553,1743,2833,1681,1633,,2910,1647,1871,1848,2763,1919,1738,1559,2184,1973,2794,1940,1787,1819,2038,2251,5432,6115,2351,5311,4380,2082,1402,6336,1668,5513,1781,3730
18.64472963054737,73.70091987647403,1641,2454,1638,1493,1596,1879,2010,1751,3039,1587,3330,1553,1743,2854,1681,1633,,2991,1704,2265,1848,2601,2057,1738,2372,1909,1828,2702,1940,1787,1819,2040,2028,5432,6115,2351,5311,4617,2082,1402,6336,1687,5536,1781,3807
18.64473028559982,73.70101466454767,1634,2454,1638,1493,1596,1879,2052,1764,2464,1512,3330,1471,1615,2854,1584,1686,,2991,1704,2319,1900,2601,1990,1661,2548,1909,1828,2702,1880,1773,1767,2040,2028,5505,6160,2358,4994,4617,2082,1551,6338,1687,5536,1781,3807
18.63525557447651,73.68990175630013,1480,2641,1724,1618,1452,2000,2052,1764,1798,1512,3378,1471,1692,2696,1584,1686,,2969,1657,2319,2172,2588,1990,1661,2548,1718,1869,2651,2020,1762,1767,2060,2251,5505,6160,2358,4994,4735,2081,1551,6338,1626,5559,1781,3880
18.6352562347609,73.68999653870142,1480,2439,1638,1494,1749,2000,2178,1798,1798,1433,3378,1466,1692,2772,1568,1658,,2969,1657,2265,2172,2582,1941,1643,2372,1718,1869,2635,1973,1762,1840,2060,2028,5538,6253,2357,4675,4735,2081,1690,6489,1650,5559,1779,3880
18.635256894997603,73.6900913211067,1504,2439,1638,1494,1749,1921,2178,1798,3039,1587,3539,1553,1638,2772,1881,1641,,2747,1654,2319,1712,2582,1941,1695,2548,1776,1918,2635,1973,1721,1984,2038,2028,5303,6095,2365,4675,4590,2071,1310,6172,1650,5572,1779,3613
18.635257555186502,73.69018610351594,1504,1268,1662,1493,1682,1987,1983,1878,3039,1587,3539,1553,1638,2833,1881,1641,,3003,1654,2319,1712,2021,1937,1695,2548,2178,1918,2175,1946,1721,1984,2038,1564,5303,6095,2365,5546,4590,2082,1310,6172,1668,5572,1959,3658
18.63525821532778,73.69028088592917,1507,1268,1597,1493,1682,1987,2010,1878,2464,1512,3539,1471,1565,2833,1681,1694,,3003,1647,2297,1671,2021,2057,1629,2440,2178,1796,2175,1946,1725,1819,2040,1515,5391,6115,2351,5311,4501,2082,1402,6241,1668,5480,1959,3658
18.635165217841262,73.68990244894906,1480,1205,1597,1618,1491,2055,2010,1890,1965,1512,3460,1471,1692,2854,1681,1694,,3094,1721,2368,1671,1892,1990,1629,2615,1781,1977,2020,1961,1725,1819,2040,1515,5391,6115,2351,5311,4349,2082,1402,6241,1687,5378,1954,3715
18.63516587812226,73.68999723130027,1480,1205,1662,1520,1491,2055,2052,1890,1965,1433,3460,1466,1692,2854,1584,1647,,3094,1721,2368,1671,1892,1990,1639,2615,1781,1872,2020,1961,1714,1767,2075,1464,5531,6160,2358,4994,4564,2082,1551,6282,1687,5378,1951,3715
18.63516653835552,73.69009201365546,1504,1235,1597,1520,1493,2070,2052,1798,3067,1558,3395,1451,1638,2875,1584,1641,,3105,1629,2297,2172,1999,1941,1695,2440,1627,1872,2172,1938,1762,1767,2075,1490,5303,6160,2358,4994,4564,2081,1551,6282,1639,5368,1951,3822
18.635167198541,73.69018679601464,1504,1235,1597,1518,1354,2070,2178,1798,3067,1558,3395,1451,1638,2969,1568,1641,,3105,1629,2368,2172,1999,1941,1695,2615,1627,1822,2172,2020,1762,1840,2066,1490,5303,6253,2357,4675,4669,2081,1690,6426,1646,5368,1952,3822
18.63516785867881,73.69028157837778,1507,1066,1586,1518,1354,1921,2178,1878,2106,1430,3539,1362,1565,2969,1613,1694,,2747,1640,2368,1712,1857,1937,1629,2615,1623,1822,2032,1973,1721,1950,2066,1464,5391,6064,2358,4675,4669,2071,1321,6162,1646,5388,1951,2960
18.635074861205112,73.68990314159399,1520,1066,1497,1661,1425,1987,1849,1878,3067,1430,3539,1362,1634,3036,1613,1694,,3003,1640,2270,1712,1857,1976,1629,2466,2178,1815,2032,1973,1721,1950,2073,1464,5391,6064,2358,5264,4575,2090,1321,6297,1665,5388,1951,2901
18.63507552148268,73.68999792389512,1520,1235,1497,1711,1425,1987,1945,1890,2106,1382,3539,1439,1634,3036,1686,1647,,3003,1633,2293,1671,1999,1976,1639,2571,2178,1815,2172,1946,1725,1823,2073,1490,5531,6147,2352,5083,4575,2090,1418,6297,1665,5380,1952,2901
18.63507618171251,73.69009270620026,1514,1235,1586,1698,1358,2055,1945,1890,1674,1558,3460,1451,1566,3064,1686,1653,,3094,2945,2293,1671,1999,1910,1657,2571,1781,1769,2172,1946,1725,1823,1739,1490,5183,6147,2352,5083,4515,2082,1418,6162,1685,5380,1950,2787
18.635076841894602,73.69018748850934,1514,1066,1586,1698,1358,2055,2044,1720,1674,1558,3460,1451,1566,3064,1617,1653,,3094,2785,2270,1671,1857,1976,1657,2466,1781,1977,2032,1961,1714,1816,1739,1467,5183,6152,2359,4830,4349,2082,1567,6297,1685,5388,1946,2787
18.6350775020289,73.69028227082242,1567,1066,1497,1803,1311,2070,2044,1720,1701,1430,3395,1362,1561,2875,1617,1681,,3105,2785,2293,2199,1857,1976,1606,2571,1627,1872,2032,1961,1796,1816,1675,1467,5338,6152,2359,4830,4564,2075,1567,6297,1639,5388,1958,2657
18.6277059030357,73.72209130967758,1789,1327,1497,1803,1311,2070,2202,1828,1701,1430,3395,1362,2684,2969,1568,1681,,3105,2945,2293,2199,1949,1910,1606,2571,1627,1872,2093,1938,1796,1930,1675,1500,5338,6285,2362,4480,4564,2075,1673,6257,1646,5380,1948,2845
18.62770654684768,73.72218608910288,1611,1327,2435,1980,1358,2065,2202,1828,1668,1382,3528,1439,2746,2969,1613,1643,,2687,2785,2252,1633,1949,1815,1641,2436,1623,1822,2093,2014,1699,1950,1703,1500,5559,3542,2358,4480,4669,2062,1321,6355,1646,5380,1753,2770
18.627707190611922,73.72228086853202,1611,1045,2435,1980,1358,2089,1849,1843,1668,1536,3655,1431,2746,3036,1613,1681,,2937,2785,2261,1633,1844,1815,1606,2469,1996,1822,2032,1981,1699,1950,1703,1467,5338,3431,2358,5264,4669,2090,1321,6355,1665,2472,1753,2770
18.627707834328397,73.72237564796505,1620,1045,2402,1711,1311,2089,1945,1843,1535,1536,3655,1431,2830,3036,1686,1643,,2937,2909,2261,1496,1844,1761,1641,2469,1996,1815,2032,1981,1669,1823,1640,1467,5559,3431,2352,5083,4575,2090,1418,1887,1665,2470,1741,2636
18.6277084779972,73.72247042740193,1620,1653,2402,1698,1311,2165,1945,1611,1535,1400,3668,1361,2830,3064,1686,1540,,3105,2799,2252,1496,1749,1855,1983,2436,1774,1815,1943,1945,1669,1823,1640,1500,5008,3542,2352,5083,4575,2082,1418,1887,1685,2470,1741,2636
18.627709121618302,73.7225652068427,1694,1603,2029,1698,1849,2165,2044,1611,1674,1400,3668,1361,2757,3064,1617,1540,,3105,2799,2261,1464,1472,1855,1904,2469,1774,1769,1670,1945,1797,1816,1703,1500,5023,3431,2359,4830,4515,2082,1567,1781,1685,2472,1744,2452
