system:index,B11,B2,B3,B4,B8,SCL,.geo
59,109,327,427,182,109,6,"{""type"":""Point"",""coordinates"":[73.54749179023374,18.38211000599801]}"
60,110,340,439,189,119,6,"{""type"":""Point"",""coordinates"":[73.54758642768891,18.38211072846583]}"
61,492,626,734,613,563,6,"{""type"":""Point"",""coordinates"":[73.79808936285896,18.603537261722646]}"
62,807,636,714,616,616,6,"{""type"":""Point"",""coordinates"":[73.79818413163454,18.603537866494705]}"
63,484,589,687,567,560,6,"{""type"":""Point"",""coordinates"":[73.79808999715684,18.603446901022192]}"
64,401,599,700,593,555,6,"{""type"":""Point"",""coordinates"":[73.79818476588244,18.603447505791106]}"
65,484,612,663,579,552,6,"{""type"":""Point"",""coordinates"":[73.79809063145107,18.603356540320856]}"
66,401,642,697,592,545,6,"{""type"":""Point"",""coordinates"":[73.7981854001267,18.60335714508662]}"
67,257,444,485,373,380,3,"{""type"":""Point"",""coordinates"":[73.86647626304624,18.580917791797386]}"
68,253,438,478,373,356,3,"{""type"":""Point"",""coordinates"":[73.86657102163086,18.580918361494398]}"
69,253,434,464,357,355,3,"{""type"":""Point"",""coordinates"":[73.8666657802189,18.580918931143806]}"
70,273,413,488,365,374,3,"{""type"":""Point"",""coordinates"":[73.86676053881037,18.580919500745612]}"
71,273,430,488,365,408,3,"{""type"":""Point"",""coordinates"":[73.86685529740528,18.580920070299815]}"
72,323,426,493,368,382,3,"{""type"":""Point"",""coordinates"":[73.86695005600362,18.58092063980641]}"
73,257,455,481,371,371,3,"{""type"":""Point"",""coordinates"":[73.86647686047777,18.58082742866996]}"
74,253,417,477,362,353,3,"{""type"":""Point"",""coordinates"":[73.86657161901248,18.580827998364004]}"
75,253,420,458,350,345,3,"{""type"":""Point"",""coordinates"":[73.8666663775506,18.580828568010446]}"
76,273,415,508,360,356,3,"{""type"":""Point"",""coordinates"":[73.86676113609215,18.580829137609282]}"
77,273,415,460,366,375,3,"{""type"":""Point"",""coordinates"":[73.86685589463715,18.580829707160518]}"
78,323,409,478,355,380,3,"{""type"":""Point"",""coordinates"":[73.86695065318555,18.580830276664148]}"
79,285,434,489,364,387,3,"{""type"":""Point"",""coordinates"":[73.8664774579059,18.580737065541648]}"
80,235,435,463,354,372,3,"{""type"":""Point"",""coordinates"":[73.86657221639067,18.580737635232722]}"
81,235,417,456,353,349,3,"{""type"":""Point"",""coordinates"":[73.86666697487887,18.580738204876198]}"
82,239,412,492,351,354,3,"{""type"":""Point"",""coordinates"":[73.86676173337051,18.58073877447207]}"
83,239,400,437,360,357,3,"{""type"":""Point"",""coordinates"":[73.86685649186558,18.580739344020337]}"
84,265,420,486,351,361,3,"{""type"":""Point"",""coordinates"":[73.86695125036408,18.580739913521004]}"
85,285,442,475,358,387,3,"{""type"":""Point"",""coordinates"":[73.86647805533056,18.58064670241245]}"
86,235,432,458,346,349,3,"{""type"":""Point"",""coordinates"":[73.86657281376542,18.58064727210056]}"
87,235,395,452,349,354,3,"{""type"":""Point"",""coordinates"":[73.86666757220371,18.58064784174107]}"
88,239,425,460,352,346,3,"{""type"":""Point"",""coordinates"":[73.86676233064544,18.58064841133397]}"
89,239,415,454,359,347,3,"{""type"":""Point"",""coordinates"":[73.86685708909059,18.58064898087927]}"
90,354,444,472,368,407,3,"{""type"":""Point"",""coordinates"":[73.8664786527518,18.58055633928237]}"
91,243,448,474,333,357,3,"{""type"":""Point"",""coordinates"":[73.86657341113676,18.580556908967516]}"
92,243,428,448,327,355,3,"{""type"":""Point"",""coordinates"":[73.86666816952511,18.58055747860506]}"
93,231,425,450,322,342,3,"{""type"":""Point"",""coordinates"":[73.86676292791692,18.58055804819499]}"
94,231,428,478,349,344,3,"{""type"":""Point"",""coordinates"":[73.86685768631216,18.580558617737324]}"
95,354,412,460,355,412,3,"{""type"":""Point"",""coordinates"":[73.86647925016962,18.580465976151412]}"
96,243,399,477,332,389,3,"{""type"":""Point"",""coordinates"":[73.86657400850464,18.580466545833588]}"
97,243,415,439,353,362,3,"{""type"":""Point"",""coordinates"":[73.8666687668431,18.58046711546816]}"
98,231,438,454,349,359,3,"{""type"":""Point"",""coordinates"":[73.86676352518498,18.58046768505513]}"
99,231,430,471,342,352,3,"{""type"":""Point"",""coordinates"":[73.8668582835303,18.580468254594496]}"
100,1008,403,505,334,2116,4,"{""type"":""Point"",""coordinates"":[73.85031318790399,18.57476537630509]}"
101,1008,396,497,343,1866,4,"{""type"":""Point"",""coordinates"":[73.85040794255374,18.57476595394057]}"
102,763,405,483,338,1802,7,"{""type"":""Point"",""coordinates"":[73.85050269720698,18.574766531528468]}"
103,763,376,454,340,1198,7,"{""type"":""Point"",""coordinates"":[73.8505974518637,18.574767109068777]}"
104,431,401,389,298,799,2,"{""type"":""Point"",""coordinates"":[73.85069220652392,18.5747676865615]}"
105,431,385,398,307,474,2,"{""type"":""Point"",""coordinates"":[73.85078696118758,18.57476826400664]}"
106,263,411,434,310,417,2,"{""type"":""Point"",""coordinates"":[73.85088171585474,18.574768841404193]}"
107,859,395,537,359,2656,4,"{""type"":""Point"",""coordinates"":[73.85031379363798,18.57467501362953]}"
108,859,395,532,361,2348,4,"{""type"":""Point"",""coordinates"":[73.85040854823784,18.574675591262]}"
109,746,418,514,353,2152,4,"{""type"":""Point"",""coordinates"":[73.85050330284119,18.574676168846885]}"
110,746,398,471,343,1574,4,"{""type"":""Point"",""coordinates"":[73.85059805744801,18.57467674638419]}"
111,518,364,466,320,1310,2,"{""type"":""Point"",""coordinates"":[73.85069281205833,18.574677323873903]}"
112,518,374,414,332,662,2,"{""type"":""Point"",""coordinates"":[73.8507875666721,18.57467790131603]}"
113,331,441,422,335,451,2,"{""type"":""Point"",""coordinates"":[73.85088232128936,18.574678478710574]}"
114,859,398,500,349,2066,4,"{""type"":""Point"",""coordinates"":[73.85031439936849,18.57458465095308]}"
115,859,421,536,361,2066,4,"{""type"":""Point"",""coordinates"":[73.85040915391846,18.574585228582542]}"
116,746,418,539,355,2056,4,"{""type"":""Point"",""coordinates"":[73.85050390847191,18.574585806164418]}"
117,746,431,489,343,1726,4,"{""type"":""Point"",""coordinates"":[73.85059866302883,18.57458638369871]}"
118,518,397,511,343,1562,2,"{""type"":""Point"",""coordinates"":[73.85069341758924,18.574586961185418]}"
119,518,414,451,361,1256,2,"{""type"":""Point"",""coordinates"":[73.85078817215313,18.574587538624538]}"
120,331,422,450,352,783,2,"{""type"":""Point"",""coordinates"":[73.8508829267205,18.574588116016074]}"
121,797,397,453,328,1446,4,"{""type"":""Point"",""coordinates"":[73.85031500509552,18.574494288275748]}"
122,797,424,539,362,2294,4,"{""type"":""Point"",""coordinates"":[73.85040975959559,18.574494865902203]}"
123,773,421,515,348,2014,4,"{""type"":""Point"",""coordinates"":[73.85050451409914,18.57449544348107]}"
124,773,424,484,345,1614,4,"{""type"":""Point"",""coordinates"":[73.85059926860617,18.57449602101235]}"
125,818,414,535,362,1796,4,"{""type"":""Point"",""coordinates"":[73.85069402311669,18.574496598496047]}"
126,818,417,579,372,1950,4,"{""type"":""Point"",""coordinates"":[73.85078877763068,18.574497175932162]}"
127,594,419,526,357,1538,7,"{""type"":""Point"",""coordinates"":[73.85088353214815,18.57449775332069]}"
128,797,403,499,315,1936,4,"{""type"":""Point"",""coordinates"":[73.85031561081908,18.574403925597533]}"
129,797,430,538,357,2590,4,"{""type"":""Point"",""coordinates"":[73.85041036526925,18.574404503220975]}"
130,773,393,461,341,1664,4,"{""type"":""Point"",""coordinates"":[73.85050511972291,18.574405080796833]}"
131,773,379,438,348,1449,4,"{""type"":""Point"",""coordinates"":[73.85059987418003,18.5744056583251]}"
132,818,409,533,360,1814,4,"{""type"":""Point"",""coordinates"":[73.85069462864067,18.574406235805796]}"
133,818,426,616,387,2586,4,"{""type"":""Point"",""coordinates"":[73.85078938310475,18.574406813238895]}"
134,594,433,554,372,2728,7,"{""type"":""Point"",""coordinates"":[73.85088413757231,18.57440739062442]}"
135,884,428,477,443,575,2,"{""type"":""Point"",""coordinates"":[73.83193823677493,18.573568069842818]}"
136,884,476,511,446,879,2,"{""type"":""Point"",""coordinates"":[73.8320329901453,18.57356865667311]}"
137,1039,490,570,442,1368,4,"{""type"":""Point"",""coordinates"":[73.83212774351918,18.573569243455825]}"
138,1039,504,606,432,1976,4,"{""type"":""Point"",""coordinates"":[73.8322224968966,18.57356983019096]}"
139,1340,454,714,450,3162,4,"{""type"":""Point"",""coordinates"":[73.83231725027757,18.57357041687851]}"
140,1340,481,741,464,3829,4,"{""type"":""Point"",""coordinates"":[73.83241200366207,18.573571003518477]}"
141,1491,500,766,478,3901,4,"{""type"":""Point"",""coordinates"":[73.8325067570501,18.573571590110866]}"
142,1491,493,770,487,3947,4,"{""type"":""Point"",""coordinates"":[73.83260151044166,18.573572176655674]}"
143,354,405,428,385,459,6,"{""type"":""Point"",""coordinates"":[73.83193885214625,18.573477707745212]}"
144,354,457,443,401,521,6,"{""type"":""Point"",""coordinates"":[73.83203360546672,18.57347829457245]}"
145,507,447,472,411,567,6,"{""type"":""Point"",""coordinates"":[73.8321283587907,18.573478881352106]}"
146,507,492,511,422,881,6,"{""type"":""Point"",""coordinates"":[73.83222311211824,18.57347946808418]}"
147,1026,481,604,430,2062,4,"{""type"":""Point"",""coordinates"":[73.83231786544931,18.573480054768677]}"
148,1026,489,719,464,3384,4,"{""type"":""Point"",""coordinates"":[73.83241261878392,18.573480641405585]}"
149,1455,500,724,474,3804,4,"{""type"":""Point"",""coordinates"":[73.83250737212205,18.573481227994918]}"
150,1455,502,728,477,3969,4,"{""type"":""Point"",""coordinates"":[73.83260212546372,18.573481814536667]}"
151,354,415,410,380,416,6,"{""type"":""Point"",""coordinates"":[73.83193946751402,18.57338734564672]}"
152,354,429,428,365,454,6,"{""type"":""Point"",""coordinates"":[73.83203422078458,18.5733879324709]}"
153,507,425,443,388,473,6,"{""type"":""Point"",""coordinates"":[73.83212897405869,18.5733885192475]}"
154,507,466,469,402,569,6,"{""type"":""Point"",""coordinates"":[73.83222372733633,18.573389105976517]}"
155,1026,489,526,431,1132,4,"{""type"":""Point"",""coordinates"":[73.83231848061752,18.573389692657955]}"
156,1026,491,671,468,2722,4,"{""type"":""Point"",""coordinates"":[73.83241323390223,18.57339027929181]}"
157,1455,484,711,456,3834,4,"{""type"":""Point"",""coordinates"":[73.83250798719047,18.573390865878086]}"
158,1455,513,721,457,3892,4,"{""type"":""Point"",""coordinates"":[73.83260274048226,18.57339145241678]}"
159,268,408,399,365,375,6,"{""type"":""Point"",""coordinates"":[73.83194008287825,18.57329698354735]}"
160,268,418,407,339,401,6,"{""type"":""Point"",""coordinates"":[73.83203483609893,18.573297570368467]}"
161,304,432,427,378,457,6,"{""type"":""Point"",""coordinates"":[73.83212958932315,18.573298157142013]}"
162,304,428,466,386,509,6,"{""type"":""Point"",""coordinates"":[73.83222434255089,18.573298743867973]}"
163,807,460,530,423,841,6,"{""type"":""Point"",""coordinates"":[73.83231909578218,18.57329933054635]}"
164,807,505,672,452,2600,6,"{""type"":""Point"",""coordinates"":[73.83241384901702,18.573299917177152]}"
165,1344,502,740,449,3804,4,"{""type"":""Point"",""coordinates"":[73.83250860225536,18.57330050376037]}"
166,1344,468,705,450,3792,4,"{""type"":""Point"",""coordinates"":[73.83260335549727,18.573301090296006]}"
167,268,404,423,358,401,6,"{""type"":""Point"",""coordinates"":[73.83194069823894,18.573206621447092]}"
168,268,412,402,346,394,6,"{""type"":""Point"",""coordinates"":[73.83203545140974,18.573207208265156]}"
169,304,408,429,368,433,6,"{""type"":""Point"",""coordinates"":[73.83213020458405,18.57320779503564]}"
170,304,395,440,384,476,6,"{""type"":""Point"",""coordinates"":[73.83222495776192,18.573208381758544]}"
171,807,425,470,415,728,6,"{""type"":""Point"",""coordinates"":[73.83231971094332,18.573208968433867]}"
172,807,477,630,430,2179,6,"{""type"":""Point"",""coordinates"":[73.83241446412825,18.57320955506161]}"
173,1344,491,720,454,3450,4,"{""type"":""Point"",""coordinates"":[73.83250921731671,18.573210141641773]}"
174,1344,445,695,447,3754,4,"{""type"":""Point"",""coordinates"":[73.83260397050871,18.573210728174352]}"
175,250,415,417,366,374,6,"{""type"":""Point"",""coordinates"":[73.8319413135961,18.57311625934595]}"
176,250,384,410,367,386,6,"{""type"":""Point"",""coordinates"":[73.832036066717,18.573116846160957]}"
177,298,400,413,375,423,6,"{""type"":""Point"",""coordinates"":[73.83213081984144,18.573117432928385]}"
178,298,411,409,386,461,6,"{""type"":""Point"",""coordinates"":[73.8322255729694,18.57311801964823]}"
179,636,432,435,390,593,6,"{""type"":""Point"",""coordinates"":[73.83232032610091,18.573118606320495]}"
180,636,454,562,419,1974,6,"{""type"":""Point"",""coordinates"":[73.83241507923596,18.57311919294518]}"
181,1241,467,697,454,3344,4,"{""type"":""Point"",""coordinates"":[73.83250983237454,18.573119779522287]}"
182,1241,473,713,444,3628,4,"{""type"":""Point"",""coordinates"":[73.83260458551665,18.57312036605181]}"
183,125,377,449,292,252,6,"{""type"":""Point"",""coordinates"":[73.45720093503459,18.81365506826616]}"
184,125,400,437,285,241,6,"{""type"":""Point"",""coordinates"":[73.45729580727378,18.813655852969884]}"
185,125,388,439,292,239,6,"{""type"":""Point"",""coordinates"":[73.45739067951766,18.813656637625392]}"
186,125,388,448,300,245,6,"{""type"":""Point"",""coordinates"":[73.45748555176623,18.813657422232687]}"
187,133,388,456,288,249,6,"{""type"":""Point"",""coordinates"":[73.4575804240195,18.81365820679177]}"
188,125,382,430,292,254,6,"{""type"":""Point"",""coordinates"":[73.45720175907655,18.813564722536327]}"
189,125,393,452,291,232,6,"{""type"":""Point"",""coordinates"":[73.45729663126512,18.813565507236007]}"
190,125,403,446,298,248,6,"{""type"":""Point"",""coordinates"":[73.45739150345837,18.813566291887472]}"
191,125,381,439,305,249,6,"{""type"":""Point"",""coordinates"":[73.45748637565633,18.813567076490727]}"
192,133,400,450,295,249,6,"{""type"":""Point"",""coordinates"":[73.45758124785897,18.813567861045765]}"
193,133,400,460,285,231,6,"{""type"":""Point"",""coordinates"":[73.45767612006631,18.813568645552593]}"
194,132,393,453,287,230,6,"{""type"":""Point"",""coordinates"":[73.45777099227834,18.813569430011214]}"
195,132,388,442,296,238,6,"{""type"":""Point"",""coordinates"":[73.45786586449506,18.813570214421617]}"
196,124,393,449,297,242,6,"{""type"":""Point"",""coordinates"":[73.45796073671647,18.813570998783806]}"
197,124,416,434,290,241,6,"{""type"":""Point"",""coordinates"":[73.45805560894259,18.813571783097785]}"
198,127,415,425,288,250,6,"{""type"":""Point"",""coordinates"":[73.45815048117338,18.81357256736355]}"
199,127,403,421,290,240,6,"{""type"":""Point"",""coordinates"":[73.45824535340887,18.813573351581102]}"
200,125,393,427,300,241,6,"{""type"":""Point"",""coordinates"":[73.45834022564905,18.813574135750446]}"
201,125,376,427,297,253,6,"{""type"":""Point"",""coordinates"":[73.45843509789391,18.813574919871574]}"
202,124,381,414,287,241,6,"{""type"":""Point"",""coordinates"":[73.45852997014346,18.81357570394449]}"
203,128,382,430,301,252,6,"{""type"":""Point"",""coordinates"":[73.45720258311383,18.813474376805587]}"
204,128,387,435,289,237,6,"{""type"":""Point"",""coordinates"":[73.45729745525178,18.813475161501227]}"
205,132,377,442,290,245,6,"{""type"":""Point"",""coordinates"":[73.4573923273944,18.81347594614865]}"
206,132,376,446,304,246,6,"{""type"":""Point"",""coordinates"":[73.45748719954173,18.813476730747862]}"
207,142,400,443,303,243,6,"{""type"":""Point"",""coordinates"":[73.45758207169374,18.81347751529886]}"
208,142,376,431,290,223,6,"{""type"":""Point"",""coordinates"":[73.45767694385046,18.813478299801645]}"
209,136,381,439,289,240,6,"{""type"":""Point"",""coordinates"":[73.45777181601186,18.81347908425622]}"
210,136,400,441,290,232,6,"{""type"":""Point"",""coordinates"":[73.45786668817796,18.813479868662583]}"
211,128,376,433,291,232,6,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
212,128,388,442,281,238,6,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
213,129,393,436,281,237,6,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
214,129,423,449,284,254,6,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
215,128,388,438,288,243,6,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
216,128,376,422,294,243,6,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
217,128,387,421,297,249,6,"{""type"":""Point"",""coordinates"":[73.458530793472,18.81348535815717]}"
218,128,365,447,295,254,6,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
219,128,370,430,289,239,6,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
220,132,388,446,290,232,6,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
221,132,393,450,295,232,6,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
222,142,371,450,292,235,6,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
223,142,386,449,277,233,6,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
224,136,393,423,282,239,6,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
225,136,400,425,288,236,6,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
226,128,380,408,284,235,6,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
227,128,362,438,284,241,6,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
228,129,376,429,291,246,6,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
229,129,400,401,275,236,6,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
230,128,364,412,284,245,6,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
231,128,379,430,289,247,6,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
232,128,376,422,294,253,6,"{""type"":""Point"",""coordinates"":[73.45853161679584,18.813395012368932]}"
233,125,363,428,288,239,6,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
234,125,382,430,292,237,6,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
235,125,388,433,285,242,6,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
236,125,376,418,287,243,6,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
237,137,388,448,290,240,6,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
238,137,400,431,273,244,6,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
239,127,393,433,280,247,6,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
240,127,376,420,297,242,6,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
241,126,393,421,281,246,6,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
242,126,393,441,297,249,6,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
243,131,373,430,288,235,6,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
244,131,362,433,284,239,6,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
245,131,366,427,297,247,6,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
246,131,393,422,307,245,6,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
247,132,376,445,303,245,6,"{""type"":""Point"",""coordinates"":[73.45853244011501,18.813304666579793]}"
248,125,412,422,289,246,6,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
249,125,400,431,298,239,6,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
250,125,400,435,298,253,6,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
251,125,388,420,282,263,6,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
252,137,410,434,292,257,6,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
253,137,403,439,296,249,6,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
254,127,381,441,290,248,6,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
255,127,410,423,287,236,6,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
256,126,397,441,284,255,6,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
257,126,371,442,297,252,6,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
258,131,366,420,291,239,6,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
259,131,376,434,298,248,6,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
260,131,388,430,288,246,6,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
261,131,379,429,283,245,6,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
262,132,334,442,281,245,6,"{""type"":""Point"",""coordinates"":[73.45853326342946,18.813214320789747]}"
263,124,397,437,290,246,6,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
264,124,397,431,287,240,6,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
265,124,370,430,303,247,6,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
