Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.4364202293748,73.76507657529035,615,441,744,694,214.0,468.0,547,339.0,382,528,419.0,209,265.0,473,496,276.0,469.0,589,622,302.0,594,307.0,671,692,505,357,599.0,653,681,475,954,839,881,11112,4086,6276,3624,4864,8216,927,8664,8808,7280,10104,8148,10120,9512,2664,6248,6212,8504,12992,450,4976,844.0,4036,506,768,1604,579,5788,443,599,479.0,10352,527,761,4508,332,644,542,1438,205.0
18.43642084538019,73.76517125090658,650,434,720,713,195.0,456.0,517,348.0,393,528,427.0,236,261.0,459,492,282.0,479.0,584,637,298.0,610,300.0,667,713,478,540,586.0,666,693,479,938,810,874,11144,4020,6344,3564,4916,8216,817,8800,8768,7280,10096,8240,10080,10656,2520,5684,6224,8504,13040,469,5000,859.0,4768,508,587,1804,578,5768,436,605,481.0,10184,515,766,4068,361,665,570,1236,229.0
18.436421461338302,73.76526592652655,664,467,709,709,210.0,465.0,517,374.0,377,529,416.0,429,258.0,472,484,298.0,465.0,590,627,317.0,594,281.0,661,722,458,537,610.0,669,710,504,930,835,874,11144,3964,6324,3608,4892,8216,813,8848,8768,7252,10104,8272,10040,10576,2568,5668,6256,8512,13264,478,4952,844.0,6024,522,605,1868,584,5756,425,579,453.0,10264,520,747,4132,350,651,604,1498,229.0
18.4364220772492,73.7653606021502,662,467,732,709,210.0,605.0,547,259.0,392,524,410.0,413,282.0,472,498,264.0,481.0,592,603,313.0,616,304.0,662,692,476,534,620.0,658,708,487,969,824,866,11160,3972,6332,3650,4892,8216,815,8776,8792,7328,10144,8328,10080,10368,2732,5512,6288,8520,13264,501,4952,849.0,6900,518,581,1922,570,5732,446,582,473.0,10160,517,743,4124,345,639,635,1500,213.0
18.43642269311302,73.76545527777759,681,476,721,711,193.0,596.0,540,266.0,396,498,417.0,416,292.0,461,474,273.0,489.0,583,618,301.0,618,306.0,666,686,511,539,607.0,647,683,484,963,806,873,11160,3918,6344,3630,4844,8184,819,8752,8816,7280,10120,8224,10008,10304,2964,5340,6408,8520,13352,514,5196,852.0,7568,529,581,1962,563,5788,446,579,477.0,9704,511,723,3978,352,654,650,1488,210.0
18.43642330892956,73.76554995340874,664,476,690,716,201.0,588.0,536,266.0,387,505,419.0,432,291.0,456,489,284.0,458.0,615,620,312.0,617,310.0,669,708,540,524,598.0,631,680,480,956,822,885,11096,3786,6308,3540,4828,8164,830,8848,8768,7292,10080,8200,10032,10168,3134,5268,6432,8512,13400,517,5172,849.0,7944,532,597,1996,570,5728,454,554,453.0,8568,528,717,4056,361,647,718,1528,208.0
18.4364239246989,73.76564462904359,645,479,712,730,208.0,596.0,536,271.0,384,499,422.0,408,297.0,459,504,254.0,468.0,598,623,312.0,608,303.0,669,691,505,541,572.0,657,692,516,966,836,866,11136,3660,6292,3484,4780,8288,821,9040,8832,7272,10056,8200,9936,10072,3256,5272,6496,8512,13464,477,5060,847.0,8160,497,589,2120,578,5644,449,555,462.0,7676,538,729,4084,353,659,783,1484,210.0
18.43642454042104,73.76573930468217,635,438,712,717,200.0,621.0,529,272.0,378,508,423.0,322,284.0,463,515,284.0,477.0,598,624,311.0,616,289.0,659,698,492,540,598.0,702,688,704,965,811,850,8368,3562,6276,3450,4796,8248,804,9040,8808,7232,10040,8180,9984,9864,2742,5260,6596,8512,13448,446,4960,874.0,8312,502,598,2026,594,5596,426,584,470.0,7404,529,701,4038,342,644,766,1528,223.0
18.436425156095982,73.76583398032449,630,460,716,717,201.0,615.0,529,281.0,385,525,419.0,309,282.0,463,511,321.0,488.0,611,628,318.0,589,289.0,653,695,487,536,598.0,718,752,672,985,806,864,8376,3582,6324,3484,4816,8200,796,9080,8808,7280,10080,8256,9992,9656,2512,5236,6596,8520,13376,474,4872,860.0,8376,522,572,2178,558,5536,429,570,463.0,7436,521,698,4030,361,634,717,1554,225.0
18.436425771723698,73.76592865597051,644,490,710,711,213.0,260.0,528,264.0,372,521,431.0,310,276.0,446,494,269.0,477.0,604,624,331.0,586,299.0,682,685,482,539,619.0,711,739,673,968,791,870,8328,3566,6324,3506,4800,8248,781,8368,8784,7280,10056,8328,10008,9464,2536,5592,6524,8512,13488,432,4764,855.0,8156,534,589,2194,563,5504,326,572,453.0,7272,521,706,4184,349,670,678,1572,222.0
18.4364263873042,73.76602333162026,662,458,695,704,220.0,281.0,550,274.0,375,501,436.0,301,291.0,449,509,286.0,456.0,591,632,329.0,606,303.0,641,691,474,550,667.0,702,774,653,972,816,881,8280,3514,6344,3470,4716,8224,785,8640,8768,7252,10056,8304,10032,9384,2690,5516,6524,8528,13568,376,4740,868.0,8416,518,615,2214,570,5524,326,572,471.0,6084,521,709,4360,336,675,666,677,206.0
18.4364270028375,73.76611800727377,662,434,712,700,223.0,281.0,543,269.0,388,505,420.0,290,295.0,464,521,273.0,487.0,598,624,320.0,609,294.0,659,699,492,539,689.0,678,767,632,965,818,877,8280,3506,6356,3470,4624,8188,827,8856,8808,7292,10056,8312,10032,10624,2898,5356,6532,8512,13624,350,12112,860.0,8968,508,599,2190,565,5572,314,576,508.0,3768,527,765,4376,353,663,622,927,206.0
18.43642761832372,73.76621268293098,640,437,684,728,214.0,290.0,521,266.0,389,496,422.0,291,304.0,454,505,257.0,477.0,611,630,315.0,615,291.0,666,703,511,532,695.0,662,744,622,952,813,879,8336,3430,6332,3500,4620,8200,818,8848,8768,7320,10048,8424,10080,10520,3182,5284,6524,8512,13656,329,12008,882.0,9448,502,573,2194,584,5592,324,584,503.0,1986,529,755,4340,360,658,565,711,214.0
18.43642823376266,73.76630735859192,634,450,688,727,192.0,286.0,527,266.0,380,505,418.0,293,282.0,448,478,309.0,487.0,604,631,313.0,593,299.0,667,690,513,542,713.0,651,753,612,950,813,870,8328,3392,6292,3540,4584,8200,817,8744,8768,8824,10056,8552,10080,10304,3294,5220,6584,8504,13592,328,11904,861.0,10080,497,567,2332,1162,5612,320,601,472.0,1712,522,709,4532,357,682,587,963,208.0
18.436428849154392,73.76640203425659,665,450,709,700,182.0,262.0,541,274.0,383,515,418.0,294,290.0,454,499,309.0,478.0,615,633,295.0,608,292.0,655,691,503,537,729.0,634,738,595,958,811,874,8328,3278,6324,3510,4524,8200,826,8744,8776,8864,10040,8624,10032,10248,2880,5152,6612,8528,13568,327,11952,835.0,10216,516,583,2360,1128,5684,319,594,463.0,1636,518,717,4672,351,643,604,944,209.0
18.43642946449892,73.76649670992497,644,471,679,720,181.0,259.0,520,272.0,390,511,409.0,320,298.0,454,503,291.0,489.0,619,626,319.0,595,295.0,687,713,490,548,703.0,622,711,556,963,824,874,8312,3216,6332,3540,4500,8156,841,8808,8776,8880,10016,8624,10040,10264,2642,5124,6668,8512,13568,299,12072,847.0,10184,502,586,2386,1150,5712,322,589,487.0,7172,508,733,4532,348,675,611,916,206.0
18.436324322049803,73.76422514079755,637,484,721,709,166.0,288.0,530,272.0,387,519,405.0,300,291.0,462,495,278.0,467.0,594,629,301.0,600,297.0,687,683,492,553,703.0,628,681,538,950,808,885,8200,3120,6292,3542,4552,8328,832,8896,8768,8864,10040,8696,10032,10104,2602,5096,6756,8512,13544,300,12048,868.0,10448,516,932,2360,1168,5724,331,586,455.0,6552,503,719,3958,352,650,460,1040,204.0
18.43632493847677,73.76431981633075,642,437,705,699,197.0,269.0,516,262.0,390,543,428.0,390,300.0,466,498,259.0,474.0,581,624,301.0,604,301.0,667,684,499,553,703.0,608,687,510,958,810,885,8352,3118,6324,3500,4636,8272,815,8896,8808,8864,10080,8712,10032,9696,2674,5340,6828,8512,13464,319,12112,854.0,3942,513,919,2270,1282,5724,321,577,463.0,5708,500,705,4084,330,657,480,996,206.0
18.436325554856,73.76441449186771,617,463,698,725,182.0,268.0,512,256.0,387,520,423.0,387,301.0,447,498,264.0,461.0,597,618,307.0,587,292.0,655,694,509,543,721.0,598,724,506,977,814,877,8352,3118,6344,3414,4740,8216,805,8976,8808,8840,10080,8424,10080,9528,2844,5304,6860,8552,13464,301,12136,846.0,4212,516,926,2250,1190,5728,314,583,485.0,5132,513,700,4006,328,650,511,3670,341.0
18.436326171189002,73.76450916740836,645,471,704,712,207.0,258.0,557,254.0,392,499,416.0,380,287.0,452,498,317.0,458.0,600,627,313.0,604,299.0,628,705,514,542,774.0,560,727,492,973,819,874,8312,3076,6332,3254,4792,8184,805,8464,8808,8880,10128,8392,10040,9368,3106,5268,6796,8552,13400,708,12048,857.0,4332,502,937,2652,1128,5688,341,580,458.0,5428,507,695,3962,350,656,495,3804,334.0
18.4363267874743,73.76460384295277,623,467,694,730,198.0,248.0,538,259.0,387,487,410.0,395,289.0,460,498,267.0,492.0,594,615,312.0,616,293.0,624,697,526,541,756.0,539,730,454,970,805,879,8288,2910,5016,3742,4828,8184,806,8648,8800,8800,10128,8344,10056,9232,3216,5204,6768,8496,13352,662,11976,852.0,4020,507,1378,2634,1132,5624,328,577,462.0,6084,451,732,4124,332,631,488,3858,336.0
18.43632740371245,73.76469851850086,642,450,724,698,193.0,249.0,557,267.0,386,538,408.0,390,308.0,465,506,272.0,482.0,612,600,316.0,606,288.0,640,691,524,554,724.0,529,746,468,957,805,881,8168,3952,5020,3730,4800,8216,832,8744,8816,8840,10104,8368,10080,10560,1001,5176,6192,8520,13184,603,11904,860.0,3544,505,1316,2590,1132,5596,326,588,466.0,7284,444,736,4164,354,641,491,3550,345.0
18.4363280199033,73.76479319405273,660,466,720,703,197.0,271.0,538,268.0,379,529,426.0,405,298.0,451,510,264.0,452.0,609,611,322.0,589,290.0,633,688,761,537,735.0,550,737,461,952,816,885,8352,4020,5016,3692,4800,8216,824,8776,8832,8840,10104,8416,10040,10456,1084,5092,6224,8552,13104,523,11904,854.0,3222,483,1518,2558,1108,5820,331,582,478.0,8616,452,700,4208,349,602,498,3730,349.0
18.436328636047,73.76488786960833,616,459,733,675,194.0,256.0,535,260.0,386,538,423.0,316,292.0,460,509,288.0,465.0,599,626,321.0,611,282.0,640,690,766,544,585.0,563,724,460,960,806,881,8368,4062,5016,3642,4772,8144,825,8800,8808,8840,10080,8328,10032,10336,1522,4996,6176,8552,13088,448,11912,838.0,3176,477,1456,2574,1238,5812,326,606,462.0,9752,444,740,4164,349,694,511,3772,344.0
18.4363292521436,73.76498254516764,654,450,713,677,197.0,254.0,549,268.0,392,528,428.0,324,291.0,459,505,286.0,471.0,593,631,329.0,610,311.0,636,690,774,553,591.0,574,711,456,943,802,885,8368,4116,5020,3620,4796,8144,836,8752,8768,8880,10128,8240,9944,10232,1606,5004,6176,8528,13040,418,11992,842.0,3306,496,906,2558,1190,5728,331,579,466.0,9952,447,737,4244,346,689,535,3834,339.0
18.43632986819292,73.76507722073066,626,471,722,716,191.0,261.0,546,258.0,382,528,421.0,302,287.0,465,493,263.0,470.0,608,607,314.0,600,297.0,618,700,743,531,594.0,653,684,460,930,797,885,8376,4048,5052,3554,4832,8184,839,8800,8808,8864,10104,8124,9968,10248,1580,5108,6224,8552,12960,403,12080,842.0,3842,499,921,2532,1230,5756,341,573,478.0,9368,440,744,4224,350,659,519,3550,345.0
18.436330484195032,73.76517189629746,662,459,713,694,179.0,249.0,512,254.0,399,526,425.0,289,294.0,457,493,291.0,479.0,597,620,325.0,610,289.0,647,715,736,545,611.0,632,689,477,930,802,885,8416,3964,5068,3574,4864,8376,832,8832,8768,8864,10120,8184,10032,9960,1560,5152,6268,8552,12960,417,12080,849.0,4860,592,918,2450,1196,5704,330,585,483.0,8824,458,733,4396,369,683,570,4528,332.0
18.43633110014995,73.76526657186794,662,450,720,727,202.0,254.0,534,267.0,393,529,418.0,324,448.0,468,483,272.0,475.0,599,618,296.0,595,296.0,664,706,756,539,618.0,624,693,495,949,812,890,8448,3986,5060,3632,4860,8328,821,8800,8816,8864,10080,8304,10040,9568,1622,5124,6328,8208,13232,427,11952,851.0,6060,604,918,2626,1132,5712,319,595,487.0,9088,453,715,4488,354,677,557,4552,312.0
18.436331716057662,73.76536124744217,664,450,706,720,202.0,254.0,547,261.0,385,523,423.0,308,447.0,469,492,269.0,482.0,593,613,314.0,602,307.0,647,695,641,536,614.0,635,695,482,971,793,886,8488,3938,4968,3608,4848,8288,817,8864,8792,8864,10104,8368,10088,9432,1010,5124,6356,8144,13184,441,12008,869.0,6940,598,919,2608,765,5712,299,607,467.0,9296,435,715,4532,345,651,584,4452,329.0
18.436332331918173,73.7654559230201,672,463,716,702,183.0,256.0,547,257.0,372,512,418.0,348,430.0,462,472,300.0,480.0,597,595,302.0,615,306.0,644,699,636,558,596.0,594,700,487,966,811,879,8488,3854,5020,3554,4848,8248,811,8552,8816,8832,10080,8288,10080,9240,1110,5080,6468,8124,13232,502,11904,860.0,7436,594,915,2604,804,5712,336,603,455.0,8888,433,717,4508,345,658,610,4472,344.0
18.4363329477314,73.7655505986018,669,445,716,718,197.0,245.0,533,276.0,381,518,418.0,357,450.0,456,502,273.0,463.0,612,609,304.0,610,277.0,659,719,631,544,587.0,639,702,488,956,809,874,8528,3742,4996,3474,4824,8224,807,8640,8816,8808,9992,8240,10040,9232,1428,4996,6568,8144,13352,528,11856,849.0,7520,592,902,2574,906,5680,337,566,483.0,7872,445,708,4420,352,644,697,4540,341.0
18.436333563497,73.76564527418721,661,445,713,719,201.0,249.0,516,261.0,387,513,415.0,364,447.0,445,502,291.0,479.0,605,605,304.0,608,287.0,647,694,645,546,572.0,684,692,502,956,803,872,8528,3650,5052,3430,4816,8264,832,8704,8816,8864,10080,8148,10088,10480,1472,4932,6596,8112,13400,463,11856,852.0,7760,583,910,2584,878,5624,331,577,486.0,6640,440,723,2076,361,647,713,4516,340.0
18.436334179216512,73.76573994977633,667,445,706,705,198.0,234.0,521,254.0,362,531,420.0,367,427.0,441,510,286.0,473.0,599,626,310.0,597,293.0,670,687,643,548,603.0,692,687,694,959,810,872,8376,3642,5016,3440,4796,8224,829,8728,8816,8864,10056,8128,10088,10480,1448,4932,6616,8124,13376,431,11904,872.0,8180,6148,675,2584,818,5556,344,579,471.0,6416,416,729,1980,350,644,727,4432,342.0
18.4363347948882,73.76583462536921,633,467,712,691,183.0,243.0,536,314.0,390,534,415.0,361,450.0,455,495,276.0,457.0,612,619,312.0,591,294.0,644,691,637,477,609.0,707,637,669,955,810,879,8392,3650,4996,3410,4792,8164,829,8736,8808,8832,10040,8124,10040,10456,1462,4984,6600,8124,13416,458,12008,858.0,8472,6512,684,2558,920,5508,313,565,482.0,6540,440,751,2116,345,659,703,4432,343.0
18.4363354105127,73.76592930096578,669,475,712,708,196.0,252.0,536,299.0,395,523,432.0,342,443.0,463,501,279.0,443.0,604,594,312.0,594,295.0,652,691,656,401,637.0,703,637,692,957,814,885,8408,3598,5036,3364,4752,8184,845,8712,8816,8864,10056,8164,10056,10344,1512,5036,6596,8188,13464,437,12072,852.0,8336,6812,656,2508,1036,5484,319,578,474.0,5680,440,779,2260,342,678,685,4408,335.0
18.436336026090032,73.76602397656609,666,459,712,701,196.0,245.0,532,326.0,370,520,444.0,340,379.0,466,515,287.0,453.0,601,633,314.0,596,303.0,661,693,643,375,655.0,692,669,666,974,812,885,8408,3574,5040,3362,4728,8200,836,8712,8808,8832,10080,8148,10080,10232,1010,5036,6632,8124,13568,374,11856,872.0,8664,7172,645,2640,1168,5472,342,557,467.0,4052,437,758,2278,337,677,661,4492,344.0
18.43633664162014,73.76611865217012,661,437,724,711,181.0,248.0,538,324.0,389,523,408.0,354,378.0,463,503,279.0,467.0,601,631,316.0,605,290.0,651,684,644,362,670.0,674,692,642,939,820,885,8448,3562,4968,3386,4708,8336,805,8800,8808,8856,10056,8120,10040,9832,1130,5096,6612,8112,13592,349,11952,868.0,9064,7260,645,2604,1252,5536,351,572,462.0,2386,443,744,2172,342,666,602,4552,346.0
18.43633725710304,73.76621332777788,640,467,710,727,178.0,250.0,546,336.0,384,507,425.0,362,389.0,449,487,299.0,483.0,607,629,316.0,633,279.0,658,690,667,345,714.0,657,682,632,951,815,874,8440,3506,5016,3420,4676,8352,790,8792,8768,8840,10040,8240,10040,9528,1356,5068,6612,8124,13544,335,11952,866.0,9480,5604,675,2620,1038,5540,831,562,478.0,1726,430,752,2040,364,663,591,4572,330.0
18.43633787253875,73.76630800338938,628,466,686,717,183.0,233.0,531,318.0,377,523,413.0,368,718.0,457,506,288.0,494.0,607,603,303.0,601,269.0,638,690,658,339,735.0,644,692,630,946,811,914,8472,3496,5016,3450,4604,8320,817,8816,8768,8864,10056,8368,10040,9344,1456,4996,6632,8124,13488,351,11856,871.0,10008,6056,667,2634,781,5592,798,594,455.0,1648,427,743,1958,344,675,621,4656,337.0
18.436338487927262,73.76640267900457,671,458,719,720,207.0,254.0,514,299.0,400,520,424.0,354,811.0,456,512,290.0,510.0,604,599,301.0,601,281.0,636,687,657,350,745.0,630,713,607,967,803,894,8528,3330,4996,3486,4576,8248,824,8480,8808,8864,10040,8488,10080,9168,1440,4976,6616,8112,13568,331,11784,832.0,10344,6468,667,2624,850,5664,838,576,467.0,1672,594,721,1824,337,650,630,4560,343.0
18.43633910326856,73.76649735462352,627,455,699,710,197.0,250.0,526,333.0,372,519,430.0,365,650.0,456,502,282.0,475.0,619,607,274.0,598,298.0,628,684,658,447,729.0,615,716,580,958,802,891,8552,3156,4996,3540,4532,8264,821,8560,8816,8840,10008,8536,10080,9312,1324,4944,6688,8144,13512,311,11992,852.0,10344,6908,679,2592,959,5728,811,569,487.0,6440,565,706,1748,343,664,617,4508,353.0
18.43623396089613,73.76422578667922,610,692,711,687,200.0,246.0,530,336.0,376,510,440.0,362,710.0,454,501,279.0,472.0,597,634,277.0,582,295.0,650,697,657,392,694.0,637,698,568,958,810,876,8488,3068,5036,3510,4532,8272,835,8616,8768,8944,10008,8592,10040,9440,1188,4996,6816,8180,13368,311,12168,871.0,10432,7172,687,2578,943,5728,838,549,442.0,6260,547,729,1892,357,662,991,4444,350.0
18.4362345773198,73.76432046216297,647,702,723,719,185.0,267.0,526,323.0,388,513,431.0,347,637.0,450,495,263.0,506.0,578,631,274.0,592,301.0,662,683,655,366,733.0,623,692,515,950,812,865,8376,3038,5040,3474,4584,8264,831,8608,8816,8904,10056,8672,9968,1876,1013,5048,6860,8144,13416,318,12176,843.0,3804,5536,670,2524,966,5728,858,591,457.0,5868,555,745,1870,347,639,976,4460,331.0
18.4362351936963,73.76441513765045,661,702,673,725,188.0,272.0,522,324.0,379,508,425.0,371,637.0,447,499,276.0,482.0,592,617,272.0,600,297.0,626,681,661,363,749.0,590,702,493,958,808,880,8376,2974,5036,3398,4700,8216,830,8568,8816,8904,10088,8328,10008,1980,1154,5072,6888,8124,13464,302,11784,841.0,4140,5744,656,2604,1082,5752,606,562,448.0,5680,562,719,2020,332,634,955,4596,330.0
18.43623581002559,73.76450981314167,631,698,691,719,196.0,274.0,544,327.0,393,501,423.0,451,601.0,455,507,301.0,484.0,592,617,271.0,612,292.0,630,700,655,350,760.0,588,681,494,958,808,891,8416,2932,4972,3278,4820,8200,856,8560,8768,8864,10088,8344,10040,2210,1302,5092,6852,8112,13424,669,11912,869.0,4200,6276,651,2608,1346,5684,612,567,448.0,6224,593,758,2160,348,652,938,4640,338.0
18.43623642630768,73.76460448863662,631,712,694,706,193.0,275.0,535,311.0,392,518,413.0,446,592.0,461,498,290.0,462.0,597,617,278.0,604,286.0,659,701,678,337,725.0,577,675,471,941,806,891,8440,2818,5036,3714,4876,8224,840,8568,8800,8856,10120,8344,10088,2468,1448,5080,6816,8124,13352,648,12080,858.0,3732,6856,691,2626,1316,5640,612,571,452.0,7304,586,766,2248,344,642,906,4508,341.0
18.4362370425425,73.7646991641353,641,715,723,689,187.0,276.0,535,340.0,392,495,415.0,455,582.0,454,507,357.0,482.0,614,611,296.0,605,286.0,647,694,652,350,744.0,573,670,448,946,793,890,8448,3864,5016,3692,4428,8264,810,8728,8784,8944,10080,8328,10120,2676,1410,5016,7592,8100,13192,564,11976,835.0,3076,7096,687,2626,1001,5612,608,593,456.0,8544,549,756,2248,368,634,935,4464,350.0
18.43623765873025,73.76479383963769,645,712,684,700,193.0,266.0,535,357.0,384,497,420.0,442,578.0,460,513,373.0,500.0,609,621,297.0,611,285.0,659,693,650,425,738.0,570,665,448,944,811,880,8472,3912,4996,3654,4420,4644,805,8776,8832,8920,10080,8328,10088,2886,1078,5008,7648,8144,13176,494,11912,848.0,2888,13264,644,2578,750,5888,612,583,433.0,9136,552,721,2162,318,613,1019,4432,359.0
18.4362382748707,73.76488851514381,637,698,677,684,207.0,261.0,513,332.0,397,489,446.0,439,591.0,460,510,378.0,495.0,611,615,289.0,603,287.0,655,688,651,377,581.0,563,667,452,955,827,935,8512,3978,5016,3632,4444,4604,821,8792,8808,8880,10096,8312,10080,3006,865,4992,7636,8168,13048,490,12032,851.0,2912,12696,684,2574,717,5820,613,593,444.0,9568,553,700,2068,347,689,985,4496,354.0
18.43623889096402,73.76498319065368,645,697,712,706,197.0,282.0,570,323.0,371,493,426.0,441,608.0,464,504,370.0,470.0,608,628,274.0,608,304.0,660,697,482,352,550.0,568,659,456,960,809,899,8544,3986,4996,3624,4476,4540,833,8648,8776,8920,10088,8200,10088,3082,886,9968,7616,8164,12992,422,12248,854.0,3104,11864,656,2584,761,5756,597,590,453.0,9464,605,720,1954,339,659,938,4560,316.0
18.436239507010104,73.7650778661673,653,711,748,713,194.0,258.0,566,332.0,387,493,426.0,454,586.0,460,494,367.0,473.0,611,631,278.0,602,298.0,652,715,488,363,586.0,649,651,454,930,794,910,8512,3890,5040,3592,4444,4540,824,4688,8808,8904,10096,8128,10088,3108,894,9992,7668,8124,12976,395,12304,849.0,3972,492,656,2552,807,5728,609,593,432.0,8504,597,740,1756,350,671,924,4560,327.0
18.43624012300899,73.76517254168459,653,706,708,699,191.0,264.0,530,323.0,357,498,434.0,447,589.0,455,495,367.0,476.0,606,631,289.0,610,277.0,679,698,481,354,641.0,630,620,483,934,810,869,8520,3880,5016,3552,4452,4696,841,4704,8792,8888,10088,8180,10080,3116,920,9992,7648,8124,12928,422,8512,854.0,5392,495,669,3724,924,5684,620,586,457.0,7472,559,719,1792,350,683,903,4720,359.0
18.43624073896067,73.76526721720566,662,703,719,731,198.0,268.0,552,333.0,342,517,421.0,436,586.0,459,493,367.0,483.0,606,626,300.0,609,285.0,677,703,452,333,623.0,653,623,477,954,820,874,8464,3940,4996,3564,4400,4672,837,4672,8808,8912,10080,8272,10088,3150,981,10000,7692,8164,13216,405,8584,852.0,6368,502,662,3680,1152,5684,628,595,435.0,7892,546,719,1804,343,667,904,4848,357.0
18.43624135486516,73.76536189273041,650,711,730,738,198.0,277.0,546,339.0,369,487,422.0,436,582.0,466,495,366.0,483.0,599,529,291.0,610,274.0,644,703,444,344,618.0,631,606,458,945,804,880,8416,3902,4996,3548,4312,4652,841,4672,8816,8920,10080,8312,10088,3160,877,10000,7748,8112,13184,393,8640,849.0,6820,502,662,3582,1258,5712,611,575,473.0,7992,544,755,2000,347,654,894,4876,321.0
18.436241970722442,73.76545656825891,659,701,705,711,197.0,268.0,540,326.0,370,492,421.0,427,590.0,470,493,363.0,475.0,602,542,180.0,605,307.0,626,688,482,408,603.0,631,639,469,940,838,882,8408,3852,5016,3472,4300,4672,860,4648,8776,8904,10040,8288,10032,3108,885,9960,7772,8100,13216,455,8688,872.0,6940,507,667,3570,1372,5684,599,591,434.0,7408,626,755,2014,345,659,861,4832,323.0
18.4362425865325,73.76555124379114,667,700,686,729,201.0,263.0,513,330.0,381,506,427.0,430,596.0,459,513,363.0,468.0,596,544,172.0,602,273.0,644,686,465,365,581.0,669,679,487,949,830,890,8448,3770,5020,3426,4300,6152,840,4672,8784,8904,10080,8200,10088,1726,962,9680,7828,5312,13264,493,8448,860.0,6860,495,650,3588,1001,5680,595,590,423.0,6732,630,741,2222,349,667,831,4676,358.0
18.436243202295397,73.7656459193271,651,678,706,705,197.0,278.0,523,311.0,370,500,427.0,440,574.0,467,523,365.0,463.0,615,538,208.0,602,278.0,644,693,460,345,579.0,703,685,498,960,811,884,8440,3714,5016,3426,4372,6172,835,4656,8784,8912,10056,8124,10120,1794,1098,9640,7856,5312,13376,453,8528,852.0,7252,516,691,3560,754,5596,590,579,458.0,5840,636,570,2364,365,654,832,4492,351.0
18.43624381801109,73.76574059486676,645,718,718,686,205.0,249.0,539,341.0,362,484,424.0,454,579.0,456,515,371.0,474.0,612,543,193.0,589,290.0,647,691,448,337,611.0,681,686,698,971,802,878,8464,3770,4996,3420,4428,6148,825,4628,8808,8944,10080,8148,10080,2032,1772,9664,7868,5304,13376,410,8552,865.0,7884,519,675,3504,616,5536,582,569,457.0,5624,610,605,2246,361,647,800,4540,353.0
18.436244433679573,73.76583527041021,639,730,703,719,194.0,252.0,545,339.0,358,493,405.0,458,585.0,439,492,371.0,489.0,604,541,199.0,597,301.0,636,691,439,327,622.0,694,709,672,953,791,987,8504,3824,5052,3350,4452,6196,824,8248,8776,8920,10080,8148,10088,2244,1818,9680,7852,5312,13416,432,8552,852.0,8120,490,680,3670,633,5484,601,573,452.0,6120,618,602,2176,354,651,855,4624,348.0
18.4362450493008,73.76592994595731,672,723,706,719,188.0,253.0,536,341.0,354,484,426.0,427,589.0,446,522,374.0,468.0,599,534,188.0,618,285.0,642,688,480,335,644.0,700,727,667,953,812,1015,8592,3748,5040,3318,4516,6196,829,8376,8752,8904,10040,8100,10032,2432,1760,9632,7880,5204,13448,430,7124,859.0,8312,492,654,3602,635,5424,608,579,474.0,5456,622,601,2088,342,658,1003,4396,344.0
18.43624566487493,73.76602462150817,641,730,725,753,192.0,252.0,519,340.0,353,501,434.0,441,590.0,463,502,374.0,482.0,604,541,193.0,604,300.0,642,707,457,352,657.0,668,694,653,959,832,958,8544,3680,4968,3296,4520,5968,829,8752,8768,8888,9992,8100,10008,2634,1770,9696,7920,5176,13512,383,7040,884.0,8800,509,678,3536,642,5484,601,553,444.0,3376,630,580,1860,342,670,982,4116,345.0
18.43624628040181,73.76611929706277,650,727,719,749,198.0,281.0,521,774.0,357,508,421.0,455,597.0,466,494,379.0,467.0,604,547,170.0,599,297.0,630,707,460,559,690.0,674,699,646,930,818,973,8512,3636,4964,3312,4584,5928,999,9344,8784,8904,10016,8104,10032,2832,1714,10256,7856,5168,13528,368,6888,842.0,9080,516,669,3476,700,5468,604,565,462.0,1954,625,593,1732,353,658,950,4058,346.0
18.43624689588149,73.76621397262105,651,692,695,724,200.0,269.0,538,794.0,372,487,442.0,439,571.0,463,497,368.0,477.0,579,540,260.0,601,284.0,654,698,451,601,706.0,662,691,633,910,816,956,8392,3592,4996,3386,4584,5952,985,9632,8808,8864,10048,8124,10088,2964,1548,10280,7828,5140,13464,363,6700,847.0,9328,507,675,3476,912,5540,579,584,465.0,1692,625,597,1666,354,636,938,4212,339.0
