system:index,B11,B2,B3,B4,B8,SCL,.geo
71,2366,1870,2150,2110,2090,8,"{""type"":""Point"",""coordinates"":[73.45796156034875,18.813480653020733]}"
72,2366,1930,2254,2098,2194,8,"{""type"":""Point"",""coordinates"":[73.45805643252423,18.81348143733067]}"
73,2104,1758,2148,2144,1936,8,"{""type"":""Point"",""coordinates"":[73.4581513047044,18.813482221592395]}"
74,2104,1618,1808,1842,1682,8,"{""type"":""Point"",""coordinates"":[73.45824617688926,18.813483005805907]}"
75,1664,1450,1558,1460,1418,10,"{""type"":""Point"",""coordinates"":[73.45834104907883,18.813483789971205]}"
76,1664,1594,1626,1380,1564,10,"{""type"":""Point"",""coordinates"":[73.45843592127306,18.813484574088292]}"
77,1650,1698,1742,1474,1760,10,"{""type"":""Point"",""coordinates"":[73.458530793472,18.81348535815717]}"
78,2336,1194,1498,1656,1232,8,"{""type"":""Point"",""coordinates"":[73.4572034071464,18.81338403107394]}"
79,2336,1266,1678,1816,1271,8,"{""type"":""Point"",""coordinates"":[73.45729827923373,18.81338481576553]}"
80,2493,1316,1708,1940,1320,8,"{""type"":""Point"",""coordinates"":[73.45739315132572,18.81338560040891]}"
81,2493,1346,1682,2004,1403,8,"{""type"":""Point"",""coordinates"":[73.45748802342244,18.81338638500408]}"
82,2518,1436,1742,1918,1532,8,"{""type"":""Point"",""coordinates"":[73.45758289552383,18.81338716955104]}"
83,2518,1560,1878,1940,1731,8,"{""type"":""Point"",""coordinates"":[73.4576777676299,18.813387954049784]}"
84,2489,1664,1998,2042,1902,8,"{""type"":""Point"",""coordinates"":[73.4577726397407,18.813388738500315]}"
85,2489,1754,2010,2054,1916,8,"{""type"":""Point"",""coordinates"":[73.45786751185616,18.813389522902632]}"
86,2366,1784,1954,2010,1916,8,"{""type"":""Point"",""coordinates"":[73.45796238397634,18.813390307256743]}"
87,2366,1742,2108,2054,1937,8,"{""type"":""Point"",""coordinates"":[73.45805725610118,18.813391091562636]}"
88,2104,1650,1860,1918,1768,8,"{""type"":""Point"",""coordinates"":[73.45815212823075,18.813391875820322]}"
89,2104,1514,1694,1576,1572,8,"{""type"":""Point"",""coordinates"":[73.45824700036498,18.81339266002979]}"
90,1664,1444,1510,1330,1404,10,"{""type"":""Point"",""coordinates"":[73.45834187250391,18.81339344419105]}"
91,1664,1562,1626,1418,1566,10,"{""type"":""Point"",""coordinates"":[73.45843674464753,18.8133942283041]}"
92,1650,1570,1748,1540,1720,10,"{""type"":""Point"",""coordinates"":[73.45853161679584,18.813395012368932]}"
93,1721,1106,1356,1354,1010,10,"{""type"":""Point"",""coordinates"":[73.45720423117429,18.81329368534138]}"
94,1721,1222,1396,1504,1129,10,"{""type"":""Point"",""coordinates"":[73.45729910321097,18.813294470028932]}"
95,1962,1316,1412,1534,1236,10,"{""type"":""Point"",""coordinates"":[73.45739397525237,18.81329525466827]}"
96,1962,1366,1482,1574,1297,10,"{""type"":""Point"",""coordinates"":[73.45748884729845,18.81329603925939]}"
97,2038,1428,1542,1594,1404,8,"{""type"":""Point"",""coordinates"":[73.45758371934922,18.81329682380231]}"
98,2038,1476,1666,1704,1518,8,"{""type"":""Point"",""coordinates"":[73.45767859140469,18.81329760829701]}"
99,2141,1600,1794,1836,1630,8,"{""type"":""Point"",""coordinates"":[73.45777346346485,18.813298392743498]}"
100,2141,1698,1866,1798,1764,8,"{""type"":""Point"",""coordinates"":[73.4578683355297,18.813299177141776]}"
101,2102,1706,1878,1826,1838,8,"{""type"":""Point"",""coordinates"":[73.45796320759924,18.813299961491843]}"
102,2102,1684,1866,1912,1776,8,"{""type"":""Point"",""coordinates"":[73.45805807967348,18.8133007457937]}"
103,1873,1564,1722,1638,1588,8,"{""type"":""Point"",""coordinates"":[73.4581529517524,18.81330153004734]}"
104,1873,1376,1622,1444,1406,8,"{""type"":""Point"",""coordinates"":[73.458247823836,18.813302314252773]}"
105,1582,1432,1498,1280,1404,10,"{""type"":""Point"",""coordinates"":[73.45834269592432,18.813303098409992]}"
106,1582,1538,1624,1416,1550,10,"{""type"":""Point"",""coordinates"":[73.45843756801732,18.813303882518998]}"
107,1696,1494,1666,1550,1578,8,"{""type"":""Point"",""coordinates"":[73.45853244011501,18.813304666579793]}"
108,1721,1144,1234,1136,977,10,"{""type"":""Point"",""coordinates"":[73.45720505519748,18.813203339607917]}"
109,1721,1138,1320,1172,1095,10,"{""type"":""Point"",""coordinates"":[73.45729992718354,18.81320412429142]}"
110,1962,1246,1404,1216,1216,10,"{""type"":""Point"",""coordinates"":[73.45739479917431,18.813204908926718]}"
111,1962,1346,1458,1282,1313,10,"{""type"":""Point"",""coordinates"":[73.45748967116977,18.8132056935138]}"
112,2038,1424,1502,1360,1392,8,"{""type"":""Point"",""coordinates"":[73.45758454316992,18.813206478052674]}"
113,2038,1498,1564,1494,1479,8,"{""type"":""Point"",""coordinates"":[73.45767941517475,18.813207262543333]}"
114,2141,1672,1666,1630,1684,8,"{""type"":""Point"",""coordinates"":[73.4577742871843,18.81320804698578]}"
115,2141,1726,1776,1676,1766,8,"{""type"":""Point"",""coordinates"":[73.45786915919851,18.813208831380017]}"
116,2102,1684,1816,1694,1780,8,"{""type"":""Point"",""coordinates"":[73.45796403121744,18.81320961572604]}"
117,2102,1674,1744,1682,1732,8,"{""type"":""Point"",""coordinates"":[73.45805890324105,18.813210400023852]}"
118,1873,1514,1622,1530,1494,8,"{""type"":""Point"",""coordinates"":[73.45815377526935,18.813211184273456]}"
119,1873,1342,1482,1382,1260,8,"{""type"":""Point"",""coordinates"":[73.45824864730234,18.813211968474846]}"
120,1582,1400,1476,1288,1372,10,"{""type"":""Point"",""coordinates"":[73.45834351934003,18.813212752628022]}"
121,1582,1526,1592,1406,1532,10,"{""type"":""Point"",""coordinates"":[73.4584383913824,18.81321353673299]}"
122,1696,1520,1564,1482,1493,8,"{""type"":""Point"",""coordinates"":[73.45853326342946,18.813214320789747]}"
123,1116,1138,1202,1024,992,10,"{""type"":""Point"",""coordinates"":[73.45720587921598,18.813112993873535]}"
124,1116,1070,1260,1080,993,10,"{""type"":""Point"",""coordinates"":[73.45730075115142,18.813113778553]}"
125,1285,1080,1366,1150,1056,10,"{""type"":""Point"",""coordinates"":[73.45739562309156,18.81311456318425]}"
126,1285,1196,1432,1220,1195,10,"{""type"":""Point"",""coordinates"":[73.45749049503638,18.813115347767294]}"
127,1491,1400,1482,1302,1392,10,"{""type"":""Point"",""coordinates"":[73.45758536698591,18.813116132302124]}"
128,1491,1542,1528,1376,1588,10,"{""type"":""Point"",""coordinates"":[73.45768023894013,18.813116916788736]}"
129,1717,1624,1710,1482,1752,8,"{""type"":""Point"",""coordinates"":[73.45777511089905,18.813117701227146]}"
130,1717,1696,1780,1582,1770,8,"{""type"":""Point"",""coordinates"":[73.45786998286265,18.813118485617338]}"
131,1770,1692,1780,1598,1780,8,"{""type"":""Point"",""coordinates"":[73.45796485483096,18.813119269959323]}"
132,1770,1668,1734,1536,1760,8,"{""type"":""Point"",""coordinates"":[73.45805972680394,18.813120054253094]}"
133,1578,1470,1572,1416,1506,10,"{""type"":""Point"",""coordinates"":[73.4581545987816,18.81312083849866]}"
134,1578,1304,1378,1262,1188,10,"{""type"":""Point"",""coordinates"":[73.45824947076399,18.813121622696006]}"
135,1448,1322,1434,1282,1288,10,"{""type"":""Point"",""coordinates"":[73.45834434275103,18.813122406845142]}"
136,1448,1458,1568,1376,1498,10,"{""type"":""Point"",""coordinates"":[73.4584392147428,18.81312319094607]}"
137,1578,1500,1532,1390,1512,10,"{""type"":""Point"",""coordinates"":[73.45853408673923,18.813123974998785]}"
138,1116,1172,1210,946,1024,10,"{""type"":""Point"",""coordinates"":[73.45720670322977,18.813022648138258]}"
139,1116,1106,1174,1046,914,10,"{""type"":""Point"",""coordinates"":[73.4573015751146,18.813023432813676]}"
140,1285,1023,1220,1162,869,10,"{""type"":""Point"",""coordinates"":[73.45739644700411,18.813024217440883]}"
141,1285,1060,1324,1220,973,10,"{""type"":""Point"",""coordinates"":[73.45749131889833,18.81302500201988]}"
142,1491,1302,1468,1272,1260,10,"{""type"":""Point"",""coordinates"":[73.45758619079723,18.813025786550668]}"
143,1491,1456,1596,1354,1568,10,"{""type"":""Point"",""coordinates"":[73.45768106270083,18.813026571033244]}"
144,1717,1548,1728,1496,1706,8,"{""type"":""Point"",""coordinates"":[73.45777593460912,18.813027355467607]}"
145,1717,1672,1798,1536,1787,8,"{""type"":""Point"",""coordinates"":[73.4578708065221,18.813028139853763]}"
146,1770,1758,1764,1548,1826,8,"{""type"":""Point"",""coordinates"":[73.45796567843978,18.813028924191702]}"
147,1770,1672,1742,1540,1738,8,"{""type"":""Point"",""coordinates"":[73.45806055036213,18.813029708481434]}"
148,1578,1458,1554,1354,1504,10,"{""type"":""Point"",""coordinates"":[73.45815542228918,18.81303049272295]}"
149,1578,1334,1352,1162,1202,10,"{""type"":""Point"",""coordinates"":[73.45825029422095,18.81303127691626]}"
150,1448,1290,1388,1266,1220,10,"{""type"":""Point"",""coordinates"":[73.45834516615737,18.81303206106136]}"
151,1448,1260,1544,1354,1358,10,"{""type"":""Point"",""coordinates"":[73.4584400380985,18.813032845158244]}"
152,1578,1268,1578,1314,1400,10,"{""type"":""Point"",""coordinates"":[73.45853491004432,18.81303362920692]}"
153,3076,2430,2706,2610,2928,8,"{""type"":""Point"",""coordinates"":[73.42814303652334,18.775464730969023]}"
154,3076,2564,2764,2666,2946,8,"{""type"":""Point"",""coordinates"":[73.42823788605824,18.775465528888066]}"
155,2977,2474,2670,2508,2862,8,"{""type"":""Point"",""coordinates"":[73.42833273559795,18.775466326759005]}"
156,2977,2448,2600,2482,2808,8,"{""type"":""Point"",""coordinates"":[73.42842758514242,18.77546712458184]}"
157,2739,2082,2348,2422,2474,8,"{""type"":""Point"",""coordinates"":[73.42852243469166,18.775467922356572]}"
158,2739,1592,2154,2278,2122,8,"{""type"":""Point"",""coordinates"":[73.42861728424568,18.775468720083193]}"
159,2170,1266,1988,1924,1724,10,"{""type"":""Point"",""coordinates"":[73.42871213380448,18.775469517761714]}"
160,2170,997,1464,1432,1140,10,"{""type"":""Point"",""coordinates"":[73.42880698336806,18.775470315392127]}"
161,1655,1001,1262,1152,1015,10,"{""type"":""Point"",""coordinates"":[73.42890183293642,18.775471112974436]}"
162,1655,974,1108,1024,914,10,"{""type"":""Point"",""coordinates"":[73.42899668250955,18.77547191050864]}"
163,3076,2074,2558,2552,2576,8,"{""type"":""Point"",""coordinates"":[73.42814387425031,18.77537438612267]}"
164,3076,2246,2610,2574,2758,8,"{""type"":""Point"",""coordinates"":[73.42823872373472,18.775375184037596]}"
165,2977,2188,2540,2482,2657,8,"{""type"":""Point"",""coordinates"":[73.42833357322391,18.77537598190442]}"
166,2977,2086,2520,2422,2576,8,"{""type"":""Point"",""coordinates"":[73.42842842271789,18.775376779723135]}"
167,2739,1748,2192,2192,2176,8,"{""type"":""Point"",""coordinates"":[73.42852327221662,18.775377577493746]}"
168,2739,1248,1836,2012,1521,8,"{""type"":""Point"",""coordinates"":[73.42861812172015,18.775378375216253]}"
169,2170,964,1512,1810,1044,10,"{""type"":""Point"",""coordinates"":[73.42871297122845,18.775379172890656]}"
170,2170,911,1122,1266,816,10,"{""type"":""Point"",""coordinates"":[73.42880782074153,18.77537997051695]}"
171,1655,926,1080,1024,820,10,"{""type"":""Point"",""coordinates"":[73.42890267025938,18.775380768095143]}"
172,1655,931,1023,904,803,10,"{""type"":""Point"",""coordinates"":[73.42899751978202,18.77538156562523]}"
173,2917,1708,2238,2400,2142,5,"{""type"":""Point"",""coordinates"":[73.42814471197251,18.77528404127542]}"
174,2917,1780,2366,2450,2320,5,"{""type"":""Point"",""coordinates"":[73.42823956140643,18.775284839186227]}"
175,2794,1686,2326,2386,2262,5,"{""type"":""Point"",""coordinates"":[73.4283344108451,18.77528563704893]}"
176,2794,1684,2232,2336,2176,5,"{""type"":""Point"",""coordinates"":[73.42842926028858,18.77528643486353]}"
177,2320,1604,1888,1990,1798,8,"{""type"":""Point"",""coordinates"":[73.42852410973683,18.775287232630024]}"
178,2320,1204,1388,1730,1197,8,"{""type"":""Point"",""coordinates"":[73.42861895918985,18.775288030348413]}"
179,1565,924,1066,1382,825,10,"{""type"":""Point"",""coordinates"":[73.42871380864764,18.7752888280187]}"
180,1565,913,965,979,728,10,"{""type"":""Point"",""coordinates"":[73.42880865811023,18.77528962564088]}"
181,1072,887,969,882,735,10,"{""type"":""Point"",""coordinates"":[73.42890350757757,18.775290423214955]}"
182,1072,860,963,859,736,10,"{""type"":""Point"",""coordinates"":[73.42899835704972,18.77529122074092]}"
183,2917,1554,1860,2156,1736,5,"{""type"":""Point"",""coordinates"":[73.42814554968992,18.775193696427262]}"
184,2917,1356,1984,2238,1656,5,"{""type"":""Point"",""coordinates"":[73.42824039907333,18.77519449433395]}"
185,2794,1130,1916,2206,1588,5,"{""type"":""Point"",""coordinates"":[73.42833524846152,18.77519529219253]}"
186,2794,1180,1836,2120,1640,5,"{""type"":""Point"",""coordinates"":[73.42843009785449,18.775196090003018]}"
187,2320,1278,1658,1692,1530,8,"{""type"":""Point"",""coordinates"":[73.42852494725224,18.775196887765393]}"
188,2320,1040,1230,1214,1056,8,"{""type"":""Point"",""coordinates"":[73.42861979665477,18.775197685479665]}"
189,1565,895,970,916,786,10,"{""type"":""Point"",""coordinates"":[73.42871464606208,18.77519848314583]}"
190,1565,844,948,808,698,10,"{""type"":""Point"",""coordinates"":[73.42880949547414,18.775199280763893]}"
191,1072,843,928,766,705,10,"{""type"":""Point"",""coordinates"":[73.428904344891,18.775200078333853]}"
192,1072,850,905,786,695,10,"{""type"":""Point"",""coordinates"":[73.42899919431264,18.775200875855706]}"
193,2390,1450,1604,1742,1556,10,"{""type"":""Point"",""coordinates"":[73.42814638740255,18.775103351578192]}"
194,2390,1146,1468,1856,1192,10,"{""type"":""Point"",""coordinates"":[73.42824123673546,18.77510414948076]}"
195,2246,1042,1332,1822,971,10,"{""type"":""Point"",""coordinates"":[73.42833608607316,18.77510494733523]}"
196,2246,1080,1402,1696,1019,10,"{""type"":""Point"",""coordinates"":[73.42843093541562,18.77510574514159]}"
197,1643,1100,1460,1464,1084,10,"{""type"":""Point"",""coordinates"":[73.42852578476288,18.77510654289985]}"
198,1643,937,1098,1024,887,10,"{""type"":""Point"",""coordinates"":[73.42862063411489,18.775107340610003]}"
199,972,832,927,768,705,10,"{""type"":""Point"",""coordinates"":[73.4287154834717,18.775108138272056]}"
200,972,815,905,738,662,10,"{""type"":""Point"",""coordinates"":[73.42881033283328,18.775108935885996]}"
201,750,839,875,711,686,10,"{""type"":""Point"",""coordinates"":[73.42890518219963,18.77510973345184]}"
202,750,832,855,716,655,10,"{""type"":""Point"",""coordinates"":[73.42900003157077,18.775110530969577]}"
203,750,800,835,684,626,10,"{""type"":""Point"",""coordinates"":[73.42900086882415,18.77502018608254]}"
204,563,1016,1216,933,837,6,"{""type"":""Point"",""coordinates"":[73.39967178095864,18.62569119673499]}"
205,566,1014,1258,949,819,6,"{""type"":""Point"",""coordinates"":[73.3997665457969,18.625692002867044]}"
206,566,1030,1266,952,844,6,"{""type"":""Point"",""coordinates"":[73.39986131063999,18.625692808951406]}"
207,592,1042,1266,950,848,6,"{""type"":""Point"",""coordinates"":[73.39995607548792,18.625693614988077]}"
208,592,1062,1288,969,843,6,"{""type"":""Point"",""coordinates"":[73.40005084034073,18.625694420977055]}"
209,600,1062,1312,980,868,6,"{""type"":""Point"",""coordinates"":[73.40014560519836,18.625695226918342]}"
210,572,1010,1226,924,827,10,"{""type"":""Point"",""coordinates"":[73.39967262655033,18.625600851697754]}"
211,585,1016,1270,959,829,6,"{""type"":""Point"",""coordinates"":[73.39976739133856,18.62560165782562]}"
212,585,1052,1280,971,841,6,"{""type"":""Point"",""coordinates"":[73.39986215613165,18.625602463905793]}"
213,590,1054,1282,967,845,6,"{""type"":""Point"",""coordinates"":[73.39995692092957,18.625603269938274]}"
214,590,1042,1288,977,861,6,"{""type"":""Point"",""coordinates"":[73.40005168573234,18.625604075923064]}"
215,601,1054,1280,986,882,6,"{""type"":""Point"",""coordinates"":[73.40014645053995,18.625604881860163]}"
216,572,1036,1252,941,829,10,"{""type"":""Point"",""coordinates"":[73.39967347213718,18.625510506659616]}"
217,585,1040,1274,960,838,6,"{""type"":""Point"",""coordinates"":[73.39976823687539,18.62551131278329]}"
218,585,1050,1270,959,848,6,"{""type"":""Point"",""coordinates"":[73.39986300161844,18.625512118859273]}"
219,590,1046,1286,986,833,6,"{""type"":""Point"",""coordinates"":[73.39995776636634,18.625512924887566]}"
220,590,1038,1278,980,853,6,"{""type"":""Point"",""coordinates"":[73.4000525311191,18.625513730868168]}"
221,601,1042,1248,988,879,6,"{""type"":""Point"",""coordinates"":[73.40014729587669,18.625514536801077]}"
222,584,1036,1272,968,835,10,"{""type"":""Point"",""coordinates"":[73.39967431771917,18.62542016162057]}"
223,571,1040,1274,957,845,6,"{""type"":""Point"",""coordinates"":[73.39976908240735,18.625420967740055]}"
224,571,1042,1262,933,852,6,"{""type"":""Point"",""coordinates"":[73.39986384710039,18.62542177381185]}"
225,586,1036,1286,958,835,6,"{""type"":""Point"",""coordinates"":[73.39995861179827,18.625422579835952]}"
226,586,1042,1294,997,861,6,"{""type"":""Point"",""coordinates"":[73.400053376501,18.625423385812365]}"
227,604,1036,1278,974,883,6,"{""type"":""Point"",""coordinates"":[73.40014814120859,18.625424191741086]}"
228,584,1017,1278,968,839,10,"{""type"":""Point"",""coordinates"":[73.39967516329631,18.625329816580624]}"
229,571,1032,1262,954,847,6,"{""type"":""Point"",""coordinates"":[73.39976992793449,18.62533062269592]}"
230,571,1032,1270,954,850,6,"{""type"":""Point"",""coordinates"":[73.3998646925775,18.625331428763527]}"
231,586,1038,1282,974,840,6,"{""type"":""Point"",""coordinates"":[73.39995945722536,18.62533223478344]}"
232,586,1042,1294,1002,871,6,"{""type"":""Point"",""coordinates"":[73.40005422187808,18.625333040755663]}"
233,604,1032,1258,974,885,6,"{""type"":""Point"",""coordinates"":[73.40014898653564,18.6253338466802]}"
234,562,1272,1440,1028,788,6,"{""type"":""Point"",""coordinates"":[73.43270744017191,18.55757158813322]}"
235,549,1298,1454,1028,791,6,"{""type"":""Point"",""coordinates"":[73.43280216886544,18.557572374848036]}"
236,549,1308,1462,1050,800,6,"{""type"":""Point"",""coordinates"":[73.4328968975637,18.557573161515347]}"
237,566,1382,1504,1044,895,6,"{""type"":""Point"",""coordinates"":[73.4329916262667,18.557573948135147]}"
238,566,1394,1550,1072,957,6,"{""type"":""Point"",""coordinates"":[73.43308635497445,18.55757473470744]}"
239,590,1402,1512,1056,890,6,"{""type"":""Point"",""coordinates"":[73.43318108368693,18.557575521232224]}"
240,562,1268,1472,1060,756,6,"{""type"":""Point"",""coordinates"":[73.43270826506247,18.55748124099581]}"
241,549,1306,1448,1044,792,6,"{""type"":""Point"",""coordinates"":[73.43280299370619,18.557482027706524]}"
242,549,1338,1454,1050,807,6,"{""type"":""Point"",""coordinates"":[73.43289772235464,18.557482814369727]}"
243,566,1416,1520,1090,929,6,"{""type"":""Point"",""coordinates"":[73.43299245100785,18.557483600985428]}"
244,566,1506,1562,1148,1001,6,"{""type"":""Point"",""coordinates"":[73.43308717966578,18.55748438755362]}"
245,590,1478,1520,1098,962,6,"{""type"":""Point"",""coordinates"":[73.43318190832846,18.55748517407431]}"
246,581,1256,1480,1054,774,6,"{""type"":""Point"",""coordinates"":[73.4327090899483,18.557390893857498]}"
247,603,1308,1462,1040,814,6,"{""type"":""Point"",""coordinates"":[73.4328038185422,18.55739168056411]}"
